Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;79;81;67;67;82;76;66;66;82;75;59;59;70;67;58;58;70;67;55;55;65;63;58;58;70;67;61;61;70;67;67;67;82;76;58;58;70;67;61;61;70;67;61;61;70;67;61;61;70;67;63;63;70;67;63;63;70;67;63;63;70;67;63;63;70;67
Weather and new source;65;64;75;75;65;64;75;75;65;61;64;64;62;56;64;64;62;56;43;43;53;55;64;64;62;56;64;64;62;56;75;75;65;64;64;64;62;56;64;64;62;56;64;64;62;56;64;64;62;56;54;54;63;63;54;54;63;63;54;54;63;63;54;54;63;63
Expanded weather and new source;73;73;78;78;70;68;80;80;69;65;63;63;60;61;63;63;60;61;37;37;56;61;63;63;60;61;62;62;60;61;78;78;70;68;63;63;60;61;62;62;60;61;62;62;60;61;62;62;60;61;56;56;59;59;56;56;59;59;56;56;59;59;56;56;59;59
Expanded weather;70;66;65;65;65;55;61;61;64;51;62;62;64;51;62;62;64;50;43;43;55;45;62;62;64;50;64;64;64;51;60;60;65;55;62;62;64;50;64;64;64;51;64;64;64;51;64;64;64;51;70;70;72;52;70;70;72;52;70;70;72;52;70;70;72;52
Weather, new source and alka;68;77;71;71;70;68;76;76;69;67;53;53;66;65;53;53;66;67;38;38;56;59;53;53;66;67;60;60;67;67;71;71;70;69;54;54;66;67;60;60;67;68;60;60;67;68;60;60;67;68;61;61;64;63;61;61;64;63;61;61;64;63;61;61;64;63
Expanded weather, new source and alka;75;74;78;78;65;66;77;77;65;66;57;57;57;58;57;57;57;58;38;38;57;58;57;57;57;58;56;56;57;58;77;77;65;66;57;57;57;58;55;55;57;58;55;55;57;58;55;55;57;58;54;54;55;63;54;54;55;63;54;54;55;63;54;54;55;63
Expanded weather and alka;79;75;60;60;65;60;64;64;64;60;65;65;65;61;64;64;65;61;54;54;57;61;64;64;65;61;60;60;65;61;59;59;65;60;57;57;65;61;60;60;65;61;60;60;65;61;60;60;65;61;68;68;70;66;68;68;70;66;68;68;70;66;68;68;70;66
Weather and alka;74;77;75;75;73;74;75;75;73;74;73;73;73;74;73;73;73;74;69;69;73;73;73;73;73;74;75;75;74;74;75;75;73;74;73;73;73;74;75;75;74;74;75;75;74;74;75;75;74;74;72;72;72;74;72;72;72;74;72;72;72;74;72;72;72;74
Expanded all sources;71;64;71;71;73;70;71;71;73;69;60;60;64;61;60;60;64;60;39;39;60;61;60;60;64;60;62;62;65;61;70;70;73;69;60;60;64;61;59;59;65;62;59;59;65;62;59;59;65;62;66;66;74;70;66;66;74;70;66;66;74;70;66;66;74;70
All sources;56;63;64;64;49;60;67;67;47;59;56;56;52;52;56;56;52;52;44;44;55;49;56;56;52;52;56;56;53;53;71;71;49;60;56;56;52;52;56;56;53;53;56;56;53;53;56;56;53;53;49;49;59;59;49;49;59;59;49;49;59;59;49;49;59;59
Expanded no TV;72;70;68;68;64;69;68;68;64;69;52;52;63;60;55;55;63;60;42;42;66;55;55;55;63;60;53;53;64;61;67;67;64;69;55;55;63;60;53;53;64;61;53;53;64;61;53;53;64;61;59;59;64;58;59;59;64;58;59;59;64;58;59;59;64;58
No TV;78;80;78;78;80;79;75;75;80;80;51;51;81;74;56;56;81;74;45;45;64;68;56;56;81;74;59;59;82;75;73;73;80;79;56;56;81;74;59;59;82;75;59;59;82;75;59;59;82;75;54;54;73;75;54;54;73;75;54;54;73;75;54;54;73;75
