Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;97.22908807076884;96.88639916623242;96.68301497160557;96.68301497160557;96.65002627430374;96.41444766675454;96.63898261095251;96.63898261095251;96.6460607654873;96.42668078348332;96.41005702436496;96.41005702436496;96.53901829188051;96.42384105960264;96.42718446601943;96.42718446601943;96.53901829188051;96.45127118644068;96.33277180251393;96.33277180251393;96.53810714755825;96.43802966101694;96.42718446601943;96.42718446601943;96.53901829188051;96.45127118644068;96.50457887269444;96.50457887269444;96.55399184532422;96.44837602323739;96.69070306464074;96.69070306464074;96.66272500328472;96.39841688654354;96.45261522527187;96.45261522527187;96.53947368421053;96.43897272967963;96.49417852522639;96.49417852522639;96.54038410944489;96.40829261851313;96.49417852522639;96.49417852522639;96.54038410944489;96.40829261851313;96.49417852522639;96.49417852522639;96.54038410944489;96.40829261851313;95.41031036296685;95.41091387245233;96.24307935670973;96.21843183921725;95.41031036296685;95.41091387245233;96.24307935670973;96.21843183921725;95.41031036296685;95.41091387245233;96.24307935670973;96.21843183921725;95.41031036296685;95.41091387245233;96.24307935670973;96.21843183921725
Weather and new source;96.7577461106027;96.9252911160539;96.21017471736896;96.21017471736896;96.43229166666667;96.59535611792329;96.37671848901452;96.37671848901452;96.3786115832135;96.56164204471173;96.14197530864197;96.14197530864197;96.35696501113877;96.61260789955533;96.18300989590027;96.18300989590027;96.35744234800838;96.59997384595266;96.20987495165657;96.20938628158845;96.31765168392084;96.58242765483828;96.18300989590027;96.18300989590027;96.35744234800838;96.59997384595266;95.8889897548956;95.8889897548956;96.39592582919822;96.61614841912726;96.1171310629515;96.1171310629515;96.42857142857143;96.58320292123109;96.20481152708092;96.20481152708092;96.35696501113877;96.61305086962207;95.90408295528192;95.90408295528192;96.39545513908841;96.62921348314607;95.90408295528192;95.90408295528192;96.39545513908841;96.62921348314607;95.90408295528192;95.90408295528192;96.39545513908841;96.62921348314607;95.20042194092827;95.20042194092827;95.89547314240464;96.01740735856521;95.20042194092827;95.20042194092827;95.89547314240464;96.01740735856521;95.20042194092827;95.20042194092827;95.89547314240464;96.01740735856521;95.20042194092827;95.20042194092827;95.89547314240464;96.01740735856521
Expanded weather and new source;96.91927726504615;96.79719917012449;96.34744450180692;96.34744450180692;96.47043500911695;96.1452733709191;96.4566421852854;96.4566421852854;96.29291215246052;96.25409299279633;96.31253223310985;96.31253223310985;96.33350730688936;96.27012171181782;96.3225806451613;96.3225806451613;96.33350730688936;96.29678094739596;96.31735366326399;96.31735366326399;96.33494195904527;96.29629629629629;96.3225806451613;96.3225806451613;96.33350730688936;96.29678094739596;96.1548488008342;96.1548488008342;96.32045929018788;96.21826746924889;96.41933815925543;96.41933815925543;96.47135416666667;96.17450543691865;96.3687870203451;96.3687870203451;96.33350730688936;96.26914517607017;96.14281991138911;96.14281991138911;96.3199791204489;96.19109947643979;96.14281991138911;96.14281991138911;96.3199791204489;96.19109947643979;96.14281991138911;96.14281991138911;96.3199791204489;96.19109947643979;94.57055621930174;94.57055621930174;95.7922419460881;95.59389515593895;94.57055621930174;94.57055621930174;95.7922419460881;95.59389515593895;94.57055621930174;94.57055621930174;95.7922419460881;95.59389515593895;94.57055621930174;94.57055621930174;95.7922419460881;95.59389515593895
Expanded weather;97.45197961583692;97.54312598013591;96.33074935400516;96.33122335615553;97.01062016520257;97.12192569335426;96.79765246236285;96.79765246236285;97.02723939235202;97.1177780689113;96.47741935483872;96.47741935483872;96.77292404565132;96.93542022885703;96.48648648648648;96.48648648648648;96.77334732423924;96.97646904167215;96.54330506296583;96.5428608148053;96.76150517896946;96.9629240073626;96.48648648648648;96.48648648648648;96.77334732423924;96.97646904167215;96.42351730348643;96.42351730348643;96.79411378268296;96.9115521093442;96.32068164213787;96.32068164213787;97.00983606557378;97.14958158995816;96.41798737276123;96.41798737276123;96.77377049180328;96.9621251972646;96.45198611646741;96.45198611646741;96.79453494482397;96.83186538714342;96.45198611646741;96.45198611646741;96.79453494482397;96.83186538714342;96.45198611646741;96.45198611646741;96.79453494482397;96.83186538714342;95.44494322682863;95.44554455445544;96.57974053204036;96.54038410944489;95.44494322682863;95.44554455445544;96.57974053204036;96.54038410944489;95.44494322682863;95.44554455445544;96.57974053204036;96.54038410944489;95.44494322682863;95.44554455445544;96.57974053204036;96.54038410944489
Weather, new source and alka;97.11819389110225;97.02523240371846;96.07970825735869;96.07919760323043;96.54071314529004;96.44852354349561;96.34607855931098;96.34607855931098;96.55493482309124;96.43047416089505;95.72986466955722;95.72986466955722;96.55355249204666;96.36726546906188;95.74579831932773;95.74579831932773;96.54668614689867;96.40670747937183;95.83224115334207;95.83224115334207;96.54530959340951;96.42001597018897;95.74579831932773;95.74579831932773;96.54668614689867;96.40670747937183;95.70826750921537;95.70713721358968;96.5284218894925;96.44663295182326;96.30541871921181;96.30541871921181;96.56640936917753;96.44284572342127;95.91087811271296;95.91087811271296;96.55355249204666;96.4062292027153;95.86188719030048;95.86079620353283;96.51563328033916;96.43189988017575;95.86188719030048;95.86079620353283;96.51563328033916;96.43189988017575;95.86188719030048;95.86079620353283;96.51563328033916;96.43189988017575;94.55432132213492;94.55432132213492;96.23870281765019;96.20675838119406;94.55432132213492;94.55432132213492;96.23870281765019;96.20675838119406;94.55432132213492;94.55432132213492;96.23870281765019;96.20675838119406;94.55432132213492;94.55432132213492;96.23870281765019;96.20675838119406
Expanded weather, new source and alka;96.94374917665657;96.94173477458476;96.30360431465404;96.30360431465404;96.49400289969685;96.67458432304038;96.18229854689564;96.18229854689564;96.55489809335963;96.7189353010937;95.99153327159678;95.9920634920635;96.37537893765652;96.51531151003168;96.16143026160115;96.16092558506443;96.34709217987604;96.5034965034965;96.13924878942547;96.13924878942547;96.34757383966245;96.48891235480464;96.16143026160115;96.16092558506443;96.34709217987604;96.5034965034965;95.88770264926848;95.88770264926848;96.28846915863161;96.48473635522664;96.30599947602829;96.30599947602829;96.28895932382461;96.48473635522664;96.1731327527052;96.17363768307165;96.36075949367088;96.5166908563135;95.84656084656085;95.84656084656085;96.30216587427364;96.49795163208668;95.84656084656085;95.84656084656085;96.30216587427364;96.49795163208668;95.84656084656085;95.84656084656085;96.30216587427364;96.49795163208668;94.5518453427065;94.5518453427065;96.1047593725073;96.20589015654019;94.5518453427065;94.5518453427065;96.1047593725073;96.20589015654019;94.5518453427065;94.5518453427065;96.1047593725073;96.20589015654019;94.5518453427065;94.5518453427065;96.1047593725073;96.20589015654019
Expanded weather and alka;97.12334165243662;97.10944685323874;96.69634791586012;96.69634791586012;96.60546823405099;96.52621846519615;96.89145793192036;96.89185717955304;96.5909090909091;96.55217965653897;96.56193664692249;96.56193664692249;96.54125412541255;96.55263505481443;96.52061855670104;96.52061855670104;96.55491024287223;96.52667723190702;96.47577092511013;96.47577092511013;96.55672823218997;96.52484143763213;96.52061855670104;96.52061855670104;96.55491024287223;96.52667723190702;96.60886319845858;96.60886319845858;96.55445544554455;96.49748876553001;96.76180724433637;96.76180724433637;96.6036738469671;96.53805496828753;96.53388515261253;96.53388515261253;96.5553649201531;96.52530056810676;96.6610803145546;96.6610803145546;96.5553649201531;96.49748876553001;96.6610803145546;96.6610803145546;96.5553649201531;96.49748876553001;96.6610803145546;96.6610803145546;96.5553649201531;96.49748876553001;95.55526246372989;95.55526246372989;96.26205256901335;96.22591712852996;95.55526246372989;95.55526246372989;96.26205256901335;96.22591712852996;95.55526246372989;95.55526246372989;96.26205256901335;96.22591712852996;95.55526246372989;95.55526246372989;96.26205256901335;96.22591712852996
Weather and alka;97.07355655154231;97.30260573523634;96.34667703070346;96.34667703070346;96.98372800635005;97.00685654008439;96.68763641032226;96.68763641032226;96.93040486901296;96.94282689253573;96.63022508038586;96.63022508038586;96.6728525980912;96.70198675496688;96.49010028284906;96.49010028284906;96.65649462650923;96.6759369619918;96.46438673180766;96.46438673180766;96.656050955414;96.67681715874487;96.49010028284906;96.49010028284906;96.65649462650923;96.6759369619918;96.3345379452762;96.3345379452762;96.656050955414;96.78953626634959;96.43916913946587;96.43916913946587;96.79045092838197;96.81848184818482;96.49032258064516;96.49032258064516;96.6418900982214;96.6759369619918;96.32171998445797;96.32171998445797;96.64144431169521;96.79334916864607;96.32171998445797;96.32171998445797;96.64144431169521;96.79334916864607;96.32171998445797;96.32171998445797;96.64144431169521;96.79334916864607;95.23935817530833;95.25324847520552;96.31739303218968;96.47231096911608;95.23935817530833;95.25324847520552;96.31739303218968;96.47231096911608;95.23935817530833;95.25324847520552;96.31739303218968;96.47231096911608;95.23935817530833;95.25324847520552;96.31739303218968;96.47231096911608
Expanded all sources;95.24539877300614;95.98811292719168;98.43304843304843;98.43304843304843;95.25993883792049;96.16519174041298;97.58522727272727;97.58522727272727;95.31013615733737;96.16519174041298;97.84172661870504;97.84172661870504;95.13677811550151;96.01181683899557;98.29059829059828;98.29059829059828;95.13677811550151;96.01181683899557;98.28815977175464;98.28815977175464;95.13677811550151;96.01181683899557;98.29059829059828;98.29059829059828;95.13677811550151;96.01181683899557;98.28326180257511;98.28326180257511;95.08448540706605;96.01181683899557;98.72881355932203;98.72881355932203;95.25993883792049;96.16519174041298;98.31697054698458;98.31697054698458;95.13677811550151;96.01181683899557;98.3026874115983;98.3026874115983;95.08448540706605;96.01181683899557;98.3026874115983;98.3026874115983;95.08448540706605;96.01181683899557;98.3026874115983;98.3026874115983;95.08448540706605;96.01181683899557;73.95104895104895;73.95104895104895;89.68253968253968;91.98113207547169;73.95104895104895;73.95104895104895;89.68253968253968;91.98113207547169;73.95104895104895;73.95104895104895;89.68253968253968;91.98113207547169;73.95104895104895;73.95104895104895;89.68253968253968;91.98113207547169
All sources;95.61270801815431;95.83952451708767;96.88888888888889;96.88888888888889;95.68452380952381;95.90043923865301;96.98275862068965;96.98275862068965;95.67164179104478;95.90043923865301;97.09724238026125;97.09724238026125;95.95808383233533;96.02941176470588;97.08454810495627;97.08454810495627;95.96412556053812;96.0352422907489;97.22627737226277;97.22627737226277;95.96412556053812;96.0352422907489;97.08454810495627;97.08454810495627;95.96412556053812;96.0352422907489;97.18934911242604;97.18934911242604;95.97014925373134;96.0352422907489;97.05449189985272;97.05449189985272;95.67809239940388;95.90043923865301;97.08029197080292;97.08029197080292;95.95808383233533;96.02941176470588;96.57228017883756;96.57228017883756;95.97014925373134;96.02941176470588;96.57228017883756;96.57228017883756;95.97014925373134;96.02941176470588;96.57228017883756;96.57228017883756;95.97014925373134;96.02941176470588;73.53463587921847;73.53463587921847;91.29082426127528;92.51170046801872;73.53463587921847;73.53463587921847;91.29082426127528;92.51170046801872;73.53463587921847;73.53463587921847;91.29082426127528;92.51170046801872;73.53463587921847;73.53463587921847;91.29082426127528;92.51170046801872
