Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;49;46;1;1;18;18;1;1;26;24;1;1;26;24;1;1;26;24;1;1;26;24;1;1;26;24;1;1;18;18;1;1;18;18;1;1;26;24;1;1;18;18;1;1;18;18;1;1;18;18;1;1;8;8;1;1;8;8;1;1;8;8;1;1;8;8
Weather and new source;33;31;1;1;14;12;1;1;24;20;1;1;22;20;1;1;22;20;1;1;22;20;1;1;22;20;1;1;14;12;1;1;14;12;1;1;22;20;1;1;14;12;1;1;14;12;1;1;14;12;1;1;5;5;1;1;5;5;1;1;5;5;1;1;5;5
Expanded weather and new source;35;38;2;2;17;14;2;2;26;21;2;2;26;21;2;2;26;21;2;2;26;21;2;2;26;21;2;2;18;14;2;2;17;14;2;2;26;21;2;2;18;14;2;2;18;14;2;2;18;14;2;2;10;9;2;2;10;9;2;2;10;9;2;2;10;9
Expanded weather;41;44;1;1;18;16;1;1;23;21;1;1;23;21;1;1;23;21;1;1;23;21;1;1;23;21;1;1;18;16;1;1;18;16;1;1;23;21;1;1;18;16;1;1;18;16;1;1;18;16;1;1;8;8;1;1;8;8;1;1;8;8;1;1;8;8
Weather, new source and alka;45;45;1;1;9;9;1;1;15;16;1;1;15;15;1;1;15;15;1;1;15;15;1;1;15;15;1;1;9;9;1;1;9;9;1;1;15;15;1;1;9;9;1;1;9;9;1;1;9;9;1;1;6;6;1;1;6;6;1;1;6;6;1;1;6;6
Expanded weather, new source and alka;42;42;1;1;14;13;1;1;19;20;1;1;19;20;1;1;19;20;1;1;19;20;1;1;19;20;1;1;14;13;1;1;14;13;1;1;19;20;1;1;14;13;1;1;14;13;1;1;14;13;1;1;11;11;1;1;11;11;1;1;11;11;1;1;11;11
Expanded weather and alka;51;51;1;1;13;14;1;1;21;21;1;1;21;21;1;1;21;21;1;1;21;21;1;1;21;21;1;1;13;13;1;1;13;14;1;1;21;21;1;1;13;13;1;1;13;13;1;1;13;13;0;0;8;6;0;0;8;6;0;0;8;6;0;0;8;6
Weather and alka;45;46;1;1;12;12;1;1;18;19;1;1;18;19;1;1;18;19;1;1;18;19;1;1;18;19;1;1;12;12;1;1;12;12;1;1;18;19;1;1;12;12;1;1;12;12;1;1;12;12;0;0;6;10;0;0;6;10;0;0;6;10;0;0;6;10
Expanded all sources;8;8;0;0;1;2;0;0;4;3;0;0;4;3;0;0;4;3;0;0;4;3;0;0;4;3;0;0;1;2;0;0;1;2;0;0;4;3;0;0;1;2;0;0;1;2;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
All sources;10;10;0;0;1;1;0;0;4;3;0;0;4;3;0;0;4;3;0;0;4;3;0;0;4;3;0;0;1;1;0;0;1;1;0;0;4;3;0;0;1;1;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Expanded no TV;9;9;0;0;2;1;0;0;4;2;0;0;4;2;0;0;4;2;0;0;4;2;0;0;4;2;0;0;2;1;0;0;2;1;0;0;4;2;0;0;2;1;0;0;2;1;0;0;2;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1
No TV;7;7;0;0;2;0;0;0;4;2;0;0;4;2;0;0;4;2;0;0;4;2;0;0;4;2;0;0;2;0;0;0;2;0;0;0;4;2;0;0;2;0;0;0;2;0;0;0;2;0;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1
