Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;289;285;256;256;271;272;255;255;270;267;246;246;256;256;245;245;256;256;237;237;244;246;245;245;256;256;245;245;257;258;257;257;271;272;245;245;256;256;245;245;257;258;245;245;257;258;245;245;257;258;257;257;257;258;257;257;257;258;257;257;257;258;257;257;257;258
Weather and new source;247;248;270;270;251;248;270;270;250;247;250;250;243;230;250;250;243;230;226;226;237;242;250;250;243;230;250;250;243;230;270;270;251;248;250;250;243;230;250;250;243;230;250;250;243;230;250;250;243;230;241;241;244;242;241;241;244;242;241;241;244;242;241;241;244;242
Expanded weather and new source;268;268;260;260;261;258;265;265;261;258;251;251;249;251;251;251;249;251;215;215;243;253;251;251;249;251;252;252;249;251;260;260;261;258;251;251;249;251;252;252;249;251;252;252;249;251;252;252;249;251;248;248;246;245;248;248;246;245;248;248;246;245;248;248;246;245
Expanded weather;259;251;250;250;252;233;253;253;248;229;242;242;249;233;242;242;249;233;226;226;236;227;242;242;249;233;241;241;247;233;250;250;252;233;242;242;249;233;241;241;247;233;241;241;247;233;241;241;247;233;251;251;260;238;251;251;260;238;251;251;260;238;251;251;260;238
Weather, new source and alka;262;273;267;267;259;252;263;263;259;252;237;237;259;247;237;237;259;253;213;213;249;249;237;237;259;253;248;248;259;249;267;267;259;253;238;238;259;253;248;248;259;253;248;248;259;253;248;248;259;253;250;250;253;243;250;250;253;243;250;250;253;243;250;250;253;243
Expanded weather, new source and alka;256;253;263;263;248;246;258;258;250;248;244;244;235;235;244;244;235;235;215;215;243;241;244;244;235;235;243;243;235;235;257;257;248;246;244;244;235;235;243;243;235;235;243;243;235;235;243;243;235;235;244;244;236;247;244;244;236;247;244;244;236;247;244;244;236;247
Expanded weather and alka;272;265;257;257;247;241;256;256;247;240;256;256;243;238;257;257;243;238;247;247;245;244;257;257;243;238;256;256;243;238;254;254;247;241;249;249;243;238;256;256;243;238;256;256;243;238;256;256;243;238;260;260;255;250;260;260;255;250;260;260;255;250;260;260;255;250
Weather and alka;274;283;250;250;267;267;250;250;267;267;259;259;268;268;259;259;268;268;252;252;254;258;259;259;268;268;259;259;268;268;251;251;267;267;257;257;268;268;259;259;268;268;259;259;268;268;259;259;268;268;248;248;264;268;248;248;264;268;248;248;264;268;248;248;264;268
Expanded all sources;260;251;249;249;270;257;248;248;270;260;246;246;263;250;246;246;263;251;219;219;253;253;246;246;263;251;245;245;263;251;249;249;270;258;246;246;263;250;239;239;263;250;239;239;263;250;239;239;263;250;254;254;280;268;254;254;280;268;254;254;280;268;254;254;280;268
All sources;242;252;246;246;224;245;252;252;227;245;246;246;229;229;246;246;229;229;226;226;239;229;246;246;229;229;246;246;229;229;264;264;224;245;246;246;229;229;246;246;229;229;246;246;229;229;246;246;229;229;237;237;240;240;237;237;240;240;237;237;240;240;237;237;240;240
Expanded no TV;252;250;252;252;245;256;254;254;245;256;242;242;249;253;246;246;249;253;219;219;257;249;246;246;249;253;240;240;249;253;252;252;245;256;246;246;249;253;241;241;249;253;241;241;249;253;241;241;249;253;250;250;249;250;250;250;249;250;250;250;249;250;250;250;249;250
No TV;274;276;277;277;265;262;273;273;265;262;242;242;271;264;247;247;271;264;223;223;250;259;247;247;271;264;254;254;271;264;268;268;265;262;247;247;271;264;254;254;271;264;254;254;271;264;254;254;271;264;246;246;261;263;246;246;261;263;246;246;261;263;246;246;261;263
