Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;19912;19943;19584;19584;19817;19763;19704;19703;19823;19745;19686;19684;19780;19713;19705;19705;19783;19728;19683;19683;19782;19735;19705;19705;19783;19728;19649;19648;19793;19757;19636;19634;19823;19769;19724;19722;19783;19725;19607;19607;19786;19758;19607;19607;19786;19758;19607;19607;19786;19758;19218;19218;19639;19746;19218;19218;19639;19746;19218;19218;19639;19746;19218;19218;19639;19746
Weather and new source;19765;19812;19453;19453;19741;19823;19488;19488;19713;19832;19544;19544;19641;19776;19563;19563;19641;19770;19573;19574;19633;19750;19563;19563;19641;19770;19392;19392;19658;19763;19412;19411;19705;19831;19578;19578;19638;19772;19397;19397;19657;19763;19397;19397;19657;19763;19397;19397;19657;19763;19224;19223;19446;19559;19224;19223;19446;19559;19224;19223;19446;19559;19224;19223;19446;19559
Expanded weather and new source;19959;19892;19488;19488;19803;19622;19566;19566;19745;19642;19557;19557;19771;19668;19480;19480;19771;19667;19459;19459;19766;19664;19480;19480;19771;19667;19333;19333;19777;19667;19490;19490;19813;19628;19509;19509;19773;19655;19322;19322;19780;19657;19322;19322;19780;19657;19322;19322;19780;19657;18982;18983;19580;19529;18982;18983;19580;19529;18982;18983;19580;19529;18982;18983;19580;19529
Expanded weather;20119;20050;19495;19493;19909;19938;19645;19645;19897;19921;19618;19618;19858;19896;19551;19549;19877;19885;19561;19563;19879;19884;19551;19549;19877;19885;19538;19538;19872;19894;19454;19454;19913;19932;19578;19578;19866;19892;19553;19553;19862;19898;19553;19553;19862;19898;19553;19553;19862;19898;19246;19247;19744;19749;19246;19247;19744;19749;19246;19247;19744;19749;19246;19247;19744;19749
Weather, new source and alka;19744;19698;19391;19391;19577;19642;19488;19488;19581;19600;19211;19211;19625;19647;19230;19230;19617;19641;19257;19257;19618;19653;19230;19230;19617;19641;19159;19158;19657;19681;19314;19314;19585;19642;19287;19287;19624;19650;19159;19158;19657;19680;19159;19158;19657;19680;19159;19158;19657;19680;18958;18958;19476;19588;18958;18958;19476;19588;18958;18958;19476;19588;18958;18958;19476;19588
Expanded weather, new source and alka;19750;19692;19319;19319;19543;19631;19252;19256;19606;19657;19182;19186;19567;19652;19169;19170;19559;19653;19177;19181;19558;19644;19169;19170;19559;19653;18974;18974;19515;19615;19256;19256;19494;19597;19162;19166;19559;19655;19015;19015;19515;19618;19015;19015;19515;19618;19015;19015;19515;19618;18880;18882;19382;19626;18880;18882;19382;19626;18880;18882;19382;19626;18880;18882;19382;19626
Expanded weather and alka;20055;20062;19550;19550;19898;19861;19758;19760;19924;19884;19677;19677;19896;19896;19648;19648;19895;19886;19595;19595;19898;19890;19648;19648;19895;19886;19626;19626;19890;19873;19562;19562;19898;19860;19684;19684;19898;19891;19585;19585;19889;19872;19585;19585;19889;19872;19585;19585;19889;19872;19280;19279;19779;19808;19280;19279;19779;19808;19280;19279;19779;19808;19280;19279;19779;19808
Weather and alka;19805;19995;19491;19491;19636;19700;19691;19691;19626;19602;19638;19638;19551;19608;19651;19651;19534;19620;19645;19645;19537;19621;19651;19651;19534;19620;19538;19538;19539;19678;19468;19468;19590;19667;19626;19626;19523;19623;19562;19562;19530;19692;19562;19562;19530;19692;19562;19562;19530;19692;19233;19231;19495;19495;19233;19231;19495;19495;19233;19231;19495;19495;19233;19231;19495;19495
Expanded all sources;1924;1930;1953;1953;1940;1940;1961;1961;1939;1937;1980;1980;1935;1938;1975;1975;1935;1938;1977;1977;1934;1938;1975;1975;1935;1938;1954;1954;1933;1937;1983;1983;1937;1941;1986;1986;1935;1938;1969;1969;1933;1937;1969;1969;1933;1937;1969;1969;1933;1937;1206;1206;1670;1718;1206;1206;1670;1718;1206;1206;1670;1718;1206;1206;1670;1718
All sources;1932;1947;1991;1991;1950;1958;1998;1998;1946;1955;1992;1992;1937;1948;1982;1982;1937;1948;1977;1977;1937;1948;1982;1982;1937;1948;1948;1948;1941;1951;1965;1965;1948;1956;1976;1976;1937;1948;1958;1958;1941;1951;1958;1958;1941;1951;1958;1958;1941;1951;1258;1258;1798;1803;1258;1258;1798;1803;1258;1258;1798;1803;1258;1258;1798;1803
