Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;20;17;13;13;16;16;13;13;16;16;10;10;15;13;10;10;15;13;10;10;13;11;10;10;15;13;10;10;15;13;13;13;16;16;10;10;15;13;10;10;15;13;10;10;15;13;10;10;15;13;9;9;15;13;9;9;15;13;9;9;15;13;9;9;15;13
Weather and new source;14;13;13;13;10;8;12;12;10;8;8;8;7;3;8;8;7;3;5;5;7;7;8;8;7;3;9;9;7;3;14;14;10;8;8;8;7;3;9;9;7;3;9;9;7;3;9;9;7;3;5;5;7;5;5;5;7;5;5;5;7;5;5;5;7;5
Expanded weather and new source;12;13;11;11;13;10;11;11;13;10;8;8;8;8;8;8;8;8;5;5;10;10;8;8;8;8;8;8;8;8;11;11;13;10;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;5;5;8;8;5;5;8;8;5;5;8;8;5;5;8;8
Expanded weather;11;14;10;10;9;6;9;9;9;6;9;9;9;6;9;9;9;6;6;6;7;5;9;9;9;6;9;9;9;6;10;10;9;6;9;9;9;6;9;9;9;6;9;9;9;6;9;9;9;6;9;9;13;8;9;9;13;8;9;9;13;8;9;9;13;8
Weather, new source and alka;9;13;11;11;13;12;11;11;13;12;5;5;10;8;5;5;10;8;5;5;10;10;5;5;10;8;7;7;10;8;11;11;13;12;5;5;10;8;7;7;10;8;7;7;10;8;7;7;10;8;7;7;10;8;7;7;10;8;7;7;10;8;7;7;10;8
Expanded weather, new source and alka;12;13;12;12;10;9;12;12;10;9;6;6;7;7;6;6;7;7;5;5;10;10;6;6;7;7;7;7;7;7;11;11;10;9;6;6;7;7;7;7;7;7;7;7;7;7;7;7;7;7;6;6;7;9;6;6;7;9;6;6;7;9;6;6;7;9
Expanded weather and alka;17;14;8;8;12;9;8;8;13;10;10;10;12;9;10;10;12;9;8;8;10;11;10;10;12;9;10;10;12;9;8;8;12;9;8;8;12;9;10;10;12;9;10;10;12;9;10;10;12;9;10;10;14;11;10;10;14;11;10;10;14;11;10;10;14;11
Weather and alka;17;18;10;10;15;14;9;9;15;14;9;9;15;15;9;9;15;15;10;10;12;13;9;9;15;15;10;10;15;15;10;10;15;14;9;9;15;15;10;10;15;15;10;10;15;15;10;10;15;15;10;10;15;15;10;10;15;15;10;10;15;15;10;10;15;15
Expanded all sources;14;13;9;9;12;13;9;9;12;13;7;7;7;8;7;7;7;8;5;5;10;8;7;7;7;8;8;8;7;8;9;9;12;13;7;7;7;8;8;8;7;8;8;8;7;8;8;8;7;8;10;10;12;12;10;10;12;12;10;10;12;12;10;10;12;12
All sources;10;13;10;10;4;8;11;11;4;8;7;7;4;5;7;7;4;5;4;4;8;6;7;7;4;5;7;7;4;5;11;11;4;8;7;7;4;5;7;7;4;5;7;7;4;5;7;7;4;5;6;6;6;7;6;6;6;7;6;6;6;7;6;6;6;7
Expanded no TV;12;13;12;12;12;15;12;12;12;15;6;6;10;10;6;6;10;10;5;5;14;11;6;6;10;10;6;6;10;10;12;12;12;15;6;6;10;10;6;6;10;10;6;6;10;10;6;6;10;10;7;7;10;10;7;7;10;10;7;7;10;10;7;7;10;10
No TV;11;11;14;14;16;17;15;15;16;17;5;5;14;11;7;7;14;11;5;5;11;11;7;7;14;11;7;7;14;11;14;14;16;17;7;7;14;11;7;7;14;11;7;7;14;11;7;7;14;11;6;6;11;11;6;6;11;11;6;6;11;11;6;6;11;11
