Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1.4492753623188406;1.4705882352941175;0.0;0.0;1.4705882352941175;1.5151515151515151;0.0;0.0;1.4285714285714286;1.4705882352941175;0.0;0.0;1.4705882352941175;1.5151515151515151;0.0;0.0;1.4705882352941175;1.5151515151515151;0.0;0.0;1.4705882352941175;1.5151515151515151;0.0;0.0;1.4705882352941175;1.5151515151515151;0.0;0.0;1.4705882352941175;1.5151515151515151;0.0;0.0;1.4705882352941175;1.5151515151515151;0.0;0.0;1.4705882352941175;1.5151515151515151;1.6666666666666667;1.6666666666666667;1.4705882352941175;1.5151515151515151;1.6666666666666667;1.6666666666666667;1.4705882352941175;1.5151515151515151;1.6666666666666667;1.6666666666666667;1.4705882352941175;1.5151515151515151;0.0;0.0;1.4705882352941175;1.5151515151515151;0.0;0.0;1.4705882352941175;1.5151515151515151;0.0;0.0;1.4705882352941175;1.5151515151515151;0.0;0.0;1.4705882352941175;1.5151515151515151
Weather and new source;2.9850746268656714;2.857142857142857;1.6129032258064515;1.6129032258064515;2.9850746268656714;2.857142857142857;1.6129032258064515;1.6129032258064515;2.9850746268656714;2.857142857142857;3.076923076923077;3.076923076923077;2.9850746268656714;2.857142857142857;3.1746031746031744;3.1746031746031744;2.9850746268656714;2.857142857142857;3.1746031746031744;3.1746031746031744;2.9850746268656714;2.857142857142857;3.1746031746031744;3.1746031746031744;2.9850746268656714;2.857142857142857;3.1746031746031744;3.1746031746031744;2.9850746268656714;2.857142857142857;3.1746031746031744;3.1746031746031744;2.9850746268656714;2.857142857142857;3.076923076923077;3.076923076923077;2.9850746268656714;2.857142857142857;3.076923076923077;3.076923076923077;2.9850746268656714;2.857142857142857;3.076923076923077;3.076923076923077;2.9850746268656714;2.857142857142857;3.076923076923077;3.076923076923077;2.9850746268656714;2.857142857142857;2.941176470588235;2.941176470588235;2.9850746268656714;2.857142857142857;2.941176470588235;2.941176470588235;2.9850746268656714;2.857142857142857;2.941176470588235;2.941176470588235;2.9850746268656714;2.857142857142857;2.941176470588235;2.941176470588235;2.9850746268656714;2.857142857142857
Expanded weather and new source;1.5151515151515151;2.9850746268656714;3.3333333333333335;3.3333333333333335;1.5151515151515151;2.9850746268656714;3.3333333333333335;3.3333333333333335;1.5151515151515151;2.9850746268656714;1.6666666666666667;1.6666666666666667;1.5151515151515151;2.9850746268656714;3.3333333333333335;3.3333333333333335;1.5384615384615385;2.9850746268656714;1.6666666666666667;1.6666666666666667;1.5384615384615385;2.9850746268656714;3.3333333333333335;3.3333333333333335;1.5384615384615385;2.9850746268656714;1.6666666666666667;1.6666666666666667;1.5384615384615385;2.9850746268656714;3.389830508474576;3.389830508474576;1.5384615384615385;2.9850746268656714;1.6666666666666667;1.6666666666666667;1.5151515151515151;2.9850746268656714;1.6666666666666667;1.6666666666666667;1.5151515151515151;2.9850746268656714;1.6666666666666667;1.6666666666666667;1.5151515151515151;2.9850746268656714;1.6666666666666667;1.6666666666666667;1.5151515151515151;2.9850746268656714;3.225806451612903;3.225806451612903;1.5151515151515151;2.9850746268656714;3.225806451612903;3.225806451612903;1.5151515151515151;2.9850746268656714;3.225806451612903;3.225806451612903;1.5151515151515151;2.9850746268656714;3.225806451612903;3.225806451612903;1.5151515151515151;2.9850746268656714
Expanded weather;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Weather, new source and alka;3.225806451612903;1.6129032258064515;1.6666666666666667;1.6666666666666667;3.225806451612903;1.6129032258064515;3.389830508474576;3.389830508474576;3.225806451612903;1.6129032258064515;5.084745762711865;5.084745762711865;3.225806451612903;1.639344262295082;3.571428571428571;3.571428571428571;3.389830508474576;1.6666666666666667;3.571428571428571;3.571428571428571;3.389830508474576;1.694915254237288;3.571428571428571;3.571428571428571;3.389830508474576;1.6666666666666667;3.571428571428571;3.571428571428571;3.389830508474576;1.694915254237288;3.571428571428571;3.571428571428571;3.389830508474576;1.7241379310344827;1.639344262295082;1.639344262295082;3.225806451612903;1.639344262295082;1.639344262295082;1.639344262295082;3.225806451612903;1.639344262295082;1.639344262295082;1.639344262295082;3.225806451612903;1.639344262295082;1.639344262295082;1.639344262295082;3.225806451612903;1.639344262295082;1.5873015873015872;1.5873015873015872;1.6129032258064515;1.6129032258064515;1.5873015873015872;1.5873015873015872;1.6129032258064515;1.6129032258064515;1.5873015873015872;1.5873015873015872;1.6129032258064515;1.6129032258064515;1.5873015873015872;1.5873015873015872;1.6129032258064515;1.6129032258064515
Expanded weather, new source and alka;1.639344262295082;1.5873015873015872;1.6129032258064515;1.6129032258064515;1.6129032258064515;1.5625;1.5873015873015872;1.5873015873015872;1.6129032258064515;1.5625;1.5873015873015872;1.5873015873015872;1.6129032258064515;1.5625;1.8867924528301887;1.8867924528301887;1.694915254237288;1.6129032258064515;1.8867924528301887;1.8867924528301887;1.694915254237288;1.6129032258064515;1.8867924528301887;1.8867924528301887;1.694915254237288;1.6129032258064515;1.8867924528301887;1.8867924528301887;1.694915254237288;1.6129032258064515;1.8867924528301887;1.8867924528301887;1.694915254237288;1.6129032258064515;1.639344262295082;1.639344262295082;1.6129032258064515;1.5625;1.6666666666666667;1.6666666666666667;1.6129032258064515;1.5625;1.6666666666666667;1.6666666666666667;1.6129032258064515;1.5625;1.6666666666666667;1.6666666666666667;1.6129032258064515;1.5625;1.6129032258064515;1.6129032258064515;1.5873015873015872;1.5384615384615385;1.6129032258064515;1.6129032258064515;1.5873015873015872;1.5384615384615385;1.6129032258064515;1.6129032258064515;1.5873015873015872;1.5384615384615385;1.6129032258064515;1.6129032258064515;1.5873015873015872;1.5384615384615385
Expanded weather and alka;3.0303030303030303;3.076923076923077;1.639344262295082;1.639344262295082;3.0303030303030303;3.076923076923077;1.639344262295082;1.639344262295082;3.0303030303030303;3.076923076923077;1.6129032258064515;1.6129032258064515;3.0303030303030303;3.076923076923077;0.0;0.0;1.6129032258064515;1.5873015873015872;0.0;0.0;1.6129032258064515;1.5873015873015872;0.0;0.0;1.6129032258064515;1.5873015873015872;0.0;0.0;1.6129032258064515;1.5873015873015872;0.0;0.0;1.6129032258064515;1.5873015873015872;3.278688524590164;3.278688524590164;3.076923076923077;3.125;1.6129032258064515;1.6129032258064515;3.076923076923077;3.125;1.6129032258064515;1.6129032258064515;3.076923076923077;3.125;1.6129032258064515;1.6129032258064515;3.076923076923077;3.125;1.639344262295082;1.639344262295082;3.076923076923077;3.125;1.639344262295082;1.639344262295082;3.076923076923077;3.125;1.639344262295082;1.639344262295082;3.076923076923077;3.125;1.639344262295082;1.639344262295082;3.076923076923077;3.125
Weather and alka;1.5384615384615385;1.4492753623188406;3.278688524590164;3.278688524590164;1.5384615384615385;0.0;1.5873015873015872;1.5873015873015872;1.5384615384615385;1.4492753623188406;1.5873015873015872;1.5873015873015872;1.5384615384615385;1.4492753623188406;1.7857142857142856;1.7857142857142856;1.6129032258064515;1.5384615384615385;1.7857142857142856;1.7857142857142856;1.6129032258064515;1.5384615384615385;1.7857142857142856;1.7857142857142856;1.6129032258064515;1.5384615384615385;1.7857142857142856;1.7857142857142856;1.6129032258064515;0.0;1.7857142857142856;1.7857142857142856;1.6129032258064515;0.0;0.0;0.0;1.5384615384615385;1.4925373134328357;0.0;0.0;1.5384615384615385;0.0;0.0;0.0;1.5384615384615385;0.0;0.0;0.0;1.5384615384615385;0.0;1.5873015873015872;1.5873015873015872;1.5384615384615385;0.0;1.5873015873015872;1.5873015873015872;1.5384615384615385;0.0;1.5873015873015872;1.5873015873015872;1.5384615384615385;0.0;1.5873015873015872;1.5873015873015872;1.5384615384615385;0.0
Expanded all sources;3.278688524590164;4.918032786885246;1.7857142857142856;1.7857142857142856;3.3333333333333335;4.918032786885246;1.7857142857142856;1.7857142857142856;3.225806451612903;4.918032786885246;1.7543859649122806;1.7543859649122806;3.3333333333333335;4.918032786885246;0.0;0.0;3.389830508474576;5.0;0.0;0.0;3.389830508474576;5.0;0.0;0.0;3.389830508474576;5.0;0.0;0.0;3.389830508474576;5.0;0.0;0.0;3.389830508474576;5.0;1.7857142857142856;1.7857142857142856;3.3333333333333335;4.918032786885246;1.7857142857142856;1.7857142857142856;3.3333333333333335;4.918032786885246;1.7857142857142856;1.7857142857142856;3.3333333333333335;4.918032786885246;1.7857142857142856;1.7857142857142856;3.3333333333333335;4.918032786885246;4.615384615384616;4.615384615384616;4.918032786885246;4.761904761904762;4.615384615384616;4.615384615384616;4.918032786885246;4.761904761904762;4.615384615384616;4.615384615384616;4.918032786885246;4.761904761904762;4.615384615384616;4.615384615384616;4.918032786885246;4.761904761904762
All sources;0.0;0.0;1.6129032258064515;1.6129032258064515;0.0;0.0;1.6666666666666667;1.6666666666666667;0.0;0.0;1.639344262295082;1.639344262295082;0.0;0.0;0.0;0.0;3.6363636363636362;3.6363636363636362;0.0;0.0;3.6363636363636362;3.6363636363636362;0.0;0.0;3.6363636363636362;3.6363636363636362;0.0;0.0;3.6363636363636362;3.6363636363636362;0.0;0.0;3.6363636363636362;3.6363636363636362;1.6129032258064515;1.6129032258064515;0.0;0.0;1.6129032258064515;1.6129032258064515;0.0;0.0;1.6129032258064515;1.6129032258064515;0.0;0.0;1.6129032258064515;1.6129032258064515;0.0;0.0;1.7241379310344827;1.7241379310344827;0.0;0.0;1.7241379310344827;1.7241379310344827;0.0;0.0;1.7241379310344827;1.7241379310344827;0.0;0.0;1.7241379310344827;1.7241379310344827;0.0;0.0
