Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;2056;2051;2034;2034;2032;2029;2037;2037;2031;2029;2030;2030;2030;2028;2030;2030;2030;2028;2032;2032;2030;2028;2030;2030;2030;2028;2038;2038;2032;2029;2035;2035;2032;2029;2031;2031;2030;2028;2038;2038;2032;2029;2038;2038;2032;2029;2038;2038;2032;2029;2033;2033;2031;2029;2033;2033;2031;2029;2033;2033;2031;2029;2033;2033;2031;2029
Weather and new source;2050;2052;2034;2034;2032;2037;2029;2029;2031;2037;2028;2028;2031;2036;2029;2029;2031;2036;2030;2030;2031;2037;2029;2029;2031;2036;2028;2028;2032;2036;2033;2033;2032;2037;2028;2028;2031;2036;2028;2028;2032;2036;2028;2028;2032;2036;2028;2028;2032;2036;2016;2016;2032;2038;2016;2016;2032;2038;2016;2016;2032;2038;2016;2016;2032;2038
Expanded weather and new source;2045;2049;2031;2031;2032;2040;2029;2029;2032;2039;2029;2029;2031;2038;2027;2027;2031;2038;2025;2025;2031;2038;2027;2027;2031;2038;2029;2029;2031;2039;2027;2027;2032;2040;2028;2028;2031;2038;2029;2029;2031;2039;2029;2029;2031;2039;2029;2029;2031;2039;2028;2028;2032;2037;2028;2028;2032;2037;2028;2028;2032;2037;2028;2028;2032;2037
Expanded weather;2050;2049;2041;2041;2036;2032;2042;2042;2037;2031;2036;2036;2035;2029;2037;2037;2035;2029;2037;2037;2035;2029;2037;2037;2035;2029;2036;2036;2035;2030;2041;2041;2036;2032;2038;2038;2035;2029;2034;2034;2035;2030;2034;2034;2035;2030;2034;2034;2035;2030;2025;2025;2025;2024;2025;2025;2025;2024;2025;2025;2025;2024;2025;2025;2025;2024
Weather, new source and alka;2051;2046;2031;2031;2032;2034;2038;2038;2032;2034;2032;2032;2031;2032;2036;2036;2031;2032;2038;2038;2031;2032;2036;2036;2031;2032;2035;2034;2032;2032;2036;2035;2032;2034;2036;2036;2031;2032;2034;2033;2032;2032;2034;2033;2032;2032;2034;2033;2032;2032;2034;2034;2032;2033;2034;2034;2032;2033;2034;2034;2032;2033;2034;2034;2032;2033
Expanded weather, new source and alka;2056;2054;2036;2036;2033;2030;2034;2034;2032;2030;2033;2033;2034;2029;2031;2031;2034;2029;2031;2031;2034;2029;2031;2031;2034;2029;2031;2031;2033;2029;2032;2032;2033;2030;2030;2030;2034;2029;2030;2030;2033;2029;2030;2030;2033;2029;2030;2030;2033;2029;2029;2029;2027;2025;2029;2029;2027;2025;2029;2029;2027;2025;2029;2029;2027;2025
Expanded weather and alka;2041;2040;2039;2039;2029;2031;2038;2038;2034;2033;2039;2039;2032;2031;2037;2037;2032;2031;2037;2037;2032;2031;2037;2037;2032;2031;2035;2035;2028;2031;2034;2034;2029;2031;2038;2038;2032;2031;2033;2033;2028;2031;2033;2033;2028;2031;2033;2033;2028;2031;2030;2030;2028;2029;2030;2030;2028;2029;2030;2030;2028;2029;2030;2030;2028;2029
Weather and alka;2065;2060;2033;2033;2037;2037;2030;2030;2038;2039;2027;2027;2037;2037;2032;2032;2037;2037;2032;2032;2037;2037;2032;2032;2037;2037;2033;2033;2037;2036;2033;2033;2037;2037;2028;2028;2037;2037;2032;2032;2037;2036;2032;2032;2037;2036;2032;2032;2037;2036;2032;2032;2035;2036;2032;2032;2035;2036;2032;2032;2035;2036;2032;2032;2035;2036
Expanded all sources;2028;2028;2017;2017;2009;2007;2025;2025;2009;2007;2018;2018;2006;2006;2017;2017;2006;2006;2016;2016;2006;2006;2017;2017;2006;2006;2015;2013;2006;2006;2014;2014;2009;2007;2016;2016;2006;2006;2015;2013;2006;2006;2015;2013;2006;2006;2015;2013;2006;2006;1999;1999;2005;2005;1999;1999;2005;2005;1999;1999;2005;2005;1999;1999;2005;2005
All sources;2029;2025;2025;2025;2010;2008;2026;2026;2010;2008;2020;2020;2010;2009;2022;2022;2010;2010;2021;2021;2010;2010;2022;2022;2010;2010;2022;2022;2010;2008;2025;2025;2010;2008;2022;2022;2010;2010;2020;2020;2010;2008;2020;2020;2010;2008;2020;2020;2010;2008;1997;1997;2004;2005;1997;1997;2004;2005;1997;1997;2004;2005;1997;1997;2004;2005
