Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;35.051546391752574;32.97491039426524;27.547169811320753;27.547169811320753;29.56204379562044;29.044117647058826;27.27272727272727;27.27272727272727;29.56204379562044;28.888888888888886;21.96078431372549;21.96078431372549;27.611940298507463;25.660377358490567;21.96078431372549;21.96078431372549;27.611940298507463;25.660377358490567;20.784313725490197;20.784313725490197;23.643410852713178;22.35294117647059;21.96078431372549;21.96078431372549;27.611940298507463;25.660377358490567;23.015873015873016;23.015873015873016;27.819548872180448;25.85551330798479;27.547169811320753;27.547169811320753;29.56204379562044;29.044117647058826;21.96078431372549;21.96078431372549;27.611940298507463;25.660377358490567;23.015873015873016;23.015873015873016;27.819548872180448;25.85551330798479;23.015873015873016;23.015873015873016;27.819548872180448;25.85551330798479;23.015873015873016;23.015873015873016;27.819548872180448;25.85551330798479;23.282442748091604;23.282442748091604;28.57142857142857;26.79245283018868;23.282442748091604;23.282442748091604;28.57142857142857;26.79245283018868;23.282442748091604;23.282442748091604;28.57142857142857;26.79245283018868;23.282442748091604;23.282442748091604;28.57142857142857;26.79245283018868
Weather and new source;24.8;24.8;28.205128205128204;28.205128205128204;22.8;21.686746987951807;27.205882352941174;27.205882352941174;22.8;20.73170731707317;18.69918699186992;18.69918699186992;20.833333333333336;15.04424778761062;18.69918699186992;18.69918699186992;20.74688796680498;14.977973568281937;12.77533039647577;12.77533039647577;16.666666666666664;17.647058823529413;18.69918699186992;18.69918699186992;20.74688796680498;14.977973568281937;19.758064516129032;19.758064516129032;20.833333333333336;15.859030837004406;28.102189781021895;28.102189781021895;22.709163346613543;21.6;18.69918699186992;18.69918699186992;20.74688796680498;14.977973568281937;19.758064516129032;19.758064516129032;20.833333333333336;15.859030837004406;19.758064516129032;19.758064516129032;20.833333333333336;15.859030837004406;19.758064516129032;19.758064516129032;20.833333333333336;15.859030837004406;17.154811715481173;17.154811715481173;21.311475409836063;19.831223628691983;17.154811715481173;17.154811715481173;21.311475409836063;19.831223628691983;17.154811715481173;17.154811715481173;21.311475409836063;19.831223628691983;17.154811715481173;17.154811715481173;21.311475409836063;19.831223628691983
Expanded weather and new source;26.356589147286826;26.356589147286826;26.61596958174905;26.61596958174905;23.076923076923077;22.56809338521401;27.137546468401485;27.137546468401485;23.371647509578544;22.17898832684825;22.134387351778656;22.134387351778656;17.372881355932204;17.42738589211618;22.134387351778656;22.134387351778656;17.372881355932204;17.42738589211618;8.597285067873303;8.597285067873303;17.083333333333332;17.959183673469386;22.134387351778656;22.134387351778656;17.372881355932204;17.42738589211618;23.015873015873016;23.015873015873016;18.220338983050848;18.181818181818183;26.717557251908396;26.717557251908396;23.076923076923077;22.56809338521401;22.134387351778656;22.134387351778656;17.372881355932204;17.42738589211618;23.015873015873016;23.015873015873016;18.220338983050848;18.181818181818183;23.015873015873016;23.015873015873016;18.220338983050848;18.181818181818183;23.015873015873016;23.015873015873016;18.220338983050848;18.181818181818183;19.262295081967213;19.262295081967213;17.29957805907173;17.22689075630252;19.262295081967213;19.262295081967213;17.29957805907173;17.22689075630252;19.262295081967213;19.262295081967213;17.29957805907173;17.22689075630252;19.262295081967213;19.262295081967213;17.29957805907173;17.22689075630252
Expanded weather;26.08695652173913;23.694779116465863;25.868725868725868;25.868725868725868;23.41269841269841;21.487603305785125;24.714828897338403;24.714828897338403;22.48995983935743;20.168067226890756;20.4;20.4;21.2;19.34156378600823;20.4;20.4;21.2;19.34156378600823;13.537117903930133;13.537117903930133;18.410041841004183;15.384615384615385;20.4;20.4;21.2;19.34156378600823;21.052631578947366;21.052631578947366;21.2;19.34156378600823;26.640926640926644;26.640926640926644;23.41269841269841;21.487603305785125;20.4;20.4;21.2;19.34156378600823;21.052631578947366;21.052631578947366;21.2;19.34156378600823;21.052631578947366;21.052631578947366;21.2;19.34156378600823;21.052631578947366;21.052631578947366;21.2;19.34156378600823;22.04724409448819;22.04724409448819;25.096525096525095;20.73170731707317;22.04724409448819;22.04724409448819;25.096525096525095;20.73170731707317;22.04724409448819;22.04724409448819;25.096525096525095;20.73170731707317;22.04724409448819;22.04724409448819;25.096525096525095;20.73170731707317
Weather, new source and alka;21.2;25.0;24.62686567164179;24.62686567164179;21.923076923076923;21.839080459770116;22.60536398467433;22.60536398467433;21.923076923076923;21.923076923076923;14.468085106382977;14.468085106382977;20.080321285140563;19.758064516129032;14.40677966101695;14.40677966101695;20.0;20.161290322580644;8.636363636363637;8.636363636363637;17.22689075630252;17.842323651452283;14.40677966101695;14.40677966101695;20.0;20.161290322580644;18.69918699186992;18.69918699186992;20.080321285140563;19.4331983805668;24.62686567164179;24.62686567164179;21.839080459770116;21.839080459770116;14.40677966101695;14.40677966101695;20.0;20.161290322580644;18.69918699186992;18.69918699186992;20.080321285140563;19.838056680161944;18.69918699186992;18.69918699186992;20.080321285140563;19.838056680161944;18.69918699186992;18.69918699186992;20.080321285140563;19.838056680161944;20.080321285140563;20.080321285140563;19.2;17.695473251028808;20.080321285140563;20.080321285140563;19.2;17.695473251028808;20.080321285140563;20.080321285140563;19.2;17.695473251028808;20.080321285140563;20.080321285140563;19.2;17.695473251028808
Expanded weather, new source and alka;23.484848484848484;23.076923076923077;26.591760299625467;26.591760299625467;20.392156862745097;21.34387351778656;25.93984962406015;25.93984962406015;20.392156862745097;21.2;17.813765182186234;17.813765182186234;14.46280991735537;14.583333333333334;18.218623481781375;18.218623481781375;14.40329218106996;14.522821576763487;8.181818181818182;8.181818181818182;16.182572614107883;16.46090534979424;18.218623481781375;18.218623481781375;14.40329218106996;14.522821576763487;18.218623481781375;18.218623481781375;15.22633744855967;15.352697095435685;26.037735849056602;26.037735849056602;20.3125;21.25984251968504;18.218623481781375;18.218623481781375;14.40329218106996;14.522821576763487;18.218623481781375;18.218623481781375;15.22633744855967;15.352697095435685;18.218623481781375;18.218623481781375;15.22633744855967;15.352697095435685;18.218623481781375;18.218623481781375;15.22633744855967;15.352697095435685;17.813765182186234;17.813765182186234;14.285714285714285;18.69918699186992;17.813765182186234;17.813765182186234;14.285714285714285;18.69918699186992;17.813765182186234;17.813765182186234;14.285714285714285;18.69918699186992;17.813765182186234;17.813765182186234;14.285714285714285;18.69918699186992
Expanded weather and alka;29.642857142857142;26.865671641791046;26.217228464419474;26.217228464419474;21.568627450980394;21.2;25.28301886792453;25.28301886792453;22.22222222222222;22.8;24.150943396226417;24.150943396226417;20.0;19.12350597609562;24.521072796934863;24.521072796934863;20.0;19.12350597609562;21.40077821011673;21.40077821011673;21.875;21.484375;24.521072796934863;24.521072796934863;20.0;19.12350597609562;25.190839694656486;25.190839694656486;20.0;19.9203187250996;25.868725868725868;25.868725868725868;21.568627450980394;21.2;21.653543307086615;21.653543307086615;20.0;19.12350597609562;25.190839694656486;25.190839694656486;20.0;19.9203187250996;25.190839694656486;25.190839694656486;20.0;19.9203187250996;25.190839694656486;25.190839694656486;20.0;19.9203187250996;24.719101123595504;24.719101123595504;24.045801526717558;23.076923076923077;24.719101123595504;24.719101123595504;24.045801526717558;23.076923076923077;24.719101123595504;24.719101123595504;24.045801526717558;23.076923076923077;24.719101123595504;24.719101123595504;24.045801526717558;23.076923076923077
Weather and alka;30.545454545454547;31.672597864768683;24.81203007518797;24.81203007518797;26.714801444043324;26.978417266187048;24.43609022556391;24.43609022556391;27.075812274368232;26.978417266187048;27.00729927007299;27.00729927007299;26.353790613718413;26.334519572953734;27.472527472527474;27.472527472527474;26.353790613718413;26.334519572953734;25.461254612546124;25.461254612546124;23.46153846153846;24.1635687732342;27.472527472527474;27.472527472527474;26.353790613718413;26.334519572953734;27.27272727272727;27.27272727272727;26.258992805755394;26.42857142857143;24.90566037735849;24.90566037735849;26.714801444043324;26.978417266187048;26.838235294117645;26.838235294117645;26.353790613718413;26.334519572953734;27.27272727272727;27.27272727272727;26.258992805755394;26.42857142857143;27.27272727272727;27.27272727272727;26.258992805755394;26.42857142857143;27.27272727272727;27.27272727272727;26.258992805755394;26.42857142857143;22.264150943396228;22.264150943396228;25.27075812274368;26.42857142857143;22.264150943396228;22.264150943396228;25.27075812274368;26.42857142857143;22.264150943396228;22.264150943396228;25.27075812274368;26.42857142857143;22.264150943396228;22.264150943396228;25.27075812274368;26.42857142857143
Expanded all sources;24.124513618677042;22.61904761904762;24.609375;24.609375;21.292775665399237;22.00772200772201;24.313725490196077;24.313725490196077;21.292775665399237;22.60536398467433;19.583333333333332;19.583333333333332;20.717131474103585;20.481927710843372;19.583333333333332;19.583333333333332;20.717131474103585;20.4;11.061946902654867;11.061946902654867;21.686746987951807;19.00826446280992;19.583333333333332;19.583333333333332;20.717131474103585;20.4;19.91701244813278;19.91701244813278;20.717131474103585;20.8;24.609375;24.609375;21.292775665399237;21.923076923076923;19.583333333333332;19.583333333333332;20.717131474103585;20.481927710843372;19.08713692946058;19.08713692946058;20.717131474103585;20.883534136546185;19.08713692946058;19.08713692946058;20.717131474103585;20.883534136546185;19.08713692946058;19.08713692946058;20.717131474103585;20.883534136546185;22.709163346613543;22.709163346613543;26.56826568265683;26.492537313432834;22.709163346613543;22.709163346613543;26.56826568265683;26.492537313432834;22.709163346613543;22.709163346613543;26.56826568265683;26.492537313432834;22.709163346613543;22.709163346613543;26.56826568265683;26.492537313432834
All sources;22.76422764227642;26.0;20.634920634920633;20.634920634920633;15.517241379310345;20.4;22.35294117647059;22.35294117647059;16.666666666666664;20.0;18.51851851851852;18.51851851851852;14.102564102564102;14.163090128755366;18.59504132231405;18.59504132231405;14.102564102564102;14.163090128755366;12.831858407079647;12.831858407079647;17.99163179916318;14.035087719298245;18.59504132231405;18.59504132231405;14.102564102564102;14.163090128755366;18.59504132231405;18.59504132231405;14.529914529914532;14.592274678111588;24.62686567164179;24.62686567164179;15.517241379310345;20.4;18.51851851851852;18.51851851851852;14.102564102564102;14.163090128755366;18.59504132231405;18.59504132231405;14.529914529914532;14.592274678111588;18.59504132231405;18.59504132231405;14.529914529914532;14.592274678111588;18.59504132231405;18.59504132231405;14.529914529914532;14.592274678111588;15.74468085106383;15.74468085106383;17.959183673469386;17.959183673469386;15.74468085106383;15.74468085106383;17.959183673469386;17.959183673469386;15.74468085106383;15.74468085106383;17.959183673469386;17.959183673469386;15.74468085106383;15.74468085106383;17.959183673469386;17.959183673469386
