Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;271;268;212;212;207;207;214;214;208;209;207;207;205;207;206;206;205;207;206;206;204;206;206;206;205;207;202;202;205;207;213;213;207;207;209;209;205;207;202;202;205;207;202;202;205;207;202;202;205;207;201;201;203;200;201;201;203;200;201;201;203;200;201;201;203;200
Weather and new source;269;268;210;210;215;220;220;220;215;217;207;207;211;215;206;206;211;215;208;208;211;215;206;206;211;215;202;202;212;218;209;209;215;219;207;207;211;215;205;205;212;218;205;205;212;218;205;205;212;218;195;195;210;212;195;195;210;212;195;195;210;212;195;195;210;212
Expanded weather and new source;265;277;208;208;215;222;202;202;215;222;204;204;215;218;204;204;215;218;205;205;215;218;204;204;215;218;201;201;215;218;208;208;215;220;205;205;215;218;202;202;215;218;202;202;215;218;202;202;215;218;198;198;217;218;198;198;217;218;198;198;217;218;198;198;217;218
Expanded weather;272;271;223;223;209;216;220;220;212;218;224;224;211;216;223;223;211;216;223;223;211;216;223;223;211;216;216;216;210;216;220;220;209;216;222;222;211;216;216;216;210;216;216;216;210;216;216;216;210;216;203;203;210;220;203;203;210;220;203;203;210;220;203;203;210;220
Weather, new source and alka;265;265;213;213;211;211;210;210;211;210;209;209;209;212;213;213;209;212;211;211;209;212;213;213;209;212;209;205;211;210;216;212;211;211;212;212;209;212;208;204;211;210;208;204;211;210;208;204;211;210;197;197;208;206;197;197;208;206;197;197;208;206;197;197;208;206
Expanded weather, new source and alka;277;284;208;208;216;223;215;215;215;223;212;212;214;221;212;212;214;221;211;211;214;221;212;212;214;221;204;204;216;222;208;208;216;223;210;210;214;221;205;205;216;222;205;205;216;222;205;205;216;222;199;200;213;222;199;200;213;222;199;200;213;222;199;200;213;222
Expanded weather and alka;261;266;205;205;199;215;208;208;208;217;210;209;206;214;220;219;206;214;219;219;206;214;220;219;206;214;214;214;200;214;211;211;199;216;212;211;206;214;210;210;200;214;210;210;200;214;210;210;200;214;203;203;199;217;203;203;199;217;203;203;199;217;203;203;199;217
Weather and alka;278;283;207;207;221;226;215;215;223;226;211;211;223;224;215;215;223;224;217;217;223;224;215;215;223;224;207;207;220;224;210;210;221;226;212;212;223;224;206;206;220;224;206;206;220;224;206;206;220;224;205;205;221;226;205;205;221;226;205;205;221;226;205;205;221;226
Expanded all sources;210;210;190;190;163;157;194;194;162;159;194;192;159;159;191;191;159;159;192;192;160;159;191;191;159;159;194;194;160;159;195;195;163;158;190;190;159;159;195;195;160;159;195;195;160;159;195;195;160;159;158;158;160;161;158;158;160;161;158;158;160;161;158;158;160;161
All sources;232;233;203;203;177;186;203;203;179;188;195;195;178;189;198;198;178;189;199;199;178;189;198;198;178;189;206;206;176;187;206;206;177;187;199;199;178;189;205;205;176;187;205;205;176;187;205;205;176;187;168;169;177;187;168;169;177;187;168;169;177;187;168;169;177;187
Expanded no TV;257;258;214;214;191;196;214;214;190;195;213;213;189;188;212;212;188;187;213;213;188;187;212;212;188;187;212;212;189;189;210;210;191;196;210;210;188;188;210;210;189;189;210;210;189;189;210;210;189;189;185;185;179;181;185;185;179;181;185;185;179;181;185;185;179;181
No TV;248;255;196;196;188;191;209;209;189;194;206;206;187;194;206;206;187;194;206;206;187;191;206;206;187;194;204;204;188;192;199;199;188;192;205;205;187;194;204;204;188;192;204;204;188;192;204;204;188;192;184;184;177;189;184;184;177;189;184;184;177;189;184;184;177;189
