Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;49.81009224091156;49.83686786296901;53.567477876106196;53.567477876106196;50.84376701143168;50.66739308090438;53.39241207421767;53.39241207421767;50.91255788613457;50.85807681830564;53.716028840820854;53.716028840820854;51.07776261937244;51.09289617486339;53.66259711431743;53.66259711431743;51.07776261937244;51.0655737704918;53.82050569602667;53.82050569602667;51.11899563318777;51.13480995351381;53.66259711431743;53.66259711431743;51.07776261937244;51.0655737704918;53.79061371841155;53.79061371841155;51.00872410032716;50.95576187875478;53.41254490190661;53.41254490190661;50.84376701143168;50.66739308090438;53.7052456286428;53.7052456286428;51.07776261937244;50.99699535645998;53.87607668796888;53.87607668796888;51.00872410032716;50.95576187875478;53.87607668796888;53.87607668796888;51.00872410032716;50.95576187875478;53.87607668796888;53.87607668796888;51.00872410032716;50.95576187875478;54.14701803051317;54.14701803051317;51.624351624351625;51.3129102844639;54.14701803051317;54.14701803051317;51.624351624351625;51.3129102844639;54.14701803051317;54.14701803051317;51.624351624351625;51.3129102844639;54.14701803051317;54.14701803051317;51.624351624351625;51.3129102844639
Weather and new source;50.77498663816141;50.95148753685339;52.953988565205556;52.953988565205556;51.918433056077276;51.784276898309635;52.37063126523977;52.37063126523977;51.96025778732545;51.81305398871878;52.8470715835141;52.8470715835141;52.05700457112127;51.82795698924731;53.17934782608695;53.17934782608695;52.05700457112127;51.8418929819844;53.54223433242507;53.54223433242507;52.05700457112127;51.74637291778614;53.17934782608695;53.17934782608695;52.05700457112127;51.8418929819844;53.80196936542669;53.80196936542669;51.8796992481203;51.78715399086267;53.39699863574352;53.39699863574352;51.932367149758456;51.743562231759654;53.27712809355453;53.27712809355453;52.05700457112127;51.82795698924731;53.707250341997266;53.707250341997266;51.8796992481203;51.78715399086267;53.707250341997266;53.707250341997266;51.8796992481203;51.78715399086267;53.707250341997266;53.707250341997266;51.8796992481203;51.78715399086267;54.56284153005465;54.56284153005465;52.56927629808986;52.03011562247916;54.56284153005465;54.56284153005465;52.56927629808986;52.03011562247916;54.56284153005465;54.56284153005465;52.56927629808986;52.03011562247916;54.56284153005465;54.56284153005465;52.56927629808986;52.03011562247916
Expanded weather and new source;50.33324446814183;50.49215216812982;51.884760366182014;51.884760366182014;51.57417289220918;51.657754010695186;51.91581219643821;51.91581219643821;51.54749199573106;51.64306705850922;52.91248984015172;52.91248984015172;51.710315339390704;51.73703901656868;53.041825095057035;53.041825095057035;51.710315339390704;51.69740711039829;53.413108512374215;53.413108512374215;51.6559829059829;51.724137931034484;53.041825095057035;53.041825095057035;51.710315339390704;51.69740711039829;53.26086956521739;53.26086956521739;51.763762693746656;51.73889780631354;52.04851752021563;52.04851752021563;51.6008537886873;51.60427807486631;52.87107258938245;52.87107258938245;51.710315339390704;51.75086875167067;53.14875135722041;53.14875135722041;51.79048637092464;51.80626170725181;53.14875135722041;53.14875135722041;51.79048637092464;51.80626170725181;53.14875135722041;53.14875135722041;51.79048637092464;51.80626170725181;54.834329168929926;54.834329168929926;52.00856989823246;51.67464114832536;54.834329168929926;54.834329168929926;52.00856989823246;51.67464114832536;54.834329168929926;54.834329168929926;52.00856989823246;51.67464114832536;54.834329168929926;54.834329168929926;52.00856989823246;51.67464114832536
Expanded weather;50.39073026138507;49.94629430719656;52.90093048713739;52.90093048713739;51.449471687889464;51.052915766738664;52.37315875613748;52.37315875613748;51.245262587980505;51.08049702863317;53.47241284655504;53.47241284655504;51.47656461663506;51.18983234180638;53.694040098873934;53.694040098873934;51.4626218851571;51.175993511759934;53.464804163242945;53.464804163242945;51.47656461663506;51.175993511759934;53.694040098873934;53.694040098873934;51.4626218851571;51.175993511759934;53.81239714755897;53.81239714755897;51.69514510442094;51.189189189189186;52.93956795187312;52.93956795187312;51.435536294691225;51.07991360691145;53.41189366949849;53.41189366949849;51.47656461663506;51.148338286949475;53.58315098468271;53.58315098468271;51.70916983179598;51.16153430578066;53.58315098468271;53.58315098468271;51.70916983179598;51.16153430578066;53.58315098468271;53.58315098468271;51.70916983179598;51.16153430578066;53.869209809264305;53.869209809264305;51.90592051905921;51.94805194805195;53.869209809264305;53.869209809264305;51.90592051905921;51.94805194805195;53.869209809264305;53.869209809264305;51.90592051905921;51.94805194805195;53.869209809264305;53.869209809264305;51.90592051905921;51.94805194805195
Weather, new source and alka;51.03578154425612;50.602409638554214;52.705627705627705;52.705627705627705;51.66398282340311;51.64923572003218;51.769791948122126;51.769791948122126;51.63802363050483;52.04191295002687;52.57313109425785;52.57313109425785;51.34048257372654;51.676951972095516;53.101196953210014;53.101196953210014;51.366559485530544;51.730614435202575;53.300600109110746;53.300600109110746;51.32601125100455;51.56794425087108;53.101196953210014;53.101196953210014;51.366559485530544;51.730614435202575;53.505434782608695;53.505434782608695;51.12299465240642;51.51271753681392;53.03852414541508;53.03852414541508;51.663090128755364;51.66219839142091;52.49322493224932;52.49322493224932;51.31296891747053;51.663090128755364;53.538377789874794;53.538377789874794;51.096256684491976;51.45917001338688;53.538377789874794;53.538377789874794;51.096256684491976;51.45917001338688;53.538377789874794;53.538377789874794;51.096256684491976;51.45917001338688;55.05311904113321;55.05311904113321;51.90552871712292;51.2929885363903;55.05311904113321;55.05311904113321;51.90552871712292;51.2929885363903;55.05311904113321;55.05311904113321;51.90552871712292;51.2929885363903;55.05311904113321;55.05311904113321;51.90552871712292;51.2929885363903
Expanded weather, new source and alka;49.82890234272177;50.330425588157546;52.31182795698925;52.31182795698925;51.13877118644068;51.96261682242991;51.586874663797744;51.60075329566855;51.20593692022263;52.00213561131874;52.51623376623377;52.530446549391066;51.28476821192053;52.06832132372565;53.00162249864792;53.015958885582904;51.41872182444975;52.108916177255736;53.00782303749663;53.02212628170534;51.324854266030734;52.05442902881537;53.00162249864792;53.015958885582904;51.41872182444975;52.108916177255736;53.61494719740049;53.61494719740049;51.4050901378579;52.12396473417045;52.46033880075289;52.46033880075289;51.27253446447508;52.01602136181575;52.74398486077318;52.75824770146025;51.378579003181336;52.08222103577149;53.45247766043867;53.45247766043867;51.3649615690432;52.07053165909698;53.45247766043867;53.45247766043867;51.3649615690432;52.07053165909698;53.45247766043867;53.45247766043867;51.3649615690432;52.07053165909698;55.1417004048583;55.1417004048583;51.456567796610166;51.965993623804465;55.1417004048583;55.1417004048583;51.456567796610166;51.965993623804465;55.1417004048583;55.1417004048583;51.456567796610166;51.965993623804465;55.1417004048583;55.1417004048583;51.456567796610166;51.965993623804465
Expanded weather and alka;50.189496480779646;50.20330712930333;52.808370044052865;52.808370044052865;51.689373297002724;51.75246440306681;53.0939226519337;53.0939226519337;51.7316607581129;51.83461117196057;53.23025952512424;53.23025952512424;51.939890710382514;52.305159165751924;52.93469275282447;52.93469275282447;52.007648183556405;52.30389467910038;53.090507726269315;53.090507726269315;52.06227806610216;52.276467361492045;52.93469275282447;52.93469275282447;52.007648183556405;52.30389467910038;53.02363936228697;53.02363936228697;51.92360163710778;52.26337448559671;52.89278859336441;52.89278859336441;51.71568627450981;51.83461117196057;52.95253863134658;52.95253863134658;51.95301830101065;52.22161272627537;53.012379642365886;53.012379642365886;51.86903137789904;52.20850480109739;53.012379642365886;53.012379642365886;51.86903137789904;52.20850480109739;53.012379642365886;53.012379642365886;51.86903137789904;52.20850480109739;54.274575327206904;54.274575327206904;51.74386920980926;52.049180327868854;54.274575327206904;54.274575327206904;51.74386920980926;52.049180327868854;54.274575327206904;54.274575327206904;51.74386920980926;52.049180327868854;54.274575327206904;54.274575327206904;51.74386920980926;52.049180327868854
Weather and alka;50.49824939402101;49.653148345784416;53.127560775744335;53.127560775744335;51.63734776725305;51.078167115902964;52.622950819672134;52.622950819672134;51.63734776725305;51.10393107162089;53.00875273522976;53.00875273522976;51.80167976158223;51.07700592353258;53.32603339720777;53.32603339720777;51.664411366711775;51.07584722969338;53.2421340629275;53.2421340629275;51.73253925284245;51.08900242000538;53.32603339720777;53.32603339720777;51.664411366711775;51.07584722969338;53.079019073569484;53.079019073569484;51.58236407898296;51.11769458658767;52.98283846363389;52.98283846363389;51.54137371552191;51.10393107162089;53.293084522502745;53.293084522502745;51.70546832701678;50.96774193548387;53.10024583447146;53.10024583447146;51.62337662337662;50.92816787732042;53.10024583447146;53.10024583447146;51.62337662337662;50.92816787732042;53.10024583447146;53.10024583447146;51.62337662337662;50.92816787732042;53.53452963567156;53.53452963567156;51.875843454790825;51.63292847503374;53.53452963567156;53.53452963567156;51.875843454790825;51.63292847503374;53.53452963567156;53.53452963567156;51.875843454790825;51.63292847503374;53.53452963567156;53.53452963567156;51.875843454790825;51.63292847503374
Expanded all sources;76.34408602150538;76.40750670241287;75.37912578055308;75.37912578055308;78.68112014453477;78.73873873873873;75.76301615798923;75.76301615798923;78.44905320108205;78.66786678667867;76.38009049773756;76.38009049773756;78.93309222423146;79.06137184115524;77.10407239819004;77.10407239819004;79.02350813743219;79.31345980126468;77.51586582048958;77.51586582048958;78.88086642599278;79.31345980126468;77.10407239819004;77.10407239819004;79.02350813743219;79.31345980126468;76.55545536519386;76.55545536519386;79.18552036199095;79.31345980126468;76.19047619047619;76.19047619047619;78.77145438121048;78.99008115419296;76.76311030741411;76.76311030741411;78.93309222423146;79.13279132791328;75.83108715184187;75.83108715184187;79.09502262443439;79.13279132791328;75.83108715184187;75.83108715184187;79.09502262443439;79.13279132791328;75.83108715184187;75.83108715184187;79.09502262443439;79.13279132791328;82.67644362969753;82.67644362969753;80.96101541251133;79.56795679567956;82.67644362969753;82.67644362969753;80.96101541251133;79.56795679567956;82.67644362969753;82.67644362969753;80.96101541251133;79.56795679567956;82.67644362969753;82.67644362969753;80.96101541251133;79.56795679567956
All sources;74.97797356828194;75.46501328609389;78.01094890510949;78.01094890510949;78.18343722172752;77.78768956289028;76.86768676867686;76.86768676867686;78.18343722172752;77.78768956289028;77.69718948322756;77.69718948322756;78.4121320249777;78.03571428571429;77.98913043478261;77.98913043478261;78.34224598930481;78.05530776092775;79.03372835004558;79.03372835004558;78.04444444444445;77.98573975044563;77.98913043478261;77.98913043478261;78.34224598930481;78.05530776092775;78.29246139872843;78.29246139872843;78.34224598930481;78.05530776092775;78.0309936189608;78.0309936189608;78.11387900355872;77.80748663101605;77.53623188405797;77.53623188405797;78.4121320249777;78.03571428571429;78.25295723384896;78.25295723384896;78.4121320249777;78.03571428571429;78.25295723384896;78.25295723384896;78.4121320249777;78.03571428571429;78.25295723384896;78.25295723384896;78.4121320249777;78.03571428571429;82.96903460837888;82.96903460837888;79.9819657348963;80.37974683544304;82.96903460837888;82.96903460837888;79.9819657348963;80.37974683544304;82.96903460837888;82.96903460837888;79.9819657348963;80.37974683544304;82.96903460837888;82.96903460837888;79.9819657348963;80.37974683544304
