Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;70;70;72;72;71;71;71;71;71;71;72;72;71;71;72;72;71;71;72;72;71;71;72;72;71;71;72;72;71;71;72;72;71;71;72;72;71;71;72;72;71;71;72;72;71;71;72;72;71;71;72;72;71;71;72;72;71;71;72;72;71;71;72;72;71;71
Weather and new source;70;69;70;70;71;70;71;71;71;70;70;70;71;71;70;70;71;71;70;70;71;71;70;70;71;71;70;70;71;71;70;70;71;70;70;70;71;71;70;70;71;71;70;70;71;71;70;70;71;71;70;70;71;71;70;70;71;71;70;70;71;71;70;70;71;71
Expanded weather and new source;70;70;71;71;71;70;71;71;71;70;70;70;71;70;71;71;71;70;71;71;71;70;71;71;71;70;71;71;71;70;71;71;71;70;71;71;71;70;71;71;71;70;71;71;71;70;71;71;71;70;71;71;71;70;71;71;71;70;71;71;71;70;71;71;71;70
Expanded weather;70;70;71;71;70;70;72;72;70;70;72;72;70;70;72;72;70;70;72;72;70;70;72;72;70;70;72;72;70;70;71;71;70;70;72;72;70;70;72;72;70;70;72;72;70;70;72;72;70;70;71;71;70;70;71;71;70;70;71;71;70;70;71;71;70;70
Weather, new source and alka;69;69;69;69;70;70;69;69;71;71;69;69;71;71;69;69;71;71;69;69;71;71;69;69;71;71;69;69;70;70;69;69;70;70;69;69;71;71;69;69;70;70;69;69;70;70;69;69;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70
Expanded weather, new source and alka;69;69;70;70;71;70;70;70;71;70;70;70;71;70;70;70;71;70;70;70;71;70;70;70;71;70;70;70;71;70;70;70;71;70;70;70;71;70;70;70;71;70;70;70;71;70;70;70;71;70;72;72;71;70;72;72;71;70;72;72;71;70;72;72;71;70
Expanded weather and alka;69;69;72;72;71;70;72;72;71;70;72;72;71;70;72;72;71;70;71;71;71;70;72;72;71;70;72;72;71;70;72;72;71;70;72;72;71;70;72;72;71;70;72;72;71;70;72;72;71;70;73;73;70;70;73;73;70;70;73;73;70;70;73;73;70;70
Weather and alka;69;69;72;72;70;71;71;71;71;71;71;71;71;71;71;71;71;71;72;72;71;71;71;71;71;71;72;72;70;71;72;72;70;71;71;71;71;71;72;72;70;71;72;72;70;71;72;72;70;71;71;71;70;70;71;71;70;70;71;71;70;70;71;71;70;70
Expanded all sources;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;69;69;70;70;69;69;70;70;69;69;70;70;69;69;70;70
All sources;70;69;70;70;71;70;70;70;71;70;70;70;71;70;70;70;71;70;70;70;71;70;70;70;71;70;70;70;71;70;70;70;71;70;70;70;71;70;70;70;71;70;70;70;71;70;70;70;71;70;70;70;69;69;70;70;69;69;70;70;69;69;70;70;69;69
Expanded no TV;71;71;71;71;70;71;70;70;70;71;70;70;70;71;70;70;70;71;70;70;70;71;70;70;70;71;71;71;70;71;71;71;70;71;70;70;70;71;71;71;70;71;71;71;70;71;71;71;70;71;69;69;69;70;69;69;69;70;69;69;69;70;69;69;69;70
No TV;70;71;71;71;69;69;70;70;69;69;70;70;69;69;70;70;69;69;70;70;69;69;70;70;69;69;71;71;69;69;71;71;69;69;70;70;69;69;71;71;69;69;71;71;69;69;71;71;69;69;70;70;69;69;70;70;69;69;70;70;69;69;70;70;69;69
