Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;5.203862660944206;5.067385444743936;2.0856201975850714;2.0856201975850714;2.792990142387733;2.628696604600219;2.196595277320154;2.196595277320154;2.7960526315789473;2.6834611171960567;2.030735455543359;2.030735455543359;2.7412280701754383;2.681992337164751;2.030735455543359;2.030735455543359;2.7412280701754383;2.681992337164751;2.0879120879120876;2.0879120879120876;2.68640350877193;2.6272577996715927;2.030735455543359;2.030735455543359;2.7412280701754383;2.681992337164751;1.8121911037891267;1.8121911037891267;2.7382256297918945;2.6834611171960567;2.0318506315211424;2.0318506315211424;2.792990142387733;2.628696604600219;2.030735455543359;2.030735455543359;2.7412280701754383;2.681992337164751;1.8121911037891267;1.8121911037891267;2.7382256297918945;2.6834611171960567;1.8121911037891267;1.8121911037891267;2.7382256297918945;2.6834611171960567;1.8121911037891267;1.8121911037891267;2.7382256297918945;2.6834611171960567;2.134646962233169;2.134646962233169;2.7382256297918945;2.5205479452054798;2.134646962233169;2.134646962233169;2.7382256297918945;2.5205479452054798;2.134646962233169;2.134646962233169;2.7382256297918945;2.5205479452054798;2.134646962233169;2.134646962233169;2.7382256297918945;2.5205479452054798
Weather and new source;6.0654857756307035;5.970952124798279;2.245345016429354;2.245345016429354;3.382433169667212;3.384279475982533;2.413603949533736;2.413603949533736;3.435114503816794;3.280481137233461;2.0902090209020905;2.0902090209020905;3.3296943231441047;3.3388067870826497;2.0902090209020905;2.0902090209020905;3.3296943231441047;3.3388067870826497;2.144035184167125;2.144035184167125;3.3296943231441047;3.3369803063457333;2.0902090209020905;2.0902090209020905;3.3296943231441047;3.3388067870826497;2.2441160372194857;2.2441160372194857;3.3296943231441047;3.3333333333333335;2.245345016429354;2.245345016429354;3.382433169667212;3.384279475982533;2.0902090209020905;2.0902090209020905;3.3296943231441047;3.3388067870826497;2.353585112205802;2.353585112205802;3.3296943231441047;3.3333333333333335;2.353585112205802;2.353585112205802;3.3296943231441047;3.3333333333333335;2.353585112205802;2.353585112205802;3.3296943231441047;3.3333333333333335;2.417582417582418;2.417582417582418;3.169398907103825;3.284072249589491;2.417582417582418;2.417582417582418;3.169398907103825;3.284072249589491;2.417582417582418;2.417582417582418;3.169398907103825;3.284072249589491;2.417582417582418;2.417582417582418;3.169398907103825;3.284072249589491
Expanded weather and new source;5.998928762720943;5.995717344753747;2.4122807017543857;2.4122807017543857;3.21701199563795;3.380588876772083;1.762114537444934;1.762114537444934;3.2697547683923704;3.380588876772083;1.981287837094111;1.981287837094111;3.2697547683923704;3.3278777959629027;1.981287837094111;1.981287837094111;3.2697547683923704;3.3278777959629027;1.981287837094111;1.981287837094111;3.2697547683923704;3.3278777959629027;1.981287837094111;1.981287837094111;3.2697547683923704;3.3278777959629027;2.138157894736842;2.138157894736842;3.21701199563795;3.3278777959629027;2.357456140350877;2.357456140350877;3.21701199563795;3.380588876772083;1.981287837094111;1.981287837094111;3.2697547683923704;3.3278777959629027;2.138157894736842;2.138157894736842;3.21701199563795;3.3278777959629027;2.138157894736842;2.138157894736842;3.21701199563795;3.3278777959629027;2.138157894736842;2.138157894736842;3.21701199563795;3.3278777959629027;2.4644030668127055;2.4644030668127055;3.435114503816794;3.280481137233461;2.4644030668127055;2.4644030668127055;3.435114503816794;3.280481137233461;2.4644030668127055;2.4644030668127055;3.435114503816794;3.280481137233461;2.4644030668127055;2.4644030668127055;3.435114503816794;3.280481137233461
Expanded weather;5.907626208378089;5.731119442956615;2.789934354485777;2.789934354485777;3.4482758620689653;3.657205240174673;2.5288620120945575;2.5288620120945575;3.50109409190372;3.657205240174673;2.852441031267142;2.852441031267142;3.50109409190372;3.657205240174673;2.73972602739726;2.73972602739726;3.50109409190372;3.657205240174673;2.7412280701754383;2.7412280701754383;3.50109409190372;3.657205240174673;2.73972602739726;2.73972602739726;3.50109409190372;3.657205240174673;2.6790595954073266;2.6790595954073266;3.4482758620689653;3.657205240174673;2.733734281027884;2.733734281027884;3.4482758620689653;3.657205240174673;2.7427317608337902;2.7427317608337902;3.50109409190372;3.657205240174673;2.6243849097867686;2.6243849097867686;3.4482758620689653;3.657205240174673;2.6243849097867686;2.6243849097867686;3.4482758620689653;3.657205240174673;2.6243849097867686;2.6243849097867686;3.4482758620689653;3.657205240174673;2.35487404162103;2.35487404162103;3.3369803063457333;3.709765411893071;2.35487404162103;2.35487404162103;3.3369803063457333;3.709765411893071;2.35487404162103;2.35487404162103;3.3369803063457333;3.709765411893071;2.35487404162103;2.35487404162103;3.3369803063457333;3.709765411893071
Weather, new source and alka;5.3418803418803416;5.133689839572193;2.5122883670125615;2.5122883670125615;3.2047800108636606;2.9940119760479043;2.184598580010923;2.184598580010923;3.1504617055947857;2.9956427015250546;2.352297592997812;2.352297592997812;2.9379760609358;2.998909487459106;2.405686167304538;2.405686167304538;2.9379760609358;2.998909487459106;2.296336796063423;2.296336796063423;2.9379760609358;2.998909487459106;2.405686167304538;2.405686167304538;2.9379760609358;2.998909487459106;2.405686167304538;2.190580503833516;3.097826086956522;2.8368794326241136;2.5095471903982545;2.2950819672131146;3.2047800108636606;2.9940119760479043;2.352297592997812;2.352297592997812;2.9379760609358;2.998909487459106;2.4043715846994536;2.1893814997263275;3.097826086956522;2.8368794326241136;2.4043715846994536;2.1893814997263275;3.097826086956522;2.8368794326241136;2.4043715846994536;2.1893814997263275;3.097826086956522;2.8368794326241136;2.136986301369863;2.136986301369863;3.0467899891186074;2.73224043715847;2.136986301369863;2.136986301369863;3.0467899891186074;2.73224043715847;2.136986301369863;2.136986301369863;3.0467899891186074;2.73224043715847;2.136986301369863;2.136986301369863;3.0467899891186074;2.73224043715847
Expanded weather, new source and alka;5.712760277629472;5.860415556739478;2.5205479452054798;2.5205479452054798;3.003823047515019;3.2205240174672487;2.469813391877058;2.469813391877058;2.952433023510115;3.169398907103825;2.633022490400439;2.633022490400439;2.8977583378895573;3.171131765992345;2.633022490400439;2.633022490400439;2.8977583378895573;3.171131765992345;2.579582875960483;2.579582875960483;2.8977583378895573;3.171131765992345;2.633022490400439;2.633022490400439;2.8977583378895573;3.171131765992345;2.5753424657534247;2.5753424657534247;2.9492080830147462;3.2222829055161113;2.5219298245614032;2.5219298245614032;3.003823047515019;3.2205240174672487;2.633022490400439;2.633022490400439;2.8977583378895573;3.171131765992345;2.5753424657534247;2.5753424657534247;2.9492080830147462;3.2222829055161113;2.5753424657534247;2.5753424657534247;2.9492080830147462;3.2222829055161113;2.5753424657534247;2.5753424657534247;2.9492080830147462;3.2222829055161113;2.40831964969896;2.40831964969896;2.9492080830147462;3.335155822854018;2.40831964969896;2.40831964969896;2.9492080830147462;3.335155822854018;2.40831964969896;2.40831964969896;2.9492080830147462;3.335155822854018;2.40831964969896;2.40831964969896;2.9492080830147462;3.335155822854018
Expanded weather and alka;5.2066559312936125;5.22911051212938;2.303894679100384;2.303894679100384;2.572523262178435;3.169398907103825;2.1953896816684964;2.1953896816684964;2.9459901800327333;3.114754098360656;2.250274423710209;2.1953896816684964;2.9459901800327333;3.114754098360656;2.5191675794085433;2.4644030668127055;2.9459901800327333;3.114754098360656;2.410958904109589;2.410958904109589;2.9459901800327333;3.114754098360656;2.5191675794085433;2.4644030668127055;2.9459901800327333;3.114754098360656;2.4657534246575343;2.4657534246575343;2.628696604600219;3.169398907103825;2.303894679100384;2.303894679100384;2.572523262178435;3.169398907103825;2.303894679100384;2.249040043883708;2.9459901800327333;3.114754098360656;2.4657534246575343;2.4657534246575343;2.628696604600219;3.169398907103825;2.4657534246575343;2.4657534246575343;2.628696604600219;3.169398907103825;2.4657534246575343;2.4657534246575343;2.628696604600219;3.169398907103825;2.4563318777292573;2.4563318777292573;2.6272577996715927;3.169398907103825;2.4563318777292573;2.4563318777292573;2.6272577996715927;3.169398907103825;2.4563318777292573;2.4563318777292573;2.6272577996715927;3.169398907103825;2.4563318777292573;2.4563318777292573;2.6272577996715927;3.169398907103825
Weather and alka;6.08;6.123535676251332;2.585258525852585;2.585258525852585;3.436988543371522;3.3315128345166576;2.638812534359538;2.638812534359538;3.491543917075832;3.440742763517204;2.638812534359538;2.638812534359538;3.4896401308615053;3.389830508474576;2.579582875960483;2.579582875960483;3.4896401308615053;3.389830508474576;2.689352360043908;2.689352360043908;3.4896401308615053;3.389830508474576;2.579582875960483;2.579582875960483;3.4896401308615053;3.389830508474576;2.6359143327841847;2.6359143327841847;3.382433169667212;3.278688524590164;2.5274725274725274;2.5274725274725274;3.436988543371522;3.3315128345166576;2.5260845689181766;2.5260845689181766;3.4896401308615053;3.389830508474576;2.5274725274725274;2.5274725274725274;3.382433169667212;3.278688524590164;2.5274725274725274;2.5274725274725274;3.382433169667212;3.278688524590164;2.5274725274725274;2.5274725274725274;3.382433169667212;3.278688524590164;2.5274725274725274;2.5274725274725274;3.3787465940054497;3.3296943231441047;2.5274725274725274;2.5274725274725274;3.3787465940054497;3.3296943231441047;2.5274725274725274;2.5274725274725274;3.3787465940054497;3.3296943231441047;2.5274725274725274;2.5274725274725274;3.3787465940054497;3.3296943231441047
Expanded all sources;5.437100213219616;5.481639169771155;2.6215182960131074;2.6215182960131074;3.6736898973527823;3.128371089536138;2.558519324986391;2.558519324986391;3.5752979414951245;3.2432432432432434;2.7247956403269753;2.6143790849673203;3.4650785056848945;3.244997295835587;2.667392487751769;2.667392487751769;3.4650785056848945;3.244997295835587;2.667392487751769;2.667392487751769;3.519220357336221;3.244997295835587;2.667392487751769;2.667392487751769;3.4650785056848945;3.244997295835587;2.7762656505171472;2.7762656505171472;3.5135135135135136;3.237992444684296;2.7277686852154934;2.7277686852154934;3.6736898973527823;3.1823085221143472;2.558519324986391;2.558519324986391;3.4650785056848945;3.244997295835587;2.7762656505171472;2.7762656505171472;3.5135135135135136;3.237992444684296;2.7762656505171472;2.7762656505171472;3.5135135135135136;3.237992444684296;2.7762656505171472;2.7762656505171472;3.5135135135135136;3.237992444684296;2.998909487459106;2.998909487459106;3.1960996749729147;3.035230352303523;2.998909487459106;2.998909487459106;3.1960996749729147;3.035230352303523;2.998909487459106;2.998909487459106;3.1960996749729147;3.035230352303523;2.998909487459106;2.998909487459106;3.1960996749729147;3.035230352303523
All sources;5.28;5.386666666666667;2.307692307692308;2.307692307692308;3.086085544125609;3.3750680457267284;2.145214521452145;2.145214521452145;3.089430894308943;3.376906318082789;1.9736842105263157;1.9736842105263157;3.036876355748373;3.429504627109418;1.9230769230769231;1.9230769230769231;3.036876355748373;3.429504627109418;2.029621503017005;2.029621503017005;3.036876355748373;3.429504627109418;1.9230769230769231;1.9230769230769231;3.036876355748373;3.429504627109418;2.5711159737417946;2.5711159737417946;3.0335861321776814;3.427638737758433;2.356164383561644;2.356164383561644;3.086085544125609;3.429504627109418;2.032967032967033;2.032967032967033;3.036876355748373;3.429504627109418;2.5205479452054798;2.5205479452054798;3.0335861321776814;3.427638737758433;2.5205479452054798;2.5205479452054798;3.0335861321776814;3.427638737758433;2.5205479452054798;2.5205479452054798;3.0335861321776814;3.427638737758433;2.405686167304538;2.459016393442623;2.9875067897881586;3.3713974986405653;2.405686167304538;2.459016393442623;2.9875067897881586;3.3713974986405653;2.405686167304538;2.459016393442623;2.9875067897881586;3.3713974986405653;2.405686167304538;2.459016393442623;2.9875067897881586;3.3713974986405653
