Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;226;219;140;140;156;159;155;155;156;159;150;150;156;160;152;152;156;160;152;152;156;161;152;152;156;160;144;144;156;159;142;142;156;159;153;153;156;160;146;146;156;159;146;146;156;159;146;146;156;159;145;143;155;159;145;143;155;159;145;143;155;159;145;143;155;159
Weather and new source;245;240;131;131;158;154;136;136;155;151;126;126;157;151;124;124;157;151;126;126;157;152;124;124;157;151;123;123;158;153;132;132;157;153;125;125;157;151;123;123;158;153;123;123;158;153;123;123;158;153;135;135;154;152;135;135;154;152;135;135;154;152;135;135;154;152
Expanded weather and new source;226;230;133;133;144;151;131;131;144;152;138;138;143;151;137;137;143;151;139;139;143;150;137;137;143;151;130;130;144;153;135;135;144;152;136;136;143;151;129;129;144;153;129;129;144;153;129;129;144;153;131;130;144;151;131;130;144;151;131;130;144;151;131;130;144;151
Expanded weather;233;232;135;135;168;166;138;138;168;172;140;140;168;174;142;142;168;174;142;142;168;174;142;142;168;174;133;133;168;167;134;134;168;166;141;141;168;174;133;133;168;167;133;133;168;167;133;133;168;167;130;128;167;169;130;128;167;169;130;128;167;169;130;128;167;169
Weather, new source and alka;240;232;144;144;173;159;152;152;175;159;142;142;174;163;144;144;175;164;141;141;175;164;144;144;175;164;134;132;173;162;141;139;174;160;144;144;174;163;133;131;172;161;133;131;172;161;133;131;172;161;133;133;168;159;133;133;168;159;133;133;168;159;133;133;168;159
Expanded weather, new source and alka;240;242;135;135;174;162;142;142;171;166;148;148;171;166;147;147;172;167;149;149;172;167;147;147;172;167;141;141;175;166;132;132;175;163;145;145;171;166;138;138;174;164;138;138;174;164;138;138;174;164;137;136;171;169;137;136;171;169;137;136;171;169;137;136;171;169
Expanded weather and alka;242;230;149;149;173;165;139;139;171;168;143;141;170;164;145;143;170;164;145;144;170;164;145;143;170;164;142;142;171;162;144;144;173;165;142;140;170;164;140;140;171;162;140;140;171;162;140;140;171;162;143;143;170;166;143;143;170;166;143;143;170;166;143;143;170;166
Weather and alka;245;233;148;148;181;177;162;162;179;177;154;154;178;178;145;145;178;178;147;147;178;178;145;145;178;178;144;144;180;178;143;143;181;177;145;145;178;178;141;141;180;178;141;141;180;178;141;141;180;178;132;132;178;181;132;132;178;181;132;132;178;181;132;132;178;181
Expanded all sources;177;177;137;137;120;127;140;140;122;130;139;139;123;129;134;134;123;128;134;134;123;128;134;134;123;128;133;132;121;128;136;136;120;127;135;135;123;128;134;133;121;128;134;133;121;128;134;133;121;128;86;86;113;121;86;86;113;121;86;86;113;121;86;86;113;121
All sources;183;184;134;134;113;115;139;139;113;117;135;135;113;117;136;136;113;117;134;134;113;117;136;136;113;117;142;142;114;115;135;135;113;114;137;137;113;117;138;138;114;116;138;138;114;116;138;138;114;116;95;95;118;123;95;95;118;123;95;95;118;123;95;95;118;123
Expanded no TV;215;210;137;137;145;134;141;141;148;134;143;142;147;134;142;141;147;134;144;143;148;134;142;141;147;134;136;136;145;133;138;138;144;133;143;142;147;134;137;137;145;133;137;137;145;133;137;137;145;133;112;113;135;132;112;113;135;132;112;113;135;132;112;113;135;132
No TV;213;214;130;130;130;131;132;131;131;131;134;134;132;133;137;137;134;135;138;138;134;135;137;137;134;135;131;131;132;133;139;139;132;133;136;136;132;133;132;132;130;132;132;132;130;132;132;132;130;132;104;104;125;138;104;104;125;138;104;104;125;138;104;104;125;138
