Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;584;574;490;490;469;464;490;490;466;464;489;489;466;465;490;490;468;467;491;491;466;467;490;490;468;467;489;489;469;467;490;490;471;465;490;490;466;465;490;490;467;465;490;490;467;465;490;490;467;465;489;488;472;462;489;488;472;462;489;488;472;462;489;488;472;462
Weather and new source;590;573;496;496;471;465;495;495;471;464;499;499;472;467;500;500;473;468;501;501;471;467;500;500;473;468;498;498;473;468;496;496;472;466;499;499;472;467;500;500;472;467;500;500;472;467;500;500;472;467;496;496;476;466;496;496;476;466;496;496;476;466;496;496;476;466
Expanded weather and new source;581;560;501;501;472;471;504;504;469;471;503;503;469;472;505;505;470;473;503;503;469;472;505;505;470;473;505;505;473;472;502;502;473;472;504;504;469;472;504;504;472;471;504;504;472;471;504;504;472;471;505;505;476;471;505;505;476;471;505;505;476;471;505;505;476;471
Expanded weather;595;583;487;487;476;469;489;489;474;473;486;486;474;474;488;488;475;475;487;487;474;474;488;488;475;475;488;488;478;471;486;486;477;470;487;487;474;474;487;487;477;470;487;487;477;470;487;487;477;470;482;481;479;468;482;481;479;468;482;481;479;468;482;481;479;468
Weather, new source and alka;571;566;481;481;463;463;481;481;464;463;482;482;464;464;483;483;466;466;482;482;465;465;483;483;466;466;484;484;464;467;482;482;465;465;483;483;464;464;485;485;462;465;485;485;462;465;485;485;462;465;479;479;470;465;479;479;470;465;479;479;470;465;479;479;470;465
Expanded weather, new source and alka;592;581;486;486;465;464;482;482;459;464;486;486;458;465;488;488;459;466;487;487;458;465;488;488;459;466;485;485;464;467;485;485;466;465;486;486;458;465;485;485;463;466;485;485;463;466;485;485;463;466;484;484;466;461;484;484;466;461;484;484;466;461;484;484;466;461
Expanded weather and alka;593;579;476;476;470;465;472;472;469;466;474;474;469;467;472;472;471;469;471;471;469;469;472;472;471;469;475;475;471;467;475;475;472;467;472;472;469;467;475;475;469;465;475;475;469;465;475;475;469;465;469;470;469;465;469;470;469;465;469;470;469;465;469;470;469;465
Weather and alka;578;566;493;493;470;459;495;495;470;459;497;497;469;462;497;497;471;464;498;498;470;462;497;497;471;464;495;495;472;466;492;492;472;461;496;496;469;462;495;495;470;463;495;495;470;463;495;495;470;463;492;492;473;462;492;492;473;462;492;492;473;462;492;492;473;462
Expanded all sources;575;563;514;514;463;463;515;515;465;461;517;517;466;464;511;511;468;466;511;511;466;466;511;511;468;466;518;518;469;465;515;515;465;465;511;511;466;464;518;518;467;463;518;518;467;463;518;518;467;463;513;513;469;459;513;513;469;459;513;513;469;459;513;513;469;459
All sources;554;543;483;483;468;468;480;480;469;468;479;479;472;470;480;480;474;472;481;481;471;471;480;480;474;472;478;478;471;471;482;482;470;470;480;480;472;470;478;478;469;469;478;478;469;469;478;478;469;469;474;474;469;464;474;474;469;464;474;474;469;464;474;474;469;464
Expanded no TV;575;557;476;476;463;456;481;481;465;457;479;479;464;458;480;480;466;460;481;481;465;460;480;480;466;460;480;480;465;459;476;476;465;458;480;480;464;458;480;480;463;457;480;480;463;457;480;480;463;457;471;470;462;456;471;470;462;456;471;470;462;456;471;470;462;456
No TV;569;546;473;473;467;462;472;472;469;463;472;472;467;463;474;474;469;465;474;474;467;465;474;474;469;465;475;475;468;463;473;473;469;464;472;472;467;463;475;475;466;461;475;475;466;461;475;475;466;461;469;469;471;460;469;469;471;460;469;469;471;460;469;469;471;460
