Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;165;169;116;116;131;133;124;124;132;135;124;124;132;136;125;125;132;135;124;124;132;136;125;125;132;135;117;117;131;133;118;118;131;133;124;124;132;136;117;117;131;133;117;117;131;133;117;117;131;133;106;106;121;124;106;106;121;124;106;106;121;124;106;106;121;124
Weather and new source;174;173;120;120;137;136;126;126;139;137;125;125;139;137;120;120;139;137;122;122;139;137;120;120;139;137;116;116;138;137;117;117;137;135;122;122;139;137;116;116;138;137;116;116;138;137;116;116;138;137;98;98;128;127;98;98;128;127;98;98;128;127;98;98;128;127
Expanded weather and new source;178;173;116;116;141;138;120;120;141;138;124;124;139;138;125;125;138;138;123;123;138;138;125;125;138;138;120;120;141;138;114;114;141;138;124;124;138;138;120;120;141;138;120;120;141;138;120;120;141;138;98;98;129;128;98;98;129;128;98;98;129;128;98;98;129;128
Expanded weather;165;169;113;113;131;131;119;119;131;130;123;123;131;130;123;123;131;130;124;124;131;130;123;123;131;130;114;114;130;132;115;115;131;135;124;124;131;130;114;114;130;132;114;114;130;132;114;114;130;132;99;98;114;116;99;98;114;116;99;98;114;116;99;98;114;116
Weather, new source and alka;171;171;117;117;128;128;128;128;126;127;129;129;127;126;120;120;127;126;121;121;127;126;120;120;127;126;112;112;130;128;113;113;128;128;121;121;127;126;112;112;130;128;112;112;130;128;112;112;130;128;98;98;122;123;98;98;122;123;98;98;122;123;98;98;122;123
Expanded weather, new source and alka;174;169;114;114;139;135;121;121;140;135;123;123;140;136;119;119;139;136;121;121;139;136;119;119;139;136;115;115;138;134;114;114;138;135;122;122;140;136;114;114;138;134;114;114;138;134;114;114;138;134;97;97;126;126;97;97;126;126;97;97;126;126;97;97;126;126
Expanded weather and alka;176;178;113;113;128;131;122;122;127;130;127;127;126;131;121;121;125;128;122;122;125;128;121;121;125;128;113;113;128;129;110;110;127;128;119;119;125;128;111;111;128;129;111;111;128;129;111;111;128;129;97;97;112;115;97;97;112;115;97;97;112;115;97;97;112;115
Weather and alka;181;175;116;116;131;138;125;125;133;138;121;121;133;138;115;115;133;135;116;116;133;135;115;115;133;135;107;107;131;134;111;111;131;135;116;116;133;135;107;107;131;134;107;107;131;134;107;107;131;134;101;101;117;128;101;101;117;128;101;101;117;128;101;101;117;128
Expanded all sources;14;12;12;12;10;11;16;16;10;9;16;16;9;9;13;13;9;9;12;12;9;9;13;13;9;9;10;10;9;10;9;9;10;11;13;13;9;9;10;10;9;10;10;10;9;10;10;10;9;10;1;1;3;3;1;1;3;3;1;1;3;3;1;1;3;3
All sources;13;13;10;10;9;9;14;14;9;9;13;13;9;9;12;12;9;9;12;12;9;9;12;12;9;9;10;10;9;9;11;11;9;9;12;12;9;9;10;10;9;9;10;10;9;9;10;10;9;9;1;1;3;3;1;1;3;3;1;1;3;3;1;1;3;3
Expanded no TV;10;11;14;14;7;7;17;17;7;7;17;17;7;7;16;16;7;7;16;16;7;7;16;16;7;7;13;13;7;7;13;13;7;7;16;16;7;7;13;13;7;7;13;13;7;7;13;13;7;7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
No TV;14;14;13;13;8;9;16;16;8;9;16;16;8;9;15;15;8;9;15;15;8;9;15;15;8;9;12;12;8;9;12;12;8;9;15;15;8;9;12;12;8;9;12;12;8;9;12;12;8;9;1;1;4;4;1;1;4;4;1;1;4;4;1;1;4;4
