Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;90.57920446615492;90.18789144050105;92.53940455341507;92.53940455341507;92.62122276879832;92.34012649332396;92.40196078431373;92.40196078431373;92.58608573436402;92.51054852320675;92.57703081232494;92.57703081232494;92.58608573436402;92.44288224956063;92.5420168067227;92.5420168067227;92.58608573436402;92.41040056219255;92.47462373118655;92.47462373118655;92.58608573436402;92.41040056219255;92.5420168067227;92.5420168067227;92.58608573436402;92.41040056219255;92.70942867157378;92.70942867157378;92.65377855887522;92.47538677918425;92.43697478991596;92.43697478991596;92.62122276879832;92.30498945888968;92.57962898144908;92.57962898144908;92.58608573436402;92.41040056219255;92.70942867157378;92.70942867157378;92.65377855887522;92.47538677918425;92.70942867157378;92.70942867157378;92.65377855887522;92.47538677918425;92.70942867157378;92.70942867157378;92.65377855887522;92.47538677918425;93.00281293952179;93.00281293952179;92.48595505617978;92.23471539002108;93.00281293952179;93.00281293952179;92.48595505617978;92.23471539002108;93.00281293952179;93.00281293952179;92.48595505617978;92.23471539002108;93.00281293952179;93.00281293952179;92.48595505617978;92.23471539002108
Weather and new source;91.0776766969909;90.81383164512748;93.36376404494382;93.36376404494382;93.32862689728204;93.04624073420402;93.50193185809624;93.50193185809624;93.25326739667962;93.2155477031802;93.74340949033392;93.74340949033392;93.32391381137407;93.25088339222614;93.70826010544816;93.70826010544816;93.32391381137407;93.25088339222614;93.67311072056239;93.67311072056239;93.32391381137407;93.18262098198517;93.70826010544816;93.70826010544816;93.32391381137407;93.25088339222614;93.46910112359551;93.46910112359551;93.29569513055752;93.18502824858757;93.33099333099332;93.33099333099332;93.29332862689729;93.11683727497353;93.70826010544816;93.70826010544816;93.32391381137407;93.25088339222614;93.46910112359551;93.46910112359551;93.29569513055752;93.18502824858757;93.46910112359551;93.46910112359551;93.29569513055752;93.18502824858757;93.46910112359551;93.46910112359551;93.29569513055752;93.18502824858757;93.56313753077735;93.56313753077735;93.29332862689729;93.12169312169311;93.56313753077735;93.56313753077735;93.29332862689729;93.12169312169311;93.56313753077735;93.56313753077735;93.29332862689729;93.12169312169311;93.56313753077735;93.56313753077735;93.29332862689729;93.12169312169311
Expanded weather and new source;90.3698534542917;90.47785141262644;92.68719384184745;92.68719384184745;92.17543859649123;92.37526352775825;92.3130677847659;92.3130677847659;92.20505617977528;92.44288224956063;92.74702172389628;92.74702172389628;92.17269217269217;92.37794169301019;92.91973361373992;92.91973361373992;92.17269217269217;92.37794169301019;92.88468279004557;92.88468279004557;92.17269217269217;92.37794169301019;92.91973361373992;92.91973361373992;92.17269217269217;92.37794169301019;93.3239634574842;93.3239634574842;92.14310768151526;92.34550561797754;92.8246412320616;92.8246412320616;92.17543859649123;92.34281700035125;92.81709880868956;92.81709880868956;92.17269217269217;92.37794169301019;93.3567662565905;93.3567662565905;92.14310768151526;92.34550561797754;93.3567662565905;93.3567662565905;92.14310768151526;92.34550561797754;93.3567662565905;93.3567662565905;92.14310768151526;92.34550561797754;92.97752808988764;92.97752808988764;92.00280603297088;92.28070175438596;92.97752808988764;92.97752808988764;92.00280603297088;92.28070175438596;92.97752808988764;92.97752808988764;92.00280603297088;92.28070175438596;92.97752808988764;92.97752808988764;92.00280603297088;92.28070175438596
Expanded weather;90.85195530726257;90.41143654114366;92.7017543859649;92.7017543859649;92.70870024656568;92.22925457102671;92.77446509996491;92.77446509996491;92.7061310782241;92.3320436158987;93.08286516853933;93.08286516853933;92.74136715997182;92.29686950404502;92.94984216064539;92.94984216064539;92.74136715997182;92.29686950404502;92.91725105189342;92.91725105189342;92.74136715997182;92.29686950404502;92.94984216064539;92.94984216064539;92.74136715997182;92.29686950404502;93.14586994727593;93.14586994727593;92.74392391687213;92.23198594024605;92.66923886355664;92.66923886355664;92.70870024656568;92.19409282700421;92.98245614035088;92.98245614035088;92.74136715997182;92.29686950404502;93.11072056239016;93.11072056239016;92.74392391687213;92.23198594024605;93.11072056239016;93.11072056239016;92.74392391687213;92.23198594024605;93.11072056239016;93.11072056239016;92.74392391687213;92.23198594024605;93.20661738824357;93.20661738824357;92.81183932346723;92.3266455473425;93.20661738824357;93.20661738824357;92.81183932346723;92.3266455473425;93.20661738824357;93.20661738824357;92.81183932346723;92.3266455473425;93.20661738824357;93.20661738824357;92.81183932346723;92.3266455473425
Weather, new source and alka;90.02433090024331;90.19471488178024;92.52893721501228;92.52893721501228;92.56401262714837;92.12460623031151;92.64705882352942;92.64705882352942;92.52631578947368;92.49649368863955;92.73684210526316;92.73684210526316;92.45878639074009;92.3562412342216;92.70687237026648;92.70687237026648;92.45878639074009;92.2888187872415;92.77446509996491;92.77446509996491;92.45878639074009;92.2888187872415;92.70687237026648;92.70687237026648;92.45878639074009;92.2888187872415;93.61552028218695;93.61777150916785;92.49649368863955;92.19187675070029;93.24181626187962;93.2441942294159;92.56401262714837;92.05738278516445;92.50175192711984;92.50175192711984;92.45878639074009;92.3562412342216;93.17141851460752;93.17382125263899;92.49649368863955;92.25919439579685;93.17141851460752;93.17382125263899;92.49649368863955;92.25919439579685;93.17141851460752;93.17382125263899;92.49649368863955;92.25919439579685;93.44839732300105;93.44839732300105;92.76685393258427;92.39397125832457;93.44839732300105;93.44839732300105;92.76685393258427;92.39397125832457;93.44839732300105;93.44839732300105;92.76685393258427;92.39397125832457;93.44839732300105;93.44839732300105;92.76685393258427;92.39397125832457
Expanded weather, new source and alka;91.04895104895104;90.94405594405595;93.02244039270687;93.02244039270687;92.75158339197748;92.54046446164674;92.85464098073555;92.85464098073555;92.88982752551918;92.60823653643084;92.86968739023533;92.86968739023533;92.96022527279128;92.64343541006687;93.14586994727593;93.14586994727593;92.99295774647888;92.67605633802816;93.24894514767934;93.24894514767934;92.99295774647888;92.67605633802816;93.14586994727593;93.14586994727593;92.99295774647888;92.67605633802816;93.31691874780161;93.31691874780161;92.85462865188315;92.50527797325827;92.99474605954467;92.99474605954467;92.78423090461105;92.57303766279479;93.00773014757554;93.00773014757554;92.96022527279128;92.64343541006687;93.14586994727593;93.14586994727593;92.8219563687544;92.54046446164674;93.14586994727593;93.14586994727593;92.8219563687544;92.54046446164674;93.14586994727593;93.14586994727593;92.8219563687544;92.54046446164674;92.76685393258427;92.76685393258427;92.54571026722925;92.37526352775825;92.76685393258427;92.76685393258427;92.54571026722925;92.37526352775825;92.76685393258427;92.76685393258427;92.54571026722925;92.37526352775825;92.76685393258427;92.76685393258427;92.54571026722925;92.37526352775825
Expanded weather and alka;91.03955197759888;91.0076976906928;92.29961498074903;92.29961498074903;92.6460239268121;92.46744104188666;92.60427620049072;92.60427620049072;92.40239183960604;92.43490499648135;92.63932702418506;92.67437784787943;92.4727400633134;92.57303766279479;92.94489294489294;92.97999297999297;92.4727400633134;92.57303766279479;92.94736842105263;92.94736842105263;92.4727400633134;92.57303766279479;92.94489294489294;92.97999297999297;92.4727400633134;92.57303766279479;92.80196629213484;92.80196629213484;92.75158339197748;92.6056338028169;92.8044928044928;92.8044928044928;92.6460239268121;92.43224216825061;92.80701754385964;92.84210526315789;92.4727400633134;92.57303766279479;92.7017543859649;92.7017543859649;92.75158339197748;92.6056338028169;92.7017543859649;92.7017543859649;92.75158339197748;92.6056338028169;92.7017543859649;92.7017543859649;92.75158339197748;92.6056338028169;92.63157894736842;92.63157894736842;92.60823653643084;92.42691088411412;92.63157894736842;92.63157894736842;92.60823653643084;92.42691088411412;92.63157894736842;92.63157894736842;92.60823653643084;92.42691088411412;92.63157894736842;92.63157894736842;92.60823653643084;92.42691088411412
Weather and alka;90.73426573426573;90.53109713487072;92.69919269919271;92.69919269919271;92.15136650315347;91.9326552086987;92.60427620049072;92.60427620049072;92.31848474219572;92.20231822971549;92.69919269919271;92.69919269919271;92.24833391792353;92.16994382022472;92.77192982456141;92.77192982456141;92.24833391792353;92.16994382022472;92.87219101123596;92.87219101123596;92.24833391792353;92.16994382022472;92.77192982456141;92.77192982456141;92.24833391792353;92.16994382022472;92.83959283959284;92.83959283959284;92.0812894183602;92.0;92.90979290979291;92.90979290979291;92.15136650315347;91.9326552086987;92.73429273429274;92.73429273429274;92.24833391792353;92.16994382022472;92.87219101123596;92.87219101123596;92.0812894183602;92.0;92.87219101123596;92.87219101123596;92.0812894183602;92.0;92.87219101123596;92.87219101123596;92.0812894183602;92.0;92.62640449438202;92.62640449438202;92.25105189340813;92.13483146067416;92.62640449438202;92.62640449438202;92.25105189340813;92.13483146067416;92.62640449438202;92.62640449438202;92.25105189340813;92.13483146067416;92.62640449438202;92.62640449438202;92.25105189340813;92.13483146067416
Expanded all sources;92.47615683504063;92.17758985200845;93.70579915134371;93.70579915134371;93.55524079320114;93.76549769748495;93.16660796054948;93.16660796054948;93.48672566371683;93.79872430900072;93.19464033850494;93.22751322751323;93.65922777187389;93.83416017009213;93.16420014094433;93.16420014094433;93.65922777187389;93.83416017009213;93.16660796054948;93.16660796054948;93.6946510804109;93.83416017009213;93.16420014094433;93.16420014094433;93.65922777187389;93.83416017009213;93.70579915134371;93.70579915134371;93.72785258681786;93.79872430900072;93.84070796460176;93.84070796460176;93.55524079320114;93.80092100602197;93.16179062389848;93.16179062389848;93.65922777187389;93.83416017009213;93.63507779349364;93.63507779349364;93.72785258681786;93.83416017009213;93.63507779349364;93.63507779349364;93.72785258681786;93.83416017009213;93.63507779349364;93.63507779349364;93.72785258681786;93.83416017009213;96.14147909967846;96.14147909967846;93.59745313052706;93.53585305545744;96.14147909967846;96.14147909967846;93.59745313052706;93.53585305545744;96.14147909967846;96.14147909967846;93.59745313052706;93.53585305545744;96.14147909967846;96.14147909967846;93.59745313052706;93.53585305545744
All sources;93.46520664076297;93.32862689728204;92.9399367755532;92.9399367755532;95.06216696269982;95.02133712660029;92.84210526315789;92.84210526315789;94.92367767128151;95.02310700319944;93.34975369458128;93.34975369458128;94.92367767128151;95.02310700319944;93.31926863572433;93.31926863572433;94.92367767128151;95.02310700319944;93.34975369458128;93.34975369458128;94.92367767128151;95.02310700319944;93.31926863572433;93.31926863572433;94.92367767128151;95.02310700319944;93.3826117564238;93.3826117564238;95.06216696269982;95.09071504802561;93.18101933216168;93.18101933216168;95.06216696269982;95.02133712660029;93.31926863572433;93.31926863572433;94.92367767128151;95.02310700319944;93.5540683339204;93.5540683339204;95.06216696269982;95.09071504802561;93.5540683339204;93.5540683339204;95.06216696269982;95.09071504802561;93.5540683339204;93.5540683339204;95.06216696269982;95.09071504802561;96.1057520543051;96.1057520543051;94.99289772727273;95.02133712660029;96.1057520543051;96.1057520543051;94.99289772727273;95.02133712660029;96.1057520543051;96.1057520543051;94.99289772727273;95.02133712660029;96.1057520543051;96.1057520543051;94.99289772727273;95.02133712660029
