Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;226;226;234;234;229;230;232;232;229;230;230;230;229;230;232;232;229;230;232;232;229;230;232;232;229;230;236;236;229;230;235;235;229;230;231;231;229;230;235;235;229;230;235;235;229;230;235;235;229;230;243;243;233;232;243;243;233;232;243;243;233;232;243;243;233;232
Weather and new source;224;227;235;235;226;226;238;238;226;226;234;234;226;225;231;231;226;226;231;231;226;226;231;231;226;226;234;234;226;225;236;236;226;227;232;232;226;225;232;232;226;225;232;232;226;225;232;232;226;225;244;244;226;225;244;244;226;225;244;244;226;225;244;244;226;225
Expanded weather and new source;223;227;242;242;230;233;235;235;230;233;236;236;230;234;232;232;230;235;233;233;230;235;232;232;230;235;238;238;230;235;244;244;230;234;232;232;230;234;238;238;230;234;238;238;230;234;238;238;230;234;246;246;231;235;246;246;231;235;246;246;231;235;246;246;231;235
Expanded weather;221;222;235;235;227;227;234;234;226;227;233;233;226;226;235;235;226;226;235;235;226;226;235;235;226;226;238;238;227;227;236;236;227;227;235;235;226;226;237;237;227;227;237;237;227;227;237;237;227;227;238;238;230;228;238;238;230;228;238;238;230;228;238;238;230;228
Weather, new source and alka;224;221;234;234;231;229;232;232;231;229;227;227;231;229;232;232;231;229;232;232;231;229;232;232;231;229;237;237;231;229;236;236;231;229;232;232;231;229;237;237;231;229;237;237;231;229;237;237;231;229;248;248;231;229;248;248;231;229;248;248;231;229;248;248;231;229
Expanded weather, new source and alka;224;221;234;234;229;230;234;234;229;230;229;229;228;232;233;233;228;232;231;231;228;232;233;233;228;232;233;233;228;232;236;236;229;230;230;230;228;232;232;232;228;232;232;232;228;232;232;232;228;232;245;245;230;233;245;245;230;233;245;245;230;233;245;245;230;233
Expanded weather and alka;220;219;241;241;228;230;234;234;227;229;235;235;227;229;237;237;227;229;236;236;227;229;237;237;227;229;242;242;228;230;241;241;228;230;236;236;226;228;242;242;227;229;242;242;227;229;242;242;227;229;240;240;228;230;240;240;228;230;240;240;228;230;240;240;228;230
Weather and alka;228;226;235;235;229;226;231;231;229;227;231;231;230;227;236;236;230;227;236;236;230;227;236;236;230;227;238;238;230;226;238;238;229;226;237;237;230;227;239;239;230;226;239;239;230;226;239;239;230;226;242;242;232;227;242;242;232;227;242;242;232;227;242;242;232;227
Expanded all sources;117;117;110;110;113;115;111;111;113;115;109;109;114;115;110;110;114;115;110;110;114;115;110;110;114;115;110;110;114;115;111;111;113;115;110;110;114;115;110;110;114;115;110;110;114;115;110;110;114;115;122;122;116;116;122;122;116;116;122;122;116;116;122;122;116;116
All sources;111;112;107;107;112;112;108;108;112;112;107;107;112;112;107;107;112;112;107;107;112;112;107;107;112;112;107;107;112;112;107;107;112;112;107;107;112;112;107;107;112;112;107;107;112;112;107;107;112;112;119;119;115;112;119;119;115;112;119;119;115;112;119;119;115;112
Expanded no TV;134;132;127;127;133;131;126;126;133;131;125;125;135;132;125;125;135;131;125;125;135;131;125;125;135;131;127;127;135;132;126;126;133;131;126;126;135;132;127;127;135;132;127;127;135;132;127;127;135;132;140;140;137;134;140;140;137;134;140;140;137;134;140;140;137;134
No TV;137;134;129;129;136;131;124;124;137;131;126;126;138;132;125;125;138;132;126;126;138;132;125;125;138;132;130;130;137;132;127;127;136;131;127;127;138;132;129;129;137;132;129;129;137;132;129;129;137;132;137;137;140;135;137;137;140;135;137;137;140;135;137;137;140;135
