Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;131;126;149;149;136;137;150;150;134;137;146;146;136;138;147;147;136;138;148;148;136;138;147;147;136;138;143;143;138;137;144;144;136;137;148;148;136;138;145;145;138;137;145;145;138;137;145;145;138;137;158;158;145;128;158;158;145;128;158;158;145;128;158;158;145;128
Weather and new source;142;142;146;146;142;139;146;146;143;139;148;148;147;142;152;152;147;142;149;149;147;144;152;152;147;142;156;156;147;143;149;149;145;140;150;150;147;142;156;156;147;142;156;156;147;142;156;156;147;142;169;169;146;154;169;169;146;154;169;169;146;154;169;169;146;154
Expanded weather and new source;133;139;138;138;145;147;141;141;144;148;147;147;143;148;150;150;143;148;150;150;143;148;150;150;143;148;152;152;145;146;140;140;144;146;145;145;143;148;150;150;145;146;150;150;145;146;150;150;145;146;171;171;147;153;171;171;147;153;171;171;147;153;171;171;147;153
Expanded weather;131;136;150;150;139;139;144;144;138;139;144;144;142;140;148;148;142;140;147;147;142;140;148;148;142;140;152;152;143;140;150;150;139;139;148;148;142;140;152;152;143;141;152;152;143;141;152;152;143;141;166;166;141;143;166;166;141;143;166;166;141;143;166;166;141;143
Weather, new source and alka;145;130;137;137;149;147;149;149;146;148;154;154;144;147;151;151;144;147;147;147;144;147;151;151;144;147;146;146;146;146;137;137;149;147;150;150;144;147;144;144;146;146;144;144;146;146;144;144;146;146;171;171;160;152;171;171;160;152;171;171;160;152;171;171;160;152
Expanded weather, new source and alka;134;134;144;144;141;135;150;150;140;135;155;155;141;135;157;157;141;136;157;157;141;136;157;157;141;136;155;155;141;135;140;140;142;136;156;156;141;136;153;153;141;135;153;153;141;135;153;153;141;135;170;170;153;139;170;170;153;139;170;170;153;139;170;170;153;139
Expanded weather and alka;130;132;149;149;129;131;138;138;125;126;139;139;128;128;138;138;129;127;147;147;129;128;138;138;129;127;143;143;132;132;142;142;129;131;140;140;130;129;144;144;133;133;144;144;133;133;144;144;133;133;153;153;139;149;153;153;139;149;153;153;139;149;153;153;139;149
Weather and alka;125;118;141;141;135;133;137;137;134;134;137;137;138;137;135;135;138;137;137;137;138;137;135;135;138;137;136;136;139;135;141;141;136;135;137;137;138;137;136;136;139;135;136;136;139;135;136;136;139;135;156;156;148;148;156;156;148;148;156;156;148;148;156;156;148;148
Expanded all sources;16;14;12;12;18;16;13;13;18;16;13;13;20;17;13;13;20;17;13;13;20;17;13;13;20;17;14;14;20;17;12;12;18;16;13;13;20;17;13;13;20;17;13;13;20;17;13;13;20;17;47;47;29;25;47;47;29;25;47;47;29;25;47;47;29;25
All sources;14;14;16;16;16;15;14;14;16;15;12;12;16;15;12;12;16;15;12;12;16;15;12;12;16;15;13;13;16;15;16;16;16;15;12;12;16;15;13;13;16;15;13;13;16;15;13;13;16;15;47;47;23;27;47;47;23;27;47;47;23;27;47;47;23;27
Expanded no TV;117;115;136;136;124;120;122;122;123;120;138;138;127;123;142;142;127;123;143;143;127;123;142;142;127;123;150;150;129;124;139;139;124;120;139;139;127;123;150;150;129;123;150;150;129;123;150;150;129;123;162;162;138;123;162;162;138;123;162;162;138;123;162;162;138;123
No TV;125;133;141;141;131;132;141;141;131;130;150;150;137;134;147;147;137;134;148;148;135;134;147;147;137;134;150;150;137;137;138;138;131;133;146;146;137;134;149;149;137;137;149;149;137;137;149;149;137;137;171;171;140;147;171;171;140;147;171;171;140;147;171;171;140;147
