Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;9437;9465;9168;9168;9456;9366;9208;9208;9435;9339;9244;9244;9394;9330;9251;9251;9394;9337;9222;9222;9395;9345;9251;9251;9394;9337;9196;9196;9415;9368;9218;9218;9455;9374;9244;9244;9394;9335;9163;9163;9414;9369;9163;9163;9414;9369;9163;9163;9414;9369;8862;8864;9311;9382;8862;8864;9311;9382;8862;8864;9311;9382;8862;8864;9311;9382
Weather and new source;9173;9205;9084;9084;9223;9316;9162;9163;9199;9297;9178;9178;9148;9260;9214;9214;9148;9261;9205;9205;9147;9238;9214;9214;9148;9261;9045;9045;9175;9267;9026;9026;9198;9313;9199;9199;9147;9260;9027;9027;9175;9259;9027;9027;9175;9259;9027;9027;9175;9259;8820;8820;9094;9128;8820;8820;9094;9128;8820;8820;9094;9128;8820;8820;9094;9128
Expanded weather and new source;9411;9415;9158;9158;9318;9203;9204;9204;9301;9227;9194;9194;9295;9254;9174;9174;9295;9254;9156;9156;9295;9250;9174;9174;9295;9254;9008;9008;9277;9248;9092;9092;9325;9212;9165;9165;9294;9248;8997;8997;9276;9242;8997;8997;9276;9242;8997;8997;9276;9242;8685;8685;9171;9160;8685;8685;9171;9160;8685;8685;9171;9160;8685;8685;9171;9160
Expanded weather;9426;9426;9162;9161;9418;9368;9264;9264;9415;9347;9137;9137;9370;9326;9128;9128;9367;9325;9163;9164;9375;9331;9128;9128;9367;9325;9099;9099;9354;9330;9140;9140;9418;9363;9139;9139;9370;9333;9096;9096;9357;9334;9096;9096;9357;9334;9096;9096;9357;9334;8987;8994;9351;9347;8987;8994;9351;9347;8987;8994;9351;9347;8987;8994;9351;9347
Weather, new source and alka;9392;9382;9148;9148;9361;9385;9228;9228;9363;9372;9044;9044;9410;9369;8972;8972;9395;9367;8974;8974;9380;9369;8972;8972;9395;9367;8946;8945;9413;9355;9122;9122;9359;9382;9014;9014;9411;9369;8956;8955;9413;9354;8956;8955;9413;9354;8956;8955;9413;9354;8784;8784;9266;9299;8784;8784;9266;9299;8784;8784;9266;9299;8784;8784;9266;9299
Expanded weather, new source and alka;9403;9326;9133;9133;9322;9324;9100;9100;9355;9360;9021;9021;9328;9349;9011;9011;9328;9350;8992;8992;9328;9336;9011;9011;9328;9350;8860;8860;9290;9324;9128;9128;9285;9300;9018;9018;9327;9352;8900;8900;9289;9322;8900;8900;9289;9322;8900;8900;9289;9322;8776;8776;9182;9327;8776;8776;9182;9327;8776;8776;9182;9327;8776;8776;9182;9327
Expanded weather and alka;9418;9438;9262;9262;9367;9313;9368;9368;9361;9311;9330;9330;9336;9301;9262;9262;9332;9304;9195;9195;9332;9303;9262;9262;9332;9304;9254;9254;9347;9304;9230;9230;9361;9313;9271;9271;9329;9300;9228;9228;9344;9301;9228;9228;9344;9301;9228;9228;9344;9301;9019;9019;9291;9307;9019;9019;9291;9307;9019;9019;9291;9307;9019;9019;9291;9307
Weather and alka;9342;9474;9146;9146;9281;9387;9251;9251;9288;9351;9227;9227;9226;9321;9255;9255;9196;9324;9256;9256;9196;9322;9255;9255;9196;9324;9164;9164;9182;9342;9134;9134;9226;9345;9245;9245;9185;9324;9171;9171;9171;9348;9171;9171;9171;9348;9171;9171;9171;9348;8943;8947;9201;9245;8943;8947;9201;9245;8943;8947;9201;9245;8943;8947;9201;9245
Expanded all sources;970;990;985;985;974;986;994;994;981;986;1009;1009;976;985;1016;1016;976;985;1016;1016;976;985;1016;1016;976;985;1001;1001;969;985;1020;1020;974;986;1012;1012;976;985;1011;1011;969;985;1011;1011;969;985;1011;1011;969;985;582;582;805;839;582;582;805;839;582;582;805;839;582;582;805;839
All sources;970;987;987;987;972;999;1013;1013;972;999;1006;1006;968;995;976;976;968;995;978;978;968;995;976;976;968;995;965;965;968;995;973;973;970;997;974;974;968;995;973;973;968;995;973;973;968;995;973;973;968;995;569;569;905;902;569;569;905;902;569;569;905;902;569;569;905;902
