Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1908;1914;1925;1925;1906;1908;1912;1912;1897;1896;1930;1930;1896;1897;1936;1936;1897;1896;1938;1938;1897;1898;1936;1936;1897;1896;1920;1920;1907;1909;1922;1922;1907;1907;1937;1937;1897;1896;1919;1919;1907;1910;1919;1919;1907;1910;1919;1919;1907;1910;1940;1940;1924;1936;1940;1940;1924;1936;1940;1940;1924;1936;1940;1940;1924;1936
Weather and new source;1963;1955;1929;1929;1941;1959;1931;1930;1941;1958;1942;1942;1943;1957;1943;1943;1942;1956;1947;1947;1942;1956;1943;1943;1942;1956;1945;1945;1942;1957;1931;1931;1940;1958;1943;1943;1942;1956;1943;1943;1942;1957;1943;1943;1942;1957;1943;1943;1942;1957;1964;1964;1931;1955;1964;1964;1931;1955;1964;1964;1931;1955;1964;1964;1931;1955
Expanded weather and new source;1953;1939;1933;1933;1946;1945;1932;1932;1944;1943;1939;1939;1942;1945;1939;1939;1942;1946;1933;1933;1941;1945;1939;1939;1942;1946;1942;1942;1942;1947;1934;1934;1946;1945;1934;1934;1942;1944;1946;1946;1942;1945;1946;1946;1942;1945;1946;1946;1942;1945;1943;1943;1938;1938;1943;1943;1938;1938;1943;1943;1938;1938;1943;1943;1938;1938
Expanded weather;1914;1921;1913;1913;1908;1910;1910;1910;1909;1904;1906;1906;1914;1907;1898;1898;1914;1907;1899;1899;1917;1909;1898;1898;1914;1907;1911;1911;1914;1910;1902;1902;1908;1907;1901;1901;1914;1907;1912;1912;1914;1911;1912;1912;1914;1911;1912;1912;1914;1911;1952;1953;1910;1921;1952;1953;1910;1921;1952;1953;1910;1921;1952;1953;1910;1921
Weather, new source and alka;1944;1937;1948;1948;1943;1947;1946;1946;1942;1945;1935;1935;1947;1948;1920;1920;1946;1947;1935;1935;1945;1950;1920;1920;1946;1947;1923;1923;1947;1945;1941;1941;1942;1950;1930;1930;1946;1947;1928;1928;1948;1945;1928;1928;1948;1945;1928;1928;1948;1945;1955;1955;1959;1939;1955;1955;1959;1939;1955;1955;1959;1939;1955;1955;1959;1939
Expanded weather, new source and alka;1908;1912;1934;1934;1922;1910;1936;1936;1922;1915;1916;1916;1915;1905;1900;1900;1915;1904;1907;1907;1916;1901;1900;1900;1915;1904;1915;1915;1914;1902;1921;1921;1920;1909;1897;1897;1915;1904;1916;1916;1914;1902;1916;1916;1914;1902;1916;1916;1914;1902;1954;1955;1910;1907;1954;1955;1910;1907;1954;1955;1910;1907;1954;1955;1910;1907
Expanded weather and alka;1919;1926;1913;1913;1907;1922;1915;1915;1916;1922;1916;1916;1917;1920;1908;1908;1915;1919;1911;1911;1915;1917;1908;1908;1915;1919;1921;1921;1908;1918;1902;1902;1906;1921;1906;1906;1915;1918;1916;1916;1908;1918;1916;1916;1908;1918;1916;1916;1908;1918;1930;1930;1916;1910;1930;1930;1916;1910;1930;1930;1916;1910;1930;1930;1916;1910
Weather and alka;1914;1909;1940;1940;1927;1923;1954;1954;1924;1917;1937;1937;1917;1911;1940;1940;1919;1914;1933;1933;1919;1911;1940;1940;1919;1914;1925;1925;1920;1918;1935;1935;1929;1922;1938;1938;1918;1912;1924;1924;1919;1919;1924;1924;1919;1919;1924;1924;1919;1919;1919;1920;1930;1914;1919;1920;1930;1914;1919;1920;1930;1914;1919;1920;1930;1914
Expanded all sources;218;220;213;213;222;218;215;215;222;218;221;221;219;216;220;220;219;216;219;219;219;216;220;220;219;216;219;219;219;216;214;214;222;218;222;222;219;216;220;220;219;216;220;220;219;216;220;220;219;216;198;198;203;209;198;198;203;209;198;198;203;209;198;198;203;209
All sources;205;209;211;211;205;215;209;209;205;215;217;217;205;216;212;212;205;216;213;213;205;216;212;212;205;216;214;214;205;216;211;211;205;215;213;213;205;216;216;216;205;216;216;216;205;216;216;216;205;216;204;204;213;210;204;204;213;210;204;204;213;210;204;204;213;210
Expanded no TV;1956;1959;1943;1943;1974;1965;1958;1958;1970;1962;1930;1930;1967;1954;1930;1930;1968;1953;1930;1930;1968;1954;1930;1930;1968;1953;1930;1930;1973;1961;1948;1948;1975;1965;1924;1924;1968;1956;1928;1928;1973;1961;1928;1928;1973;1961;1928;1928;1973;1961;2001;2002;1961;1955;2001;2002;1961;1955;2001;2002;1961;1955;2001;2002;1961;1955
No TV;1941;1940;1967;1967;1946;1940;1955;1955;1942;1934;1956;1956;1937;1936;1953;1953;1936;1935;1969;1969;1941;1935;1953;1953;1936;1935;1961;1961;1942;1939;1952;1952;1945;1937;1960;1960;1936;1935;1967;1967;1942;1939;1967;1967;1942;1939;1967;1967;1942;1939;1962;1962;1949;1943;1962;1962;1949;1943;1962;1962;1949;1943;1962;1962;1949;1943
