Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;36;36;34;34;35;34;34;34;37;36;34;34;35;34;34;34;35;34;34;34;35;34;34;34;35;34;34;34;35;34;34;34;35;34;34;34;35;34;34;34;35;34;34;34;35;34;34;34;35;34;34;34;33;34;34;34;33;34;34;34;33;34;34;34;33;34
Weather and new source;34;34;35;35;34;34;35;35;34;34;36;36;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;36;36;34;34;36;36;34;34;36;36;34;34;36;36;34;34;36;36;34;34;36;36;34;34;36;36;34;34;36;36;34;34
Expanded weather and new source;35;35;35;35;36;36;35;35;36;36;35;35;36;36;35;35;36;36;35;35;36;36;35;35;36;36;35;35;36;36;35;35;36;36;35;35;36;36;35;35;36;36;35;35;36;36;35;35;36;36;37;37;36;36;37;37;36;36;37;37;36;36;37;37;36;36
Expanded weather;33;34;34;34;33;33;34;34;33;33;34;34;33;33;34;34;33;33;34;34;33;33;34;34;33;33;34;34;33;33;34;34;33;33;34;34;33;33;34;34;33;33;34;34;33;33;34;34;33;33;34;34;33;33;34;34;33;33;34;34;33;33;34;34;33;33
Weather, new source and alka;33;33;34;34;33;33;34;34;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;35;35;33;33;35;35;33;33;35;35;33;33;35;35;33;33
Expanded weather, new source and alka;33;33;37;37;33;33;37;37;33;33;37;37;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;34;34;33;33;34;34;33;33;34;34;33;33;34;34;33;33;37;37;33;33;37;37;33;33;37;37;33;33;37;37;33;33
Expanded weather and alka;36;34;34;34;36;34;35;35;36;34;35;35;36;34;33;33;36;34;33;33;36;34;33;33;36;34;33;33;36;34;33;33;36;34;35;35;36;34;34;34;36;34;34;34;36;34;34;34;36;34;36;36;36;34;36;36;36;34;36;36;36;34;36;36;36;34
Weather and alka;35;36;36;36;35;35;36;36;35;36;35;35;35;36;33;33;35;36;33;33;35;36;33;33;35;36;33;33;35;35;33;33;35;35;35;35;35;36;35;35;35;35;35;35;35;35;35;35;35;35;36;36;35;36;36;36;35;36;36;36;35;36;36;36;35;36
Expanded all sources;34;35;35;35;34;35;35;35;35;35;35;35;34;35;34;34;33;34;34;34;33;34;34;34;33;34;34;34;33;34;34;34;33;34;35;35;34;35;35;35;34;35;35;35;34;35;35;35;34;35;36;36;34;37;36;36;34;37;36;36;34;37;36;36;34;37
All sources;33;34;34;34;33;35;33;33;33;35;34;34;33;35;33;33;35;35;33;33;35;35;33;33;35;35;33;33;35;35;33;33;35;35;34;34;33;35;34;34;33;35;34;34;33;35;34;34;33;35;35;35;33;35;35;35;33;35;35;35;33;35;35;35;33;35
Expanded no TV;34;34;39;39;33;34;35;35;33;34;36;36;33;34;34;34;33;34;34;34;33;34;34;34;33;34;35;35;33;34;35;35;33;34;34;34;33;34;38;38;33;34;38;38;33;34;38;38;33;34;38;38;33;33;38;38;33;33;38;38;33;33;38;38;33;33
No TV;34;35;35;35;34;35;34;34;34;35;34;34;34;35;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;35;35;35;34;35;35;35;34;35;35;35;34;35;35;35;33;35;35;35;33;35;35;35;33;35;35;35;33;35
