Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;11172;11204;12054;12054;10998;10923;12055;12055;10956;10866;12119;12120;10906;10821;12163;12163;10901;10829;12122;12122;10888;10824;12163;12163;10901;10829;12102;12102;10945;10895;12117;12118;11000;10927;12153;12154;10901;10831;12071;12071;10942;10890;12071;12071;10942;10890;12071;12071;10942;10890;11649;11646;10827;10914;11649;11646;10827;10914;11649;11646;10827;10914;11649;11646;10827;10914
Weather and new source;11004;10975;11486;11486;10875;10917;11691;11693;10850;10886;11635;11635;10759;10830;11608;11608;10762;10827;11593;11592;10750;10806;11608;11608;10762;10827;11325;11325;10778;10834;11367;11368;10843;10913;11605;11605;10759;10828;11342;11342;10776;10832;11342;11342;10776;10832;11342;11342;10776;10832;11275;11273;10673;10702;11275;11273;10673;10702;11275;11273;10673;10702;11275;11273;10673;10702
Expanded weather and new source;11076;11179;11439;11439;10841;10810;11520;11520;10835;10837;11551;11551;10824;10824;11564;11564;10824;10833;11484;11484;10812;10818;11564;11564;10824;10833;11230;11230;10787;10801;11385;11385;10840;10829;11567;11567;10823;10821;11252;11252;10792;10789;11252;11252;10792;10789;11252;11252;10792;10789;10871;10871;10757;10734;10871;10871;10757;10734;10871;10871;10757;10734;10871;10871;10757;10734
Expanded weather;11100;11140;11902;11902;10888;10889;12049;12049;10891;10866;11776;11776;10856;10873;11769;11770;10856;10873;11716;11716;10865;10858;11769;11770;10856;10873;11801;11801;10828;10870;11886;11886;10887;10880;11789;11789;10857;10876;11809;11809;10827;10876;11809;11809;10827;10876;11809;11809;10827;10876;11719;11717;10798;10880;11719;11717;10798;10880;11719;11717;10798;10880;11719;11717;10798;10880
Weather, new source and alka;11133;11234;11326;11326;11004;11090;11375;11375;11016;11046;11119;11119;11079;11085;11059;11059;11053;11073;11039;11039;11023;11052;11059;11059;11053;11073;11038;11037;11086;11076;11276;11274;11007;11094;11184;11184;11076;11080;11023;11022;11088;11078;11023;11022;11088;11078;11023;11022;11088;11078;10748;10749;10986;11041;10748;10749;10986;11041;10748;10749;10986;11041;10748;10749;10986;11041
Expanded weather, new source and alka;11221;11169;11119;11119;10871;10938;11113;11111;10928;10971;10968;10967;10850;10901;10849;10850;10847;10895;10869;10867;10839;10872;10849;10850;10847;10895;10728;10728;10803;10871;11040;11040;10820;10896;10890;10889;10849;10905;10765;10765;10805;10875;10765;10765;10805;10875;10765;10765;10805;10875;10768;10768;10737;10951;10768;10768;10737;10951;10768;10768;10737;10951;10768;10768;10737;10951
Expanded weather and alka;11200;11179;11225;11225;10816;10759;11356;11356;10825;10784;11269;11267;10793;10763;11182;11180;10799;10769;11126;11124;10795;10759;11182;11180;10799;10769;11197;11197;10789;10758;11181;11181;10810;10766;11185;11183;10794;10764;11202;11202;10786;10758;11202;11202;10786;10758;11202;11202;10786;10758;10881;10884;10785;10786;10881;10884;10785;10786;10881;10884;10785;10786;10881;10884;10785;10786
Weather and alka;11073;11183;11535;11535;10845;10949;11773;11773;10844;10894;11775;11775;10765;10851;11778;11778;10739;10846;11777;11777;10733;10842;11778;11778;10739;10846;11650;11650;10743;10894;11519;11519;10784;10897;11755;11755;10732;10857;11656;11656;10739;10911;11656;11656;10739;10911;11656;11656;10739;10911;11164;11175;10785;10751;11164;11175;10785;10751;11164;11175;10785;10751;11164;11175;10785;10751
Expanded all sources;1457;1495;1480;1480;1369;1388;1499;1499;1375;1386;1455;1453;1359;1379;1458;1458;1359;1378;1435;1435;1345;1377;1458;1458;1359;1378;1465;1461;1355;1374;1515;1515;1370;1387;1468;1468;1359;1379;1477;1473;1355;1375;1477;1473;1355;1375;1477;1473;1355;1375;887;887;1177;1216;887;887;1177;1216;887;887;1177;1216;887;887;1177;1216
All sources;1455;1456;1449;1449;1325;1361;1513;1513;1332;1366;1462;1462;1333;1357;1420;1420;1329;1353;1406;1406;1340;1358;1420;1420;1329;1353;1415;1415;1322;1341;1430;1430;1320;1356;1443;1443;1333;1356;1430;1430;1326;1345;1430;1430;1326;1345;1430;1430;1326;1345;845;847;1249;1248;845;847;1249;1248;845;847;1249;1248;845;847;1249;1248
