Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;43.992248062015506;42.82945736434108;16.159250585480095;16.159250585480095;21.17117117117117;21.040723981900452;16.159250585480095;16.159250585480095;24.008810572687224;23.059866962305986;16.355140186915886;16.355140186915886;24.008810572687224;23.059866962305986;16.74418604651163;16.74418604651163;24.008810572687224;23.059866962305986;16.355140186915886;16.355140186915886;24.008810572687224;23.059866962305986;16.74418604651163;16.74418604651163;24.008810572687224;23.059866962305986;15.690866510538642;15.690866510538642;21.17117117117117;21.040723981900452;16.159250585480095;16.159250585480095;21.17117117117117;21.040723981900452;16.74418604651163;16.74418604651163;24.008810572687224;23.059866962305986;15.690866510538642;15.690866510538642;21.17117117117117;21.040723981900452;15.690866510538642;15.690866510538642;21.17117117117117;21.040723981900452;15.690866510538642;15.690866510538642;21.17117117117117;21.040723981900452;15.023474178403756;15.023474178403756;16.861826697892273;17.482517482517483;15.023474178403756;15.023474178403756;16.861826697892273;17.482517482517483;15.023474178403756;15.023474178403756;16.861826697892273;17.482517482517483;15.023474178403756;15.023474178403756;16.861826697892273;17.482517482517483
Weather and new source;43.17269076305221;41.58215010141988;16.0;16.0;21.28146453089245;20.737327188940093;16.27358490566038;16.27358490566038;24.553571428571427;22.448979591836736;16.2291169451074;16.2291169451074;24.161073825503358;22.448979591836736;16.2291169451074;16.2291169451074;24.161073825503358;22.448979591836736;16.2291169451074;16.2291169451074;24.161073825503358;22.448979591836736;16.2291169451074;16.2291169451074;24.161073825503358;22.448979591836736;16.19047619047619;16.19047619047619;21.51029748283753;20.737327188940093;16.0;16.0;21.51029748283753;20.737327188940093;16.2291169451074;16.2291169451074;24.161073825503358;22.448979591836736;16.19047619047619;16.19047619047619;21.51029748283753;20.737327188940093;16.19047619047619;16.19047619047619;21.51029748283753;20.737327188940093;16.19047619047619;16.19047619047619;21.51029748283753;20.737327188940093;13.875598086124402;13.875598086124402;16.50943396226415;16.312056737588655;13.875598086124402;13.875598086124402;16.50943396226415;16.312056737588655;13.875598086124402;13.875598086124402;16.50943396226415;16.312056737588655;13.875598086124402;13.875598086124402;16.50943396226415;16.312056737588655
Expanded weather and new source;43.84920634920635;44.44444444444444;16.74418604651163;16.74418604651163;21.31519274376417;20.72892938496583;16.121495327102803;16.121495327102803;23.555555555555554;23.16258351893096;16.235294117647058;16.235294117647058;23.555555555555554;23.16258351893096;16.431924882629108;16.431924882629108;23.555555555555554;23.16258351893096;16.431924882629108;16.431924882629108;23.555555555555554;23.16258351893096;16.431924882629108;16.431924882629108;23.555555555555554;23.16258351893096;16.666666666666664;16.666666666666664;21.541950113378686;20.72892938496583;16.97674418604651;16.97674418604651;21.31519274376417;20.72892938496583;16.431924882629108;16.431924882629108;23.555555555555554;23.16258351893096;16.666666666666664;16.666666666666664;21.541950113378686;20.72892938496583;16.666666666666664;16.666666666666664;21.541950113378686;20.72892938496583;16.666666666666664;16.666666666666664;21.541950113378686;20.72892938496583;16.0;16.0;18.64801864801865;18.0327868852459;16.0;16.0;18.64801864801865;18.0327868852459;16.0;16.0;18.64801864801865;18.0327868852459;16.0;16.0;18.64801864801865;18.0327868852459
Expanded weather;43.75;43.46978557504873;17.209302325581397;17.209302325581397;24.22222222222222;23.660714285714285;17.59259259259259;17.59259259259259;25.438596491228072;25.601750547045953;17.289719626168225;17.289719626168225;25.438596491228072;25.601750547045953;17.289719626168225;17.289719626168225;25.438596491228072;25.601750547045953;17.523364485981308;17.523364485981308;25.438596491228072;25.601750547045953;17.289719626168225;17.289719626168225;25.438596491228072;25.601750547045953;17.56440281030445;17.56440281030445;24.22222222222222;23.660714285714285;17.209302325581397;17.209302325581397;24.22222222222222;23.660714285714285;17.289719626168225;17.289719626168225;25.438596491228072;25.601750547045953;17.56440281030445;17.56440281030445;24.22222222222222;23.660714285714285;17.56440281030445;17.56440281030445;24.22222222222222;23.660714285714285;17.56440281030445;17.56440281030445;24.22222222222222;23.660714285714285;16.235294117647058;16.235294117647058;17.523364485981308;17.715617715617714;16.235294117647058;16.235294117647058;17.523364485981308;17.715617715617714;16.235294117647058;16.235294117647058;17.523364485981308;17.715617715617714;16.235294117647058;16.235294117647058;17.523364485981308;17.715617715617714
Weather, new source and alka;44.59724950884086;43.11377245508982;17.715617715617714;17.715617715617714;22.19679633867277;22.19679633867277;17.990654205607477;17.990654205607477;23.927765237020317;23.755656108597282;17.647058823529413;17.647058823529413;23.927765237020317;23.52941176470588;17.647058823529413;17.647058823529413;23.927765237020317;23.52941176470588;17.647058823529413;17.647058823529413;24.0990990990991;23.52941176470588;17.647058823529413;17.647058823529413;23.927765237020317;23.52941176470588;17.41176470588235;17.41176470588235;22.19679633867277;22.19679633867277;17.715617715617714;17.715617715617714;22.19679633867277;22.19679633867277;17.647058823529413;17.647058823529413;23.927765237020317;23.52941176470588;17.41176470588235;17.41176470588235;22.19679633867277;22.19679633867277;17.41176470588235;17.41176470588235;22.19679633867277;22.19679633867277;17.41176470588235;17.41176470588235;22.19679633867277;22.19679633867277;16.27358490566038;16.27358490566038;18.779342723004692;18.11764705882353;16.27358490566038;16.27358490566038;18.779342723004692;18.11764705882353;16.27358490566038;16.27358490566038;18.779342723004692;18.11764705882353;16.27358490566038;16.27358490566038;18.779342723004692;18.11764705882353
Expanded weather, new source and alka;45.79256360078278;44.86166007905138;18.64801864801865;18.64801864801865;24.09090909090909;24.200913242009133;19.114219114219114;19.114219114219114;25.056433408577877;25.339366515837103;17.68867924528302;17.68867924528302;25.056433408577877;25.339366515837103;17.68867924528302;17.68867924528302;25.056433408577877;25.339366515837103;17.68867924528302;17.68867924528302;25.28216704288939;25.565610859728505;17.68867924528302;17.68867924528302;25.056433408577877;25.339366515837103;18.11764705882353;18.11764705882353;24.09090909090909;24.200913242009133;18.64801864801865;18.64801864801865;24.09090909090909;24.200913242009133;17.68867924528302;17.68867924528302;25.056433408577877;25.339366515837103;18.11764705882353;18.11764705882353;24.09090909090909;24.200913242009133;18.11764705882353;18.11764705882353;24.09090909090909;24.200913242009133;18.11764705882353;18.11764705882353;24.09090909090909;24.200913242009133;16.07565011820331;16.07565011820331;20.785219399538107;20.60185185185185;16.07565011820331;16.07565011820331;20.785219399538107;20.60185185185185;16.07565011820331;16.07565011820331;20.785219399538107;20.60185185185185;16.07565011820331;16.07565011820331;20.785219399538107;20.60185185185185
Expanded weather and alka;43.689320388349515;43.190661478599225;16.355140186915886;16.355140186915886;20.137299771167047;20.59496567505721;17.209302325581397;17.209302325581397;22.818791946308725;23.16258351893096;17.209302325581397;17.209302325581397;23.333333333333332;23.16258351893096;17.209302325581397;17.209302325581397;22.818791946308725;23.16258351893096;17.209302325581397;17.209302325581397;22.818791946308725;23.16258351893096;17.209302325581397;17.209302325581397;22.818791946308725;23.16258351893096;16.588785046728972;16.588785046728972;20.137299771167047;20.59496567505721;16.588785046728972;16.588785046728972;20.137299771167047;20.59496567505721;17.209302325581397;17.209302325581397;22.818791946308725;23.16258351893096;16.588785046728972;16.588785046728972;20.137299771167047;20.59496567505721;16.588785046728972;16.588785046728972;20.137299771167047;20.59496567505721;16.588785046728972;16.588785046728972;20.137299771167047;20.59496567505721;14.420803782505912;14.420803782505912;15.402843601895736;15.165876777251185;14.420803782505912;14.420803782505912;15.402843601895736;15.165876777251185;14.420803782505912;14.420803782505912;15.402843601895736;15.165876777251185;14.420803782505912;14.420803782505912;15.402843601895736;15.165876777251185
Weather and alka;44.07766990291262;43.02554027504912;17.482517482517483;17.482517482517483;21.59090909090909;22.74774774774775;17.482517482517483;17.482517482517483;24.168514412416854;25.219298245614034;17.482517482517483;17.482517482517483;24.168514412416854;25.219298245614034;17.482517482517483;17.482517482517483;24.168514412416854;25.219298245614034;17.482517482517483;17.482517482517483;24.168514412416854;25.054945054945055;17.482517482517483;17.482517482517483;24.168514412416854;25.219298245614034;17.482517482517483;17.482517482517483;21.59090909090909;22.74774774774775;17.482517482517483;17.482517482517483;21.59090909090909;22.74774774774775;17.482517482517483;17.482517482517483;24.168514412416854;25.219298245614034;17.482517482517483;17.482517482517483;21.59090909090909;22.74774774774775;17.482517482517483;17.482517482517483;21.59090909090909;22.74774774774775;17.482517482517483;17.482517482517483;21.59090909090909;22.74774774774775;16.355140186915886;16.355140186915886;16.745283018867923;16.941176470588236;16.355140186915886;16.355140186915886;16.745283018867923;16.941176470588236;16.355140186915886;16.355140186915886;16.745283018867923;16.941176470588236;16.355140186915886;16.355140186915886;16.745283018867923;16.941176470588236
Expanded all sources;45.45454545454545;45.45454545454545;6.557377049180328;6.557377049180328;12.307692307692308;13.846153846153847;8.064516129032258;8.064516129032258;13.846153846153847;13.846153846153847;8.064516129032258;8.064516129032258;13.846153846153847;13.846153846153847;8.064516129032258;8.064516129032258;13.846153846153847;13.846153846153847;8.064516129032258;8.064516129032258;13.846153846153847;13.846153846153847;8.064516129032258;8.064516129032258;13.846153846153847;13.846153846153847;6.557377049180328;6.557377049180328;12.307692307692308;13.846153846153847;6.557377049180328;6.557377049180328;12.307692307692308;13.846153846153847;8.064516129032258;8.064516129032258;13.846153846153847;13.846153846153847;6.557377049180328;6.557377049180328;12.307692307692308;13.846153846153847;6.557377049180328;6.557377049180328;12.307692307692308;13.846153846153847;6.557377049180328;6.557377049180328;12.307692307692308;13.846153846153847;1.694915254237288;1.694915254237288;5.0;5.0;1.694915254237288;1.694915254237288;5.0;5.0;1.694915254237288;1.694915254237288;5.0;5.0;1.694915254237288;1.694915254237288;5.0;5.0
All sources;38.666666666666664;39.473684210526315;4.918032786885246;4.918032786885246;10.9375;12.307692307692308;6.451612903225806;6.451612903225806;14.925373134328357;13.636363636363635;6.451612903225806;6.451612903225806;14.925373134328357;13.636363636363635;6.451612903225806;6.451612903225806;14.925373134328357;13.636363636363635;6.451612903225806;6.451612903225806;14.925373134328357;13.636363636363635;6.451612903225806;6.451612903225806;14.925373134328357;13.636363636363635;4.918032786885246;4.918032786885246;10.9375;12.307692307692308;4.918032786885246;4.918032786885246;10.9375;12.307692307692308;6.451612903225806;6.451612903225806;14.925373134328357;13.636363636363635;4.918032786885246;4.918032786885246;10.9375;12.307692307692308;4.918032786885246;4.918032786885246;10.9375;12.307692307692308;4.918032786885246;4.918032786885246;10.9375;12.307692307692308;3.3333333333333335;3.3333333333333335;5.0;5.0;3.3333333333333335;3.3333333333333335;5.0;5.0;3.3333333333333335;3.3333333333333335;5.0;5.0;3.3333333333333335;3.3333333333333335;5.0;5.0
