Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;859;854;956;956;926;908;906;907;922;907;963;963;940;918;953;953;939;910;971;971;939;912;953;953;939;910;943;943;938;911;943;943;926;907;950;950;939;916;949;949;940;913;949;949;940;913;949;949;940;913;1209;1210;1015;962;1209;1210;1015;962;1209;1210;1015;962;1209;1210;1015;962
Weather and new source;957;935;1055;1055;1009;979;1028;1028;1010;977;1061;1061;1029;976;1048;1048;1029;979;1040;1040;1031;984;1048;1048;1029;979;1085;1085;1030;981;1051;1051;1016;978;1048;1048;1030;977;1078;1078;1030;979;1078;1078;1030;979;1078;1078;1030;979;1278;1278;1129;1076;1278;1278;1129;1076;1278;1278;1129;1076;1278;1278;1129;1076
Expanded weather and new source;923;912;966;966;987;1010;975;975;1020;1009;1006;1006;1013;1006;1024;1024;1013;1006;1030;1030;1015;1006;1024;1024;1013;1006;1063;1063;1010;1009;969;969;987;1012;1016;1016;1012;1008;1070;1070;1009;1009;1070;1070;1009;1009;1070;1070;1009;1009;1360;1361;1124;1091;1360;1361;1124;1091;1360;1361;1124;1091;1360;1361;1124;1091
Expanded weather;833;834;1007;1008;897;877;956;956;890;866;929;929;933;893;946;946;927;895;949;948;931;899;946;946;927;895;969;969;931;907;1001;1001;895;874;944;944;933;896;963;963;937;913;963;963;937;913;963;963;937;913;1252;1252;1013;977;1252;1252;1013;977;1252;1252;1013;977;1252;1252;1013;977
Weather, new source and alka;882;898;1009;1009;991;983;966;966;985;995;1103;1103;989;980;1080;1080;991;985;1074;1074;984;972;1080;1080;991;985;1101;1101;987;961;1009;1009;988;988;1047;1047;991;984;1079;1079;988;962;1079;1079;988;962;1079;1079;988;962;1319;1319;1073;1029;1319;1319;1073;1029;1319;1319;1073;1029;1319;1319;1073;1029
Expanded weather, new source and alka;924;917;1029;1029;1007;980;1057;1057;1000;978;1077;1077;1027;988;1080;1080;1029;985;1083;1083;1029;984;1080;1080;1029;985;1115;1115;1033;991;1057;1057;1029;998;1069;1069;1029;985;1107;1107;1033;991;1107;1107;1033;991;1107;1107;1033;991;1365;1363;1113;1049;1365;1363;1113;1049;1365;1363;1113;1049;1365;1363;1113;1049
Expanded weather and alka;879;880;957;957;949;960;896;896;941;952;987;987;953;966;979;979;952;971;989;989;952;972;979;979;952;971;987;987;955;973;968;968;950;962;971;971;951;970;986;986;959;974;986;986;959;974;986;986;959;974;1241;1241;1064;1052;1241;1241;1064;1052;1241;1241;1064;1052;1241;1241;1064;1052
Weather and alka;874;846;1021;1021;900;905;980;980;909;955;981;981;951;958;1018;1018;954;959;1022;1022;951;961;1018;1018;954;959;1026;1026;950;924;1007;1007;925;928;1010;1010;956;959;1028;1028;952;924;1028;1028;952;924;1028;1028;952;924;1283;1283;1041;1001;1283;1283;1041;1001;1283;1283;1041;1001;1283;1283;1041;1001
Expanded all sources;124;125;83;83;124;125;91;91;123;125;86;86;125;127;87;87;125;127;86;86;127;127;87;87;125;127;93;93;126;128;85;85;124;125;86;86;125;127;93;93;126;128;93;93;126;128;93;93;126;128;507;507;254;220;507;507;254;220;507;507;254;220;507;507;254;220
All sources;121;120;80;80;118;115;87;87;118;115;93;93;120;118;89;89;120;118;87;87;120;118;89;89;120;118;90;90;120;118;86;86;118;115;89;89;120;118;84;84;120;118;84;84;120;118;84;84;120;118;483;483;210;183;483;483;210;183;483;483;210;183;483;483;210;183
