Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;80524;80627;78969;78970;79784;79648;79121;79121;79748;79592;79302;79302;79659;79521;79402;79402;79673;79546;79352;79352;79627;79515;79402;79402;79673;79546;79099;79099;79699;79590;79102;79103;79801;79668;79416;79416;79668;79536;79065;79065;79688;79583;79065;79065;79688;79583;79065;79065;79688;79583;79306;79308;79489;79605;79306;79308;79489;79605;79306;79308;79489;79605;79306;79308;79489;79605
Weather and new source;80105;80121;78209;78209;79421;79585;78486;78488;79389;79610;78443;78443;79251;79488;78478;78478;79254;79480;78448;78448;79216;79458;78478;78478;79254;79480;78079;78079;79286;79445;78107;78108;79354;79606;78490;78490;79250;79489;78083;78083;79284;79441;78083;78083;79284;79441;78083;78083;79284;79441;78802;78803;78968;79079;78802;78803;78968;79079;78802;78803;78968;79079;78802;78803;78968;79079
Expanded weather and new source;80532;80523;78417;78417;79594;79429;78643;78643;79608;79494;78717;78717;79565;79500;78671;78671;79566;79515;78533;78533;79557;79499;78671;78671;79566;79515;78121;78121;79499;79475;78379;78379;79605;79460;78715;78715;79567;79490;78125;78125;79504;79452;78125;78125;79504;79452;78125;78125;79504;79452;78467;78466;79356;79249;78467;78466;79356;79249;78467;78466;79356;79249;78467;78466;79356;79249
Expanded weather;80498;80501;78776;78773;79538;79582;79069;79069;79539;79546;78791;78791;79474;79538;78802;78803;79472;79538;78787;78790;79462;79513;78802;78803;79472;79538;78728;78728;79431;79533;78717;78717;79535;79585;78835;78835;79477;79542;78737;78737;79438;79529;78737;78737;79438;79529;78737;78737;79438;79529;79353;79364;79410;79412;79353;79364;79410;79412;79353;79364;79410;79412;79353;79364;79410;79412
Weather, new source and alka;80139;80217;77884;77884;79357;79466;78046;78046;79386;79461;77753;77753;79475;79508;77594;77594;79451;79517;77592;77592;79402;79504;77594;77594;79451;79517;77399;77399;79471;79454;77724;77726;79356;79480;77748;77748;79477;79518;77433;77433;79469;79449;77433;77433;79469;79449;77433;77433;79469;79449;77928;77929;79253;79264;77928;77929;79253;79264;77928;77929;79253;79264;77928;77929;79253;79264
Expanded weather, new source and alka;80248;80151;77823;77823;79277;79463;77895;77892;79398;79535;77804;77800;79299;79454;77643;77636;79310;79454;77594;77590;79304;79421;77643;77636;79310;79454;77253;77253;79199;79393;77724;77724;79214;79437;77660;77656;79307;79456;77307;77307;79199;79390;77307;77307;79199;79390;77307;77307;79199;79390;78079;78078;79011;79408;78079;78078;79011;79408;78079;78078;79011;79408;78079;78078;79011;79408
Expanded weather and alka;80575;80587;78062;78062;79450;79484;78458;78457;79525;79540;78468;78466;79481;79525;78297;78295;79478;79530;78131;78131;79478;79515;78297;78295;79478;79530;78149;78149;79440;79466;77965;77965;79440;79465;78334;78332;79478;79523;78129;78129;79443;79473;78129;78129;79443;79473;78129;78129;79443;79473;78585;78588;79446;79458;78585;78588;79446;79458;78585;78588;79446;79458;78585;78588;79446;79458
Weather and alka;80300;80487;78436;78436;79248;79491;78947;78947;79286;79449;79001;79001;79175;79431;78938;78938;79133;79427;78934;78934;79099;79390;78938;78938;79133;79427;78602;78602;79091;79447;78383;78383;79175;79424;78912;78912;79113;79424;78657;78657;79068;79457;78657;78657;79068;79457;78657;78657;79068;79457;78986;78998;79139;79135;78986;78998;79139;79135;78986;78998;79139;79135;78986;78998;79139;79135
Expanded all sources;22317;22349;22256;22256;22023;22040;22308;22308;22035;22036;22296;22296;22002;22020;22301;22301;22003;22025;22247;22247;21988;22022;22301;22301;22003;22025;22248;22250;21998;22026;22293;22293;22025;22044;22316;22316;22000;22018;22275;22277;21995;22019;22275;22277;21995;22019;22275;22277;21995;22019;21143;21143;21590;21648;21143;21143;21590;21648;21143;21143;21590;21648;21143;21143;21590;21648
All sources;22249;22262;22076;22076;21876;21962;22171;22171;21884;21959;22132;22132;21866;21914;22059;22059;21869;21916;22016;22016;21884;21916;22059;22059;21869;21916;22013;22013;21872;21922;22088;22088;21878;21963;22062;22062;21866;21913;22044;22044;21869;21920;22044;22044;21869;21920;22044;22044;21869;21920;20930;20932;21671;21648;20930;20932;21671;21648;20930;20932;21671;21648;20930;20932;21671;21648
Expanded no TV;62454;62486;61150;61150;61878;61711;61529;61529;61875;61726;61256;61256;61847;61628;61190;61190;61832;61646;61095;61095;61829;61621;61190;61190;61832;61646;60732;60732;61818;61642;61171;61171;61874;61742;61190;61190;61817;61682;60796;60796;61816;61643;60796;60796;61816;61643;60796;60796;61816;61643;60509;60512;61428;61442;60509;60512;61428;61442;60509;60512;61428;61442;60509;60512;61428;61442
No TV;62111;62016;61206;61206;61634;61525;61172;61172;61554;61498;60839;60839;61439;61426;60740;60740;61428;61428;60783;60783;61401;61395;60740;60740;61428;61428;60789;60789;61522;61428;60951;60951;61613;61508;60784;60784;61420;61431;60922;60922;61522;61420;60922;60922;61522;61420;60922;60922;61522;61420;60259;60257;61338;61306;60259;60257;61338;61306;60259;60257;61338;61306;60259;60257;61338;61306
