Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1074;1137;1406;1406;1157;1214;1506;1506;1155;1285;1698;1698;1286;1353;1698;1698;1286;1353;1849;1849;1525;1522;1698;1698;1286;1353;1650;1650;1288;1355;1405;1405;1157;1214;1695;1695;1286;1353;1650;1650;1288;1355;1650;1650;1288;1355;1650;1650;1288;1355;1564;1564;1307;1369;1564;1564;1307;1369;1564;1564;1307;1369;1564;1564;1307;1369
Weather and new source;1545;1564;1301;1301;1632;1677;1327;1327;1633;1680;1751;1751;1700;1840;1759;1759;1699;1839;2353;2353;1949;1957;1759;1759;1699;1839;1737;1737;1698;1829;1308;1308;1631;1676;1759;1759;1699;1839;1737;1737;1698;1829;1737;1737;1698;1829;1737;1737;1698;1829;1924;1924;1701;1769;1924;1924;1701;1769;1924;1924;1701;1769;1924;1924;1701;1769
Expanded weather and new source;1355;1366;1474;1474;1480;1462;1464;1464;1473;1544;1757;1757;1557;1577;1753;1753;1557;1577;2451;2451;1851;1747;1753;1753;1557;1577;1752;1752;1539;1558;1474;1474;1480;1462;1752;1752;1557;1577;1752;1752;1539;1558;1752;1752;1539;1558;1752;1752;1539;1558;1837;1837;1620;1627;1837;1837;1620;1627;1837;1837;1620;1627;1837;1837;1620;1627
Expanded weather;1422;1436;1638;1638;1577;1770;1640;1640;1571;1779;1725;1725;1593;1815;1725;1725;1593;1834;2218;2218;1935;2040;1725;1725;1593;1834;1699;1699;1594;1816;1636;1636;1577;1770;1725;1725;1593;1834;1699;1699;1594;1816;1699;1699;1594;1816;1699;1699;1594;1816;1556;1556;1434;1807;1556;1556;1434;1807;1556;1556;1434;1807;1556;1556;1434;1807
Weather, new source and alka;1388;1329;1295;1295;1559;1612;1327;1327;1566;1618;1942;1942;1541;1659;1941;1941;1542;1592;2444;2444;1789;1749;1941;1941;1542;1592;1793;1793;1532;1585;1291;1291;1558;1561;1941;1941;1542;1592;1793;1793;1532;1575;1793;1793;1532;1575;1793;1793;1532;1575;1815;1814;1632;1728;1815;1814;1632;1728;1815;1814;1632;1728;1815;1814;1632;1728
Expanded weather, new source and alka;1397;1404;1357;1357;1645;1677;1425;1425;1644;1666;1964;1964;1822;1801;1960;1960;1821;1792;2457;2457;1870;1853;1960;1960;1821;1792;1965;1965;1807;1779;1401;1401;1644;1676;1959;1959;1821;1792;1966;1966;1807;1779;1966;1966;1807;1779;1966;1966;1807;1779;1958;1958;1819;1661;1958;1958;1819;1661;1958;1958;1819;1661;1958;1958;1819;1661
Expanded weather and alka;1060;1163;1624;1624;1455;1502;1633;1633;1409;1486;1568;1568;1470;1533;1569;1569;1470;1533;1760;1760;1648;1558;1569;1569;1470;1533;1562;1562;1474;1516;1658;1658;1455;1502;1691;1691;1470;1533;1562;1562;1474;1516;1562;1562;1474;1516;1562;1562;1474;1516;1567;1567;1393;1458;1567;1567;1393;1458;1567;1567;1393;1458;1567;1567;1393;1458
Weather and alka;1083;1066;1482;1482;1175;1211;1486;1486;1170;1210;1575;1575;1176;1213;1580;1580;1176;1213;1655;1655;1383;1345;1580;1580;1176;1213;1497;1497;1177;1214;1469;1469;1175;1211;1609;1609;1176;1213;1497;1497;1177;1214;1497;1497;1177;1214;1497;1497;1177;1214;1672;1672;1279;1227;1672;1672;1279;1227;1672;1672;1279;1227;1672;1672;1279;1227
Expanded all sources;1334;1513;1437;1437;1473;1578;1444;1444;1492;1556;1638;1638;1647;1766;1638;1638;1647;1767;2436;2436;1915;1799;1638;1638;1647;1767;1623;1623;1640;1742;1433;1433;1473;1579;1638;1638;1647;1766;1751;1751;1640;1741;1751;1751;1640;1741;1751;1751;1640;1741;1585;1585;1458;1565;1585;1585;1458;1565;1585;1585;1458;1565;1585;1585;1458;1565
All sources;1518;1447;1565;1565;1862;1573;1523;1523;1877;1569;1820;1820;1850;1884;1812;1812;1850;1884;2334;2334;2027;2071;1812;1812;1850;1884;1813;1813;1841;1859;1454;1454;1862;1573;1811;1811;1850;1884;1813;1813;1841;1859;1813;1813;1841;1859;1813;1813;1841;1859;2010;2010;1785;1794;2010;2010;1785;1794;2010;2010;1785;1794;2010;2010;1785;1794
