Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;12070;12020;11800;11800;11996;11871;11802;11802;11975;11846;11815;11816;11947;11830;11847;11847;11944;11837;11830;11830;11945;11837;11847;11847;11944;11837;11858;11858;11969;11860;11824;11825;11996;11876;11855;11856;11944;11830;11843;11843;11965;11850;11843;11843;11965;11850;11843;11843;11965;11850;11468;11468;11896;11885;11468;11468;11896;11885;11468;11468;11896;11885;11468;11468;11896;11885
Weather and new source;11760;11770;11491;11491;11715;11758;11544;11545;11679;11744;11526;11526;11633;11692;11543;11543;11635;11691;11550;11550;11637;11678;11543;11543;11635;11691;11454;11454;11669;11707;11463;11464;11694;11752;11534;11534;11635;11694;11453;11453;11671;11704;11453;11453;11671;11704;11453;11453;11671;11704;11311;11312;11551;11571;11311;11312;11551;11571;11311;11312;11551;11571;11311;11312;11551;11571
Expanded weather and new source;11893;11899;11626;11626;11770;11708;11629;11629;11721;11707;11561;11561;11719;11716;11532;11532;11721;11725;11519;11519;11723;11722;11532;11532;11721;11725;11459;11459;11717;11730;11593;11593;11777;11721;11558;11558;11721;11718;11458;11458;11716;11723;11458;11458;11716;11723;11458;11458;11716;11723;11245;11246;11625;11617;11245;11246;11625;11617;11245;11246;11625;11617;11245;11246;11625;11617
Expanded weather;12130;12173;11691;11687;12047;12092;11784;11784;12048;12077;11723;11723;11994;12032;11690;11690;11997;12037;11704;11708;12000;12031;11690;11690;11997;12037;11737;11737;11991;12016;11705;11705;12052;12100;11710;11710;12000;12039;11745;11745;11994;12018;11745;11745;11994;12018;11745;11745;11994;12018;11581;11587;11984;11976;11581;11587;11984;11976;11581;11587;11984;11976;11581;11587;11984;11976
Weather, new source and alka;11992;11962;11612;11611;11886;11928;11708;11708;11888;11913;11520;11520;11929;11932;11457;11457;11926;11926;11487;11487;11923;11942;11457;11457;11926;11926;11438;11437;11926;11932;11590;11590;11887;11928;11528;11528;11937;11928;11488;11487;11927;11933;11488;11487;11927;11933;11488;11487;11927;11933;11289;11289;11805;11863;11289;11289;11805;11863;11289;11289;11805;11863;11289;11289;11805;11863
Expanded weather, new source and alka;11980;11885;11595;11595;11848;11865;11600;11596;11868;11882;11479;11475;11818;11841;11420;11415;11810;11844;11442;11438;11810;11831;11420;11415;11810;11844;11322;11322;11785;11817;11545;11545;11793;11813;11442;11438;11812;11849;11358;11358;11787;11821;11358;11358;11787;11821;11358;11358;11787;11821;11289;11292;11696;11815;11289;11292;11696;11815;11289;11292;11696;11815;11289;11292;11696;11815
Expanded weather and alka;12021;12074;11781;11781;11844;11847;11841;11841;11867;11866;11784;11784;11839;11855;11692;11692;11839;11864;11649;11649;11843;11858;11692;11692;11839;11864;11698;11698;11823;11834;11734;11734;11838;11846;11711;11711;11835;11851;11696;11696;11814;11827;11696;11696;11814;11827;11696;11696;11814;11827;11531;11531;11761;11801;11531;11531;11761;11801;11531;11531;11761;11801;11531;11531;11761;11801
Weather and alka;11812;11944;11584;11584;11736;11877;11657;11657;11735;11830;11669;11669;11655;11798;11627;11627;11637;11793;11629;11629;11637;11783;11627;11627;11637;11793;11602;11602;11626;11810;11559;11559;11669;11809;11630;11630;11634;11799;11610;11610;11623;11819;11610;11610;11623;11819;11610;11610;11623;11819;11322;11322;11547;11663;11322;11322;11547;11663;11322;11322;11547;11663;11322;11322;11547;11663
Expanded all sources;1228;1245;1247;1247;1235;1228;1243;1243;1237;1227;1245;1245;1229;1226;1250;1250;1229;1225;1249;1249;1229;1226;1250;1250;1229;1225;1246;1246;1226;1226;1263;1263;1235;1229;1253;1253;1229;1225;1254;1254;1226;1226;1254;1254;1226;1226;1254;1254;1226;1226;741;741;1015;1061;741;741;1015;1061;741;741;1015;1061;741;741;1015;1061
All sources;1230;1222;1212;1212;1222;1221;1238;1238;1222;1220;1217;1217;1213;1217;1215;1215;1213;1217;1216;1216;1213;1217;1215;1215;1213;1217;1203;1203;1214;1218;1211;1211;1225;1223;1206;1206;1213;1217;1209;1209;1213;1218;1209;1209;1213;1218;1209;1209;1213;1218;745;745;1120;1122;745;745;1120;1122;745;745;1120;1122;745;745;1120;1122
