Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;166;164;90;90;125;129;91;91;127;130;94;94;126;129;93;93;126;129;93;93;126;129;93;93;126;129;92;92;125;128;92;92;125;129;93;93;126;129;92;92;125;128;92;92;125;128;92;92;125;128;93;94;124;123;93;94;124;123;93;94;124;123;93;94;124;123
Weather and new source;175;174;96;96;133;129;97;97;135;135;91;91;135;134;92;92;135;134;91;91;135;134;92;92;135;134;91;91;135;130;95;95;134;130;93;93;135;134;92;92;135;130;92;92;135;130;92;92;135;130;92;92;132;125;92;92;132;125;92;92;132;125;92;92;132;125
Expanded weather and new source;175;164;94;94;127;124;101;101;128;126;90;90;128;126;88;88;128;126;89;89;128;127;88;88;128;126;91;91;127;124;96;96;127;124;91;91;128;126;93;93;127;124;93;93;127;124;93;93;127;124;101;101;125;122;101;101;125;122;101;101;125;122;101;101;125;122
Expanded weather;152;153;90;90;109;108;86;86;113;111;92;92;112;110;89;89;112;110;89;89;112;110;89;89;112;110;91;91;109;110;90;90;109;108;90;90;112;110;91;91;109;110;91;91;109;110;91;91;109;110;91;92;110;106;91;92;110;106;91;92;110;106;91;92;110;106
Weather, new source and alka;161;158;93;93;117;120;90;90;117;120;86;86;116;122;93;93;114;121;95;95;114;121;93;93;114;121;94;94;114;119;96;96;115;119;90;90;116;122;95;95;116;120;95;95;116;120;95;95;116;120;99;99;113;115;99;99;113;115;99;99;113;115;99;99;113;115
Expanded weather, new source and alka;176;162;98;98;118;119;103;103;119;120;90;90;118;119;92;92;115;116;94;94;115;116;92;92;115;116;95;95;114;113;99;99;115;116;91;91;118;119;96;96;117;117;96;96;117;117;96;96;117;117;90;91;114;109;90;91;114;109;90;91;114;109;90;91;114;109
Expanded weather and alka;147;156;89;89;114;123;97;97;110;121;101;101;110;122;101;101;110;122;101;101;110;121;101;101;110;122;92;92;114;125;88;88;113;123;103;103;110;122;96;96;114;125;96;96;114;125;96;96;114;125;101;101;112;120;101;101;112;120;101;101;112;120;101;101;112;120
Weather and alka;155;164;90;90;122;123;92;92;123;125;93;93;121;123;97;97;121;123;95;95;121;123;97;97;121;123;95;95;120;122;91;91;122;123;96;96;121;123;96;96;120;122;96;96;120;122;96;96;120;122;105;105;116;118;105;105;116;118;105;105;116;118;105;105;116;118
Expanded all sources;130;126;99;99;86;87;91;91;85;87;91;91;84;87;94;94;84;86;93;93;84;86;94;94;84;86;95;96;85;85;99;99;86;87;93;93;84;86;95;96;85;85;95;96;85;85;95;96;85;85;64;64;77;77;64;64;77;77;64;64;77;77;64;64;77;77
All sources;151;145;102;102;95;95;100;100;97;96;95;95;96;96;90;90;96;95;89;89;96;95;90;90;96;95;89;89;95;94;95;95;95;94;89;89;96;95;91;91;95;95;91;91;95;95;91;91;95;95;64;65;84;88;64;65;84;88;64;65;84;88;64;65;84;88
Expanded no TV;155;148;100;100;105;117;105;105;105;117;105;105;104;115;102;102;104;115;102;102;104;116;102;102;104;115;98;98;104;115;101;101;106;118;103;103;104;115;98;98;104;115;98;98;104;115;98;98;104;115;74;74;104;107;74;74;104;107;74;74;104;107;74;74;104;107
No TV;148;146;102;102;109;114;106;106;108;115;93;93;106;114;94;94;105;113;93;93;105;113;94;94;105;113;93;93;107;112;95;95;108;114;95;95;106;114;95;95;108;113;95;95;108;113;95;95;108;113;74;74;105;106;74;74;105;106;74;74;105;106;74;74;105;106
