Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;230;226;279;279;237;234;273;273;237;236;278;278;240;240;273;273;240;240;276;276;240;240;273;273;240;240;281;281;240;237;276;276;237;234;273;273;240;238;281;281;240;237;281;281;240;237;281;281;240;237;290;290;253;244;290;290;253;244;290;290;253;244;290;290;253;244
Weather and new source;277;272;284;284;281;281;278;278;282;279;286;286;282;277;291;291;282;277;296;296;282;277;291;291;282;277;303;303;279;278;293;293;281;280;294;294;282;277;300;300;279;278;300;300;279;278;300;300;279;278;308;308;296;285;308;308;296;285;308;308;296;285;308;308;296;285
Expanded weather and new source;282;283;279;279;296;291;273;273;295;290;292;292;296;292;293;293;296;290;303;303;296;291;293;293;296;290;300;300;297;291;280;280;296;289;292;292;296;292;298;298;298;293;298;298;298;293;298;298;298;293;339;339;296;300;339;339;296;300;339;339;296;300;339;339;296;300
Expanded weather;257;243;273;273;257;247;266;266;253;247;287;287;260;249;294;294;260;249;289;289;259;249;294;294;260;249;294;294;264;250;274;274;257;248;288;288;260;249;289;289;264;250;289;289;264;250;289;289;264;250;302;302;270;271;302;302;270;271;302;302;270;271;302;302;270;271
Weather, new source and alka;278;268;279;279;287;286;262;262;285;292;273;273;274;280;281;281;276;281;283;283;276;278;281;281;276;281;293;293;270;278;285;285;288;286;272;272;275;281;292;292;270;278;292;292;270;278;292;292;270;278;332;332;294;285;332;332;294;285;332;332;294;285;332;332;294;285
Expanded weather, new source and alka;274;282;286;286;279;290;270;270;283;294;277;277;285;297;291;291;286;297;295;295;286;297;291;291;286;297;307;307;284;294;284;284;281;291;286;286;286;297;304;304;284;293;304;304;284;293;304;304;284;293;348;348;287;301;348;348;287;301;348;348;287;301;348;348;287;301
Expanded weather and alka;251;248;266;266;267;258;276;276;266;261;269;269;270;275;261;261;271;275;262;262;271;274;261;261;271;275;270;270;271;273;273;273;267;258;259;259;271;275;269;269;271;273;269;269;271;273;269;269;271;273;287;287;262;276;287;287;262;276;287;287;262;276;287;287;262;276
Weather and alka;272;255;285;285;277;264;272;272;280;268;281;281;283;269;286;286;279;267;285;285;279;268;286;286;279;267;285;285;275;265;280;280;274;264;283;283;281;267;283;283;277;263;283;283;277;263;283;283;277;263;290;290;284;277;290;290;284;277;290;290;284;277;290;290;284;277
Expanded all sources;40;40;26;26;38;40;26;26;37;40;29;29;37;40;29;29;37;40;29;29;37;40;29;29;37;40;27;27;38;40;24;24;38;40;29;29;37;40;26;26;38;40;26;26;38;40;26;26;38;40;64;64;56;48;64;64;56;48;64;64;56;48;64;64;56;48
All sources;36;37;37;37;36;35;32;32;36;35;32;32;37;36;35;35;37;36;39;39;37;36;35;35;37;36;33;33;37;36;36;36;36;35;33;33;37;36;33;33;37;36;33;33;37;36;33;33;37;36;64;64;46;48;64;64;46;48;64;64;46;48;64;64;46;48
Expanded no TV;262;265;265;265;272;277;264;264;273;276;281;281;269;280;294;294;269;280;291;291;269;280;294;294;269;280;300;300;276;281;266;266;272;278;291;291;273;279;300;300;276;282;300;300;276;282;300;300;276;282;322;322;292;296;322;322;292;296;322;322;292;296;322;322;292;296
No TV;262;266;269;269;277;279;259;259;274;278;285;285;283;284;293;293;282;286;293;293;281;286;293;293;282;286;290;290;284;285;256;256;276;280;287;287;282;283;290;290;284;288;290;290;284;288;290;290;284;288;326;326;287;295;326;326;287;295;326;326;287;295;326;326;287;295
