Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;5.921787709497207;6.131549609810479;3.216704288939052;3.216704288939052;5.415968732551647;5.310229178311906;3.3314511575381145;3.3314511575381145;5.409927495817066;5.251396648044693;3.4404963338973493;3.4404963338973493;5.412946428571429;5.251396648044693;3.3258173618940248;3.3258173618940248;5.406911928651059;5.251396648044693;3.4366197183098595;3.4366197183098595;5.4626532887402455;5.251396648044693;3.3258173618940248;3.3258173618940248;5.406911928651059;5.251396648044693;3.4424379232505644;3.4424379232505644;5.357142857142857;5.251396648044693;3.1620553359683794;3.1620553359683794;5.409927495817066;5.307262569832402;3.4424379232505644;3.4424379232505644;5.406911928651059;5.251396648044693;3.4988713318284423;3.4988713318284423;5.357142857142857;5.307262569832402;3.4988713318284423;3.4988713318284423;5.357142857142857;5.307262569832402;3.4988713318284423;3.4988713318284423;5.357142857142857;5.307262569832402;3.5167328417470225;3.5167328417470225;5.098039215686274;4.8876404494382015;3.5167328417470225;3.5167328417470225;5.098039215686274;4.8876404494382015;3.5167328417470225;3.5167328417470225;5.098039215686274;4.8876404494382015;3.5167328417470225;3.5167328417470225;5.098039215686274;4.8876404494382015
Weather and new source;5.88235294117647;6.104328523862375;4.450704225352112;4.450704225352112;6.163242642976124;6.3747228381374725;4.1713641488162345;4.1713641488162345;6.065664997217585;6.329816768461965;4.042672655811342;4.042672655811342;6.013363028953229;6.222222222222222;3.9932508436445446;3.9932508436445446;6.013363028953229;6.222222222222222;3.934794828555368;3.934794828555368;6.013363028953229;6.222222222222222;3.9932508436445446;3.9932508436445446;6.013363028953229;6.222222222222222;4.049493813273341;4.049493813273341;6.0;6.208425720620843;4.4042913608131;4.4042913608131;6.163242642976124;6.3747228381374725;3.885135135135135;3.885135135135135;6.013363028953229;6.222222222222222;3.995498030388295;3.995498030388295;6.0;6.208425720620843;3.995498030388295;3.995498030388295;6.0;6.208425720620843;3.995498030388295;3.995498030388295;6.0;6.208425720620843;3.481190342504211;3.481190342504211;5.564830272676683;5.617352614015573;3.481190342504211;3.481190342504211;5.564830272676683;5.617352614015573;3.481190342504211;3.481190342504211;5.564830272676683;5.617352614015573;3.481190342504211;3.481190342504211;5.564830272676683;5.617352614015573
Expanded weather and new source;5.980066445182724;5.875831485587583;4.161979752530934;4.161979752530934;5.89543937708565;5.527638190954774;4.208754208754209;4.208754208754209;6.0066740823136815;5.580357142857143;4.141018466703973;4.141018466703973;5.89543937708565;5.4626532887402455;4.134078212290502;4.134078212290502;5.89543937708565;5.406911928651059;4.136389044158748;4.136389044158748;5.898720089037284;5.406911928651059;4.134078212290502;4.134078212290502;5.89543937708565;5.406911928651059;3.9887640449438204;3.9887640449438204;5.839822024471635;5.406911928651059;4.1596402473299605;4.1596402473299605;5.89543937708565;5.46875;4.136389044158748;4.136389044158748;5.89543937708565;5.406911928651059;3.9910061832490165;3.9910061832490165;5.839822024471635;5.406911928651059;3.9910061832490165;3.9910061832490165;5.839822024471635;5.406911928651059;3.9910061832490165;3.9910061832490165;5.839822024471635;5.406911928651059;3.2130777903043963;3.2130777903043963;5.301339285714286;4.9079754601226995;3.2130777903043963;3.2130777903043963;5.301339285714286;4.9079754601226995;3.2130777903043963;3.2130777903043963;5.301339285714286;4.9079754601226995;3.2130777903043963;3.2130777903043963;5.301339285714286;4.9079754601226995
Expanded weather;5.728587319243604;6.065664997217585;3.7346711259754737;3.7346711259754737;5.633017289459008;5.856107083100948;3.691275167785235;3.691275167785235;5.68561872909699;5.905292479108635;3.8569032979318054;3.8569032979318054;5.577244841048522;5.852842809364549;3.796761585706309;3.796761585706309;5.633017289459008;5.852842809364549;3.801006148686417;3.801006148686417;5.577244841048522;5.852842809364549;3.796761585706309;3.796761585706309;5.633017289459008;5.852842809364549;3.798882681564246;3.798882681564246;5.580357142857143;5.803571428571429;3.7388392857142856;3.7388392857142856;5.633017289459008;5.856107083100948;3.8547486033519553;3.8547486033519553;5.577244841048522;5.852842809364549;3.8547486033519553;3.8547486033519553;5.580357142857143;5.803571428571429;3.8547486033519553;3.8547486033519553;5.580357142857143;5.803571428571429;3.8547486033519553;3.8547486033519553;5.580357142857143;5.803571428571429;3.6434977578475336;3.6434977578475336;5.266106442577031;5.322128851540616;3.6434977578475336;3.6434977578475336;5.266106442577031;5.322128851540616;3.6434977578475336;3.6434977578475336;5.266106442577031;5.322128851540616;3.6434977578475336;3.6434977578475336;5.266106442577031;5.322128851540616
Weather, new source and alka;5.6635202665186;6.042128603104214;4.1713641488162345;4.1713641488162345;5.310229178311906;5.524553571428571;4.340473506200677;4.340473506200677;5.307262569832402;5.636160714285714;4.108047270680923;4.108047270680923;5.242610150585611;5.521472392638037;4.320987654320987;4.320987654320987;5.242610150585611;5.521472392638037;4.150308468872686;4.150308468872686;5.245535714285714;5.521472392638037;4.320987654320987;4.320987654320987;5.242610150585611;5.521472392638037;3.874227961819203;3.874227961819203;5.248464544946957;5.4626532887402455;3.9977477477477477;3.9977477477477477;5.310229178311906;5.524553571428571;4.211117349803481;4.211117349803481;5.242610150585611;5.521472392638037;3.876404494382023;3.876404494382023;5.248464544946957;5.4626532887402455;3.876404494382023;3.876404494382023;5.248464544946957;5.4626532887402455;3.876404494382023;3.876404494382023;5.248464544946957;5.4626532887402455;2.9395138496325606;2.9395138496325606;4.644655847789592;4.583566238121856;2.9395138496325606;2.9395138496325606;4.644655847789592;4.583566238121856;2.9395138496325606;2.9395138496325606;4.644655847789592;4.583566238121856;2.9395138496325606;2.9395138496325606;4.644655847789592;4.583566238121856
Expanded weather, new source and alka;5.426356589147287;5.530973451327434;3.835307388606881;3.835307388606881;5.53381777529346;5.691964285714286;3.757711721817162;3.757711721817162;5.4748603351955305;5.6393076493579;3.645541222658441;3.645541222658441;5.307262569832402;5.524553571428571;3.5934868051656377;3.5934868051656377;5.307262569832402;5.524553571428571;3.64963503649635;3.64963503649635;5.307262569832402;5.524553571428571;3.5934868051656377;3.5934868051656377;5.307262569832402;5.524553571428571;3.6475869809203143;3.6475869809203143;5.366126327557295;5.580357142857143;3.8266741699493525;3.8266741699493525;5.53381777529346;5.744562186279978;3.539325842696629;3.539325842696629;5.307262569832402;5.524553571428571;3.4288926363125354;3.4288926363125354;5.366126327557295;5.580357142857143;3.4288926363125354;3.4288926363125354;5.366126327557295;5.580357142857143;3.4288926363125354;3.4288926363125354;5.366126327557295;5.580357142857143;3.3276931754089114;3.3276931754089114;4.459308807134894;4.578447794528197;3.3276931754089114;3.3276931754089114;4.459308807134894;4.578447794528197;3.3276931754089114;3.3276931754089114;4.459308807134894;4.578447794528197;3.3276931754089114;3.3276931754089114;4.459308807134894;4.578447794528197
Expanded weather and alka;6.053935057787562;5.785123966942149;4.316143497757848;4.316143497757848;5.728587319243604;5.574136008918618;4.369747899159663;4.369747899159663;5.722222222222222;5.524553571428571;4.41340782122905;4.41340782122905;5.666666666666666;5.521472392638037;4.308897593732513;4.308897593732513;5.725403001667593;5.521472392638037;4.3624161073825505;4.3624161073825505;5.725403001667593;5.521472392638037;4.308897593732513;4.308897593732513;5.725403001667593;5.521472392638037;4.37219730941704;4.37219730941704;5.676126878130217;5.521472392638037;4.320987654320987;4.320987654320987;5.7317751808569835;5.574136008918618;4.367301231802911;4.367301231802911;5.725403001667593;5.521472392638037;4.42577030812325;4.42577030812325;5.676126878130217;5.521472392638037;4.42577030812325;4.42577030812325;5.676126878130217;5.521472392638037;4.42577030812325;4.42577030812325;5.676126878130217;5.521472392638037;3.160270880361174;3.160270880361174;5.251396648044693;5.14829322887521;3.160270880361174;3.160270880361174;5.251396648044693;5.14829322887521;3.160270880361174;3.160270880361174;5.251396648044693;5.14829322887521;3.160270880361174;3.160270880361174;5.251396648044693;5.14829322887521
Weather and alka;7.225592939878654;7.25673446948873;4.141018466703973;4.141018466703973;6.537396121883657;6.759002770083103;3.9820527201346048;3.9820527201346048;6.551915602443087;6.8812430632630415;3.867713004484305;3.867713004484305;6.551915602443087;6.829539144919488;3.537338573834924;3.537338573834924;6.60377358490566;6.825749167591565;3.5934868051656377;3.5934868051656377;6.60377358490566;6.825749167591565;3.537338573834924;3.537338573834924;6.60377358490566;6.825749167591565;4.257703081232493;4.257703081232493;6.5891472868217065;6.866002214839424;4.25531914893617;4.25531914893617;6.592797783933518;6.814404432132965;3.64963503649635;3.64963503649635;6.60377358490566;6.829539144919488;4.374649467190129;4.374649467190129;6.5891472868217065;6.869806094182826;4.374649467190129;4.374649467190129;6.5891472868217065;6.869806094182826;4.374649467190129;4.374649467190129;6.5891472868217065;6.869806094182826;3.434684684684685;3.434684684684685;6.183844011142061;6.507230255839821;3.434684684684685;3.434684684684685;6.183844011142061;6.507230255839821;3.434684684684685;3.434684684684685;6.183844011142061;6.507230255839821;3.434684684684685;3.434684684684685;6.183844011142061;6.507230255839821
Expanded all sources;4.790419161676647;4.191616766467066;5.357142857142857;5.357142857142857;4.761904761904762;4.761904761904762;5.325443786982249;5.325443786982249;4.166666666666666;4.166666666666666;5.294117647058823;5.294117647058823;4.166666666666666;4.733727810650888;5.263157894736842;5.263157894736842;4.166666666666666;4.733727810650888;5.263157894736842;5.263157894736842;4.166666666666666;4.733727810650888;5.263157894736842;5.263157894736842;4.166666666666666;4.733727810650888;5.847953216374268;5.847953216374268;4.761904761904762;4.733727810650888;5.357142857142857;5.357142857142857;4.761904761904762;4.761904761904762;5.263157894736842;5.263157894736842;4.166666666666666;4.733727810650888;5.847953216374268;5.847953216374268;4.761904761904762;4.733727810650888;5.847953216374268;5.847953216374268;4.761904761904762;4.733727810650888;5.847953216374268;5.847953216374268;4.761904761904762;4.733727810650888;0.0;0.0;1.2048192771084338;1.8072289156626504;0.0;0.0;1.2048192771084338;1.8072289156626504;0.0;0.0;1.2048192771084338;1.8072289156626504;0.0;0.0;1.2048192771084338;1.8072289156626504
All sources;3.571428571428571;4.166666666666666;5.263157894736842;5.263157894736842;3.614457831325301;3.0120481927710845;5.294117647058823;5.294117647058823;4.216867469879518;3.614457831325301;5.263157894736842;5.263157894736842;4.216867469879518;3.614457831325301;5.813953488372093;5.813953488372093;4.216867469879518;3.614457831325301;5.813953488372093;5.813953488372093;4.216867469879518;3.614457831325301;5.813953488372093;5.813953488372093;4.216867469879518;3.614457831325301;6.358381502890173;6.358381502890173;3.614457831325301;3.0120481927710845;5.813953488372093;5.813953488372093;3.614457831325301;3.0120481927710845;5.813953488372093;5.813953488372093;4.216867469879518;3.614457831325301;6.358381502890173;6.358381502890173;3.614457831325301;3.0120481927710845;6.358381502890173;6.358381502890173;3.614457831325301;3.0120481927710845;6.358381502890173;6.358381502890173;3.614457831325301;3.0120481927710845;0.0;0.0;1.8072289156626504;2.380952380952381;0.0;0.0;1.8072289156626504;2.380952380952381;0.0;0.0;1.8072289156626504;2.380952380952381;0.0;0.0;1.8072289156626504;2.380952380952381
