Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;8219;8210;8371;8371;8387;8385;8360;8360;8383;8377;8375;8375;8388;8377;8377;8377;8388;8378;8374;8374;8386;8380;8377;8377;8388;8378;8380;8380;8391;8386;8367;8367;8387;8384;8374;8374;8388;8377;8378;8378;8391;8386;8378;8378;8391;8386;8378;8378;8391;8386;8438;8437;8394;8384;8438;8437;8394;8384;8438;8437;8394;8384;8438;8437;8394;8384
Weather and new source;8180;8166;8396;8396;8367;8347;8403;8403;8365;8350;8413;8413;8368;8357;8409;8409;8368;8358;8407;8407;8368;8358;8409;8409;8368;8358;8411;8411;8368;8355;8401;8401;8368;8347;8410;8410;8368;8357;8412;8412;8368;8354;8412;8412;8368;8354;8412;8412;8368;8354;8439;8438;8382;8366;8439;8438;8382;8366;8439;8438;8382;8366;8439;8438;8382;8366
Expanded weather and new source;8144;8148;8400;8400;8355;8359;8399;8399;8351;8352;8399;8399;8349;8352;8406;8406;8350;8352;8402;8402;8350;8354;8406;8406;8350;8352;8410;8410;8354;8355;8401;8401;8355;8356;8405;8405;8350;8352;8409;8409;8354;8355;8409;8409;8354;8355;8409;8409;8354;8355;8442;8441;8360;8361;8442;8441;8360;8361;8442;8441;8360;8361;8442;8441;8360;8361
Expanded weather;8207;8196;8380;8380;8385;8381;8384;8384;8388;8379;8379;8379;8390;8379;8382;8382;8390;8380;8382;8382;8390;8382;8382;8382;8390;8380;8386;8386;8388;8380;8385;8385;8385;8380;8382;8382;8390;8380;8386;8386;8388;8380;8386;8386;8388;8380;8386;8386;8388;8380;8419;8418;8398;8385;8419;8418;8398;8385;8419;8418;8398;8385;8419;8418;8398;8385
Weather, new source and alka;8181;8178;8374;8374;8374;8373;8378;8378;8369;8370;8373;8373;8371;8375;8377;8377;8369;8374;8377;8377;8370;8375;8377;8377;8369;8374;8385;8390;8372;8380;8377;8382;8372;8373;8366;8366;8370;8375;8383;8388;8373;8383;8383;8388;8373;8383;8383;8388;8373;8383;8431;8431;8387;8398;8431;8431;8387;8398;8431;8431;8387;8398;8431;8431;8387;8398
Expanded weather, new source and alka;8167;8161;8394;8394;8356;8366;8377;8377;8356;8365;8392;8392;8357;8366;8397;8397;8358;8367;8397;8397;8358;8367;8397;8397;8358;8367;8413;8413;8358;8369;8398;8398;8356;8366;8396;8396;8358;8367;8414;8414;8358;8370;8414;8414;8358;8370;8414;8414;8358;8370;8439;8439;8368;8380;8439;8439;8368;8380;8439;8439;8368;8380;8439;8439;8368;8380
Expanded weather and alka;8180;8172;8367;8367;8378;8361;8374;8374;8376;8364;8375;8378;8381;8371;8377;8380;8382;8371;8380;8380;8381;8373;8377;8380;8382;8371;8380;8380;8383;8367;8369;8369;8379;8359;8379;8382;8382;8371;8384;8384;8383;8367;8384;8384;8383;8367;8384;8384;8383;8367;8411;8411;8385;8366;8411;8411;8385;8366;8411;8411;8385;8366;8411;8411;8385;8366
Weather and alka;8200;8175;8379;8379;8373;8357;8367;8367;8376;8358;8379;8379;8377;8361;8388;8388;8377;8361;8381;8381;8377;8362;8388;8388;8377;8361;8395;8395;8379;8363;8382;8382;8373;8357;8387;8387;8377;8361;8394;8394;8379;8363;8394;8394;8379;8363;8394;8394;8379;8363;8416;8416;8382;8361;8416;8416;8382;8361;8416;8416;8382;8361;8416;8416;8382;8361
Expanded all sources;8208;8185;8378;8378;8424;8407;8367;8367;8421;8403;8375;8373;8428;8409;8372;8372;8429;8408;8373;8373;8428;8408;8372;8372;8429;8408;8381;8381;8430;8406;8388;8388;8424;8406;8370;8370;8429;8409;8378;8378;8430;8407;8378;8378;8430;8407;8378;8378;8430;8407;8458;8458;8441;8417;8458;8458;8441;8417;8458;8458;8441;8417;8458;8458;8441;8417
All sources;8182;8171;8390;8390;8430;8415;8379;8379;8433;8416;8376;8376;8435;8420;8379;8379;8437;8419;8379;8379;8436;8421;8379;8379;8437;8419;8377;8377;8429;8413;8391;8391;8430;8415;8379;8379;8437;8419;8380;8380;8429;8413;8380;8380;8429;8413;8380;8380;8429;8413;8486;8486;8446;8424;8486;8486;8446;8424;8486;8486;8446;8424;8486;8486;8446;8424
