Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;30;34;35;35;38;34;29;29;37;32;28;28;37;34;28;28;37;34;25;25;39;36;28;28;37;34;28;28;37;35;35;35;38;34;28;28;37;34;28;28;37;35;28;28;37;35;28;28;37;35;30;30;37;35;30;30;37;35;30;30;37;35;30;30;37;35
Weather and new source;40;41;38;38;37;44;39;39;40;46;32;32;35;38;32;32;35;38;22;22;31;28;32;32;35;38;31;31;35;39;38;38;37;44;32;32;35;38;31;31;35;39;31;31;35;39;31;31;35;39;25;25;34;34;25;25;34;34;25;25;34;34;25;25;34;34
Expanded weather and new source;41;44;35;35;44;47;32;32;44;45;23;23;50;47;23;23;50;47;26;26;41;40;23;23;50;47;23;23;50;47;35;35;44;47;23;23;50;47;23;23;50;47;23;23;50;47;23;23;50;47;27;27;51;49;27;27;51;49;27;27;51;49;27;27;51;49
Expanded weather;41;41;29;29;45;37;30;30;48;37;30;30;50;34;30;30;50;33;23;23;27;29;30;30;50;33;33;33;50;36;27;27;45;37;30;30;50;33;33;33;50;36;33;33;50;36;33;33;50;36;39;39;46;33;39;39;46;33;39;39;46;33;39;39;46;33
Weather, new source and alka;58;53;46;46;47;40;54;54;46;39;32;32;46;39;31;31;46;42;24;24;40;38;31;31;46;42;33;33;48;44;46;46;47;43;31;31;46;42;32;32;48;44;32;32;48;44;32;32;48;44;25;25;46;43;25;25;46;43;25;25;46;43;25;25;46;43
Expanded weather, new source and alka;49;52;43;43;46;44;40;40;46;46;26;26;48;49;24;24;48;49;26;26;41;41;24;24;48;49;25;25;48;49;41;41;46;44;25;25;48;49;24;24;48;49;24;24;48;49;24;24;48;49;25;25;49;49;25;25;49;49;25;25;49;49;25;25;49;49
Expanded weather and alka;44;47;25;25;45;37;27;27;50;37;32;32;47;39;28;28;47;39;28;28;35;35;28;28;47;39;30;30;46;38;22;22;45;37;28;28;47;39;30;30;46;38;30;30;46;38;30;30;46;38;32;32;42;35;32;32;42;35;32;32;42;35;32;32;42;35
Weather and alka;40;38;39;39;49;46;39;39;50;47;24;24;50;47;22;22;50;47;23;23;47;44;22;22;50;47;28;28;49;46;37;37;49;46;22;22;50;47;28;28;49;46;28;28;49;46;28;28;49;46;32;32;47;46;32;32;47;46;32;32;47;46;32;32;47;46
Expanded all sources;47;42;44;44;46;42;45;45;43;44;41;41;35;31;41;41;35;31;22;22;24;35;41;41;35;31;40;40;36;33;44;44;46;42;41;41;35;31;37;37;36;33;37;37;36;33;37;37;36;33;36;36;27;24;36;36;27;24;36;36;27;24;36;36;27;24
All sources;47;41;47;47;38;44;46;46;33;44;36;36;39;38;36;36;39;38;21;21;24;28;36;36;39;38;36;36;40;40;45;45;38;44;36;36;39;38;36;36;40;40;36;36;40;40;36;36;40;40;27;27;35;35;27;27;35;35;27;27;35;35;27;27;35;35
Expanded no TV;46;40;34;34;45;40;33;33;44;40;31;31;44;36;33;33;44;36;20;20;35;33;33;33;44;36;35;35;45;41;32;32;45;41;33;33;44;36;35;35;45;41;35;35;45;41;35;35;45;41;36;36;46;41;36;36;46;41;36;36;46;41;36;36;46;41
No TV;38;40;41;41;40;36;38;38;39;35;28;28;43;28;28;28;43;28;29;29;25;26;28;28;43;28;28;28;44;29;39;39;40;36;28;28;43;28;28;28;44;29;28;28;44;29;28;28;44;29;27;27;32;32;27;27;32;32;27;27;32;32;27;27;32;32
