Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;43;44;35;35;41;43;34;34;41;40;29;29;38;34;29;29;38;34;29;29;30;26;29;29;38;34;31;31;38;34;35;35;41;43;29;29;38;34;31;31;38;34;31;31;38;34;31;31;38;34;32;32;37;34;32;32;37;34;32;32;37;34;32;32;37;34
Weather and new source;27;28;34;34;33;29;35;35;33;30;30;30;28;16;30;30;28;16;15;15;24;24;30;30;28;16;29;29;28;16;34;34;33;29;30;30;28;16;29;29;28;16;29;29;28;16;29;29;28;16;22;22;28;23;22;22;28;23;22;22;28;23;22;22;28;23
Expanded weather and new source;35;35;36;36;36;32;38;38;36;33;28;28;22;23;29;29;22;23;8;8;24;26;29;29;22;23;28;28;22;23;36;36;36;32;29;29;22;23;28;28;22;23;28;28;22;23;28;28;22;23;23;23;24;24;23;23;24;24;23;23;24;24;23;23;24;24
Expanded weather;37;31;31;31;30;24;32;32;28;20;34;34;29;22;34;34;29;21;17;17;25;17;34;34;29;21;32;32;29;22;31;31;30;24;34;34;29;21;32;32;29;22;32;32;29;22;32;32;29;22;31;31;38;24;31;31;38;24;31;31;38;24;31;31;38;24
Weather, new source and alka;29;37;35;35;36;36;31;31;36;35;17;17;31;27;18;18;31;27;8;8;27;27;18;18;31;27;25;25;31;27;35;35;36;36;18;18;31;27;25;25;31;27;25;25;31;27;25;25;31;27;29;29;32;27;29;29;32;27;29;29;32;27;29;29;32;27
Expanded weather, new source and alka;35;36;40;40;29;31;40;40;29;32;23;23;22;24;24;24;22;24;8;8;27;27;24;24;22;24;23;23;22;24;40;40;29;31;24;24;22;24;23;23;22;24;23;23;22;24;23;23;22;24;23;23;22;32;23;23;22;32;23;23;22;32;23;23;22;32
Expanded weather and alka;42;39;33;33;30;28;33;33;33;30;35;35;28;25;35;35;28;25;28;28;31;30;35;35;28;25;35;35;28;25;31;31;30;28;27;27;28;25;35;35;28;25;35;35;28;25;35;35;28;25;35;35;36;33;35;35;36;33;35;35;36;33;35;35;36;33
Weather and alka;40;41;34;34;42;41;34;34;43;41;40;40;43;43;41;41;43;43;41;41;34;34;41;41;43;43;42;42;43;43;36;36;42;41;41;41;43;43;42;42;43;43;42;42;43;43;42;42;43;43;32;32;42;43;32;32;42;43;32;32;42;43;32;32;42;43
Expanded all sources;35;31;35;35;39;41;35;35;39;42;26;26;32;34;26;26;32;34;12;12;33;26;26;26;32;34;26;26;32;34;35;35;39;41;26;26;32;34;25;25;32;34;25;25;32;34;25;25;32;34;34;34;42;43;34;34;42;43;34;34;42;43;34;34;42;43
All sources;30;39;29;29;17;28;32;32;19;29;22;22;14;13;22;22;14;13;13;13;22;14;22;22;14;13;22;22;14;13;37;37;17;28;22;22;14;13;22;22;14;13;22;22;14;13;22;22;14;13;16;16;22;22;16;16;22;22;16;16;22;22;16;16;22;22
Expanded no TV;35;36;32;32;36;39;31;31;36;38;22;22;32;30;23;23;32;30;9;9;34;28;23;23;32;30;22;22;32;31;33;33;36;39;23;23;32;30;22;22;32;31;22;22;32;31;22;22;32;31;26;26;32;31;26;26;32;31;26;26;32;31;26;26;32;31
No TV;36;38;36;36;41;41;35;35;41;40;22;22;38;36;31;31;38;36;12;12;32;33;31;31;38;36;32;32;38;36;33;33;41;41;31;31;38;36;32;32;38;36;32;32;38;36;32;32;38;36;25;25;37;36;25;25;37;36;25;25;37;36;25;25;37;36
