Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;520;513;415;415;441;433;435;435;442;435;445;445;443;434;443;443;442;434;445;445;442;434;443;443;442;434;419;419;441;433;412;412;440;432;444;444;442;434;420;420;441;433;420;420;441;433;420;420;441;433;360;360;403;405;360;360;403;405;360;360;403;405;360;360;403;405
Weather and new source;509;502;413;413;426;426;438;438;428;425;431;431;426;423;427;427;425;422;427;427;425;422;427;427;425;422;411;411;425;424;407;407;426;427;429;429;426;423;410;410;425;425;410;410;425;425;410;410;425;425;349;349;392;398;349;349;392;398;349;349;392;398;349;349;392;398
Expanded weather and new source;512;500;410;410;426;425;430;430;429;430;422;422;431;432;422;422;431;432;423;423;431;432;422;422;431;432;406;406;428;428;404;404;426;425;422;422;431;432;406;406;428;429;406;406;428;429;406;406;428;429;339;338;397;404;339;338;397;404;339;338;397;404;339;338;397;404
Expanded weather;526;523;412;412;437;438;427;427;441;441;437;437;442;439;436;436;442;438;436;436;442;438;436;436;442;438;418;418;439;436;417;417;437;438;438;438;442;438;420;420;439;436;420;420;439;436;420;420;439;436;368;368;400;406;368;368;400;406;368;368;400;406;368;368;400;406
Weather, new source and alka;502;492;395;395;417;415;425;425;418;416;420;420;417;414;418;418;417;414;420;420;416;414;418;418;417;414;394;394;413;413;395;395;417;415;423;423;418;414;395;395;413;413;395;395;413;413;395;395;413;413;333;333;392;391;333;333;392;391;333;333;392;391;333;333;392;391
Expanded weather, new source and alka;505;505;400;400;421;420;414;414;427;426;415;415;424;425;404;404;424;425;406;406;425;425;404;404;424;425;388;388;419;418;382;382;421;420;406;406;424;425;389;389;419;419;389;389;419;419;389;389;419;419;332;332;391;398;332;332;391;398;332;332;391;398;332;332;391;398
Expanded weather and alka;534;541;414;414;449;463;433;433;450;468;435;435;452;472;430;430;450;470;429;429;450;471;430;430;450;470;416;416;447;466;414;414;446;462;435;435;450;469;423;423;447;467;423;423;447;467;423;423;447;467;347;347;425;442;347;347;425;442;347;347;425;442;347;347;425;442
Weather and alka;542;533;422;422;432;439;441;441;433;442;435;435;433;440;438;438;434;441;440;440;436;444;438;438;434;441;428;428;431;439;425;425;432;440;438;438;434;441;428;428;431;439;428;428;431;439;428;428;431;439;352;352;403;413;352;352;403;413;352;352;403;413;352;352;403;413
Expanded all sources;23;25;31;31;16;14;32;32;16;14;33;33;16;14;34;34;16;14;34;34;16;14;34;34;16;14;29;29;16;14;31;31;16;14;33;33;16;14;28;28;16;14;28;28;16;14;28;28;16;14;3;3;10;10;3;3;10;10;3;3;10;10;3;3;10;10
All sources;23;26;30;30;14;18;34;34;14;18;30;30;14;18;31;31;14;18;31;31;14;18;31;31;14;18;29;29;14;18;32;32;14;18;31;31;14;18;29;29;14;18;29;29;14;18;29;29;14;18;2;2;6;6;2;2;6;6;2;2;6;6;2;2;6;6
Expanded no TV;20;24;33;33;11;13;35;35;11;13;33;33;11;13;33;33;11;13;33;33;11;13;33;33;11;13;30;30;11;13;32;32;11;13;33;33;11;13;30;30;11;13;30;30;11;13;30;30;11;13;2;2;5;9;2;2;5;9;2;2;5;9;2;2;5;9
No TV;25;29;37;37;17;19;39;39;17;19;34;34;17;19;33;33;17;19;33;33;17;19;33;33;17;19;32;32;17;19;35;35;17;19;33;33;17;19;32;32;17;19;32;32;17;19;32;32;17;19;2;2;7;11;2;2;7;11;2;2;7;11;2;2;7;11
