Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;6.486880466472303;5.998536942209217;2.608047690014903;2.608047690014903;3.7230081906180192;3.7147102526002973;2.680565897244974;2.680565897244974;3.79746835443038;3.7147102526002973;2.7570789865871834;2.7570789865871834;3.79746835443038;3.789004457652303;2.759134973900075;2.759134973900075;3.79746835443038;3.789004457652303;2.9082774049217;2.9082774049217;3.7202380952380953;3.7147102526002973;2.759134973900075;2.759134973900075;3.79746835443038;3.789004457652303;2.3880597014925375;2.3880597014925375;3.7202380952380953;3.7147102526002973;2.535421327367636;2.535421327367636;3.7230081906180192;3.7147102526002973;2.759134973900075;2.759134973900075;3.79746835443038;3.789004457652303;2.3880597014925375;2.3880597014925375;3.7202380952380953;3.7147102526002973;2.3880597014925375;2.3880597014925375;3.7202380952380953;3.7147102526002973;2.3880597014925375;2.3880597014925375;3.7202380952380953;3.7147102526002973;2.162565249813572;2.162565249813572;3.7946428571428568;3.6458333333333335;2.162565249813572;2.162565249813572;3.7946428571428568;3.6458333333333335;2.162565249813572;2.162565249813572;3.7946428571428568;3.6458333333333335;2.162565249813572;2.162565249813572;3.7946428571428568;3.6458333333333335
Weather and new source;6.432748538011696;6.272793581327499;2.0074349442379185;2.0074349442379185;3.6323202372127503;3.7777777777777777;2.0059435364041605;2.0059435364041605;3.7777777777777777;3.6323202372127503;1.9316493313521546;1.9316493313521546;3.7064492216456637;3.7091988130563793;1.9316493313521546;1.9316493313521546;3.7064492216456637;3.7091988130563793;1.9316493313521546;1.9316493313521546;3.7064492216456637;3.7091988130563793;1.9316493313521546;1.9316493313521546;3.7064492216456637;3.7091988130563793;2.0074349442379185;2.0074349442379185;3.6323202372127503;3.7064492216456637;2.0074349442379185;2.0074349442379185;3.6323202372127503;3.7037037037037033;1.9316493313521546;1.9316493313521546;3.7064492216456637;3.7091988130563793;2.0074349442379185;2.0074349442379185;3.6323202372127503;3.7064492216456637;2.0074349442379185;2.0074349442379185;3.6323202372127503;3.7064492216456637;2.0074349442379185;2.0074349442379185;3.6323202372127503;3.7064492216456637;2.1513353115727005;2.1513353115727005;3.6323202372127503;3.783382789317508;2.1513353115727005;2.1513353115727005;3.6323202372127503;3.783382789317508;2.1513353115727005;2.1513353115727005;3.6323202372127503;3.783382789317508;2.1513353115727005;2.1513353115727005;3.6323202372127503;3.783382789317508
Expanded weather and new source;6.574141709276844;6.564551422319474;2.078693392724573;2.078693392724573;3.5634743875278394;3.635014836795252;2.080237741456166;2.080237741456166;3.637713437268003;3.566121842496285;2.3014105419450632;2.3014105419450632;3.635014836795252;3.5634743875278394;2.4498886414253898;2.4498886414253898;3.635014836795252;3.5634743875278394;2.4498886414253898;2.4498886414253898;3.635014836795252;3.5634743875278394;2.4498886414253898;2.4498886414253898;3.635014836795252;3.5634743875278394;2.379182156133829;2.379182156133829;3.5608308605341246;3.637713437268003;2.2288261515601784;2.2288261515601784;3.5634743875278394;3.635014836795252;2.4498886414253898;2.4498886414253898;3.635014836795252;3.5634743875278394;2.453531598513011;2.453531598513011;3.5608308605341246;3.637713437268003;2.453531598513011;2.453531598513011;3.5608308605341246;3.637713437268003;2.453531598513011;2.453531598513011;3.5608308605341246;3.637713437268003;2.0817843866171004;2.0817843866171004;3.78619153674833;3.6323202372127503;2.0817843866171004;2.0817843866171004;3.78619153674833;3.6323202372127503;2.0817843866171004;2.0817843866171004;3.78619153674833;3.6323202372127503;2.0817843866171004;2.0817843866171004;3.78619153674833;3.6323202372127503
Expanded weather;6.213450292397661;6.583760058522311;2.676579925650558;2.676579925650558;3.943452380952381;4.086181277860327;2.604166666666667;2.604166666666667;3.943452380952381;4.086181277860327;2.7468448403860433;2.7468448403860433;3.869047619047619;4.086181277860327;2.744807121661721;2.744807121661721;3.869047619047619;4.086181277860327;2.7468448403860433;2.7468448403860433;3.869047619047619;4.086181277860327;2.744807121661721;2.744807121661721;3.869047619047619;4.086181277860327;2.6706231454005933;2.6706231454005933;3.869047619047619;4.086181277860327;2.6022304832713754;2.6022304832713754;3.943452380952381;4.086181277860327;2.7468448403860433;2.7468448403860433;3.869047619047619;4.086181277860327;2.6706231454005933;2.6706231454005933;3.869047619047619;4.086181277860327;2.6706231454005933;2.6706231454005933;3.869047619047619;4.086181277860327;2.6706231454005933;2.6706231454005933;3.869047619047619;4.086181277860327;2.453531598513011;2.453531598513011;4.014869888475837;4.011887072808321;2.453531598513011;2.453531598513011;4.014869888475837;4.011887072808321;2.453531598513011;2.453531598513011;4.014869888475837;4.011887072808321;2.453531598513011;2.453531598513011;4.014869888475837;4.011887072808321
Weather, new source and alka;5.856515373352855;5.9515062454077885;2.7529761904761902;2.7529761904761902;3.5608308605341246;3.4918276374442794;2.604166666666667;2.604166666666667;3.6323202372127503;3.3382789317507418;2.5983667409057167;2.5983667409057167;3.4866468842729974;3.420074349442379;2.600297176820208;2.600297176820208;3.4866468842729974;3.420074349442379;2.6022304832713754;2.6022304832713754;3.4866468842729974;3.420074349442379;2.600297176820208;2.600297176820208;3.4866468842729974;3.420074349442379;2.379182156133829;2.306547619047619;3.6296296296296298;3.3432392273402676;2.453531598513011;2.380952380952381;3.5608308605341246;3.4918276374442794;2.5241276911655532;2.5241276911655532;3.4866468842729974;3.420074349442379;2.379182156133829;2.306547619047619;3.6296296296296298;3.3432392273402676;2.379182156133829;2.306547619047619;3.6296296296296298;3.3432392273402676;2.379182156133829;2.306547619047619;3.6296296296296298;3.3432392273402676;2.37741456166419;2.37741456166419;3.635014836795252;3.2665181885671863;2.37741456166419;2.37741456166419;3.635014836795252;3.2665181885671863;2.37741456166419;2.37741456166419;3.635014836795252;3.2665181885671863;2.37741456166419;2.37741456166419;3.635014836795252;3.2665181885671863
Expanded weather, new source and alka;6.153846153846154;6.140350877192982;1.9417475728155338;1.9417475728155338;3.2640949554896146;3.268945022288262;1.7883755588673622;1.7883755588673622;3.268945022288262;3.2713754646840147;1.7883755588673622;1.7883755588673622;2.9717682020802374;3.197026022304833;1.7883755588673622;1.7883755588673622;2.9717682020802374;3.197026022304833;1.8628912071535022;1.8628912071535022;2.9717682020802374;3.197026022304833;1.7883755588673622;1.7883755588673622;2.9717682020802374;3.197026022304833;1.7176997759522032;1.7176997759522032;2.967359050445104;3.268945022288262;1.8670649738610903;1.8670649738610903;3.2640949554896146;3.268945022288262;1.7883755588673622;1.7883755588673622;2.9717682020802374;3.197026022304833;1.7176997759522032;1.7176997759522032;2.967359050445104;3.268945022288262;1.7176997759522032;1.7176997759522032;2.967359050445104;3.268945022288262;1.7176997759522032;1.7176997759522032;2.967359050445104;3.268945022288262;2.0164301717699775;2.0164301717699775;3.2713754646840147;3.4175334323922733;2.0164301717699775;2.0164301717699775;3.2713754646840147;3.4175334323922733;2.0164301717699775;2.0164301717699775;3.2713754646840147;3.4175334323922733;2.0164301717699775;2.0164301717699775;3.2713754646840147;3.4175334323922733
Expanded weather and alka;5.847953216374268;5.632772494513533;2.600297176820208;2.600297176820208;3.494423791821561;3.34075723830735;2.380952380952381;2.380952380952381;3.637713437268003;3.34075723830735;2.6022304832713754;2.5297619047619047;3.5634743875278394;3.34075723830735;2.5278810408921935;2.455357142857143;3.5634743875278394;3.34075723830735;2.5297619047619047;2.5297619047619047;3.5634743875278394;3.34075723830735;2.5278810408921935;2.455357142857143;3.5634743875278394;3.34075723830735;2.676579925650558;2.676579925650558;3.420074349442379;3.34075723830735;2.5278810408921935;2.5278810408921935;3.494423791821561;3.34075723830735;2.6022304832713754;2.5297619047619047;3.5634743875278394;3.34075723830735;2.6785714285714284;2.6785714285714284;3.420074349442379;3.34075723830735;2.6785714285714284;2.6785714285714284;3.420074349442379;3.34075723830735;2.6785714285714284;2.6785714285714284;3.420074349442379;3.34075723830735;2.8337061894108873;2.8337061894108873;3.199404761904762;3.4918276374442794;2.8337061894108873;2.8337061894108873;3.199404761904762;3.4918276374442794;2.8337061894108873;2.8337061894108873;3.199404761904762;3.4918276374442794;2.8337061894108873;2.8337061894108873;3.199404761904762;3.4918276374442794
Weather and alka;5.70592538405267;5.547445255474453;2.232142857142857;2.232142857142857;3.4124629080118694;3.4814814814814814;2.3048327137546467;2.3048327137546467;3.4124629080118694;3.552923760177646;2.379182156133829;2.379182156133829;3.4074074074074074;3.4814814814814814;2.5297619047619047;2.5297619047619047;3.4074074074074074;3.4814814814814814;2.604166666666667;2.604166666666667;3.4074074074074074;3.4814814814814814;2.5297619047619047;2.5297619047619047;3.4074074074074074;3.4814814814814814;2.460850111856823;2.460850111856823;3.3382789317507418;3.40993328391401;2.3827252419955323;2.3827252419955323;3.4124629080118694;3.4814814814814814;2.453531598513011;2.453531598513011;3.4074074074074074;3.4814814814814814;2.459016393442623;2.459016393442623;3.3382789317507418;3.40993328391401;2.459016393442623;2.459016393442623;3.3382789317507418;3.40993328391401;2.459016393442623;2.459016393442623;3.3382789317507418;3.40993328391401;2.680565897244974;2.680565897244974;3.34075723830735;3.2640949554896146;2.680565897244974;2.680565897244974;3.34075723830735;3.2640949554896146;2.680565897244974;2.680565897244974;3.34075723830735;3.2640949554896146;2.680565897244974;2.680565897244974;3.34075723830735;3.2640949554896146
Expanded all sources;6.111929307805596;6.190125276344879;2.460850111856823;2.460850111856823;3.6539895600298284;3.95227442207308;2.38627889634601;2.38627889634601;3.648548026805659;3.651266766020864;2.539208364451083;2.6119402985074625;3.648548026805659;3.5767511177347244;2.389843166542196;2.389843166542196;3.648548026805659;3.5767511177347244;2.389843166542196;2.389843166542196;3.648548026805659;3.5767511177347244;2.389843166542196;2.389843166542196;3.648548026805659;3.5767511177347244;2.6785714285714284;2.682563338301043;3.651266766020864;3.95227442207308;2.459016393442623;2.459016393442623;3.6539895600298284;3.95227442207308;2.5373134328358207;2.5373134328358207;3.648548026805659;3.5767511177347244;2.6785714285714284;2.682563338301043;3.651266766020864;3.95227442207308;2.6785714285714284;2.682563338301043;3.651266766020864;3.95227442207308;2.6785714285714284;2.682563338301043;3.651266766020864;3.95227442207308;2.6785714285714284;2.6785714285714284;3.5740878629932986;3.9463886820551006;2.6785714285714284;2.6785714285714284;3.5740878629932986;3.9463886820551006;2.6785714285714284;2.6785714285714284;3.5740878629932986;3.9463886820551006;2.6785714285714284;2.6785714285714284;3.5740878629932986;3.9463886820551006
All sources;6.475349521707138;6.484893146647015;2.5316455696202533;2.5316455696202533;3.8002980625931446;3.7257824143070044;2.308265078183172;2.308265078183172;3.8002980625931446;3.651266766020864;2.0074349442379185;2.0074349442379185;3.8002980625931446;3.651266766020864;2.0044543429844097;2.0044543429844097;3.8002980625931446;3.651266766020864;1.933085501858736;1.933085501858736;3.8002980625931446;3.651266766020864;2.0044543429844097;2.0044543429844097;3.8002980625931446;3.651266766020864;2.6022304832713754;2.6022304832713754;3.8002980625931446;3.7257824143070044;2.6022304832713754;2.6022304832713754;3.8002980625931446;3.7257824143070044;2.0044543429844097;2.0044543429844097;3.8002980625931446;3.651266766020864;2.455357142857143;2.455357142857143;3.8002980625931446;3.7257824143070044;2.455357142857143;2.455357142857143;3.8002980625931446;3.7257824143070044;2.455357142857143;2.455357142857143;3.8002980625931446;3.7257824143070044;2.6785714285714284;2.6785714285714284;3.4996276991809383;3.651266766020864;2.6785714285714284;2.6785714285714284;3.4996276991809383;3.651266766020864;2.6785714285714284;2.6785714285714284;3.4996276991809383;3.651266766020864;2.6785714285714284;2.6785714285714284;3.4996276991809383;3.651266766020864
