Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;304;290;237;237;221;219;230;230;221;217;234;234;221;217;236;236;220;217;235;235;220;217;236;236;220;217;238;238;221;219;233;233;221;218;235;235;220;218;237;237;221;219;237;237;221;219;237;237;221;219;234;234;216;216;234;234;216;216;234;234;216;216;234;234;216;216
Weather and new source;318;312;227;227;232;227;227;227;233;230;232;232;231;229;234;234;231;229;234;234;231;228;234;234;231;229;237;237;231;227;231;231;232;228;232;232;231;229;238;238;231;227;238;238;231;227;238;238;231;227;226;226;209;210;226;226;209;210;226;226;209;210;226;226;209;210
Expanded weather and new source;302;311;240;240;226;230;246;246;226;234;234;234;223;229;231;231;223;229;232;232;223;228;231;231;223;229;234;234;223;228;238;238;226;230;232;232;223;229;236;236;223;227;236;236;223;227;236;236;223;227;215;215;209;210;215;215;209;210;215;215;209;210;215;215;209;210
Expanded weather;297;304;229;229;225;229;223;223;228;232;221;221;225;229;222;222;225;229;221;221;225;229;222;222;225;229;227;227;225;226;231;231;225;229;220;220;225;229;224;224;225;226;224;224;225;226;224;224;225;226;211;211;205;212;211;211;205;212;211;211;205;212;211;211;205;212
Weather, new source and alka;319;326;236;236;236;245;237;237;235;244;230;230;232;243;231;231;233;243;232;232;232;242;231;231;233;243;239;239;235;244;237;237;237;245;231;231;233;243;239;239;235;244;239;239;235;244;239;239;235;244;211;211;220;225;211;211;220;225;211;211;220;225;211;211;220;225
Expanded weather, new source and alka;319;309;234;234;237;234;226;226;239;235;225;225;235;235;235;235;235;234;238;238;235;233;235;235;235;234;240;240;234;232;239;239;237;233;234;234;235;235;239;239;234;233;239;239;234;233;239;239;234;233;214;214;216;214;214;214;216;214;214;214;216;214;214;214;216;214
Expanded weather and alka;312;309;212;212;237;239;212;212;238;241;207;207;236;242;217;217;236;243;217;217;236;243;217;217;236;243;225;225;235;241;220;220;236;240;214;214;236;242;222;222;235;241;222;222;235;241;222;222;235;241;218;218;218;224;218;218;218;224;218;218;218;224;218;218;218;224
Weather and alka;313;320;230;230;242;242;237;237;247;247;235;235;246;248;241;241;246;249;242;242;246;249;241;241;246;249;238;238;241;244;237;237;242;243;241;241;246;249;237;237;241;245;237;237;241;245;237;237;241;245;223;223;230;233;223;223;230;233;223;223;230;233;223;223;230;233
Expanded all sources;14;17;13;13;8;10;14;14;8;10;14;14;8;10;12;12;8;10;12;12;8;10;12;12;8;10;11;11;8;10;11;11;8;10;12;12;8;10;11;11;8;10;11;11;8;10;11;11;8;10;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
All sources;16;18;14;14;11;11;16;16;11;11;12;12;10;10;13;13;10;10;13;13;10;10;13;13;10;10;12;12;11;11;14;14;11;11;13;13;10;10;12;12;11;11;12;12;11;11;12;12;11;11;1;1;3;3;1;1;3;3;1;1;3;3;1;1;3;3
Expanded no TV;14;12;15;15;5;6;19;19;6;7;16;16;5;6;15;15;5;6;15;15;5;6;15;15;5;6;14;14;5;6;16;16;5;6;14;14;5;6;13;13;5;6;13;13;5;6;13;13;5;6;0;0;2;2;0;0;2;2;0;0;2;2;0;0;2;2
No TV;12;12;15;15;7;8;17;17;8;9;15;15;7;8;14;14;7;8;14;14;7;8;14;14;7;8;16;16;7;8;15;15;7;8;13;13;7;8;15;15;7;8;15;15;7;8;15;15;7;8;0;0;3;2;0;0;3;2;0;0;3;2;0;0;3;2
