Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;8.713884346039334;8.681022880215343;8.69936762946505;8.69936762946505;8.018109503258017;8.286236348956784;8.73043031910343;8.73043031910343;8.14494962323258;8.384710234278668;8.561175666438825;8.56080994489299;8.184284140035603;8.454301647439445;8.549123330915917;8.549123330915917;8.186018907117724;8.430145963658028;8.510456679470764;8.510456679470764;8.206454896306035;8.42593775279942;8.549123330915917;8.549123330915917;8.186018907117724;8.430145963658028;8.561074397782988;8.561074397782988;8.069640360909899;8.324117396852403;8.579111357719066;8.578745198463508;8.018109503258017;8.268184908225697;8.533412938718069;8.533049040511727;8.185671894870708;8.436914694364038;8.61068441713603;8.61068441713603;8.074902558888324;8.323050082975193;8.61068441713603;8.61068441713603;8.074902558888324;8.323050082975193;8.61068441713603;8.61068441713603;8.074902558888324;8.323050082975193;8.587269523359264;8.587269523359264;8.107305063882167;8.03632043448744;8.587269523359264;8.587269523359264;8.107305063882167;8.03632043448744;8.587269523359264;8.587269523359264;8.107305063882167;8.03632043448744;8.587269523359264;8.587269523359264;8.107305063882167;8.03632043448744
Weather and new source;9.189257986508846;8.94553783508653;8.603910085263974;8.603910085263974;8.37457337883959;8.100046870339597;8.573762738100356;8.577693696792501;8.536272750576774;8.162743091095189;8.631914801879878;8.631914801879878;8.595154524441401;8.290221899183377;8.530540109487477;8.530540109487477;8.602978941961993;8.286300667008723;8.526964693710394;8.526964693710394;8.580603725112395;8.293058466276037;8.530540109487477;8.530540109487477;8.602978941961993;8.286300667008723;8.927027494380079;8.927027494380079;8.480444539431502;8.269616846781428;8.826319420489824;8.825938860863191;8.432243190163094;8.080119326656723;8.508987456355877;8.508987456355877;8.598698852936142;8.293788209140267;8.940383035752886;8.940383035752886;8.47580783039836;8.300935617550305;8.940383035752886;8.940383035752886;8.47580783039836;8.300935617550305;8.940383035752886;8.940383035752886;8.47580783039836;8.300935617550305;8.389856136864388;8.389493692759634;8.443396226415095;8.330117899249732;8.389856136864388;8.389493692759634;8.443396226415095;8.330117899249732;8.389856136864388;8.389493692759634;8.443396226415095;8.330117899249732;8.389856136864388;8.389493692759634;8.443396226415095;8.330117899249732
Expanded weather and new source;8.71379790059441;8.771264948627254;8.647650141764757;8.647650141764757;8.160660341233035;8.363496997828216;8.62913622690159;8.62913622690159;8.167958436249041;8.364565587734242;8.502390489727356;8.502390489727356;8.214042263122018;8.33830167788093;8.554674025526044;8.554674025526044;8.213692327354833;8.344331389160883;8.561806485039506;8.561806485039506;8.15048357547612;8.30352580480327;8.554674025526044;8.554674025526044;8.213692327354833;8.344331389160883;8.99550872344101;8.99550872344101;8.224314995525631;8.303187640975443;8.835808048203141;8.835808048203141;8.141216503615484;8.341845420497107;8.600482592209582;8.600482592209582;8.209432113492097;8.359594583084917;9.022978576364894;9.022978576364894;8.22040398874968;8.3134684147795;9.022978576364894;9.022978576364894;8.22040398874968;8.3134684147795;9.022978576364894;9.022978576364894;8.22040398874968;8.3134684147795;8.629947172425739;8.62957350075774;8.054665812513345;8.213736545361353;8.629947172425739;8.62957350075774;8.054665812513345;8.213736545361353;8.629947172425739;8.62957350075774;8.054665812513345;8.213736545361353;8.629947172425739;8.62957350075774;8.054665812513345;8.213736545361353
Expanded weather;9.007761694986364;8.991117814647227;8.380462724935732;8.381180906675807;8.363636363636363;8.21732894625833;8.304113572222697;8.304113572222697;8.383714539381897;8.318912759042755;8.83653062100339;8.83653062100339;8.304058915647353;8.165680473372781;8.78186968838527;8.78186968838527;8.324868799729135;8.178014454165082;8.734280441220653;8.73353074975323;8.26064865780337;8.174398443777223;8.78186968838527;8.78186968838527;8.324868799729135;8.178014454165082;8.580971139847563;8.580971139847563;8.359447785212163;8.119423182644733;8.489596712047264;8.489596712047264;8.362222034328232;8.24829214809817;8.793991416309012;8.793991416309012;8.302301963439405;8.163610242542044;8.572040248340826;8.572040248340826;8.336861715640612;8.122278127774724;8.572040248340826;8.572040248340826;8.336861715640612;8.122278127774724;8.572040248340826;8.572040248340826;8.336861715640612;8.122278127774724;8.338334905255937;8.327618721069776;8.053662871894705;7.944834588374651;8.338334905255937;8.327618721069776;8.053662871894705;7.944834588374651;8.338334905255937;8.327618721069776;8.053662871894705;7.944834588374651;8.338334905255937;8.327618721069776;8.053662871894705;7.944834588374651
Weather, new source and alka;8.8088340261158;8.609910628120673;8.60035173508343;8.600720658888127;7.896741430385104;7.840899484318201;8.475954133150779;8.475954133150779;7.895070869473239;7.885501670119656;8.595433003015941;8.595433003015941;7.834685598377282;7.875612641541322;8.778065630397236;8.778065630397236;7.890288225847351;7.897739277413902;8.747085743890855;8.747085743890855;7.926571356061247;7.895181741335588;8.778065630397236;8.778065630397236;7.890288225847351;7.897739277413902;8.841687173509476;8.844359993090343;7.838580181702937;7.965499746321664;8.61410360959698;8.616322500321985;7.912664494562688;7.860372733803829;8.748868680774038;8.748868680774038;7.840486650895572;7.893180089579988;8.936041747530943;8.938740293356341;7.830128882315656;7.973281474592035;8.936041747530943;8.938740293356341;7.830128882315656;7.973281474592035;8.936041747530943;8.938740293356341;7.830128882315656;7.973281474592035;8.528305150715738;8.528305150715738;7.788848844604622;7.820447609359105;8.528305150715738;8.528305150715738;7.788848844604622;7.820447609359105;8.528305150715738;8.528305150715738;7.788848844604622;7.820447609359105;8.528305150715738;8.528305150715738;7.788848844604622;7.820447609359105
Expanded weather, new source and alka;8.82056027593169;8.75906255268926;8.621282447997249;8.621282447997249;8.380814695127137;8.167770419426049;8.576461994586001;8.577936310112166;8.314568551642095;8.155471634064583;8.616593961905584;8.618082854550952;8.237947321390578;8.157715839564922;8.680600631788481;8.682479224376731;8.227282400510747;8.160924423297507;8.70073119023926;8.70223722359254;8.23649597752522;8.182436453285726;8.680600631788481;8.682479224376731;8.227282400510747;8.160924423297507;8.926323101636783;8.926323101636783;8.30955321776907;8.175672803027082;8.58335844345917;8.58335844345917;8.394704354859307;8.172893025627948;8.689261628912329;8.690764441369769;8.235093841767034;8.151042772798709;8.856424484133866;8.856424484133866;8.31771720613288;8.183827905790324;8.856424484133866;8.856424484133866;8.31771720613288;8.183827905790324;8.856424484133866;8.856424484133866;8.31771720613288;8.183827905790324;8.360337005832793;8.355294422603361;8.277834699453551;7.940689127756299;8.360337005832793;8.355294422603361;8.277834699453551;7.940689127756299;8.360337005832793;8.355294422603361;8.277834699453551;7.940689127756299;8.360337005832793;8.355294422603361;8.277834699453551;7.940689127756299
Expanded weather and alka;8.67314732988259;8.750105068504665;8.618477331052182;8.618477331052182;8.210544246657014;8.236594803758983;8.356450855703981;8.356450855703981;8.207940151321942;8.221505011041277;8.50327048864948;8.50327048864948;8.217779668226287;8.172627644210348;8.530988633926656;8.530988633926656;8.222033177371332;8.157112526539278;8.701817713033389;8.701817713033389;8.218478815722307;8.185023149131377;8.530988633926656;8.530988633926656;8.222033177371332;8.157112526539278;8.635993310749967;8.635993310749967;8.217952541217569;8.207527110355093;8.545361089694167;8.545361089694167;8.237849810452783;8.224537529236658;8.483808706841089;8.483808706841089;8.22308248606798;8.151735270379339;8.712056251071857;8.712056251071857;8.202309429460138;8.191910169707796;8.712056251071857;8.712056251071857;8.202309429460138;8.191910169707796;8.712056251071857;8.712056251071857;8.202309429460138;8.191910169707796;8.468538071937505;8.468538071937505;7.871869142954507;7.8721414605117745;8.468538071937505;8.468538071937505;7.871869142954507;7.8721414605117745;8.468538071937505;8.468538071937505;7.871869142954507;7.8721414605117745;8.468538071937505;8.468538071937505;7.871869142954507;7.8721414605117745
Weather and alka;8.9458761795946;8.559525312460547;8.562454283378512;8.562454283378512;8.699186991869919;8.356711723199863;8.41987812204961;8.41987812204961;8.707744972186564;8.456038811813771;8.33512075844022;8.33512075844022;8.713728515708715;8.419573272007154;8.216708165192754;8.216708165192754;8.728286510829937;8.412847163060146;8.24211204121056;8.24211204121056;8.737822411055319;8.43599471418219;8.216708165192754;8.216708165192754;8.728286510829937;8.412847163060146;8.530561402001632;8.526266053863665;8.72457299802592;8.330494037478704;8.602057949799802;8.602057949799802;8.709069089662266;8.349655113684749;8.315079671863591;8.315079671863591;8.746193111139707;8.41495613661528;8.462132921174652;8.457839601579941;8.738197424892704;8.324107979221663;8.462132921174652;8.457839601579941;8.738197424892704;8.324107979221663;8.462132921174652;8.457839601579941;8.738197424892704;8.324107979221663;8.200051871703986;8.200406345912766;8.256013745704468;8.423889792076666;8.200051871703986;8.200406345912766;8.256013745704468;8.423889792076666;8.200051871703986;8.200406345912766;8.256013745704468;8.423889792076666;8.200051871703986;8.200406345912766;8.256013745704468;8.423889792076666
Expanded all sources;5.080928923293455;4.832818207361618;4.273140261215219;4.273140261215219;3.7661050545094152;3.6144578313253013;3.848330503678551;3.848330503678551;3.6989795918367347;3.631720811462619;3.8134391834420187;3.840702947845805;3.6768881317433277;3.567367822626492;3.6224706381774445;3.6224706381774445;3.6768881317433277;3.5668608782151483;3.3617021276595747;3.3617021276595747;3.5968154677281774;3.5668608782151483;3.6224706381774445;3.6224706381774445;3.6768881317433277;3.5668608782151483;3.7909981541956554;3.7626011642765866;3.7893840476866307;3.5486160397444997;4.024943310657596;4.024943310657596;3.7661050545094152;3.6129215075092094;3.6785512167515564;3.6785512167515564;3.6768881317433277;3.5678749111584933;3.5749751737835154;3.5466023549439636;3.7893840476866307;3.549623739883572;3.5749751737835154;3.5466023549439636;3.7893840476866307;3.549623739883572;3.5749751737835154;3.5466023549439636;3.7893840476866307;3.549623739883572;3.560874704491726;3.560874704491726;3.9693995381062357;4.203253202821362;3.560874704491726;3.560874704491726;3.9693995381062357;4.203253202821362;3.560874704491726;3.560874704491726;3.9693995381062357;4.203253202821362;3.560874704491726;3.560874704491726;3.9693995381062357;4.203253202821362
All sources;5.189677055422367;5.046518184381167;4.0775305096913135;4.0775305096913135;4.013712326810456;3.8703227649243073;3.809387929804537;3.809387929804537;3.912608881907754;3.9011146041726206;3.7800687285223367;3.7800687285223367;4.04922020317642;3.8367931281317107;4.028096330275229;4.028096330275229;4.0486409155937055;3.836243916404237;3.7191269385410686;3.7191269385410686;3.887380305845362;3.693629205440229;4.028096330275229;4.028096330275229;4.0486409155937055;3.836243916404237;4.087779690189329;4.087779690189329;4.074921361166714;3.848354792560801;3.947933056787298;3.947933056787298;4.025695931477516;3.882940756602427;4.03445800430725;4.03445800430725;4.04922020317642;3.8367931281317107;3.9741750358680057;3.9741750358680057;4.076086956521739;3.8489054228072686;3.9741750358680057;3.9741750358680057;4.076086956521739;3.8489054228072686;3.9741750358680057;3.9741750358680057;4.076086956521739;3.8489054228072686;3.6193029490616624;3.6182251340083385;3.7697841726618706;4.091040046096226;3.6193029490616624;3.6182251340083385;3.7697841726618706;4.091040046096226;3.6193029490616624;3.6182251340083385;3.7697841726618706;4.091040046096226;3.6193029490616624;3.6182251340083385;3.7697841726618706;4.091040046096226
