Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;444;435;433;433;437;435;435;435;437;433;418;418;423;417;418;418;423;417;414;414;411;406;418;418;423;417;419;419;423;416;433;433;437;435;420;420;423;417;419;419;423;416;419;419;423;416;419;419;423;416;427;427;423;417;427;427;423;417;427;427;423;417;427;427;423;417
Weather and new source;409;410;452;452;408;399;452;452;412;395;406;406;397;390;405;405;397;390;386;386;385;384;405;405;397;390;405;405;394;391;451;451;408;399;405;405;397;390;405;405;394;391;405;405;394;391;405;405;394;391;405;405;401;403;405;405;401;403;405;405;401;403;405;405;401;403
Expanded weather and new source;404;405;436;436;414;413;441;441;416;414;419;419;401;400;419;419;401;400;374;374;388;390;419;419;401;400;416;416;399;399;436;436;414;413;423;423;401;400;416;416;399;399;416;416;399;399;416;416;399;399;407;407;397;396;407;407;397;396;407;407;397;396;407;407;397;396
Expanded weather;400;395;442;442;410;399;449;449;402;388;429;429;401;392;429;429;401;392;398;398;393;378;429;429;401;392;429;429;403;393;443;443;410;399;429;429;401;392;429;429;403;393;429;429;403;393;429;429;403;393;438;438;413;397;438;438;413;397;438;438;413;397;438;438;413;397
Weather, new source and alka;397;410;435;435;416;414;425;425;416;413;388;388;403;412;387;387;403;411;362;362;388;392;387;387;403;411;396;396;404;412;435;435;416;415;389;389;403;411;395;395;404;411;395;395;404;411;395;395;404;411;405;405;398;403;405;405;398;403;405;405;398;403;405;405;398;403
Expanded weather, new source and alka;404;406;424;424;409;409;420;420;409;408;390;390;394;394;389;389;394;394;363;363;387;386;389;389;394;394;387;387;394;394;418;418;409;409;389;389;394;394;387;387;394;394;387;387;394;394;387;387;394;394;387;387;389;398;387;387;389;398;387;387;389;398;387;387;389;398
Expanded weather and alka;439;428;414;414;413;406;412;412;414;411;408;408;414;413;407;407;414;413;398;398;411;409;407;407;414;413;408;408;415;414;410;410;413;406;397;397;414;413;408;408;415;414;408;408;415;414;408;408;415;414;411;411;423;423;411;411;423;423;411;411;423;423;411;411;423;423
Weather and alka;440;449;437;437;431;433;440;440;430;432;445;445;430;432;443;443;430;432;436;436;420;422;443;443;430;432;441;441;432;433;435;435;431;433;445;445;430;432;441;441;432;433;441;441;432;433;441;441;432;433;422;422;427;434;422;422;427;434;422;422;427;434;422;422;427;434
Expanded all sources;404;402;415;415;423;413;416;416;423;413;403;403;422;410;403;403;422;410;373;373;409;409;403;403;422;410;402;402;422;410;412;412;423;413;403;403;422;410;397;397;422;410;397;397;422;410;397;397;422;410;412;412;442;430;412;412;442;430;412;412;442;430;412;412;442;430
All sources;388;403;403;403;377;391;408;408;378;391;387;387;379;377;387;387;379;377;372;372;390;381;387;387;379;377;387;387;379;377;412;412;377;391;387;387;379;377;387;387;379;377;387;387;379;377;387;387;379;377;390;390;388;387;390;390;388;387;390;390;388;387;390;390;388;387
Expanded no TV;414;422;419;419;397;417;418;418;397;417;387;387;397;401;390;390;397;401;370;370;402;384;390;390;397;401;385;385;397;401;419;419;397;418;390;390;397;401;385;385;397;401;385;385;397;401;385;385;397;401;397;397;398;398;397;397;398;398;397;397;398;398;397;397;398;398
No TV;427;429;439;439;427;426;436;436;427;426;387;387;429;427;397;397;429;427;372;372;405;413;397;397;429;427;401;401;429;427;432;432;427;426;397;397;429;427;401;401;429;427;401;401;429;427;401;401;429;427;391;391;423;427;391;391;423;427;391;391;423;427;391;391;423;427
