Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;783;775;588;588;672;678;623;623;676;678;619;620;673;677;620;620;672;675;624;624;671;676;620;620;672;675;596;596;672;678;587;587;672;675;616;617;673;675;589;589;672;678;589;589;672;678;589;589;672;678;551;551;633;630;551;551;633;630;551;551;633;630;551;551;633;630
Weather and new source;786;774;610;610;682;674;628;628;681;672;620;620;680;674;609;609;681;675;607;607;681;675;609;609;681;675;601;601;681;677;607;607;683;677;612;612;680;674;600;600;680;676;600;600;680;676;600;600;680;676;529;529;648;648;529;529;648;648;529;529;648;648;529;529;648;648
Expanded weather and new source;809;798;647;647;695;687;648;648;702;687;654;654;702;691;649;649;702;692;646;646;701;692;649;649;702;692;646;646;695;688;646;646;696;686;650;650;702;691;646;646;695;689;646;646;695;689;646;646;695;689;559;559;647;657;559;559;647;657;559;559;647;657;559;559;647;657
Expanded weather;781;781;609;609;674;688;619;619;685;697;623;623;680;695;621;621;679;695;621;622;680;695;621;621;679;695;609;609;672;690;606;606;673;692;621;621;679;695;605;605;672;690;605;605;672;690;605;605;672;690;540;540;624;636;540;540;624;636;540;540;624;636;540;540;624;636
Weather, new source and alka;796;782;626;626;671;682;640;640;670;682;629;629;671;683;621;621;672;683;617;617;672;683;621;621;672;683;607;607;671;684;602;602;672;681;621;621;672;683;609;609;671;684;609;609;671;684;609;609;671;684;554;554;637;637;554;554;637;637;554;554;637;637;554;554;637;637
Expanded weather, new source and alka;809;809;622;622;686;709;638;638;690;712;639;639;695;707;635;635;695;707;637;637;694;707;635;635;695;707;628;628;688;700;618;618;686;709;633;633;695;707;631;631;689;701;631;631;689;701;631;631;689;701;563;562;649;664;563;562;649;664;563;562;649;664;563;562;649;664
Expanded weather and alka;788;780;630;630;687;681;663;663;689;684;659;659;687;687;652;652;686;679;662;662;686;679;652;652;686;679;658;658;685;676;638;638;685;674;654;654;686;681;660;660;685;679;660;660;685;679;660;660;685;679;544;544;654;651;544;544;654;651;544;544;654;651;544;544;654;651
Weather and alka;831;827;623;623;689;692;633;633;690;697;625;625;691;697;611;611;691;692;610;610;691;692;611;611;691;692;619;619;689;692;609;609;688;689;619;619;691;692;624;624;689;692;624;624;689;692;624;624;689;692;556;556;651;657;556;556;651;657;556;556;651;657;556;556;651;657
Expanded all sources;39;41;63;63;31;30;67;67;30;32;67;67;30;33;66;66;30;33;68;68;30;33;66;66;30;33;59;59;32;30;59;59;31;30;66;66;30;33;59;59;32;30;59;59;32;30;59;59;32;30;3;3;15;16;3;3;15;16;3;3;15;16;3;3;15;16
All sources;32;30;55;55;27;28;63;63;27;28;63;63;27;28;60;60;27;28;60;60;27;28;60;60;27;28;54;54;27;28;56;56;27;28;60;60;27;28;54;54;27;28;54;54;27;28;54;54;27;28;2;2;9;14;2;2;9;14;2;2;9;14;2;2;9;14
Expanded no TV;37;39;58;58;28;28;54;54;28;27;56;56;28;27;58;58;28;27;57;57;28;27;58;58;28;27;60;60;28;28;59;59;28;28;58;58;28;27;60;60;28;28;60;60;28;28;60;60;28;28;2;2;8;12;2;2;8;12;2;2;8;12;2;2;8;12
No TV;44;38;58;58;35;35;55;55;35;35;52;52;35;35;51;51;35;35;51;51;35;35;51;51;35;35;57;57;35;35;58;58;35;35;51;51;35;35;57;57;35;35;57;57;35;35;57;57;35;35;5;5;15;17;5;5;15;17;5;5;15;17;5;5;15;17
