Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;37128;37252;36822;36823;37046;36961;36783;36783;37038;36940;36731;36730;36999;36925;36746;36746;37006;36932;36743;36743;36994;36921;36746;36746;37006;36932;36766;36766;37015;36937;36899;36899;37051;36971;36751;36750;37006;36925;36747;36747;37014;36940;36747;36747;37014;36940;36747;36747;37014;36940;36720;36720;36941;36947;36720;36720;36941;36947;36720;36720;36941;36947;36720;36720;36941;36947
Weather and new source;37048;37135;36847;36847;36912;37006;36948;36947;36872;36986;36855;36855;36783;36916;36866;36866;36786;36916;36875;36875;36778;36916;36866;36866;36786;36916;36802;36802;36818;36921;36796;36796;36877;37012;36865;36865;36783;36919;36812;36812;36818;36920;36812;36812;36818;36920;36812;36812;36818;36920;36759;36759;36816;36839;36759;36759;36816;36839;36759;36759;36816;36839;36759;36759;36816;36839
Expanded weather and new source;37233;37266;36948;36948;36942;36902;36930;36930;36925;36897;36928;36928;36903;36898;36892;36892;36904;36904;36816;36816;36917;36907;36892;36892;36904;36904;36742;36742;36910;36911;36859;36859;36952;36922;36913;36913;36905;36897;36733;36733;36913;36903;36733;36733;36913;36903;36733;36733;36913;36903;36625;36624;36872;36834;36625;36624;36872;36834;36625;36624;36872;36834;36625;36624;36872;36834
Expanded weather;37052;37084;36846;36845;36889;36895;36937;36937;36886;36872;36756;36756;36861;36853;36740;36739;36861;36857;36740;36741;36855;36848;36740;36739;36861;36857;36767;36767;36853;36863;36800;36800;36893;36895;36770;36770;36859;36858;36790;36790;36851;36865;36790;36790;36851;36865;36790;36790;36851;36865;36909;36912;36901;36884;36909;36912;36901;36884;36909;36912;36901;36884;36909;36912;36901;36884
Weather, new source and alka;37113;37176;36994;36994;36936;37004;37012;37012;36949;36986;36810;36810;36986;36999;36763;36763;36981;37002;36761;36761;36957;36991;36763;36763;36981;37002;36726;36727;36999;36989;36883;36883;36941;37007;36830;36830;36992;37002;36728;36729;36996;36987;36728;36729;36996;36987;36728;36729;36996;36987;36723;36722;36935;36957;36723;36722;36935;36957;36723;36722;36935;36957;36723;36722;36935;36957
Expanded weather, new source and alka;37182;37179;36979;36979;36947;37023;36954;36951;36995;37027;36811;36807;36975;37011;36765;36760;36980;37011;36725;36721;36976;36999;36765;36760;36980;37011;36650;36650;36928;37000;36944;36944;36915;37012;36770;36766;36981;37015;36686;36686;36924;37002;36686;36686;36924;37002;36686;36686;36924;37002;36695;36695;36898;37009;36695;36695;36898;37009;36695;36695;36898;37009;36695;36695;36898;37009
Expanded weather and alka;37291;37312;36979;36979;37044;37023;37088;37087;37064;37033;36994;36994;37060;37043;36922;36922;37067;37055;36842;36842;37063;37057;36922;36922;37067;37055;36935;36935;37049;37043;36966;36966;37043;37025;36950;36950;37061;37058;36905;36905;37045;37045;36905;36905;37045;37045;36905;36905;37045;37045;36873;36874;37051;37051;36873;36874;37051;37051;36873;36874;37051;37051;36873;36874;37051;37051
Weather and alka;37239;37337;36873;36873;36984;37062;36983;36983;36990;37023;36974;36974;36950;37007;36966;36966;36932;37015;36974;36974;36910;36999;36966;36966;36932;37015;36930;36930;36921;37036;36876;36876;36947;37040;36929;36929;36922;37011;36929;36929;36909;37039;36929;36929;36909;37039;36929;36929;36909;37039;36892;36892;37002;37010;36892;36892;37002;37010;36892;36892;37002;37010;36892;36892;37002;37010
Expanded all sources;9992;9983;9851;9851;9934;9924;9878;9878;9942;9938;9843;9845;9917;9912;9854;9854;9916;9913;9838;9838;9912;9904;9854;9854;9916;9913;9833;9833;9913;9905;9879;9879;9935;9924;9852;9852;9917;9913;9843;9843;9914;9905;9843;9843;9914;9905;9843;9843;9914;9905;9480;9480;9732;9765;9480;9480;9732;9765;9480;9480;9732;9765;9480;9480;9732;9765
All sources;9908;9896;9848;9848;9796;9843;9903;9903;9798;9844;9873;9873;9781;9820;9850;9850;9784;9822;9817;9817;9787;9817;9850;9850;9784;9822;9818;9818;9786;9823;9868;9868;9799;9845;9853;9853;9781;9821;9831;9831;9783;9821;9831;9831;9783;9821;9831;9831;9783;9821;9466;9464;9713;9723;9466;9464;9713;9723;9466;9464;9713;9723;9466;9464;9713;9723
