Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;43;45;57;57;48;48;60;60;48;50;69;69;53;55;69;69;53;55;73;73;58;60;69;69;53;55;66;66;53;55;57;57;48;48;69;69;53;55;66;66;53;55;66;66;53;55;66;66;53;55;63;63;55;56;63;63;55;56;63;63;55;56;63;63;55;56
Weather and new source;64;67;56;56;66;68;58;58;65;69;64;64;65;71;65;65;65;71;89;89;68;69;65;65;65;71;64;64;65;70;57;57;66;68;65;65;65;71;64;64;65;70;64;64;65;70;64;64;65;70;71;71;65;69;71;71;65;69;71;71;65;69;71;71;65;69
Expanded weather and new source;57;56;60;60;61;60;60;60;61;65;64;64;64;63;64;64;64;63;96;96;68;60;64;64;64;63;64;64;63;62;60;60;61;60;64;64;64;63;64;64;63;62;64;64;63;62;64;64;63;62;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68
Expanded weather;58;59;68;68;66;76;68;68;66;76;68;68;66;74;68;68;66;76;81;81;69;74;68;68;66;76;68;68;66;73;68;68;66;76;68;68;66;76;68;68;66;73;68;68;66;73;68;68;66;73;65;65;56;74;65;65;56;74;65;65;56;74;65;65;56;74
Weather, new source and alka;54;53;58;58;62;67;60;60;62;67;72;72;59;60;72;72;59;58;97;97;64;60;72;72;59;58;67;67;59;58;58;58;62;65;72;72;59;58;67;67;59;58;67;67;59;58;67;67;59;58;66;66;65;68;66;66;65;68;66;66;65;68;66;66;65;68
Expanded weather, new source and alka;62;62;65;65;65;67;67;67;65;67;75;75;72;70;75;75;72;70;96;96;67;66;75;75;72;70;75;75;72;70;66;66;65;67;75;75;72;70;75;75;72;70;75;75;72;70;75;75;72;70;74;74;72;65;74;74;72;65;74;74;72;65;74;74;72;65
Expanded weather and alka;42;50;64;64;59;63;65;65;58;63;63;63;59;62;64;64;59;62;72;72;59;59;64;64;59;62;62;62;59;61;66;66;59;63;70;70;59;62;62;62;59;61;62;62;59;61;62;62;59;61;61;61;56;59;61;61;56;59;61;61;56;59;61;61;56;59
Weather and alka;50;48;64;64;52;53;65;65;51;53;62;62;52;53;62;62;52;53;64;64;56;56;62;62;52;53;58;58;52;53;63;63;52;53;63;63;52;53;58;58;52;53;58;58;52;53;58;58;52;53;65;65;55;54;65;65;55;54;65;65;55;54;65;65;55;54
Expanded all sources;49;56;59;59;50;56;59;59;51;55;64;64;56;62;64;64;56;62;93;93;68;60;64;64;56;62;64;64;56;61;58;58;50;56;64;64;56;62;71;71;56;61;71;71;56;61;71;71;56;61;62;62;52;58;62;62;52;58;62;62;52;58;62;62;52;58
All sources;54;55;61;61;71;60;60;60;70;60;62;62;68;69;60;60;68;69;83;83;70;69;60;60;68;69;60;60;69;68;52;52;71;60;60;60;68;69;60;60;69;68;60;60;69;68;60;60;69;68;76;76;68;67;76;76;68;67;76;76;68;67;76;76;68;67
Expanded no TV;57;57;67;67;62;57;68;68;62;57;69;69;64;65;61;61;64;65;89;89;64;67;61;61;64;65;68;68;64;61;68;68;62;57;61;61;64;65;68;68;64;61;68;68;64;61;68;68;64;61;63;63;64;66;63;63;64;66;63;63;64;66;63;63;64;66
No TV;56;54;53;53;58;58;63;63;58;58;70;70;54;60;66;66;54;60;85;85;67;58;66;66;54;60;60;60;54;60;59;59;58;58;66;66;54;60;60;60;54;60;60;60;54;60;60;60;54;60;71;71;64;61;71;71;64;61;71;71;64;61;71;71;64;61
