Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;92;88;72;72;91;84;66;66;91;79;60;60;80;79;60;60;80;79;55;55;66;66;60;60;80;79;60;60;80;79;72;72;91;84;60;60;80;79;60;60;80;79;60;60;80;79;60;60;80;79;71;71;79;77;71;71;79;77;71;71;79;77;71;71;79;77
Weather and new source;67;66;84;84;71;61;84;84;73;60;58;58;68;54;57;57;68;54;37;37;56;53;57;57;68;54;58;58;68;56;83;83;71;61;57;57;68;54;58;58;68;56;58;58;68;56;58;58;68;56;51;51;66;60;51;51;66;60;51;51;66;60;51;51;66;60
Expanded weather and new source;71;72;70;70;76;76;71;71;76;73;58;58;69;70;58;58;69;70;31;31;57;59;58;58;69;70;58;58;70;71;70;70;76;76;58;58;69;70;58;58;70;71;58;58;70;71;58;58;70;71;59;59;70;69;59;59;70;69;59;59;70;69;59;59;70;69
Expanded weather;69;67;58;58;73;60;61;61;73;56;53;53;75;61;53;53;75;61;40;40;59;56;53;53;75;61;53;53;75;63;57;57;73;60;53;53;75;61;53;53;75;63;53;53;75;63;53;53;75;63;67;67;76;64;67;67;76;64;67;67;76;64;67;67;76;64
Weather, new source and alka;75;78;82;82;74;66;84;84;74;66;52;52;72;67;51;51;72;70;30;30;57;56;51;51;72;70;62;62;72;70;81;81;74;70;51;51;72;70;61;61;72;70;61;61;72;70;61;61;72;70;58;58;68;63;58;58;68;63;58;58;68;63;58;58;68;63
Expanded weather, new source and alka;73;69;83;83;69;64;78;78;69;63;54;54;60;60;53;53;60;60;31;31;56;57;53;53;60;60;53;53;61;61;77;77;69;64;53;53;60;60;53;53;61;61;53;53;61;61;53;53;61;61;55;55;61;68;55;55;61;68;55;55;61;68;55;55;61;68
Expanded weather and alka;95;85;66;66;71;67;65;65;74;70;68;68;71;70;67;67;71;70;63;63;69;69;67;67;71;70;68;68;71;71;62;62;71;67;61;61;71;70;68;68;71;71;68;68;71;71;68;68;71;71;69;69;78;77;69;69;78;77;69;69;78;77;69;69;78;77
Weather and alka;99;101;67;67;95;90;68;68;95;90;71;71;95;89;70;70;95;89;65;65;78;78;70;70;95;89;71;71;93;89;66;66;95;90;69;69;95;89;71;71;93;89;71;71;93;89;71;71;93;89;64;64;85;89;64;64;85;89;64;64;85;89;64;64;85;89
Expanded all sources;74;66;72;72;74;69;73;73;74;71;62;62;74;67;62;62;74;67;34;34;57;63;62;62;74;67;61;61;74;68;72;72;74;69;62;62;74;67;57;57;74;68;57;57;74;68;57;57;74;68;67;67;84;77;67;67;84;77;67;67;84;77;67;67;84;77
All sources;71;69;63;63;49;57;68;68;52;57;58;58;60;56;58;58;60;56;38;38;54;51;58;58;60;56;58;58;58;57;73;73;49;57;58;58;60;56;58;58;58;57;58;58;58;57;58;58;58;57;55;55;62;61;55;55;62;61;55;55;62;61;55;55;62;61
Expanded no TV;82;80;59;59;68;77;61;61;69;79;55;55;69;69;59;59;69;69;31;31;63;58;59;59;69;69;56;56;69;70;58;58;68;78;59;59;69;69;56;56;69;70;56;56;69;70;56;56;69;70;55;55;69;73;55;55;69;73;55;55;69;73;55;55;69;73
No TV;80;84;82;82;81;82;78;78;82;83;57;57;84;82;61;61;84;82;36;36;63;71;61;61;84;82;63;63;84;82;72;72;81;82;61;61;84;82;63;63;84;82;63;63;84;82;63;63;84;82;61;61;76;82;61;61;76;82;61;61;76;82;61;61;76;82
