Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;15;17;7;7;13;15;8;8;13;15;7;7;13;15;7;7;13;15;8;8;13;15;7;7;13;15;6;6;13;15;7;7;13;15;7;7;13;15;6;6;13;15;6;6;13;15;6;6;13;15;9;9;12;15;9;9;12;15;9;9;12;15;9;9;12;15
Weather and new source;14;14;9;9;13;13;7;7;13;13;8;8;13;13;8;8;13;13;8;8;13;13;8;8;13;13;8;8;13;13;9;9;13;13;8;8;13;13;8;8;13;13;8;8;13;13;8;8;13;13;10;10;13;13;10;10;13;13;10;10;13;13;10;10;13;13
Expanded weather and new source;12;13;7;7;13;13;6;6;13;12;5;5;13;12;5;5;13;12;5;5;13;12;5;5;13;12;5;5;13;14;7;7;13;13;5;5;13;12;5;5;13;14;5;5;13;14;5;5;13;14;6;6;12;13;6;6;12;13;6;6;12;13;6;6;12;13
Expanded weather;14;15;8;8;13;14;8;8;14;14;7;7;14;14;6;6;14;14;6;6;14;14;6;6;14;14;6;6;13;14;8;8;13;14;6;6;14;14;6;6;13;14;6;6;13;14;6;6;13;14;9;9;13;14;9;9;13;14;9;9;13;14;9;9;13;14
Weather, new source and alka;15;16;10;10;16;17;10;10;15;16;8;8;16;17;8;8;16;17;8;8;16;17;8;8;16;17;8;8;17;18;10;10;16;17;8;8;16;17;8;8;17;18;8;8;17;18;8;8;17;18;7;7;16;17;7;7;16;17;7;7;16;17;7;7;16;17
Expanded weather, new source and alka;16;14;7;7;13;14;7;7;14;14;8;8;14;13;8;8;14;13;8;8;14;13;8;8;14;13;9;9;13;13;8;8;13;14;8;8;14;13;9;9;13;13;9;9;13;13;9;9;13;13;8;8;12;12;8;8;12;12;8;8;12;12;8;8;12;12
Expanded weather and alka;17;16;7;7;12;13;7;7;13;14;8;8;13;14;9;9;13;14;9;9;13;14;9;9;13;14;9;9;12;13;7;7;12;13;8;8;13;14;9;9;12;13;9;9;12;13;9;9;12;13;8;8;13;13;8;8;13;13;8;8;13;13;8;8;13;13
Weather and alka;18;15;8;8;18;15;8;8;17;13;8;8;17;13;9;9;17;13;9;9;17;13;9;9;17;13;9;9;18;15;9;9;18;15;9;9;17;13;9;9;18;15;9;9;18;15;9;9;18;15;10;10;17;14;10;10;17;14;10;10;17;14;10;10;17;14
Expanded all sources;14;16;11;11;13;12;10;10;13;13;6;6;12;13;7;7;12;13;7;7;13;14;7;7;12;13;8;8;12;13;13;13;13;12;8;8;12;13;8;8;12;13;8;8;12;13;8;8;12;13;8;8;18;17;8;8;18;17;8;8;18;17;8;8;18;17
All sources;16;16;11;11;11;12;10;10;11;12;6;6;11;12;7;7;11;12;7;7;11;12;7;7;11;12;8;8;11;12;10;10;11;12;7;7;11;12;8;8;11;12;8;8;11;12;8;8;11;12;7;7;11;12;7;7;11;12;7;7;11;12;7;7;11;12
Expanded no TV;15;13;10;10;14;11;10;10;14;11;6;6;12;10;6;6;12;10;6;6;12;10;6;6;12;10;7;7;12;10;11;11;13;11;6;6;12;10;7;7;12;10;7;7;12;10;7;7;12;10;4;4;12;12;4;4;12;12;4;4;12;12;4;4;12;12
No TV;11;10;9;9;10;9;9;9;11;10;10;10;11;10;10;10;12;10;10;10;12;10;10;10;12;10;11;11;11;9;10;10;10;9;10;10;11;10;10;10;10;9;10;10;10;9;10;10;10;9;8;8;11;9;8;8;11;9;8;8;11;9;8;8;11;9
