Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;12.285714285714286;11.92573402417962;10.396460779309171;10.396460779309171;10.41883004499827;10.879569332291394;10.684814972352191;10.684814972352191;10.5272270799065;10.985474471601288;10.620901115748232;10.621805792163544;10.535435799688095;10.995128740431454;10.50969008793648;10.50969008793648;10.539088230195874;10.994172392798122;10.503842869342442;10.503842869342442;10.534073174960985;10.995128740431454;10.50969008793648;10.50969008793648;10.539088230195874;10.994172392798122;10.59104885548343;10.59104885548343;10.467030586604281;10.90940675757839;10.376476587065522;10.377358490566039;10.421535531896478;10.863146926015977;10.599078341013826;10.59998293078433;10.539088230195874;10.993216211515046;10.67463706233988;10.67463706233988;10.467937608318891;10.90940675757839;10.67463706233988;10.67463706233988;10.467937608318891;10.90940675757839;10.67463706233988;10.67463706233988;10.467937608318891;10.90940675757839;10.756346506150223;10.757284941545977;10.160195020024377;10.126032159930466;10.756346506150223;10.757284941545977;10.160195020024377;10.126032159930466;10.756346506150223;10.757284941545977;10.160195020024377;10.126032159930466;10.756346506150223;10.757284941545977;10.160195020024377;10.126032159930466
Weather and new source;12.583702930689626;12.501086673041815;10.264559354062875;10.264559354062875;10.782775453277546;10.664229128580134;10.171086398631308;10.171086398631308;10.895926022856147;10.716152639832723;10.199897488467453;10.199897488467453;11.015911872705018;10.845058114130909;10.360167679014458;10.360167679014458;11.007169085504458;10.842215621177704;10.279654494141795;10.279654494141795;11.028511457057897;10.816950633464394;10.360167679014458;10.360167679014458;11.007169085504458;10.842215621177704;10.809880368362165;10.809880368362165;10.939274792485802;10.806324801257972;10.484148862853205;10.485052123718447;10.914325597626942;10.692207226817589;10.391720834758809;10.391720834758809;11.008131503016525;10.837266212200664;10.791057609630267;10.791057609630267;10.939274792485802;10.824742268041238;10.791057609630267;10.791057609630267;10.939274792485802;10.824742268041238;10.791057609630267;10.791057609630267;10.939274792485802;10.824742268041238;10.585250634240223;10.586176727909011;10.524472463006742;10.788091068301226;10.585250634240223;10.586176727909011;10.524472463006742;10.788091068301226;10.585250634240223;10.586176727909011;10.524472463006742;10.788091068301226;10.585250634240223;10.586176727909011;10.524472463006742;10.788091068301226
Expanded weather and new source;12.182477967858995;12.089049961170074;10.633736386244747;10.633736386244747;10.656022214508852;10.918438480306728;10.327714554633353;10.327714554633353;10.769764818189708;11.036585365853659;10.278775440396785;10.278775440396785;10.760812923397603;10.934099416731957;10.318612795763219;10.318612795763219;10.759878419452887;10.907982937233394;10.486152790877133;10.486152790877133;10.708702449192288;10.885657058260037;10.318612795763219;10.318612795763219;10.759878419452887;10.907982937233394;10.783386361682002;10.783386361682002;10.680455374989137;10.837180939106194;10.818939589241213;10.818939589241213;10.64549713690786;10.867293625914316;10.344532786184491;10.344532786184491;10.768562744246635;10.933147632311977;10.868443680137576;10.868443680137576;10.676743984015289;10.855549747342742;10.868443680137576;10.868443680137576;10.676743984015289;10.855549747342742;10.868443680137576;10.868443680137576;10.676743984015289;10.855549747342742;11.033814723494189;11.034786437692647;10.3451273580805;10.615451767786993;11.033814723494189;11.034786437692647;10.3451273580805;10.615451767786993;11.033814723494189;11.034786437692647;10.3451273580805;10.615451767786993;11.033814723494189;11.034786437692647;10.3451273580805;10.615451767786993
Expanded weather;12.214204990002608;11.914486834100982;10.225435984687367;10.227176040159959;11.13049546406141;10.737432124715362;9.963568584258239;9.963568584258239;11.206144178739745;10.864608909154683;10.38474633980252;10.38474633980252;11.058700209643606;10.823838737949167;10.565780504430812;10.564880293090228;11.078105888520007;10.847279418207307;10.506998975759645;10.50520566649599;11.019837455212794;10.862703840084166;10.565780504430812;10.564880293090228;11.078105888520007;10.847279418207307;10.364863710159788;10.364863710159788;11.071303739951066;10.807496934664565;10.277825123572525;10.277825123572525;11.131466457297392;10.748072880168184;10.532141336739038;10.532141336739038;11.058700209643606;10.846329069563694;10.328638497652582;10.328638497652582;11.051895858815307;10.788091068301226;10.328638497652582;10.328638497652582;11.051895858815307;10.788091068301226;10.328638497652582;10.328638497652582;11.051895858815307;10.788091068301226;9.911010294887454;9.904013961605585;10.795902285263987;10.743873724601029;9.911010294887454;9.904013961605585;10.795902285263987;10.743873724601029;9.911010294887454;9.904013961605585;10.795902285263987;10.743873724601029;9.911010294887454;9.904013961605585;10.795902285263987;10.743873724601029
Weather, new source and alka;12.115418042760298;11.802315534819423;10.276679841897232;10.276679841897232;10.504751111498562;10.450481729016579;10.363449339962283;10.363449339962283;10.526315789473685;10.533634625412828;10.420772988259491;10.420772988259491;10.38270421061808;10.448929876457282;10.729391454466983;10.729391454466983;10.401396160558464;10.435690060005218;10.734317024764863;10.734317024764863;10.373733845616487;10.421922575032623;10.729391454466983;10.729391454466983;10.401396160558464;10.435690060005218;10.922120531859782;10.928867403314918;10.327082424771042;10.482818616789908;10.651855678980453;10.65002152389152;10.50566695727986;10.402568106888774;10.556176394739104;10.556176394739104;10.38360941586748;10.433875315189983;10.98550224370038;10.992234685073338;10.344526820758832;10.500217485863418;10.98550224370038;10.992234685073338;10.344526820758832;10.500217485863418;10.98550224370038;10.992234685073338;10.344526820758832;10.500217485863418;10.763002728152777;10.763002728152777;10.056793359545653;10.18986239331127;10.763002728152777;10.763002728152777;10.056793359545653;10.18986239331127;10.763002728152777;10.763002728152777;10.056793359545653;10.18986239331127;10.763002728152777;10.763002728152777;10.056793359545653;10.18986239331127
Expanded weather, new source and alka;12.350944381582384;12.357596312722846;10.566589287249592;10.566589287249592;10.750524842547236;10.786536449250088;10.344237026888166;10.344237026888166;10.686822789234533;10.784399267079662;10.552420044467247;10.552420044467247;10.715846516912857;10.72208155068541;10.703837549475134;10.702916630818205;10.694298705841204;10.744234800838575;10.775862068965518;10.775862068965518;10.692428746284316;10.746112178927136;10.703837549475134;10.702916630818205;10.694298705841204;10.744234800838575;11.210180055401661;11.210180055401661;10.803954159741055;10.766678309465595;10.574771984167958;10.574771984167958;10.836618484450284;10.796892729335777;10.70202540336423;10.70202540336423;10.69055944055944;10.739544224220728;11.043050642740058;11.043050642740058;10.80111946825258;10.773528898201501;11.043050642740058;11.043050642740058;10.80111946825258;10.773528898201501;11.043050642740058;11.043050642740058;10.80111946825258;10.773528898201501;10.48138695766963;10.490187450497228;10.712095997197162;10.206932681393521;10.48138695766963;10.490187450497228;10.712095997197162;10.206932681393521;10.48138695766963;10.490187450497228;10.712095997197162;10.206932681393521;10.48138695766963;10.490187450497228;10.712095997197162;10.206932681393521
Expanded weather and alka;11.998963372494817;11.936956334510379;10.15531660692951;10.15531660692951;10.705933304460805;10.814558058925476;9.587874659400544;9.587874659400544;10.811980609418283;10.843582192967261;9.77955570686867;9.77955570686867;10.74766355140187;10.695094470445484;10.077054794520548;10.077054794520548;10.735001298588866;10.648067925836077;10.215284329702376;10.215284329702376;10.730989087129743;10.657655315830517;10.077054794520548;10.077054794520548;10.735001298588866;10.648067925836077;10.105928583632325;10.105928583632325;10.597402597402597;10.638482197002512;10.310421286031042;10.310421286031042;10.717380003465603;10.803084120246037;9.89480886000171;9.89480886000171;10.754177850896182;10.668168818788457;10.215421439562318;10.215421439562318;10.61655697956356;10.658578856152513;10.215421439562318;10.215421439562318;10.61655697956356;10.658578856152513;10.215421439562318;10.215421439562318;10.61655697956356;10.658578856152513;10.216041284002449;10.216041284002449;10.13548723293382;10.312228967909801;10.216041284002449;10.216041284002449;10.13548723293382;10.312228967909801;10.216041284002449;10.216041284002449;10.13548723293382;10.312228967909801;10.216041284002449;10.216041284002449;10.13548723293382;10.312228967909801
Weather and alka;12.261533125216788;12.017241379310345;10.609442060085836;10.609442060085836;11.13340895209842;10.756521739130434;10.182656196654149;10.182656196654149;11.19741665212079;10.91969024623684;10.261018399657681;10.261018399657681;11.241156432876235;10.923492035860388;10.174867135264872;10.174867135264872;11.260592294924434;10.934237995824635;10.133744855967079;10.133744855967079;11.28003494975972;10.947698198590201;10.174867135264872;10.174867135264872;11.260592294924434;10.934237995824635;10.395189003436426;10.395189003436426;11.194551170101292;10.854061575926249;10.680447889750216;10.680447889750216;11.171234072263921;10.81433791543414;10.206707264773994;10.206707264773994;11.274124530608681;10.935189212701175;10.35340538685881;10.35340538685881;11.210057621791513;10.795306388526727;10.35340538685881;10.35340538685881;11.210057621791513;10.795306388526727;10.35340538685881;10.35340538685881;11.210057621791513;10.795306388526727;10.568749452282885;10.56091148115688;10.650887573964496;10.778338847292355;10.568749452282885;10.56091148115688;10.650887573964496;10.778338847292355;10.568749452282885;10.56091148115688;10.650887573964496;10.778338847292355;10.568749452282885;10.56091148115688;10.650887573964496;10.778338847292355
Expanded all sources;8.597715736040609;8.354430379746836;6.313131313131313;6.313131313131313;5.777210341525694;5.976350271652285;6.456692913385827;6.456692913385827;5.689764780673872;5.959209687699172;6.612347226574742;6.608205449420607;5.511309334182861;5.83918315252074;6.4030131826742;6.4030131826742;5.511309334182861;5.841046919885094;6.128221244500314;6.128221244500314;5.417463352453792;5.814696485623003;6.4030131826742;6.4030131826742;5.511309334182861;5.841046919885094;6.295020357031006;6.295020357031006;5.59462915601023;5.886116442738324;5.989338350580119;5.989338350580119;5.773524720893142;5.976350271652285;6.330303979943591;6.330303979943591;5.511309334182861;5.841046919885094;6.189434198186934;6.189434198186934;5.59462915601023;5.886116442738324;6.189434198186934;6.189434198186934;5.59462915601023;5.886116442738324;6.189434198186934;6.189434198186934;5.59462915601023;5.886116442738324;5.096602265156562;5.096602265156562;5.688429217840983;6.122448979591836;5.096602265156562;5.096602265156562;5.688429217840983;6.122448979591836;5.096602265156562;5.096602265156562;5.688429217840983;6.122448979591836;5.096602265156562;5.096602265156562;5.688429217840983;6.122448979591836
All sources;8.679004467134652;8.474576271186441;6.534090909090909;6.534090909090909;6.005138086062941;5.935194096888034;5.963590709353421;5.963590709353421;6.005138086062941;5.965362411802437;5.957980558168705;5.957980558168705;6.079125120617562;5.942820430452939;6.430363864491844;6.430363864491844;6.079125120617562;5.910697076774816;6.2205466540999055;6.2205466540999055;5.844572896596018;5.812459858702633;6.430363864491844;6.430363864491844;6.079125120617562;5.910697076774816;6.109022556390977;6.109022556390977;6.077170418006431;5.9447300771208225;6.310832025117739;6.310832025117739;6.039190491487311;5.937098844672657;6.36762860727729;6.36762860727729;6.079125120617562;5.910697076774816;6.185567010309279;6.185567010309279;6.077170418006431;5.976863753213368;6.185567010309279;6.185567010309279;6.077170418006431;5.976863753213368;6.185567010309279;6.185567010309279;6.077170418006431;5.976863753213368;4.978282659538924;4.974958263772955;5.1373182552504035;5.703175631885936;4.978282659538924;4.974958263772955;5.1373182552504035;5.703175631885936;4.978282659538924;4.974958263772955;5.1373182552504035;5.703175631885936;4.978282659538924;4.974958263772955;5.1373182552504035;5.703175631885936
