Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;20;19;17;17;17;18;16;16;17;18;15;15;18;17;15;15;18;17;14;14;15;15;15;15;18;17;16;16;18;17;17;17;17;18;15;15;18;17;16;16;18;17;16;16;18;17;16;16;18;17;16;16;18;17;16;16;18;17;16;16;18;17;16;16;18;17
Weather and new source;15;15;20;20;11;15;20;20;11;13;16;16;11;10;16;16;11;10;8;8;11;13;16;16;11;10;16;16;11;10;20;20;11;15;16;16;11;10;16;16;11;10;16;16;11;10;16;16;11;10;14;14;13;11;14;14;13;11;14;14;13;11;14;14;13;11
Expanded weather and new source;17;17;20;20;17;16;20;20;17;15;16;16;15;15;16;16;15;15;8;8;14;16;16;16;15;15;16;16;15;15;20;20;17;16;16;16;15;15;16;16;15;15;16;16;15;15;16;16;15;15;16;16;13;13;16;16;13;13;16;16;13;13;16;16;13;13
Expanded weather;18;20;17;17;14;12;17;17;14;10;18;18;13;10;18;18;13;10;9;9;14;12;18;18;13;10;18;18;13;10;17;17;14;12;18;18;13;10;18;18;13;10;18;18;13;10;18;18;13;10;18;18;15;10;18;18;15;10;18;18;15;10;18;18;15;10
Weather, new source and alka;15;17;20;20;14;15;20;20;14;15;14;14;16;15;14;14;16;15;6;6;14;16;14;14;16;15;15;15;16;15;20;20;14;15;14;14;16;15;15;15;16;15;15;15;16;15;15;15;16;15;15;15;14;12;15;15;14;12;15;15;14;12;15;15;14;12
Expanded weather, new source and alka;16;15;18;18;15;16;18;18;15;16;13;13;14;14;13;13;14;14;6;6;14;14;13;13;14;14;13;13;14;14;18;18;15;16;13;13;14;14;13;13;14;14;13;13;14;14;13;13;14;14;13;13;12;13;13;13;12;13;13;13;12;13;13;13;12;13
Expanded weather and alka;22;17;16;16;16;14;16;16;16;14;18;18;16;15;18;18;16;15;14;14;16;16;18;18;16;15;18;18;16;15;16;16;16;14;16;16;16;15;18;18;16;15;18;18;16;15;18;18;16;15;17;17;17;16;17;17;17;16;17;17;17;16;17;17;17;16
Weather and alka;23;24;16;16;18;20;16;16;18;20;16;16;18;18;16;16;18;18;15;15;16;16;16;16;18;18;16;16;18;18;16;16;18;20;16;16;18;18;16;16;18;18;16;16;18;18;16;16;18;18;14;14;18;18;14;14;18;18;14;14;18;18;14;14;18;18
Expanded all sources;20;21;23;23;18;18;23;23;18;18;17;17;15;13;17;17;15;13;9;9;15;15;17;17;15;13;18;18;15;13;23;23;18;18;17;17;15;13;16;16;15;13;16;16;15;13;16;16;15;13;19;19;18;16;19;19;18;16;19;19;18;16;19;19;18;16
All sources;13;15;17;17;14;14;19;19;14;14;15;15;14;12;15;15;14;12;10;10;14;13;15;15;14;12;15;15;14;12;19;19;14;14;15;15;14;12;15;15;14;12;15;15;14;12;15;15;14;12;14;14;15;15;14;14;15;15;14;14;15;15;14;14;15;15
Expanded no TV;13;14;15;15;16;19;15;15;16;19;13;13;13;15;15;15;13;15;8;8;16;14;15;15;13;15;13;13;13;15;15;15;16;19;15;15;13;15;13;13;13;15;13;13;13;15;13;13;13;15;15;15;14;13;15;15;14;13;15;15;14;13;15;15;14;13
No TV;17;19;20;20;16;19;18;18;16;19;14;14;17;15;16;16;17;15;11;11;15;16;16;16;17;15;18;18;17;15;18;18;16;19;16;16;17;15;18;18;17;15;18;18;17;15;18;18;17;15;14;14;15;15;14;14;15;15;14;14;15;15;14;14;15;15
