Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;3864;3836;3775;3775;3837;3813;3760;3760;3835;3793;3771;3771;3815;3773;3798;3798;3815;3778;3777;3777;3816;3780;3798;3798;3815;3778;3791;3791;3816;3799;3804;3804;3838;3816;3789;3789;3815;3775;3781;3781;3815;3797;3781;3781;3815;3797;3781;3781;3815;3797;3618;3618;3778;3786;3618;3618;3778;3786;3618;3618;3778;3786;3618;3618;3778;3786
Weather and new source;3753;3748;3714;3714;3754;3793;3730;3730;3748;3796;3731;3731;3726;3774;3772;3772;3725;3773;3758;3758;3721;3767;3772;3772;3725;3773;3703;3703;3728;3774;3687;3687;3735;3794;3763;3763;3724;3774;3708;3708;3727;3770;3708;3708;3727;3770;3708;3708;3727;3770;3626;3626;3695;3714;3626;3626;3695;3714;3626;3626;3695;3714;3626;3626;3695;3714
Expanded weather and new source;3810;3807;3696;3696;3770;3720;3713;3713;3766;3730;3744;3744;3769;3751;3729;3729;3769;3754;3721;3721;3768;3753;3729;3729;3769;3754;3667;3667;3760;3744;3685;3685;3772;3728;3723;3723;3769;3749;3666;3666;3760;3739;3666;3666;3760;3739;3666;3666;3760;3739;3561;3561;3711;3716;3561;3561;3711;3716;3561;3561;3711;3716;3561;3561;3711;3716
Expanded weather;3850;3844;3721;3721;3889;3824;3744;3744;3878;3815;3707;3707;3860;3808;3713;3713;3860;3809;3729;3729;3864;3812;3713;3713;3860;3809;3734;3734;3858;3813;3697;3697;3889;3826;3721;3721;3860;3810;3739;3739;3858;3813;3739;3739;3858;3813;3739;3739;3858;3813;3675;3676;3838;3810;3675;3676;3838;3810;3675;3676;3838;3810;3675;3676;3838;3810
Weather, new source and alka;3808;3833;3729;3729;3798;3848;3737;3737;3801;3831;3685;3685;3828;3833;3647;3647;3814;3831;3656;3656;3806;3830;3647;3647;3814;3831;3648;3648;3831;3837;3713;3713;3798;3845;3669;3669;3822;3832;3658;3658;3831;3837;3658;3658;3831;3837;3658;3658;3831;3837;3581;3581;3763;3781;3581;3581;3763;3781;3581;3581;3763;3781;3581;3581;3763;3781
Expanded weather, new source and alka;3785;3780;3699;3699;3748;3783;3707;3707;3758;3789;3674;3674;3750;3786;3654;3654;3753;3788;3653;3653;3753;3780;3654;3654;3753;3788;3576;3576;3740;3783;3686;3686;3737;3776;3652;3652;3753;3789;3598;3598;3740;3783;3598;3598;3740;3783;3598;3598;3740;3783;3563;3563;3726;3769;3563;3563;3726;3769;3563;3563;3726;3769;3563;3563;3726;3769
Expanded weather and alka;3836;3827;3763;3763;3792;3776;3789;3789;3786;3778;3780;3780;3768;3767;3753;3753;3768;3768;3713;3713;3768;3766;3753;3753;3768;3768;3758;3758;3778;3764;3763;3763;3785;3778;3764;3764;3769;3766;3765;3765;3779;3765;3765;3765;3779;3765;3765;3765;3779;3765;3698;3697;3757;3785;3698;3697;3757;3785;3698;3697;3757;3785;3698;3697;3757;3785
Weather and alka;3809;3807;3684;3684;3742;3768;3763;3763;3747;3760;3759;3759;3714;3757;3776;3776;3697;3757;3776;3776;3697;3757;3776;3776;3697;3757;3733;3733;3693;3758;3697;3697;3721;3758;3762;3762;3691;3757;3723;3723;3687;3762;3723;3723;3687;3762;3723;3723;3687;3762;3651;3651;3714;3733;3651;3651;3714;3733;3651;3651;3714;3733;3651;3651;3714;3733
Expanded all sources;367;380;363;363;370;380;366;366;372;380;383;383;375;382;382;382;375;382;383;383;375;382;382;382;375;382;375;375;373;382;381;381;370;380;384;384;375;382;379;379;373;382;379;379;373;382;379;379;373;382;222;222;293;309;222;222;293;309;222;222;293;309;222;222;293;309
All sources;352;360;363;363;353;376;374;374;353;376;377;377;357;375;368;368;357;375;367;367;357;375;368;368;357;375;355;355;357;375;364;364;352;375;370;370;357;375;358;358;357;375;358;358;357;375;358;358;357;375;225;225;332;326;225;225;332;326;225;225;332;326;225;225;332;326
Expanded no TV;3843;3861;3794;3794;3787;3786;3809;3809;3797;3776;3764;3764;3787;3759;3760;3760;3784;3771;3759;3759;3783;3771;3760;3760;3784;3771;3714;3714;3777;3786;3801;3801;3789;3802;3772;3772;3782;3777;3731;3731;3777;3786;3731;3731;3777;3786;3731;3731;3777;3786;3606;3606;3698;3692;3606;3606;3698;3692;3606;3606;3698;3692;3606;3606;3698;3692
