Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1646;1648;1759;1759;1737;1734;1758;1758;1736;1733;1760;1760;1738;1736;1759;1759;1738;1735;1758;1758;1738;1735;1759;1759;1738;1735;1759;1759;1737;1737;1757;1757;1737;1733;1760;1760;1738;1735;1758;1758;1737;1737;1758;1758;1737;1737;1758;1758;1737;1737;1756;1756;1736;1734;1756;1756;1736;1734;1756;1756;1736;1734;1756;1756;1736;1734
Weather and new source;1660;1668;1777;1777;1740;1746;1778;1778;1738;1742;1766;1766;1743;1746;1763;1763;1743;1746;1765;1765;1743;1745;1763;1763;1743;1746;1770;1770;1742;1748;1773;1773;1740;1746;1764;1764;1743;1746;1770;1770;1742;1748;1770;1770;1742;1748;1770;1770;1742;1748;1775;1775;1744;1749;1775;1775;1744;1749;1775;1775;1744;1749;1775;1775;1744;1749
Expanded weather and new source;1650;1655;1768;1768;1737;1739;1763;1763;1736;1740;1760;1760;1738;1740;1760;1760;1738;1740;1761;1761;1738;1740;1760;1760;1738;1740;1764;1764;1738;1740;1767;1767;1737;1739;1760;1760;1738;1740;1764;1764;1738;1740;1764;1764;1738;1740;1764;1764;1738;1740;1769;1769;1734;1740;1769;1769;1734;1740;1769;1769;1734;1740;1769;1769;1734;1740
Expanded weather;1657;1656;1756;1756;1746;1742;1759;1759;1744;1743;1755;1755;1747;1744;1752;1752;1747;1744;1752;1752;1747;1744;1752;1752;1747;1744;1759;1759;1747;1742;1756;1756;1746;1741;1754;1754;1747;1744;1759;1759;1747;1742;1759;1759;1747;1742;1759;1759;1747;1742;1763;1763;1742;1741;1763;1763;1742;1741;1763;1763;1742;1741;1763;1763;1742;1741
Weather, new source and alka;1668;1670;1771;1771;1754;1748;1763;1763;1751;1749;1762;1762;1755;1749;1763;1763;1754;1748;1764;1764;1754;1748;1763;1763;1754;1748;1770;1770;1754;1749;1767;1767;1753;1747;1761;1761;1754;1748;1770;1770;1754;1749;1770;1770;1754;1749;1770;1770;1754;1749;1766;1766;1747;1747;1766;1766;1747;1747;1766;1766;1747;1747;1766;1766;1747;1747
Expanded weather, new source and alka;1662;1665;1761;1761;1745;1746;1759;1759;1744;1746;1756;1756;1748;1748;1756;1756;1748;1748;1756;1756;1748;1748;1756;1756;1748;1748;1759;1759;1747;1747;1753;1753;1745;1746;1755;1755;1748;1748;1760;1760;1747;1747;1760;1760;1747;1747;1760;1760;1747;1747;1767;1767;1746;1746;1767;1767;1746;1746;1767;1767;1746;1746;1767;1767;1746;1746
Expanded weather and alka;1646;1648;1746;1746;1741;1743;1755;1755;1740;1742;1755;1754;1741;1742;1755;1754;1741;1742;1755;1755;1741;1742;1755;1754;1741;1742;1746;1746;1740;1741;1749;1749;1741;1742;1755;1754;1741;1742;1745;1745;1740;1741;1745;1745;1740;1741;1745;1745;1740;1741;1757;1757;1738;1740;1757;1757;1738;1740;1757;1757;1738;1740;1757;1757;1738;1740
Weather and alka;1658;1654;1760;1760;1740;1740;1769;1769;1736;1738;1764;1764;1738;1740;1761;1761;1738;1740;1761;1761;1738;1740;1761;1761;1738;1740;1759;1759;1741;1741;1762;1762;1740;1740;1761;1761;1738;1740;1758;1758;1741;1741;1758;1758;1741;1741;1758;1758;1741;1741;1761;1761;1742;1745;1761;1761;1742;1745;1761;1761;1742;1745;1761;1761;1742;1745
Expanded all sources;1701;1697;1766;1766;1805;1805;1769;1769;1802;1803;1763;1763;1803;1802;1761;1761;1804;1802;1760;1760;1804;1802;1761;1761;1804;1802;1764;1765;1804;1804;1767;1767;1805;1805;1762;1762;1804;1803;1766;1767;1804;1804;1766;1767;1804;1804;1766;1767;1804;1804;1824;1824;1811;1810;1824;1824;1811;1810;1824;1824;1811;1810;1824;1824;1811;1810
All sources;1709;1710;1779;1779;1803;1794;1779;1779;1803;1794;1783;1783;1802;1794;1785;1785;1802;1794;1785;1785;1802;1794;1785;1785;1802;1794;1784;1784;1803;1796;1776;1776;1803;1796;1785;1785;1802;1795;1785;1785;1803;1795;1785;1785;1803;1795;1785;1785;1803;1795;1825;1825;1807;1801;1825;1825;1807;1801;1825;1825;1807;1801;1825;1825;1807;1801
Expanded no TV;1720;1720;1773;1773;1793;1795;1769;1769;1793;1794;1766;1766;1794;1794;1765;1765;1794;1794;1765;1765;1794;1794;1765;1765;1794;1794;1772;1772;1794;1795;1771;1771;1793;1795;1766;1766;1794;1794;1771;1771;1794;1795;1771;1771;1794;1795;1771;1771;1794;1795;1816;1816;1796;1796;1816;1816;1796;1796;1816;1816;1796;1796;1816;1816;1796;1796
No TV;1727;1720;1776;1776;1799;1797;1775;1775;1798;1796;1776;1776;1800;1797;1772;1772;1800;1797;1775;1775;1800;1797;1772;1772;1800;1797;1774;1774;1800;1799;1777;1777;1799;1797;1774;1774;1800;1797;1774;1774;1800;1799;1774;1774;1800;1799;1774;1774;1800;1799;1813;1813;1803;1808;1813;1813;1803;1808;1813;1813;1803;1808;1813;1813;1803;1808
