Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;2596;2592;2642;2642;2636;2628;2639;2639;2635;2631;2644;2644;2635;2630;2643;2643;2635;2630;2642;2642;2635;2630;2643;2643;2635;2630;2645;2645;2636;2630;2640;2640;2636;2627;2645;2645;2635;2630;2645;2645;2636;2630;2645;2645;2636;2630;2645;2645;2636;2630;2645;2645;2634;2625;2645;2645;2634;2625;2645;2645;2634;2625;2645;2645;2634;2625
Weather and new source;2603;2600;2659;2659;2644;2636;2662;2662;2640;2638;2667;2667;2642;2639;2666;2666;2642;2639;2665;2665;2642;2638;2666;2666;2642;2639;2662;2662;2644;2639;2659;2659;2643;2638;2666;2666;2642;2639;2662;2662;2644;2639;2662;2662;2644;2639;2662;2662;2644;2639;2660;2660;2643;2640;2660;2660;2643;2640;2660;2660;2643;2640;2660;2660;2643;2640
Expanded weather and new source;2590;2594;2649;2649;2627;2629;2642;2642;2626;2630;2647;2647;2626;2630;2651;2651;2626;2630;2650;2650;2626;2630;2651;2651;2626;2630;2656;2656;2627;2630;2652;2652;2627;2629;2649;2649;2626;2630;2656;2656;2627;2630;2656;2656;2627;2630;2656;2656;2627;2630;2648;2648;2623;2630;2648;2648;2623;2630;2648;2648;2623;2630;2648;2648;2623;2630
Expanded weather;2602;2593;2642;2642;2632;2623;2645;2645;2631;2625;2651;2651;2632;2624;2650;2650;2632;2624;2650;2650;2632;2624;2650;2650;2632;2624;2650;2650;2633;2624;2642;2642;2632;2622;2650;2650;2632;2624;2649;2649;2633;2624;2649;2649;2633;2624;2649;2649;2633;2624;2648;2648;2634;2623;2648;2648;2634;2623;2648;2648;2634;2623;2648;2648;2634;2623
Weather, new source and alka;2590;2594;2638;2638;2639;2632;2646;2646;2637;2638;2643;2643;2636;2634;2644;2644;2636;2633;2645;2645;2636;2633;2644;2644;2636;2633;2654;2655;2638;2633;2649;2650;2639;2631;2640;2640;2636;2634;2647;2648;2638;2634;2647;2648;2638;2634;2647;2648;2638;2634;2653;2653;2642;2636;2653;2653;2642;2636;2653;2653;2642;2636;2653;2653;2642;2636
Expanded weather, new source and alka;2604;2601;2653;2653;2636;2630;2651;2651;2639;2631;2644;2644;2641;2632;2650;2650;2641;2632;2652;2652;2641;2632;2650;2650;2641;2632;2653;2653;2638;2629;2655;2655;2636;2630;2647;2647;2641;2632;2650;2650;2638;2630;2650;2650;2638;2630;2650;2650;2638;2630;2642;2642;2632;2629;2642;2642;2632;2629;2642;2642;2632;2629;2642;2642;2632;2629
Expanded weather and alka;2601;2601;2637;2637;2633;2627;2642;2642;2627;2627;2643;2644;2629;2630;2648;2649;2629;2630;2649;2649;2629;2630;2648;2649;2629;2630;2643;2643;2636;2630;2644;2644;2633;2626;2645;2646;2629;2630;2642;2642;2636;2630;2642;2642;2636;2630;2642;2642;2636;2630;2640;2640;2631;2624;2640;2640;2631;2624;2640;2640;2631;2624;2640;2640;2631;2624
Weather and alka;2595;2591;2641;2641;2630;2621;2642;2642;2632;2625;2641;2641;2630;2625;2644;2644;2630;2625;2645;2645;2630;2625;2644;2644;2630;2625;2645;2645;2628;2622;2647;2647;2630;2621;2642;2642;2630;2625;2645;2645;2628;2622;2645;2645;2628;2622;2645;2645;2628;2622;2638;2638;2631;2624;2638;2638;2631;2624;2638;2638;2631;2624;2638;2638;2631;2624
Expanded all sources;2618;2616;2650;2650;2642;2647;2645;2645;2641;2647;2643;2643;2644;2648;2644;2644;2644;2648;2645;2645;2645;2648;2644;2644;2644;2648;2650;2650;2645;2647;2651;2651;2642;2648;2643;2643;2644;2648;2648;2648;2645;2648;2648;2648;2645;2648;2648;2648;2645;2648;2691;2691;2646;2648;2691;2691;2646;2648;2691;2691;2646;2648;2691;2691;2646;2648
All sources;2646;2644;2646;2646;2676;2672;2646;2646;2674;2673;2653;2653;2674;2673;2654;2654;2674;2673;2653;2653;2674;2673;2654;2654;2674;2673;2653;2653;2676;2673;2651;2651;2676;2672;2654;2654;2674;2673;2656;2656;2676;2673;2656;2656;2676;2673;2656;2656;2676;2673;2690;2690;2675;2672;2690;2690;2675;2672;2690;2690;2675;2672;2690;2690;2675;2672
Expanded no TV;2623;2629;2654;2654;2659;2661;2644;2644;2658;2661;2646;2646;2662;2667;2650;2650;2661;2667;2648;2648;2661;2667;2650;2650;2661;2667;2659;2659;2662;2667;2656;2656;2659;2661;2649;2649;2661;2667;2658;2658;2662;2667;2658;2658;2662;2667;2658;2658;2662;2667;2682;2682;2663;2667;2682;2682;2663;2667;2682;2682;2663;2667;2682;2682;2663;2667
No TV;2632;2630;2660;2660;2664;2661;2654;2654;2664;2662;2657;2657;2665;2663;2654;2654;2665;2663;2654;2654;2665;2663;2654;2654;2665;2663;2662;2662;2665;2662;2663;2663;2664;2661;2654;2654;2665;2663;2661;2661;2665;2662;2661;2661;2665;2662;2661;2661;2665;2662;2680;2680;2668;2662;2680;2680;2668;2662;2680;2680;2668;2662;2680;2680;2668;2662
