Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;69.75;70.5;93.6842105263158;93.6842105263158;86.11825192802056;86.56330749354005;94.42970822281167;94.42970822281167;82.02531645569621;82.95165394402035;93.93139841688655;93.93139841688655;82.02531645569621;82.95165394402035;94.17989417989418;94.17989417989418;82.02531645569621;82.95165394402035;93.93139841688655;93.93139841688655;82.02531645569621;82.95165394402035;94.17989417989418;94.17989417989418;82.02531645569621;82.95165394402035;93.94736842105263;93.94736842105263;86.11825192802056;86.56330749354005;93.6842105263158;93.6842105263158;86.11825192802056;86.56330749354005;94.17989417989418;94.17989417989418;82.02531645569621;82.95165394402035;93.94736842105263;93.94736842105263;86.11825192802056;86.56330749354005;93.94736842105263;93.94736842105263;86.11825192802056;86.56330749354005;93.94736842105263;93.94736842105263;86.11825192802056;86.56330749354005;94.1952506596306;94.1952506596306;90.60052219321149;90.36458333333334;94.1952506596306;94.1952506596306;90.60052219321149;90.36458333333334;94.1952506596306;94.1952506596306;90.60052219321149;90.36458333333334;94.1952506596306;94.1952506596306;90.60052219321149;90.36458333333334
Weather and new source;71.46401985111662;71.712158808933;93.94736842105263;93.94736842105263;86.63239074550128;87.85529715762273;94.6949602122016;94.6949602122016;81.61209068010076;82.95165394402035;94.6949602122016;94.6949602122016;82.07070707070707;82.95165394402035;94.6949602122016;94.6949602122016;82.07070707070707;82.95165394402035;94.6949602122016;94.6949602122016;82.07070707070707;82.95165394402035;94.6949602122016;94.6949602122016;82.07070707070707;82.95165394402035;94.1952506596306;94.1952506596306;86.63239074550128;87.85529715762273;93.94736842105263;93.94736842105263;86.63239074550128;87.85529715762273;94.6949602122016;94.6949602122016;82.07070707070707;82.95165394402035;94.1952506596306;94.1952506596306;86.63239074550128;87.85529715762273;94.1952506596306;94.1952506596306;86.63239074550128;87.85529715762273;94.1952506596306;94.1952506596306;86.63239074550128;87.85529715762273;94.70899470899471;94.70899470899471;91.64490861618799;91.8848167539267;94.70899470899471;94.70899470899471;91.64490861618799;91.8848167539267;94.70899470899471;94.70899470899471;91.64490861618799;91.8848167539267;94.70899470899471;94.70899470899471;91.64490861618799;91.8848167539267
Expanded weather and new source;68.29268292682927;68.78048780487805;93.94736842105263;93.94736842105263;86.52849740932642;87.08010335917312;94.1952506596306;94.1952506596306;81.93384223918575;82.74111675126903;94.44444444444444;94.44444444444444;81.93384223918575;82.74111675126903;94.44444444444444;94.44444444444444;81.93384223918575;82.74111675126903;94.1952506596306;94.1952506596306;81.93384223918575;82.74111675126903;94.44444444444444;94.44444444444444;81.93384223918575;82.74111675126903;93.94736842105263;93.94736842105263;85.82474226804123;87.08010335917312;93.94736842105263;93.94736842105263;86.52849740932642;87.08010335917312;94.44444444444444;94.44444444444444;81.93384223918575;82.74111675126903;93.94736842105263;93.94736842105263;85.82474226804123;87.08010335917312;93.94736842105263;93.94736842105263;85.82474226804123;87.08010335917312;93.94736842105263;93.94736842105263;85.82474226804123;87.08010335917312;93.93139841688655;93.93139841688655;89.84375;89.87012987012987;93.93139841688655;93.93139841688655;89.84375;89.87012987012987;93.93139841688655;93.93139841688655;89.84375;89.87012987012987;93.93139841688655;93.93139841688655;89.84375;89.87012987012987
Expanded weather;69.28746928746928;68.38235294117648;93.45549738219894;93.45549738219894;84.38287153652394;85.49618320610686;93.94736842105263;93.94736842105263;80.84577114427861;81.70426065162907;94.21052631578948;94.21052631578948;80.84577114427861;81.70426065162907;94.21052631578948;94.21052631578948;80.84577114427861;81.70426065162907;94.21052631578948;94.21052631578948;80.84577114427861;81.70426065162907;94.21052631578948;94.21052631578948;80.84577114427861;81.70426065162907;93.45549738219894;93.45549738219894;84.38287153652394;85.49618320610686;93.45549738219894;93.45549738219894;84.38287153652394;85.49618320610686;94.21052631578948;94.21052631578948;80.84577114427861;81.70426065162907;93.45549738219894;93.45549738219894;84.38287153652394;85.49618320610686;93.45549738219894;93.45549738219894;84.38287153652394;85.49618320610686;93.45549738219894;93.45549738219894;84.38287153652394;85.49618320610686;94.1952506596306;94.1952506596306;89.23076923076924;89.46015424164524;94.1952506596306;94.1952506596306;89.23076923076924;89.46015424164524;94.1952506596306;94.1952506596306;89.23076923076924;89.46015424164524;94.1952506596306;94.1952506596306;89.23076923076924;89.46015424164524
Weather, new source and alka;69.3069306930693;70.5;93.96325459317585;93.96325459317585;89.79057591623037;90.02624671916011;93.94736842105263;93.94736842105263;85.97402597402596;85.01291989664082;94.45910290237467;94.45910290237467;85.75129533678756;85.27131782945736;94.45910290237467;94.45910290237467;85.75129533678756;85.27131782945736;94.45910290237467;94.45910290237467;85.52971576227391;85.27131782945736;94.45910290237467;94.45910290237467;85.75129533678756;85.27131782945736;94.21052631578948;94.21052631578948;89.55613577023499;89.79057591623037;93.96325459317585;93.96325459317585;89.79057591623037;90.02624671916011;94.45910290237467;94.45910290237467;85.75129533678756;85.27131782945736;94.21052631578948;94.21052631578948;89.55613577023499;89.79057591623037;94.21052631578948;94.21052631578948;89.55613577023499;89.79057591623037;94.21052631578948;94.21052631578948;89.55613577023499;89.79057591623037;94.21052631578948;94.21052631578948;92.85714285714286;92.85714285714286;94.21052631578948;94.21052631578948;92.85714285714286;92.85714285714286;94.21052631578948;94.21052631578948;92.85714285714286;92.85714285714286;94.21052631578948;94.21052631578948;92.85714285714286;92.85714285714286
Expanded weather, new source and alka;68.21515892420538;69.38271604938272;93.45549738219894;93.45549738219894;88.48167539267016;89.501312335958;93.7007874015748;93.7007874015748;83.97932816537468;83.76288659793815;93.7007874015748;93.7007874015748;83.97932816537468;84.23772609819122;93.7007874015748;93.7007874015748;83.97932816537468;84.23772609819122;93.7007874015748;93.7007874015748;83.97932816537468;84.23772609819122;93.7007874015748;93.7007874015748;83.97932816537468;84.23772609819122;93.45549738219894;93.45549738219894;88.48167539267016;89.501312335958;93.45549738219894;93.45549738219894;88.48167539267016;89.501312335958;93.7007874015748;93.7007874015748;83.97932816537468;84.23772609819122;93.45549738219894;93.45549738219894;88.48167539267016;89.501312335958;93.45549738219894;93.45549738219894;88.48167539267016;89.501312335958;93.45549738219894;93.45549738219894;88.48167539267016;89.501312335958;94.21052631578948;94.21052631578948;90.26315789473685;90.50131926121372;94.21052631578948;94.21052631578948;90.26315789473685;90.50131926121372;94.21052631578948;94.21052631578948;90.26315789473685;90.50131926121372;94.21052631578948;94.21052631578948;90.26315789473685;90.50131926121372
Expanded weather and alka;67.81326781326781;68.64197530864197;94.1952506596306;94.1952506596306;88.21989528795811;89.41798941798942;94.70899470899471;94.70899470899471;84.02061855670104;84.49612403100775;94.70899470899471;94.70899470899471;83.37595907928389;84.49612403100775;94.70899470899471;94.70899470899471;84.02061855670104;84.49612403100775;94.70899470899471;94.70899470899471;84.02061855670104;84.49612403100775;94.70899470899471;94.70899470899471;84.02061855670104;84.49612403100775;94.1952506596306;94.1952506596306;88.21989528795811;89.68253968253968;94.1952506596306;94.1952506596306;88.21989528795811;89.41798941798942;94.70899470899471;94.70899470899471;84.02061855670104;84.49612403100775;94.1952506596306;94.1952506596306;88.21989528795811;89.68253968253968;94.1952506596306;94.1952506596306;88.21989528795811;89.68253968253968;94.1952506596306;94.1952506596306;88.21989528795811;89.68253968253968;94.9602122015915;94.9602122015915;91.82058047493403;92.5925925925926;94.9602122015915;94.9602122015915;91.82058047493403;92.5925925925926;94.9602122015915;94.9602122015915;91.82058047493403;92.5925925925926;94.9602122015915;94.9602122015915;91.82058047493403;92.5925925925926
Weather and alka;71.39240506329114;71.10552763819096;93.96325459317585;93.96325459317585;89.92042440318302;89.94708994708994;94.45910290237467;94.45910290237467;84.06169665809769;83.84615384615385;94.45910290237467;94.45910290237467;84.06169665809769;83.84615384615385;94.70899470899471;94.70899470899471;84.06169665809769;83.84615384615385;94.70899470899471;94.70899470899471;84.06169665809769;83.63171355498721;94.70899470899471;94.70899470899471;84.06169665809769;83.84615384615385;94.21052631578948;94.21052631578948;89.92042440318302;89.94708994708994;94.21052631578948;94.21052631578948;89.92042440318302;89.94708994708994;94.70899470899471;94.70899470899471;84.06169665809769;83.84615384615385;94.21052631578948;94.21052631578948;89.92042440318302;89.94708994708994;94.21052631578948;94.21052631578948;89.92042440318302;89.94708994708994;94.21052631578948;94.21052631578948;89.92042440318302;89.94708994708994;94.70899470899471;94.70899470899471;93.06666666666666;91.77718832891246;94.70899470899471;94.70899470899471;93.06666666666666;91.77718832891246;94.70899470899471;94.70899470899471;93.06666666666666;91.77718832891246;94.70899470899471;94.70899470899471;93.06666666666666;91.77718832891246
Expanded all sources;62.68656716417911;62.68656716417911;100.0;100.0;96.61016949152543;93.33333333333333;100.0;100.0;86.88524590163934;88.52459016393442;100.0;100.0;86.88524590163934;88.52459016393442;100.0;100.0;86.88524590163934;88.52459016393442;100.0;100.0;86.88524590163934;88.52459016393442;100.0;100.0;86.88524590163934;88.52459016393442;100.0;100.0;96.61016949152543;93.33333333333333;100.0;100.0;96.61016949152543;93.33333333333333;100.0;100.0;86.88524590163934;88.52459016393442;100.0;100.0;96.61016949152543;93.33333333333333;100.0;100.0;96.61016949152543;93.33333333333333;100.0;100.0;96.61016949152543;93.33333333333333;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0
All sources;68.75;67.6923076923077;100.0;100.0;96.61016949152543;96.61016949152543;100.0;100.0;88.33333333333333;88.33333333333333;100.0;100.0;88.33333333333333;88.33333333333333;100.0;100.0;88.33333333333333;88.33333333333333;100.0;100.0;88.33333333333333;88.33333333333333;100.0;100.0;88.33333333333333;88.33333333333333;100.0;100.0;96.61016949152543;96.61016949152543;100.0;100.0;96.61016949152543;96.61016949152543;100.0;100.0;88.33333333333333;88.33333333333333;100.0;100.0;96.61016949152543;96.61016949152543;100.0;100.0;96.61016949152543;96.61016949152543;100.0;100.0;96.61016949152543;96.61016949152543;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0
Expanded no TV;68.75;68.75;100.0;100.0;93.33333333333333;96.61016949152543;100.0;100.0;86.88524590163934;93.22033898305084;100.0;100.0;86.88524590163934;93.22033898305084;100.0;100.0;86.88524590163934;93.22033898305084;100.0;100.0;86.88524590163934;93.22033898305084;100.0;100.0;86.88524590163934;93.22033898305084;100.0;100.0;93.33333333333333;96.61016949152543;100.0;100.0;93.33333333333333;96.61016949152543;100.0;100.0;86.88524590163934;93.22033898305084;100.0;100.0;93.33333333333333;96.61016949152543;100.0;100.0;93.33333333333333;96.61016949152543;100.0;100.0;93.33333333333333;96.61016949152543;100.0;100.0;96.61016949152543;96.61016949152543;100.0;100.0;96.61016949152543;96.61016949152543;100.0;100.0;96.61016949152543;96.61016949152543;100.0;100.0;96.61016949152543;96.61016949152543
No TV;70.76923076923077;71.42857142857143;100.0;100.0;93.33333333333333;96.61016949152543;100.0;100.0;86.88524590163934;90.0;100.0;100.0;86.88524590163934;90.0;100.0;100.0;86.88524590163934;90.0;100.0;100.0;86.88524590163934;90.0;100.0;100.0;86.88524590163934;90.0;100.0;100.0;93.33333333333333;96.61016949152543;100.0;100.0;93.33333333333333;96.61016949152543;100.0;100.0;86.88524590163934;90.0;100.0;100.0;93.33333333333333;96.61016949152543;100.0;100.0;93.33333333333333;96.61016949152543;100.0;100.0;93.33333333333333;96.61016949152543;100.0;100.0;96.61016949152543;96.61016949152543;100.0;100.0;96.61016949152543;96.61016949152543;100.0;100.0;96.61016949152543;96.61016949152543;100.0;100.0;96.61016949152543;96.61016949152543
