Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;30.0;36.84210526315789;30.0;30.0;26.31578947368421;33.33333333333333;25.0;25.0;30.0;36.84210526315789;33.33333333333333;33.33333333333333;26.31578947368421;33.33333333333333;27.77777777777778;27.77777777777778;31.57894736842105;33.33333333333333;26.31578947368421;26.31578947368421;31.57894736842105;33.33333333333333;27.77777777777778;27.77777777777778;31.57894736842105;33.33333333333333;31.57894736842105;31.57894736842105;31.57894736842105;33.33333333333333;25.0;25.0;31.57894736842105;33.33333333333333;33.33333333333333;33.33333333333333;26.31578947368421;33.33333333333333;36.84210526315789;36.84210526315789;26.31578947368421;33.33333333333333;36.84210526315789;36.84210526315789;26.31578947368421;33.33333333333333;36.84210526315789;36.84210526315789;26.31578947368421;33.33333333333333;20.0;20.0;21.052631578947366;33.33333333333333;20.0;20.0;21.052631578947366;33.33333333333333;20.0;20.0;21.052631578947366;33.33333333333333;20.0;20.0;21.052631578947366;33.33333333333333
Weather and new source;33.33333333333333;33.33333333333333;31.57894736842105;31.57894736842105;33.33333333333333;33.33333333333333;26.31578947368421;26.31578947368421;33.33333333333333;33.33333333333333;30.0;30.0;33.33333333333333;33.33333333333333;33.33333333333333;33.33333333333333;33.33333333333333;33.33333333333333;33.33333333333333;33.33333333333333;33.33333333333333;33.33333333333333;33.33333333333333;33.33333333333333;33.33333333333333;33.33333333333333;33.33333333333333;33.33333333333333;33.33333333333333;33.33333333333333;27.77777777777778;27.77777777777778;33.33333333333333;33.33333333333333;30.0;30.0;33.33333333333333;33.33333333333333;30.0;30.0;33.33333333333333;33.33333333333333;30.0;30.0;33.33333333333333;33.33333333333333;30.0;30.0;33.33333333333333;33.33333333333333;33.33333333333333;33.33333333333333;33.33333333333333;33.33333333333333;33.33333333333333;33.33333333333333;33.33333333333333;33.33333333333333;33.33333333333333;33.33333333333333;33.33333333333333;33.33333333333333;33.33333333333333;33.33333333333333;33.33333333333333;33.33333333333333
Expanded weather and new source;23.809523809523807;23.809523809523807;35.294117647058826;35.294117647058826;23.809523809523807;23.809523809523807;29.411764705882355;29.411764705882355;23.809523809523807;23.809523809523807;35.294117647058826;35.294117647058826;23.809523809523807;23.809523809523807;35.294117647058826;35.294117647058826;23.809523809523807;23.809523809523807;35.294117647058826;35.294117647058826;23.809523809523807;23.809523809523807;35.294117647058826;35.294117647058826;23.809523809523807;23.809523809523807;35.294117647058826;35.294117647058826;23.809523809523807;23.809523809523807;41.17647058823529;41.17647058823529;23.809523809523807;23.809523809523807;35.294117647058826;35.294117647058826;23.809523809523807;23.809523809523807;35.294117647058826;35.294117647058826;23.809523809523807;23.809523809523807;35.294117647058826;35.294117647058826;23.809523809523807;23.809523809523807;35.294117647058826;35.294117647058826;23.809523809523807;23.809523809523807;31.57894736842105;31.57894736842105;23.809523809523807;23.809523809523807;31.57894736842105;31.57894736842105;23.809523809523807;23.809523809523807;31.57894736842105;31.57894736842105;23.809523809523807;23.809523809523807;31.57894736842105;31.57894736842105;23.809523809523807;23.809523809523807
Expanded weather;38.88888888888889;35.294117647058826;25.0;25.0;38.88888888888889;41.17647058823529;25.0;25.0;38.88888888888889;41.17647058823529;25.0;25.0;38.88888888888889;41.17647058823529;30.0;30.0;38.88888888888889;41.17647058823529;30.0;30.0;38.88888888888889;41.17647058823529;30.0;30.0;38.88888888888889;41.17647058823529;30.0;30.0;38.88888888888889;41.17647058823529;30.0;30.0;38.88888888888889;41.17647058823529;25.0;25.0;38.88888888888889;41.17647058823529;30.0;30.0;38.88888888888889;41.17647058823529;30.0;30.0;38.88888888888889;41.17647058823529;30.0;30.0;38.88888888888889;41.17647058823529;25.0;25.0;38.88888888888889;41.17647058823529;25.0;25.0;38.88888888888889;41.17647058823529;25.0;25.0;38.88888888888889;41.17647058823529;25.0;25.0;38.88888888888889;41.17647058823529
Weather, new source and alka;29.411764705882355;27.77777777777778;22.22222222222222;22.22222222222222;29.411764705882355;27.77777777777778;21.052631578947366;21.052631578947366;29.411764705882355;27.77777777777778;33.33333333333333;33.33333333333333;29.411764705882355;27.77777777777778;64.70588235294117;64.70588235294117;41.17647058823529;38.88888888888889;64.70588235294117;64.70588235294117;41.17647058823529;38.88888888888889;64.70588235294117;64.70588235294117;41.17647058823529;38.88888888888889;64.70588235294117;64.70588235294117;41.17647058823529;38.88888888888889;64.70588235294117;64.70588235294117;41.17647058823529;50.0;33.33333333333333;33.33333333333333;29.411764705882355;27.77777777777778;33.33333333333333;33.33333333333333;29.411764705882355;27.77777777777778;33.33333333333333;33.33333333333333;29.411764705882355;27.77777777777778;33.33333333333333;33.33333333333333;29.411764705882355;27.77777777777778;27.77777777777778;27.77777777777778;29.411764705882355;27.77777777777778;27.77777777777778;27.77777777777778;29.411764705882355;27.77777777777778;27.77777777777778;27.77777777777778;29.411764705882355;27.77777777777778;27.77777777777778;27.77777777777778;29.411764705882355;27.77777777777778
Expanded weather, new source and alka;29.411764705882355;29.411764705882355;15.789473684210526;15.789473684210526;29.411764705882355;29.411764705882355;15.789473684210526;15.789473684210526;29.411764705882355;29.411764705882355;21.052631578947366;21.052631578947366;29.411764705882355;29.411764705882355;70.58823529411765;70.58823529411765;47.05882352941176;47.05882352941176;70.58823529411765;70.58823529411765;47.05882352941176;47.05882352941176;70.58823529411765;70.58823529411765;47.05882352941176;47.05882352941176;70.58823529411765;70.58823529411765;47.05882352941176;47.05882352941176;70.58823529411765;70.58823529411765;47.05882352941176;47.05882352941176;21.052631578947366;21.052631578947366;29.411764705882355;29.411764705882355;21.052631578947366;21.052631578947366;29.411764705882355;29.411764705882355;21.052631578947366;21.052631578947366;29.411764705882355;29.411764705882355;21.052631578947366;21.052631578947366;29.411764705882355;29.411764705882355;21.052631578947366;21.052631578947366;27.77777777777778;29.411764705882355;21.052631578947366;21.052631578947366;27.77777777777778;29.411764705882355;21.052631578947366;21.052631578947366;27.77777777777778;29.411764705882355;21.052631578947366;21.052631578947366;27.77777777777778;29.411764705882355
Expanded weather and alka;27.77777777777778;29.411764705882355;25.0;25.0;27.77777777777778;29.411764705882355;23.809523809523807;23.809523809523807;27.77777777777778;29.411764705882355;25.0;25.0;27.77777777777778;29.411764705882355;41.17647058823529;41.17647058823529;38.88888888888889;41.17647058823529;41.17647058823529;41.17647058823529;38.88888888888889;41.17647058823529;41.17647058823529;41.17647058823529;38.88888888888889;41.17647058823529;41.17647058823529;41.17647058823529;38.88888888888889;41.17647058823529;38.88888888888889;38.88888888888889;38.88888888888889;41.17647058823529;21.052631578947366;21.052631578947366;27.77777777777778;29.411764705882355;15.789473684210526;15.789473684210526;27.77777777777778;29.411764705882355;15.789473684210526;15.789473684210526;27.77777777777778;29.411764705882355;15.789473684210526;15.789473684210526;27.77777777777778;29.411764705882355;31.57894736842105;31.57894736842105;27.77777777777778;29.411764705882355;31.57894736842105;31.57894736842105;27.77777777777778;29.411764705882355;31.57894736842105;31.57894736842105;27.77777777777778;29.411764705882355;31.57894736842105;31.57894736842105;27.77777777777778;29.411764705882355
Weather and alka;33.33333333333333;31.57894736842105;16.666666666666664;16.666666666666664;27.77777777777778;21.052631578947366;16.666666666666664;16.666666666666664;27.77777777777778;26.31578947368421;20.0;20.0;27.77777777777778;26.31578947368421;38.88888888888889;38.88888888888889;44.44444444444444;36.84210526315789;38.88888888888889;38.88888888888889;44.44444444444444;36.84210526315789;38.88888888888889;38.88888888888889;44.44444444444444;36.84210526315789;44.44444444444444;44.44444444444444;44.44444444444444;31.57894736842105;38.88888888888889;38.88888888888889;44.44444444444444;31.57894736842105;20.0;20.0;27.77777777777778;26.31578947368421;19.047619047619047;19.047619047619047;27.77777777777778;21.052631578947366;19.047619047619047;19.047619047619047;27.77777777777778;21.052631578947366;19.047619047619047;19.047619047619047;27.77777777777778;21.052631578947366;27.77777777777778;27.77777777777778;27.77777777777778;27.77777777777778;27.77777777777778;27.77777777777778;27.77777777777778;27.77777777777778;27.77777777777778;27.77777777777778;27.77777777777778;27.77777777777778;27.77777777777778;27.77777777777778;27.77777777777778;27.77777777777778
Expanded all sources;41.17647058823529;36.84210526315789;27.77777777777778;27.77777777777778;41.17647058823529;38.88888888888889;27.77777777777778;27.77777777777778;41.17647058823529;38.88888888888889;30.0;30.0;41.17647058823529;38.88888888888889;40.0;40.0;47.05882352941176;42.10526315789473;40.0;40.0;47.05882352941176;42.10526315789473;40.0;40.0;47.05882352941176;42.10526315789473;40.0;40.0;47.05882352941176;42.10526315789473;44.44444444444444;44.44444444444444;47.05882352941176;42.10526315789473;25.0;25.0;41.17647058823529;38.88888888888889;25.0;25.0;41.17647058823529;38.88888888888889;25.0;25.0;41.17647058823529;38.88888888888889;25.0;25.0;41.17647058823529;38.88888888888889;29.411764705882355;29.411764705882355;38.88888888888889;36.84210526315789;29.411764705882355;29.411764705882355;38.88888888888889;36.84210526315789;29.411764705882355;29.411764705882355;38.88888888888889;36.84210526315789;29.411764705882355;29.411764705882355;38.88888888888889;36.84210526315789
All sources;35.294117647058826;35.294117647058826;12.5;12.5;35.294117647058826;35.294117647058826;18.75;18.75;35.294117647058826;35.294117647058826;16.666666666666664;16.666666666666664;35.294117647058826;35.294117647058826;47.368421052631575;47.368421052631575;44.44444444444444;38.88888888888889;47.368421052631575;47.368421052631575;44.44444444444444;38.88888888888889;47.368421052631575;47.368421052631575;44.44444444444444;38.88888888888889;47.368421052631575;47.368421052631575;44.44444444444444;38.88888888888889;47.05882352941176;47.05882352941176;44.44444444444444;38.88888888888889;11.11111111111111;11.11111111111111;35.294117647058826;35.294117647058826;11.11111111111111;11.11111111111111;35.294117647058826;35.294117647058826;11.11111111111111;11.11111111111111;35.294117647058826;35.294117647058826;11.11111111111111;11.11111111111111;35.294117647058826;35.294117647058826;12.5;12.5;35.294117647058826;35.294117647058826;12.5;12.5;35.294117647058826;35.294117647058826;12.5;12.5;35.294117647058826;35.294117647058826;12.5;12.5;35.294117647058826;35.294117647058826
