Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;260;265;346;346;325;334;348;348;326;334;372;372;340;345;374;374;340;345;404;404;369;359;374;374;340;345;366;366;341;345;349;349;326;334;371;371;340;345;366;366;341;345;366;366;341;345;366;366;341;345;365;365;344;350;365;365;344;350;365;365;344;350;365;365;344;350
Weather and new source;298;301;359;359;357;350;363;363;352;350;391;391;370;369;393;393;369;368;451;451;401;401;393;393;369;368;391;391;371;369;361;361;354;349;393;393;369;368;391;391;371;369;391;391;371;369;391;391;371;369;395;395;375;373;395;395;375;373;395;395;375;373;395;395;375;373
Expanded weather and new source;287;291;366;366;343;341;364;364;338;340;388;388;357;359;387;387;357;359;456;456;405;392;387;387;357;359;385;385;358;360;366;366;343;341;386;386;357;359;385;385;358;360;385;385;358;360;385;385;358;360;398;398;364;363;398;398;364;363;398;398;364;363;398;398;364;363
Expanded weather;291;297;352;352;344;351;352;352;343;348;388;388;360;363;388;388;360;365;439;439;409;397;388;388;360;365;387;387;363;364;350;350;344;351;388;388;360;365;387;387;363;364;387;387;363;364;387;387;363;364;380;380;366;363;380;380;366;363;380;380;366;363;380;380;366;363
Weather, new source and alka;303;296;355;355;359;363;359;359;358;360;388;388;376;381;387;387;374;378;450;450;415;403;387;387;374;378;386;386;375;378;354;354;356;358;386;386;374;378;386;386;375;376;386;386;375;376;386;386;375;376;396;396;373;377;396;396;373;377;396;396;373;377;396;396;373;377
Expanded weather, new source and alka;295;288;351;351;359;351;350;350;358;346;383;383;382;376;384;384;381;372;447;447;412;405;384;384;381;372;385;385;379;372;352;352;357;350;383;383;381;372;385;385;379;372;385;385;379;372;385;385;379;372;388;388;379;373;388;388;379;373;388;388;379;373;388;388;379;373
Expanded weather and alka;261;258;356;356;334;338;355;355;324;334;371;371;341;345;374;374;341;345;402;402;366;359;374;374;341;345;372;372;342;345;357;357;334;338;374;374;341;345;372;372;342;345;372;372;342;345;372;372;342;345;376;376;344;348;376;376;344;348;376;376;344;348;376;376;344;348
Weather and alka;270;264;358;358;331;333;359;359;329;332;368;368;335;336;370;370;335;336;393;393;363;358;370;370;335;336;368;368;338;336;361;362;331;333;370;370;335;336;368;368;338;336;368;368;338;336;368;368;338;336;373;373;342;341;373;373;342;341;373;373;342;341;373;373;342;341
Expanded all sources;297;295;355;355;356;359;353;353;357;358;386;386;376;375;386;386;376;376;458;458;426;403;386;386;376;376;383;383;377;376;355;355;356;360;386;386;376;375;383;383;377;375;383;383;377;375;383;383;377;375;383;383;378;375;383;383;378;375;383;383;378;375;383;383;378;375
All sources;301;303;367;367;365;361;366;366;363;359;405;405;383;380;403;403;383;379;460;460;431;414;403;403;383;379;404;404;383;379;362;362;365;361;402;402;383;379;404;404;383;379;404;404;383;379;404;404;383;379;410;410;387;383;410;410;387;383;410;410;387;383;410;410;387;383
Expanded no TV;293;297;350;350;344;338;351;351;341;338;384;384;359;368;387;387;359;368;441;441;400;396;387;387;359;368;386;386;362;363;351;351;344;338;388;388;359;368;388;388;362;363;388;388;362;363;388;388;362;363;382;382;365;366;382;382;365;366;382;382;365;366;382;382;365;366
No TV;287;286;342;342;336;348;345;345;335;344;385;385;356;359;383;383;356;359;435;435;393;385;383;383;356;359;382;382;356;358;346;346;336;348;383;383;356;359;383;383;356;358;383;383;356;358;383;383;356;358;381;380;359;361;381;380;359;361;381;380;359;361;381;380;359;361
