Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;53;51;41;41;53;48;43;43;53;48;42;42;53;48;43;43;53;48;43;43;53;48;43;43;53;48;40;40;53;48;41;41;53;48;43;43;53;48;40;40;53;48;40;40;53;48;40;40;53;48;37;37;49;47;37;37;49;47;37;37;49;47;37;37;49;47
Weather and new source;46;46;40;40;40;39;39;39;40;39;38;38;40;39;38;38;40;39;38;38;40;39;38;38;40;39;38;38;40;39;40;40;40;39;38;38;40;39;37;37;40;39;37;37;40;39;37;37;40;39;40;40;40;39;40;40;40;39;40;40;40;39;40;40;40;39
Expanded weather and new source;50;49;38;38;44;45;37;37;44;45;38;38;44;45;38;38;44;45;38;38;44;45;38;38;44;45;37;37;44;45;38;38;44;45;38;38;44;45;37;37;44;45;37;37;44;45;37;37;44;45;39;39;44;45;39;39;44;45;39;39;44;45;39;39;44;45
Expanded weather;41;41;39;39;39;41;43;43;39;41;39;39;39;41;40;40;39;41;40;40;39;41;40;40;39;41;39;39;39;41;41;41;39;41;41;41;39;41;40;40;39;41;40;40;39;41;40;40;39;41;38;38;41;42;38;38;41;42;38;38;41;42;38;38;41;42
Weather, new source and alka;44;44;40;40;41;44;42;42;41;44;39;39;41;43;39;39;41;43;39;39;41;43;39;39;41;43;38;37;41;43;40;39;41;44;39;39;41;43;38;37;41;43;38;37;41;43;38;37;41;43;38;38;41;42;38;38;41;42;38;38;41;42;38;38;41;42
Expanded weather, new source and alka;45;45;38;38;41;43;38;38;41;43;35;35;41;43;35;35;41;43;36;36;41;43;35;35;41;43;36;36;41;43;36;36;41;43;34;34;41;43;35;35;41;43;35;35;41;43;35;35;41;43;38;37;41;43;38;37;41;43;38;37;41;43;38;37;41;43
Expanded weather and alka;52;50;36;36;47;47;38;38;49;49;38;38;49;49;40;40;49;49;41;41;49;49;40;40;49;49;38;38;47;47;37;37;47;47;38;38;49;49;37;37;47;47;37;37;47;47;37;37;47;47;36;36;48;48;36;36;48;48;36;36;48;48;36;36;48;48
Weather and alka;49;51;38;38;46;49;39;39;46;49;40;40;46;49;42;42;46;49;42;42;46;49;42;42;46;49;41;41;45;49;39;39;46;49;40;40;46;49;39;39;45;49;39;39;45;49;39;39;45;49;40;40;45;47;40;40;45;47;40;40;45;47;40;40;45;47
Expanded all sources;35;35;36;36;29;31;40;40;29;31;38;38;29;31;38;38;29;31;38;38;29;31;38;38;29;31;37;36;29;31;35;35;29;31;38;38;29;31;37;36;29;31;37;36;29;31;37;36;29;31;33;33;31;34;33;33;31;34;33;33;31;34;33;33;31;34
All sources;47;46;34;34;38;38;34;34;38;38;35;35;38;38;34;34;38;38;34;34;38;38;34;34;38;38;35;35;38;38;36;36;38;38;34;34;38;38;35;35;38;38;35;35;38;38;35;35;38;38;27;27;36;36;27;27;36;36;27;27;36;36;27;27;36;36
Expanded no TV;46;47;32;32;37;38;33;33;37;38;33;33;37;39;33;33;37;39;33;33;37;39;33;33;37;39;34;34;37;39;32;32;37;38;32;32;37;39;33;33;37;39;33;33;37;39;33;33;37;39;29;30;36;37;29;30;36;37;29;30;36;37;29;30;36;37
No TV;45;45;37;37;35;34;36;36;35;34;35;35;35;34;39;39;35;34;39;39;35;34;39;39;35;34;38;38;35;34;38;38;35;34;39;39;35;34;38;38;35;34;38;38;35;34;38;38;35;34;32;32;34;34;32;32;34;34;32;32;34;34;32;32;34;34
