Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;11333;11362;11215;11215;11347;11314;11234;11234;11325;11293;11221;11221;11295;11272;11257;11257;11293;11272;11233;11233;11291;11272;11257;11257;11293;11272;11232;11232;11329;11294;11245;11245;11348;11317;11243;11243;11293;11276;11209;11209;11325;11295;11209;11209;11325;11295;11209;11209;11325;11295;10995;10995;11261;11318;10995;10995;11261;11318;10995;10995;11261;11318;10995;10995;11261;11318
Weather and new source;11175;11170;11076;11076;11169;11197;11115;11115;11118;11171;11138;11138;11079;11145;11163;11163;11083;11152;11170;11170;11083;11136;11163;11163;11083;11152;11112;11112;11120;11167;11032;11032;11156;11197;11165;11165;11079;11148;11110;11110;11120;11164;11110;11110;11120;11164;11110;11110;11120;11164;10832;10831;11000;11028;10832;10831;11000;11028;10832;10831;11000;11028;10832;10831;11000;11028
Expanded weather and new source;11257;11241;11167;11167;11153;11125;11173;11173;11146;11122;11169;11169;11140;11125;11188;11188;11139;11131;11176;11176;11139;11131;11188;11188;11139;11131;11052;11052;11116;11122;11163;11163;11154;11131;11179;11179;11139;11123;11043;11043;11118;11114;11043;11043;11118;11114;11043;11043;11118;11114;10746;10746;11063;11050;10746;10746;11063;11050;10746;10746;11063;11050;10746;10746;11063;11050
Expanded weather;11274;11309;11116;11116;11210;11191;11205;11205;11198;11178;11122;11122;11168;11166;11122;11122;11170;11163;11145;11145;11170;11163;11122;11122;11170;11163;11084;11084;11170;11173;11105;11105;11209;11190;11139;11139;11168;11161;11084;11084;11168;11163;11084;11084;11168;11163;11084;11084;11168;11163;10964;10965;11192;11182;10964;10965;11192;11182;10964;10965;11192;11182;10964;10965;11192;11182
Weather, new source and alka;11245;11198;11066;11066;11187;11203;11174;11174;11197;11179;11032;11032;11220;11186;11023;11023;11208;11180;11034;11034;11196;11182;11023;11023;11208;11180;10956;10956;11226;11191;11039;11039;11189;11204;11057;11057;11221;11182;10972;10972;11227;11190;10972;10972;11227;11190;10972;10972;11227;11190;10698;10698;11120;11151;10698;10698;11120;11151;10698;10698;11120;11151;10698;10698;11120;11151
Expanded weather, new source and alka;11200;11151;11082;11082;11104;11131;11103;11101;11138;11146;11010;11008;11104;11112;10961;10960;11108;11116;10966;10964;11107;11106;10961;10960;11108;11116;10920;10920;11069;11103;11084;11084;11083;11117;10949;10947;11108;11117;10919;10919;11068;11104;10919;10919;11068;11104;10919;10919;11068;11104;10727;10727;11005;11129;10727;10727;11005;11129;10727;10727;11005;11129;10727;10727;11005;11129
Expanded weather and alka;11244;11255;11087;11087;11180;11170;11164;11164;11185;11159;11151;11151;11169;11147;11100;11100;11170;11155;11085;11085;11170;11154;11100;11100;11170;11155;11055;11055;11173;11155;11036;11036;11178;11167;11136;11136;11172;11157;11076;11076;11176;11157;11076;11076;11176;11157;11076;11076;11176;11157;10897;10897;11149;11127;10897;10897;11149;11127;10897;10897;11149;11127;10897;10897;11149;11127
Weather and alka;11139;11204;11060;11060;11073;11097;11114;11114;11067;11067;11137;11137;11028;11039;11135;11135;11001;11044;11129;11129;10999;11037;11135;11135;11001;11044;11045;11045;11001;11073;11044;11044;11027;11081;11133;11133;10994;11048;11055;11055;10997;11085;11055;11055;10997;11085;11055;11055;10997;11085;10837;10837;10960;10984;10837;10837;10960;10984;10837;10837;10960;10984;10837;10837;10960;10984
Expanded all sources;1203;1233;1200;1200;1198;1232;1204;1204;1205;1233;1213;1213;1201;1228;1221;1221;1201;1228;1219;1219;1201;1228;1221;1221;1201;1228;1211;1211;1194;1229;1224;1224;1198;1230;1221;1221;1201;1228;1218;1218;1194;1229;1218;1218;1194;1229;1218;1218;1194;1229;745;745;1017;1058;745;745;1017;1058;745;745;1017;1058;745;745;1017;1058
All sources;1213;1226;1231;1231;1207;1231;1268;1268;1207;1231;1252;1252;1208;1234;1227;1227;1208;1234;1227;1227;1208;1234;1227;1227;1208;1234;1226;1226;1208;1234;1226;1226;1207;1231;1217;1217;1208;1234;1234;1234;1208;1234;1234;1234;1208;1234;1234;1234;1208;1234;740;740;1091;1104;740;740;1091;1104;740;740;1091;1104;740;740;1091;1104
