Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;29.166666666666668;32.0;29.166666666666668;29.166666666666668;34.61538461538461;32.0;29.166666666666668;29.166666666666668;34.61538461538461;32.0;26.08695652173913;26.08695652173913;34.61538461538461;32.0;22.727272727272727;22.727272727272727;34.61538461538461;32.0;22.727272727272727;22.727272727272727;34.61538461538461;32.0;22.727272727272727;22.727272727272727;34.61538461538461;32.0;22.727272727272727;22.727272727272727;34.61538461538461;32.0;26.08695652173913;26.08695652173913;34.61538461538461;32.0;26.08695652173913;26.08695652173913;34.61538461538461;32.0;22.727272727272727;22.727272727272727;34.61538461538461;32.0;22.727272727272727;22.727272727272727;34.61538461538461;32.0;22.727272727272727;22.727272727272727;34.61538461538461;32.0;26.08695652173913;26.08695652173913;32.0;32.0;26.08695652173913;26.08695652173913;32.0;32.0;26.08695652173913;26.08695652173913;32.0;32.0;26.08695652173913;26.08695652173913;32.0;32.0
Weather and new source;26.08695652173913;29.166666666666668;19.047619047619047;19.047619047619047;26.08695652173913;29.166666666666668;19.047619047619047;19.047619047619047;26.08695652173913;29.166666666666668;22.727272727272727;22.727272727272727;26.08695652173913;29.166666666666668;19.047619047619047;19.047619047619047;26.08695652173913;29.166666666666668;19.047619047619047;19.047619047619047;26.08695652173913;29.166666666666668;19.047619047619047;19.047619047619047;26.08695652173913;29.166666666666668;19.047619047619047;19.047619047619047;26.08695652173913;29.166666666666668;19.047619047619047;19.047619047619047;26.08695652173913;29.166666666666668;22.727272727272727;22.727272727272727;26.08695652173913;29.166666666666668;22.727272727272727;22.727272727272727;26.08695652173913;29.166666666666668;22.727272727272727;22.727272727272727;26.08695652173913;29.166666666666668;22.727272727272727;22.727272727272727;26.08695652173913;29.166666666666668;26.08695652173913;26.08695652173913;26.08695652173913;29.166666666666668;26.08695652173913;26.08695652173913;26.08695652173913;29.166666666666668;26.08695652173913;26.08695652173913;26.08695652173913;29.166666666666668;26.08695652173913;26.08695652173913;26.08695652173913;29.166666666666668
Expanded weather and new source;34.61538461538461;39.285714285714285;19.047619047619047;19.047619047619047;34.61538461538461;37.03703703703704;19.047619047619047;19.047619047619047;34.61538461538461;37.03703703703704;19.047619047619047;19.047619047619047;34.61538461538461;37.03703703703704;19.047619047619047;19.047619047619047;34.61538461538461;37.03703703703704;19.047619047619047;19.047619047619047;34.61538461538461;37.03703703703704;19.047619047619047;19.047619047619047;34.61538461538461;37.03703703703704;19.047619047619047;19.047619047619047;34.61538461538461;37.03703703703704;19.047619047619047;19.047619047619047;34.61538461538461;37.03703703703704;19.047619047619047;19.047619047619047;34.61538461538461;37.03703703703704;19.047619047619047;19.047619047619047;34.61538461538461;37.03703703703704;19.047619047619047;19.047619047619047;34.61538461538461;37.03703703703704;19.047619047619047;19.047619047619047;34.61538461538461;37.03703703703704;22.727272727272727;22.727272727272727;34.61538461538461;37.03703703703704;22.727272727272727;22.727272727272727;34.61538461538461;37.03703703703704;22.727272727272727;22.727272727272727;34.61538461538461;37.03703703703704;22.727272727272727;22.727272727272727;34.61538461538461;37.03703703703704
Expanded weather;32.0;32.0;26.08695652173913;26.08695652173913;32.0;32.0;32.0;32.0;32.0;32.0;32.0;32.0;32.0;32.0;32.0;32.0;32.0;32.0;32.0;32.0;32.0;32.0;32.0;32.0;32.0;32.0;26.08695652173913;26.08695652173913;32.0;32.0;26.08695652173913;26.08695652173913;32.0;32.0;32.0;32.0;32.0;32.0;26.08695652173913;26.08695652173913;32.0;32.0;26.08695652173913;26.08695652173913;32.0;32.0;26.08695652173913;26.08695652173913;32.0;32.0;26.08695652173913;26.08695652173913;32.0;32.0;26.08695652173913;26.08695652173913;32.0;32.0;26.08695652173913;26.08695652173913;32.0;32.0;26.08695652173913;26.08695652173913;32.0;32.0
Weather, new source and alka;15.0;22.727272727272727;26.08695652173913;26.08695652173913;19.047619047619047;26.08695652173913;26.08695652173913;26.08695652173913;19.047619047619047;26.08695652173913;26.08695652173913;26.08695652173913;19.047619047619047;26.08695652173913;10.526315789473683;10.526315789473683;10.526315789473683;19.047619047619047;10.526315789473683;10.526315789473683;10.526315789473683;19.047619047619047;10.526315789473683;10.526315789473683;10.526315789473683;19.047619047619047;10.526315789473683;10.526315789473683;10.526315789473683;19.047619047619047;10.526315789473683;10.526315789473683;10.526315789473683;15.0;29.166666666666668;29.166666666666668;19.047619047619047;26.08695652173913;29.166666666666668;29.166666666666668;19.047619047619047;26.08695652173913;29.166666666666668;29.166666666666668;19.047619047619047;26.08695652173913;29.166666666666668;29.166666666666668;19.047619047619047;26.08695652173913;29.166666666666668;29.166666666666668;22.727272727272727;22.727272727272727;29.166666666666668;29.166666666666668;22.727272727272727;22.727272727272727;29.166666666666668;29.166666666666668;22.727272727272727;22.727272727272727;29.166666666666668;29.166666666666668;22.727272727272727;22.727272727272727
Expanded weather, new source and alka;22.727272727272727;26.08695652173913;26.08695652173913;26.08695652173913;22.727272727272727;26.08695652173913;29.166666666666668;29.166666666666668;22.727272727272727;26.08695652173913;29.166666666666668;29.166666666666668;22.727272727272727;26.08695652173913;10.526315789473683;10.526315789473683;15.0;19.047619047619047;10.526315789473683;10.526315789473683;15.0;19.047619047619047;10.526315789473683;10.526315789473683;15.0;19.047619047619047;5.555555555555555;5.555555555555555;15.0;19.047619047619047;5.555555555555555;5.555555555555555;15.0;19.047619047619047;32.0;32.0;22.727272727272727;26.08695652173913;29.166666666666668;29.166666666666668;22.727272727272727;26.08695652173913;29.166666666666668;29.166666666666668;22.727272727272727;26.08695652173913;29.166666666666668;29.166666666666668;22.727272727272727;26.08695652173913;34.61538461538461;34.61538461538461;19.047619047619047;26.08695652173913;34.61538461538461;34.61538461538461;19.047619047619047;26.08695652173913;34.61538461538461;34.61538461538461;19.047619047619047;26.08695652173913;34.61538461538461;34.61538461538461;19.047619047619047;26.08695652173913
Expanded weather and alka;26.08695652173913;29.166666666666668;22.727272727272727;22.727272727272727;26.08695652173913;29.166666666666668;22.727272727272727;22.727272727272727;26.08695652173913;29.166666666666668;22.727272727272727;22.727272727272727;26.08695652173913;29.166666666666668;15.0;15.0;15.0;19.047619047619047;15.0;15.0;15.0;19.047619047619047;15.0;15.0;15.0;19.047619047619047;15.0;15.0;15.0;19.047619047619047;15.0;15.0;15.0;19.047619047619047;22.727272727272727;22.727272727272727;26.08695652173913;29.166666666666668;26.08695652173913;26.08695652173913;26.08695652173913;29.166666666666668;26.08695652173913;26.08695652173913;26.08695652173913;29.166666666666668;26.08695652173913;26.08695652173913;26.08695652173913;29.166666666666668;29.166666666666668;29.166666666666668;26.08695652173913;29.166666666666668;29.166666666666668;29.166666666666668;26.08695652173913;29.166666666666668;29.166666666666668;29.166666666666668;26.08695652173913;29.166666666666668;29.166666666666668;29.166666666666668;26.08695652173913;29.166666666666668
Weather and alka;22.727272727272727;29.166666666666668;19.047619047619047;19.047619047619047;22.727272727272727;29.166666666666668;19.047619047619047;19.047619047619047;22.727272727272727;29.166666666666668;26.08695652173913;26.08695652173913;22.727272727272727;29.166666666666668;15.0;15.0;15.0;19.047619047619047;15.0;15.0;15.0;19.047619047619047;15.0;15.0;15.0;19.047619047619047;10.526315789473683;10.526315789473683;15.0;22.727272727272727;15.0;15.0;15.0;22.727272727272727;22.727272727272727;22.727272727272727;22.727272727272727;26.08695652173913;26.08695652173913;26.08695652173913;22.727272727272727;29.166666666666668;26.08695652173913;26.08695652173913;22.727272727272727;29.166666666666668;26.08695652173913;26.08695652173913;22.727272727272727;29.166666666666668;29.166666666666668;29.166666666666668;22.727272727272727;26.08695652173913;29.166666666666668;29.166666666666668;22.727272727272727;26.08695652173913;29.166666666666668;29.166666666666668;22.727272727272727;26.08695652173913;29.166666666666668;29.166666666666668;22.727272727272727;26.08695652173913
Expanded all sources;19.047619047619047;19.047619047619047;22.727272727272727;22.727272727272727;19.047619047619047;15.0;22.727272727272727;22.727272727272727;22.727272727272727;15.0;22.727272727272727;22.727272727272727;19.047619047619047;15.0;15.0;15.0;15.0;10.526315789473683;15.0;15.0;15.0;10.526315789473683;15.0;15.0;15.0;10.526315789473683;15.0;15.0;15.0;10.526315789473683;15.0;15.0;15.0;10.526315789473683;19.047619047619047;19.047619047619047;19.047619047619047;15.0;19.047619047619047;19.047619047619047;19.047619047619047;15.0;19.047619047619047;19.047619047619047;19.047619047619047;15.0;19.047619047619047;19.047619047619047;19.047619047619047;15.0;22.727272727272727;22.727272727272727;19.047619047619047;19.047619047619047;22.727272727272727;22.727272727272727;19.047619047619047;19.047619047619047;22.727272727272727;22.727272727272727;19.047619047619047;19.047619047619047;22.727272727272727;22.727272727272727;19.047619047619047;19.047619047619047
All sources;10.526315789473683;10.526315789473683;19.047619047619047;19.047619047619047;10.526315789473683;5.555555555555555;19.047619047619047;19.047619047619047;10.526315789473683;5.555555555555555;19.047619047619047;19.047619047619047;10.526315789473683;5.555555555555555;5.555555555555555;5.555555555555555;10.526315789473683;10.526315789473683;5.555555555555555;5.555555555555555;10.526315789473683;10.526315789473683;5.555555555555555;5.555555555555555;10.526315789473683;10.526315789473683;5.555555555555555;5.555555555555555;10.526315789473683;10.526315789473683;10.526315789473683;10.526315789473683;10.526315789473683;10.526315789473683;19.047619047619047;19.047619047619047;10.526315789473683;5.555555555555555;19.047619047619047;19.047619047619047;10.526315789473683;5.555555555555555;19.047619047619047;19.047619047619047;10.526315789473683;5.555555555555555;19.047619047619047;19.047619047619047;10.526315789473683;5.555555555555555;19.047619047619047;19.047619047619047;15.0;10.526315789473683;19.047619047619047;19.047619047619047;15.0;10.526315789473683;19.047619047619047;19.047619047619047;15.0;10.526315789473683;19.047619047619047;19.047619047619047;15.0;10.526315789473683
