Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;5295;5316;5441;5441;5074;5215;5534;5535;5106;5273;5412;5412;5123;5300;5374;5374;5121;5292;5353;5353;5125;5280;5374;5374;5121;5292;5398;5398;5098;5231;5342;5342;5074;5204;5393;5393;5122;5289;5433;5433;5099;5230;5433;5433;5099;5230;5433;5433;5099;5230;5296;5297;5080;5082;5296;5297;5080;5082;5296;5297;5080;5082;5296;5297;5080;5082
Weather and new source;5477;5465;5442;5442;5184;5086;5384;5384;5262;5083;5382;5382;5333;5126;5369;5369;5329;5133;5350;5350;5320;5128;5369;5369;5329;5133;5505;5505;5267;5144;5572;5572;5233;5080;5371;5371;5332;5131;5506;5506;5270;5148;5506;5506;5270;5148;5506;5506;5270;5148;5159;5159;5235;5155;5159;5159;5235;5155;5159;5159;5235;5155;5159;5159;5235;5155
Expanded weather and new source;5317;5229;5511;5511;5154;5213;5411;5411;5145;5195;5307;5307;5173;5195;5347;5347;5173;5188;5398;5398;5143;5174;5347;5347;5173;5188;5570;5570;5180;5181;5578;5578;5144;5185;5344;5344;5175;5200;5567;5567;5180;5195;5567;5567;5180;5195;5567;5567;5180;5195;5329;5323;5071;5115;5329;5323;5071;5115;5329;5323;5071;5115;5329;5323;5071;5115
Expanded weather;5294;5286;5369;5370;5150;5180;5312;5312;5191;5232;5515;5515;5128;5213;5512;5512;5135;5211;5454;5453;5089;5201;5512;5512;5135;5211;5453;5453;5143;5174;5391;5391;5154;5186;5479;5479;5130;5203;5443;5443;5138;5158;5443;5443;5138;5158;5443;5443;5138;5158;5107;5105;5048;5060;5107;5105;5048;5060;5107;5105;5048;5060;5107;5105;5048;5060
Weather, new source and alka;5365;5284;5422;5422;5003;4922;5377;5377;4996;4964;5443;5443;4945;4962;5446;5446;4964;4961;5442;5442;4977;4977;5446;5446;4964;4961;5503;5503;4936;4983;5483;5483;4994;4911;5431;5431;4940;4957;5570;5570;4938;4983;5570;5570;4938;4983;5570;5570;4938;4983;5200;5200;4933;4935;5200;5200;4933;4935;5200;5200;4933;4935;5200;5200;4933;4935
Expanded weather, new source and alka;5415;5397;5466;5466;5268;5134;5483;5483;5202;5099;5494;5494;5204;5111;5589;5589;5198;5123;5581;5581;5194;5130;5589;5589;5198;5123;5683;5683;5270;5147;5412;5412;5281;5134;5555;5555;5197;5119;5640;5640;5269;5146;5640;5640;5269;5146;5640;5640;5269;5146;5129;5128;5227;4969;5129;5128;5227;4969;5129;5128;5227;4969;5129;5128;5227;4969
Expanded weather and alka;5271;5220;5367;5367;5132;5121;5269;5269;5128;5127;5237;5235;5117;5101;5312;5310;5118;5085;5396;5396;5104;5086;5312;5310;5118;5085;5301;5301;5111;5082;5324;5324;5143;5120;5289;5287;5118;5088;5312;5312;5104;5076;5312;5312;5104;5076;5312;5312;5104;5076;5208;5208;4878;4830;5208;5208;4878;4830;5208;5208;4878;4830;5208;5208;4878;4830
Weather and alka;5428;5276;5450;5450;5396;5296;5326;5326;5409;5311;5267;5267;5414;5293;5200;5200;5459;5284;5199;5199;5458;5284;5200;5200;5459;5284;5345;5345;5445;5280;5420;5420;5424;5289;5268;5268;5473;5288;5306;5306;5459;5263;5306;5306;5459;5263;5306;5306;5459;5263;5095;5094;5145;5264;5095;5094;5145;5264;5095;5094;5145;5264;5095;5094;5145;5264
Expanded all sources;798;757;726;726;640;623;729;729;631;621;707;707;638;611;688;688;638;611;631;631;613;612;688;688;638;611;697;699;644;617;693;693;640;623;687;687;638;613;672;674;644;616;672;674;644;616;672;674;644;616;581;581;695;723;581;581;695;723;581;581;695;723;581;581;695;723
All sources;859;829;735;735;698;668;692;692;694;668;699;699;704;658;726;726;706;660;692;692;674;647;726;726;706;660;742;742;704;666;720;720;701;671;725;725;704;658;732;732;702;664;732;732;702;664;732;732;702;664;606;606;633;682;606;606;633;682;606;606;633;682;606;606;633;682
Expanded no TV;4954;4845;5072;5072;4832;4963;4890;4890;4835;4933;5011;5011;4832;4903;4965;4965;4847;4896;4952;4952;4843;4897;4965;4965;4847;4896;5156;5156;4841;4926;5001;5001;4833;4934;5022;5022;4857;4882;5140;5140;4841;4918;5140;5140;4841;4918;5140;5140;4841;4918;4809;4807;4922;4873;4809;4807;4922;4873;4809;4807;4922;4873;4809;4807;4922;4873
No TV;5080;5150;4976;4976;4882;5022;5000;5000;4946;5031;5178;5178;4967;5046;5159;5159;4975;5040;5037;5037;4947;5040;5159;5159;4975;5040;5130;5130;4899;5037;4975;4975;4897;5014;5173;5173;4985;5044;5068;5068;4900;5036;5068;5068;4900;5036;5068;5068;4900;5036;4966;4966;4781;4848;4966;4966;4781;4848;4966;4966;4781;4848;4966;4966;4781;4848
