Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;11.790472713998906;11.846375766318067;9.623051830373324;9.621308208008697;9.847105933745905;10.383502170767004;9.925738090925558;9.925738090925558;9.956395348837209;10.59974633085704;9.680332309915116;9.680332309915116;10.023649263234491;10.605511240029006;9.573699421965317;9.573699421965317;10.00363768643143;10.585463114011239;9.501445086705202;9.501445086705202;10.007278020378457;10.553037171350862;9.573699421965317;9.573699421965317;10.00363768643143;10.585463114011239;9.496194273287424;9.496194273287424;9.90531682447196;10.392902408111533;9.471965160587915;9.470246734397678;9.827115559599637;10.3454512570085;9.588299024918744;9.588299024918744;10.00363768643143;10.549211528004351;9.572927976836771;9.572927976836771;9.907120743034056;10.389140271493213;9.572927976836771;9.572927976836771;9.907120743034056;10.389140271493213;9.572927976836771;9.572927976836771;9.907120743034056;10.389140271493213;9.520335582710196;9.520335582710196;9.696859021183345;10.107058610052622;9.520335582710196;9.520335582710196;9.696859021183345;10.107058610052622;9.520335582710196;9.520335582710196;9.696859021183345;10.107058610052622;9.520335582710196;9.520335582710196;9.696859021183345;10.107058610052622
Weather and new source;11.405405405405405;11.4626649792081;10.292796838512665;10.292796838512665;9.742016958325816;9.655296877819888;9.824309788454643;9.824309788454643;10.084791629081725;9.843158464034614;10.16042780748663;10.16042780748663;10.084944876197362;9.817392876514193;10.260528194147037;10.260528194147037;10.06687149828303;9.820944112859468;10.039159843360627;10.039159843360627;10.090415913200724;9.797541576283441;10.260528194147037;10.260528194147037;10.06687149828303;9.820944112859468;10.197486535008977;10.197486535008977;9.772398843930636;9.714182344428364;10.45152005756431;10.45152005756431;9.74905217548294;9.651813097600577;10.25;10.25;10.06687149828303;9.819168173598554;10.077102384794692;10.077102384794692;9.770633917283728;9.712425393380357;10.077102384794692;10.077102384794692;9.770633917283728;9.712425393380357;10.077102384794692;10.077102384794692;9.770633917283728;9.712425393380357;9.67451897140802;9.67451897140802;9.590536851683348;9.627611262488646;9.67451897140802;9.67451897140802;9.590536851683348;9.627611262488646;9.67451897140802;9.67451897140802;9.590536851683348;9.627611262488646;9.67451897140802;9.67451897140802;9.590536851683348;9.627611262488646
Expanded weather and new source;11.7668422008353;11.7519042437432;9.643305251837246;9.643305251837246;10.17658838521755;10.527276044517423;9.998204990127446;9.998204990127446;10.078224486083318;10.627050674444039;9.982174688057041;9.982174688057041;9.97270245677889;10.44395924308588;10.135617416131335;10.135617416131335;9.970887918486172;10.442059305075496;10.09649749821301;10.09649749821301;9.927272727272728;10.418181818181818;10.135617416131335;10.135617416131335;9.970887918486172;10.442059305075496;9.827833572453372;9.827833572453372;10.12013105205679;10.418943533697632;9.973045822102426;9.973045822102426;10.152838427947598;10.510948905109489;10.00893655049151;10.00893655049151;9.970887918486172;10.445859872611464;10.008968609865471;10.008968609865471;10.121973420717277;10.422740524781341;10.008968609865471;10.008968609865471;10.121973420717277;10.422740524781341;10.008968609865471;10.008968609865471;10.121973420717277;10.422740524781341;10.152284263959391;10.152284263959391;9.445660102115244;9.830693610049153;10.152284263959391;10.152284263959391;9.445660102115244;9.830693610049153;10.152284263959391;10.152284263959391;9.445660102115244;9.830693610049153;10.152284263959391;10.152284263959391;9.445660102115244;9.830693610049153
Expanded weather;11.341881885497562;10.518705946141333;9.463835912198633;9.463835912198633;9.83815239134388;9.04952658412236;9.828141783029;9.828141783029;9.841731853738402;9.134001823154057;9.783192976169145;9.783192976169145;9.774709302325581;9.251502458568567;9.858143293230382;9.858143293230382;9.789320741009808;9.234972677595628;9.784560143626571;9.784560143626571;9.678590884329036;9.216757741347905;9.858143293230382;9.858143293230382;9.789320741009808;9.234972677595628;9.820944112859468;9.820944112859468;9.898292771521977;9.193519024212634;9.536686497205697;9.536686497205697;9.816397018723869;9.031318281136198;9.939002511661284;9.939002511661284;9.772933696639418;9.253187613843352;9.864253393665159;9.864253393665159;9.883720930232558;9.138904059712361;9.864253393665159;9.864253393665159;9.883720930232558;9.138904059712361;9.864253393665159;9.864253393665159;9.883720930232558;9.138904059712361;8.977601156069364;8.977601156069364;9.678002894356005;8.904977375565611;8.977601156069364;8.977601156069364;9.678002894356005;8.904977375565611;8.977601156069364;8.977601156069364;9.678002894356005;8.904977375565611;8.977601156069364;8.977601156069364;9.678002894356005;8.904977375565611
Weather, new source and alka;11.476001443522193;11.256497580211507;9.92489270386266;9.92489270386266;9.54801234343801;9.69433894013384;10.239029611130931;10.239029611130931;9.539354370692783;9.801084990958408;10.335546384353131;10.335546384353131;9.393063583815028;9.73323720259553;10.226049515608182;10.226049515608182;9.470450027110067;9.749504415209948;10.1019131056678;10.1019131056678;9.508315256688359;9.76928622927181;10.226049515608182;10.226049515608182;9.470450027110067;9.749504415209948;9.888928699390899;9.885386819484241;9.388567293777134;9.716964124752119;10.092890317970705;10.089285714285714;9.584316572880741;9.690833483999278;10.003579098067288;10.003579098067288;9.450668594145284;9.731483150117139;9.994616902924816;9.991031390134529;9.390265967070743;9.718716191849982;9.994616902924816;9.991031390134529;9.390265967070743;9.718716191849982;9.994616902924816;9.991031390134529;9.390265967070743;9.718716191849982;9.185504126300682;9.185504126300682;9.110589933249143;9.533249234096234;9.185504126300682;9.185504126300682;9.110589933249143;9.533249234096234;9.185504126300682;9.185504126300682;9.110589933249143;9.533249234096234;9.185504126300682;9.185504126300682;9.110589933249143;9.533249234096234
Expanded weather, new source and alka;12.281018602131118;12.306585102554877;10.195656076108419;10.195656076108419;10.601927623204219;10.426454644018794;10.272988505747126;10.272988505747126;10.517711171662125;10.383991346673877;10.1125603001608;10.1125603001608;10.56159420289855;10.308163633087043;10.209940785932172;10.211773151471643;10.559681217170802;10.328046142754145;9.910071942446043;9.910071942446043;10.555857323918161;10.346070656092285;10.209940785932172;10.211773151471643;10.559681217170802;10.328046142754145;10.45822102425876;10.45822102425876;10.671506352087114;10.398988987181802;9.88205861329521;9.88205861329521;10.6479796141245;10.464485812398337;10.198960387166158;10.198960387166158;10.559681217170802;10.326184898179852;10.372101384145246;10.372101384145246;10.671506352087114;10.400866738894909;10.372101384145246;10.372101384145246;10.671506352087114;10.400866738894909;10.372101384145246;10.372101384145246;10.671506352087114;10.400866738894909;9.80072463768116;9.80072463768116;10.675381263616558;9.987403275148461;9.80072463768116;9.80072463768116;10.675381263616558;9.987403275148461;9.80072463768116;9.80072463768116;10.675381263616558;9.987403275148461;9.80072463768116;9.80072463768116;10.675381263616558;9.987403275148461
Expanded weather and alka;11.528822055137844;11.735241502683364;9.221014492753623;9.221014492753623;9.807102938525329;10.1010101010101;9.565528338995172;9.565528338995172;9.891891891891891;10.138913945516869;9.443748882131997;9.443748882131997;9.908124662223022;10.108108108108109;9.530634181297026;9.530634181297026;9.852305475504323;10.048622366288493;9.630559540889527;9.630559540889527;9.809215262778977;10.041389238797912;9.530634181297026;9.530634181297026;9.852305475504323;10.048622366288493;9.608477011494253;9.608477011494253;9.836065573770492;10.082823190493338;9.548736462093864;9.548736462093864;9.84138428262437;10.095547142599603;9.618484685652875;9.618484685652875;9.839610740673995;10.0378446566949;9.786317112587538;9.786317112587538;9.82335976928623;10.070257611241217;9.786317112587538;9.786317112587538;9.82335976928623;10.070257611241217;9.786317112587538;9.786317112587538;9.82335976928623;10.070257611241217;9.670409272002898;9.670409272002898;9.512677575975545;9.767943874797625;9.670409272002898;9.670409272002898;9.512677575975545;9.767943874797625;9.670409272002898;9.670409272002898;9.512677575975545;9.767943874797625;9.670409272002898;9.670409272002898;9.512677575975545;9.767943874797625
Weather and alka;12.000722935116574;11.65821868211441;9.22242314647378;9.22242314647378;10.500454959053686;10.119912790697674;9.390681003584229;9.390681003584229;10.53301800982354;10.352983988355167;9.500805152979066;9.500805152979066;10.491803278688524;10.270859843664788;9.401862464183381;9.401862464183381;10.515764534353927;10.303470834090495;9.34194011117088;9.34194011117088;10.525355709595038;10.287168302435479;9.401862464183381;9.401862464183381;10.515764534353927;10.303470834090495;9.234638878907653;9.234638878907653;10.50328227571116;10.167029774872912;9.335500180570603;9.335500180570603;10.556061987237921;10.216324304671877;9.56817774592367;9.56817774592367;10.535909588042289;10.303470834090495;9.239325439540725;9.239325439540725;10.523436075141346;10.08540795929493;9.239325439540725;9.239325439540725;10.523436075141346;10.08540795929493;9.239325439540725;9.239325439540725;10.523436075141346;10.08540795929493;9.62193155348504;9.62193155348504;10.074423670357596;10.127041742286751;9.62193155348504;9.62193155348504;10.074423670357596;10.127041742286751;9.62193155348504;9.62193155348504;10.074423670357596;10.127041742286751;9.62193155348504;9.62193155348504;10.074423670357596;10.127041742286751
Expanded all sources;9.520921770770164;8.550636749545179;6.601466992665037;6.601466992665037;6.25;6.3907486305538646;7.1558520315342635;7.1558520315342635;6.181150550795594;6.326034063260341;6.840193704600484;6.840193704600484;6.0233558696988325;6.20815581253804;7.151515151515151;7.151515151515151;6.0233558696988325;6.20815581253804;6.930091185410334;6.930091185410334;6.077348066298343;6.101281269066504;7.151515151515151;7.151515151515151;6.0233558696988325;6.20815581253804;6.995133819951338;6.995133819951338;6.203931203931204;6.33373934226553;6.658595641646489;6.658595641646489;6.25;6.329884357881923;7.181984175289105;7.181984175289105;6.0233558696988325;6.2690200852099816;6.783767413688674;6.783767413688674;6.203931203931204;6.394640682095006;6.783767413688674;6.783767413688674;6.203931203931204;6.394640682095006;6.783767413688674;6.783767413688674;6.203931203931204;6.394640682095006;4.73448496481126;4.73448496481126;6.137631742095475;6.423718344657196;4.73448496481126;4.73448496481126;6.137631742095475;6.423718344657196;4.73448496481126;4.73448496481126;6.137631742095475;6.423718344657196;4.73448496481126;4.73448496481126;6.137631742095475;6.423718344657196
All sources;8.14950980392157;8.27250608272506;5.84652862362972;5.84652862362972;5.673316708229426;5.61035758323058;5.9071729957805905;5.9071729957805905;5.669781931464175;5.726600985221675;5.982905982905983;5.982905982905983;5.787181082762912;5.634674922600619;6.0698957694665845;6.0698957694665845;5.787181082762912;5.634674922600619;6.008583690987124;6.008583690987124;5.645161290322581;5.507425742574258;6.0698957694665845;6.0698957694665845;5.787181082762912;5.634674922600619;5.882352941176471;5.882352941176471;5.904288377874456;5.765654060756354;5.900243309002433;5.900243309002433;5.666251556662516;5.61035758323058;5.997552019583844;5.997552019583844;5.787181082762912;5.634674922600619;5.975609756097561;5.975609756097561;5.911636589919104;5.765654060756354;5.975609756097561;5.975609756097561;5.911636589919104;5.765654060756354;5.975609756097561;5.975609756097561;5.911636589919104;5.765654060756354;4.904458598726115;4.904458598726115;5.5625;6.028589185829708;4.904458598726115;4.904458598726115;5.5625;6.028589185829708;4.904458598726115;4.904458598726115;5.5625;6.028589185829708;4.904458598726115;4.904458598726115;5.5625;6.028589185829708
