Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;317;324;224;224;238;242;234;234;240;242;237;237;239;242;237;237;239;243;237;237;238;242;237;237;239;243;228;228;237;241;224;224;238;242;235;235;239;243;229;229;237;241;229;229;237;241;229;229;237;241;217;217;231;237;217;217;231;237;217;217;231;237;217;217;231;237
Weather and new source;317;319;218;218;245;246;217;217;242;249;221;221;240;248;223;223;240;248;220;220;240;248;223;223;240;248;212;212;244;247;217;217;245;248;223;223;240;248;210;210;244;247;210;210;244;247;210;210;244;247;213;213;237;247;213;213;237;247;213;213;237;247;213;213;237;247
Expanded weather and new source;326;323;212;212;243;245;224;224;246;242;221;221;248;246;220;220;248;246;221;221;248;246;220;220;248;246;211;211;245;247;209;209;243;246;221;221;248;246;209;209;245;247;209;209;245;247;209;209;245;247;198;198;239;244;198;198;239;244;198;198;239;244;198;198;239;244
Expanded weather;311;309;224;224;242;242;234;234;243;243;231;231;244;244;235;235;244;244;237;237;244;244;235;235;244;244;221;221;242;242;223;223;242;242;235;235;244;244;221;221;242;242;221;221;242;242;221;221;242;242;213;213;237;241;213;213;237;241;213;213;237;241;213;213;237;241
Weather, new source and alka;335;333;220;220;260;260;226;226;260;259;227;227;259;258;230;230;257;258;229;229;258;257;230;230;257;258;224;225;257;257;225;226;258;260;233;233;259;259;225;226;259;258;225;226;259;258;225;226;259;258;221;221;250;251;221;221;250;251;221;221;250;251;221;221;250;251
Expanded weather, new source and alka;326;331;225;225;238;250;235;235;239;251;238;238;241;254;230;230;240;253;227;227;240;253;230;230;240;253;221;221;239;251;224;224;237;250;234;234;241;254;221;221;240;253;221;221;240;253;221;221;240;253;208;208;235;248;208;208;235;248;208;208;235;248;208;208;235;248
Expanded weather and alka;335;337;219;219;258;258;227;227;258;256;229;229;258;255;218;218;258;255;219;219;258;255;218;218;258;255;210;210;258;258;214;214;259;260;222;222;258;255;212;212;258;258;212;212;258;258;212;212;258;258;212;212;254;250;212;212;254;250;212;212;254;250;212;212;254;250
Weather and alka;332;339;213;213;252;256;228;228;252;258;231;231;252;257;220;220;252;257;221;221;252;257;220;220;252;257;212;212;251;255;209;209;252;257;222;222;252;257;210;210;251;255;210;210;251;255;210;210;251;255;212;212;244;245;212;212;244;245;212;212;244;245;212;212;244;245
Expanded all sources;252;250;212;212;173;171;226;226;178;175;224;226;175;176;221;221;175;176;220;220;175;176;221;221;175;176;215;216;173;173;212;212;173;172;226;226;175;176;220;221;173;173;220;221;173;173;220;221;173;173;132;132;173;168;132;132;173;168;132;132;173;168;132;132;173;168
All sources;250;247;215;215;174;179;220;220;175;180;216;216;173;181;228;228;173;181;228;228;173;181;228;228;173;181;225;225;172;179;217;217;174;178;228;228;173;181;225;225;172;180;225;225;172;180;225;225;172;180;143;144;160;160;143;144;160;160;143;144;160;160;143;144;160;160
Expanded no TV;278;286;200;200;208;214;211;211;207;213;210;210;202;207;201;201;202;207;200;200;202;207;201;201;202;207;192;192;203;209;196;196;208;217;208;208;202;207;192;192;203;209;192;192;203;209;192;192;203;209;165;166;196;202;165;166;196;202;165;166;196;202;165;166;196;202
No TV;280;285;216;216;206;210;215;215;207;212;211;211;209;213;211;211;209;214;211;211;209;214;211;211;209;214;208;208;208;214;214;214;207;212;213;213;210;214;212;212;209;215;212;212;209;215;212;212;209;215;169;169;203;212;169;169;203;212;169;169;203;212;169;169;203;212
