Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;41;40;25;25;27;27;28;28;27;27;27;27;27;27;28;28;27;28;28;28;27;28;28;28;27;28;28;28;27;27;26;26;27;27;28;28;27;28;28;28;27;27;28;28;27;27;28;28;27;27;25;25;26;28;25;25;26;28;25;25;26;28;25;25;26;28
Weather and new source;45;44;22;22;30;31;23;23;29;30;21;21;29;29;21;21;29;29;22;22;29;29;21;21;29;29;20;20;30;31;22;22;30;31;21;21;29;29;20;20;30;31;20;20;30;31;20;20;30;31;19;19;31;35;19;19;31;35;19;19;31;35;19;19;31;35
Expanded weather and new source;42;45;26;26;25;28;23;23;25;28;25;25;25;28;23;23;25;28;24;24;25;28;23;23;25;28;23;23;25;28;26;26;25;28;24;24;25;28;23;23;25;28;23;23;25;28;23;23;25;28;23;23;25;28;23;23;25;28;23;23;25;28;23;23;25;28
Expanded weather;41;41;22;22;28;27;22;22;28;27;23;23;29;28;25;25;29;28;25;25;29;28;25;25;29;28;25;25;29;28;24;24;28;27;24;24;29;28;25;25;29;28;25;25;29;28;25;25;29;28;18;18;27;28;18;18;27;28;18;18;27;28;18;18;27;28
Weather, new source and alka;42;44;22;22;29;31;21;21;29;31;24;24;28;30;23;23;27;30;24;24;27;30;23;23;27;30;25;25;28;30;22;22;28;31;23;23;28;30;24;24;29;30;24;24;29;30;24;24;29;30;23;23;29;31;23;23;29;31;23;23;29;31;23;23;29;31
Expanded weather, new source and alka;44;43;27;27;31;29;24;24;31;29;23;23;31;30;21;21;30;29;21;21;30;29;21;21;30;29;25;25;30;29;26;26;30;28;21;21;31;30;26;26;31;30;26;26;31;30;26;26;31;30;24;24;30;30;24;24;30;30;24;24;30;30;24;24;30;30
Expanded weather and alka;44;45;25;25;30;30;24;24;30;30;27;27;30;30;27;27;30;31;27;27;30;31;27;27;30;31;27;27;30;31;26;26;30;31;27;27;30;31;27;27;30;31;27;27;30;31;27;27;30;31;25;25;28;29;25;25;28;29;25;25;28;29;25;25;28;29
Weather and alka;48;45;27;27;33;31;26;26;33;31;27;27;33;31;27;27;33;31;27;27;33;31;27;27;33;31;27;27;33;31;27;27;33;31;26;26;33;31;27;27;33;31;27;27;33;31;27;27;33;31;27;27;34;31;27;27;34;31;27;27;34;31;27;27;34;31
Expanded all sources;29;32;20;20;18;19;21;21;19;19;20;20;19;19;21;21;19;19;20;20;19;19;21;21;19;19;20;20;19;19;19;19;18;19;21;21;19;19;20;20;19;19;20;20;19;19;20;20;19;19;12;12;18;17;12;12;18;17;12;12;18;17;12;12;18;17
All sources;31;31;19;19;17;18;20;20;17;18;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;13;13;17;17;18;18;17;18;17;17;17;17;14;14;17;17;14;14;17;17;14;14;17;17;13;13;17;19;13;13;17;19;13;13;17;19;13;13;17;19
Expanded no TV;29;24;20;20;26;20;22;22;25;20;21;21;25;20;20;20;25;20;20;20;25;20;20;20;25;20;20;20;26;20;20;20;26;21;22;22;25;20;21;21;26;20;21;21;26;20;21;21;26;20;13;13;25;22;13;13;25;22;13;13;25;22;13;13;25;22
No TV;33;31;20;20;22;20;20;20;22;20;21;21;22;21;20;20;22;21;20;20;22;21;20;20;22;21;20;20;22;21;19;19;22;20;19;19;22;21;21;21;22;21;21;21;22;21;21;21;22;21;15;15;23;20;15;15;23;20;15;15;23;20;15;15;23;20
