Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;45.50099347147317;45.684616694092945;49.23699421965318;49.23984045320539;48.53050701804641;48.30435531072474;48.75553256308559;48.75553256308559;48.509516166016965;48.2776438167413;48.80952380952381;48.80952380952381;48.6455463728191;48.37356321839081;48.79802162410858;48.79802162410858;48.65702479338843;48.34855534493653;48.824239636635426;48.824239636635426;48.69690011481056;48.388208929494915;48.79802162410858;48.79802162410858;48.65702479338843;48.34855534493653;49.241898148148145;49.239048666165154;48.680890112411106;48.42673403766651;49.14549653579677;49.148334199434146;48.536236035519906;48.28792658445655;48.787216921485225;48.787216921485225;48.65981748263789;48.35688842927726;49.262195474798915;49.262195474798915;48.689417837682825;48.432295853910645;49.262195474798915;49.262195474798915;48.689417837682825;48.432295853910645;49.262195474798915;49.262195474798915;48.689417837682825;48.432295853910645;50.288917138564656;50.288917138564656;49.26902267756417;48.854041013269;50.288917138564656;50.288917138564656;49.26902267756417;48.854041013269;50.288917138564656;50.288917138564656;49.26902267756417;48.854041013269;50.288917138564656;50.288917138564656;49.26902267756417;48.854041013269
Weather and new source;46.19494174481387;46.38157894736842;49.28127874885005;49.28127874885005;48.70344985149646;48.49988592288387;49.10072975923691;49.10072975923691;48.671200777276105;48.515134209023415;49.22458357265939;49.22458357265939;48.86357130589111;48.59476750828287;49.250129288053785;49.250129288053785;48.85504923288298;48.5864412587812;49.36490602908213;49.36490602908213;48.90046959111213;48.673831027780956;49.250129288053785;49.250129288053785;48.85504923288298;48.5864412587812;49.65345962804667;49.65345962804667;48.86461133672711;48.5786048635689;49.34093133022506;49.33525179856115;48.73992799588548;48.49711971710489;49.26136690233948;49.26136690233948;48.86649874055416;48.5977037756326;49.615984292891376;49.615984292891376;48.87884681386569;48.60666971219735;49.615984292891376;49.615984292891376;48.87884681386569;48.60666971219735;49.615984292891376;49.615984292891376;48.87884681386569;48.60666971219735;50.4828696252012;50.4828696252012;49.47767190908047;49.15186246418338;50.4828696252012;50.4828696252012;49.47767190908047;49.15186246418338;50.4828696252012;50.4828696252012;49.47767190908047;49.15186246418338;50.4828696252012;50.4828696252012;49.47767190908047;49.15186246418338
Expanded weather and new source;45.790519443655974;45.949474879364175;49.46335833814195;49.46335833814195;48.789283874291606;48.86350591206521;49.34123468154882;49.34123468154882;48.79793932455638;48.83520771172825;49.404522179391286;49.404522179391286;48.857715430861724;48.769716088328074;49.45605249525125;49.45605249525125;48.84359972521182;48.74706118470096;49.60534654606211;49.60534654606211;48.986138160155804;48.84961845200528;49.45605249525125;49.45605249525125;48.84359972521182;48.74706118470096;49.76859886613445;49.76859886613445;48.91472424259779;48.838276633583845;49.46590449795023;49.46590449795023;48.77811480570022;48.84107860011474;49.41318605453918;49.41318605453918;48.84919271727929;48.769716088328074;49.72541765419967;49.72541765419967;48.92593229077161;48.852421390865274;49.72541765419967;49.72541765419967;48.92593229077161;48.852421390865274;49.72541765419967;49.72541765419967;48.92593229077161;48.852421390865274;51.162655842273125;51.162655842273125;49.43497963632192;49.18239715416834;51.162655842273125;51.162655842273125;49.43497963632192;49.18239715416834;51.162655842273125;51.162655842273125;49.43497963632192;49.18239715416834;51.162655842273125;51.162655842273125;49.43497963632192;49.18239715416834
Expanded weather;45.50972939240937;45.91448526489126;49.01532985014641;49.01251578826501;48.10712042482727;48.19001941304099;48.83707607699358;48.83707607699358;48.02488868592305;48.14941740918437;49.15303065222402;49.15303065222402;48.198686839851554;48.271724847169054;49.210374639769455;49.210374639769455;48.18685397749986;48.30246913580247;49.15068808660102;49.15351836922723;48.283739790964646;48.36477987421384;49.210374639769455;49.210374639769455;48.18685397749986;48.30246913580247;49.273356401384085;49.273356401384085;48.308378100354325;48.326288129784075;49.131485102956404;49.131485102956404;48.10394060536836;48.22306022168895;49.15898617511521;49.15898617511521;48.19552306989493;48.29990285159152;49.28489042675894;49.28489042675894;48.308571428571426;48.371428571428574;49.28489042675894;49.28489042675894;48.308571428571426;48.371428571428574;49.28489042675894;49.28489042675894;48.308571428571426;48.371428571428574;50.27331837274872;50.27621130164576;48.918345096689045;48.81225613954556;50.27331837274872;50.27621130164576;48.918345096689045;48.81225613954556;50.27331837274872;50.27621130164576;48.918345096689045;48.81225613954556;50.27331837274872;50.27621130164576;48.918345096689045;48.81225613954556
Weather, new source and alka;46.050085372794534;46.27544637780052;49.33816758747698;49.33816758747698;48.89588100686499;48.60485021398003;49.141544645420616;49.141544645420616;48.79931389365352;48.64911178385788;49.530394698934025;49.530394698934025;48.74386205321457;48.59114761578827;49.67961669456792;49.67961669456792;48.775055679287306;48.59130831527318;49.737494951825994;49.737494951825994;48.882793302474425;48.5966913861951;49.67961669456792;49.67961669456792;48.775055679287306;48.59130831527318;49.85829139915553;49.892995546301115;48.84624171807174;48.60794157918759;49.509690816797416;49.544300876788185;48.890414092884924;48.599623524043125;49.4985590778098;49.4985590778098;48.769344983153445;48.599623524043125;49.759962982243046;49.79466712938863;48.84053004340873;48.60223642172524;49.759962982243046;49.79466712938863;48.84053004340873;48.60223642172524;49.759962982243046;49.79466712938863;48.84053004340873;48.60223642172524;50.931497338579035;50.931497338579035;49.481167230407614;49.2729562628807;50.931497338579035;50.931497338579035;49.481167230407614;49.2729562628807;50.931497338579035;50.931497338579035;49.481167230407614;49.2729562628807;50.931497338579035;50.931497338579035;49.481167230407614;49.2729562628807
Expanded weather, new source and alka;46.00181220976328;46.22657532695465;49.518704248083466;49.518704248083466;48.71340347666972;48.45060777264167;49.48114839156001;49.48114839156001;48.62269973711281;48.39151266255989;49.86990459670425;49.86990459670425;48.76543209876543;48.48675194152581;50.04050457123018;50.04050457123018;48.76;48.49782956362806;50.08102789674731;50.08102789674731;48.82524438346767;48.56587818535024;50.04050457123018;50.04050457123018;48.76;48.49782956362806;50.4099552247485;50.4099552247485;48.841996911991764;48.58531008859674;49.69130459869598;49.69130459869598;48.792491701957196;48.52101416171768;50.0;50.0;48.75442806536396;48.48952087259437;50.36017195306146;50.36017195306146;48.8336192109777;48.56293926061368;50.36017195306146;50.36017195306146;48.8336192109777;48.56293926061368;50.36017195306146;50.36017195306146;48.8336192109777;48.56293926061368;51.148261699543006;51.148261699543006;49.48152391864795;49.028682436292996;51.148261699543006;51.148261699543006;49.48152391864795;49.028682436292996;51.148261699543006;51.148261699543006;49.48152391864795;49.028682436292996;51.148261699543006;51.148261699543006;49.48152391864795;49.028682436292996
Expanded weather and alka;45.81793370102917;46.193732193732195;49.17966726152783;49.17966726152783;48.453785362501435;48.68239355581128;48.94863840055153;48.95145073254812;48.411289860880515;48.614783308426254;49.00120891140406;49.024235795291006;48.516099461441506;48.66030358785648;49.13867603848591;49.16172149565017;48.49664967642174;48.643210302403126;49.269756970501646;49.269756970501646;48.562428407789234;48.70305400586645;49.13867603848591;49.16172149565017;48.49664967642174;48.643210302403126;49.331103678929765;49.331103678929765;48.5167792921773;48.7396408839779;49.41142527409117;49.41142527409117;48.49318207860662;48.66808584086071;49.093003167290526;49.116038007486324;48.47964267308023;48.65455381784729;49.216499596727736;49.216499596727736;48.50254824486056;48.753813388591496;49.216499596727736;49.216499596727736;48.50254824486056;48.753813388591496;49.216499596727736;49.216499596727736;48.50254824486056;48.753813388591496;50.34327583222754;50.34327583222754;49.16895919303072;49.134709365836834;50.34327583222754;50.34327583222754;49.16895919303072;49.134709365836834;50.34327583222754;50.34327583222754;49.16895919303072;49.134709365836834;50.34327583222754;50.34327583222754;49.16895919303072;49.134709365836834
Weather and alka;45.885428506478746;45.861462529074714;49.24429630481007;49.24429630481007;48.43069873997709;48.222044363137435;48.84919271727929;48.84919271727929;48.37878093492209;48.20468839336764;48.99540757749713;48.99540757749713;48.52030282174811;48.23287201189523;48.943238444355345;48.943238444355345;48.53734082826661;48.23859087269816;48.96263182026593;48.96263182026593;48.57454253427408;48.275270293461475;48.943238444355345;48.943238444355345;48.53734082826661;48.23859087269816;49.29463925836356;49.29463925836356;48.628643562084;48.29006061992451;49.28888121149306;49.28888121149306;48.51853974439796;48.28671128653967;48.97631473303894;48.97631473303894;48.551265132824604;48.24134972833858;49.2943954841311;49.2943954841311;48.642598863571145;48.267977592317365;49.2943954841311;49.2943954841311;48.642598863571145;48.267977592317365;49.2943954841311;49.2943954841311;48.642598863571145;48.267977592317365;50.73083367034491;50.736696134512044;49.324129997123954;48.79293537473479;50.73083367034491;50.736696134512044;49.324129997123954;48.79293537473479;50.73083367034491;50.736696134512044;49.324129997123954;48.79293537473479;50.73083367034491;50.736696134512044;49.324129997123954;48.79293537473479
Expanded all sources;75.17060367454069;74.98252969951083;78.14487632508833;78.14487632508833;79.15711514724035;79.0447655974621;78.0952380952381;78.0952380952381;79.04191616766467;78.81400668660919;78.49310222851079;78.5007072135785;79.21437378897305;78.94366197183099;78.48816672553868;78.48816672553868;79.22832980972515;78.9575629512238;79.25296512657107;79.25296512657107;79.66101694915254;79.0558393517703;78.48816672553868;78.48816672553868;79.22832980972515;78.9575629512238;78.71926410755351;78.69142351900973;79.23497267759562;79.0103891530199;78.19562146892656;78.19562146892656;79.1710758377425;79.05869910100476;78.39125066149232;78.39125066149232;79.21437378897305;78.94366197183099;78.83560431781986;78.80771271891031;79.22100810715544;78.99647887323944;78.83560431781986;78.80771271891031;79.22100810715544;78.99647887323944;78.83560431781986;78.80771271891031;79.22100810715544;78.99647887323944;85.58673469387755;85.58673469387755;81.26447016918966;80.92866038071517;85.58673469387755;85.58673469387755;81.26447016918966;80.92866038071517;85.58673469387755;85.58673469387755;81.26447016918966;80.92866038071517;85.58673469387755;85.58673469387755;81.26447016918966;80.92866038071517
All sources;75.3686797752809;75.20097867878364;78.35597107073558;78.35597107073558;80.12422360248448;79.54706298655343;77.97891036906854;77.97891036906854;80.01417434443657;79.51892465511142;78.79484007775226;78.79484007775226;80.2661934338953;79.80871413390011;79.03682719546742;79.03682719546742;80.28044018459354;79.85471296952515;79.36170212765957;79.36170212765957;80.3371783496007;79.89014883061658;79.03682719546742;79.03682719546742;80.28044018459354;79.85471296952515;79.44888888888889;79.44888888888889;80.33049040511727;79.88658514974304;78.65724381625442;78.65724381625442;80.1384451544196;79.59292035398231;78.93899204244032;78.93899204244032;80.2661934338953;79.84056687333924;79.37466690353526;79.37466690353526;80.31621957718956;79.84056687333924;79.37466690353526;79.37466690353526;80.31621957718956;79.84056687333924;79.37466690353526;79.37466690353526;80.31621957718956;79.84056687333924;85.72998717713867;85.69859000183116;81.91908342284282;81.42193640585924;85.72998717713867;85.69859000183116;81.91908342284282;81.42193640585924;85.72998717713867;85.69859000183116;81.91908342284282;81.42193640585924;85.72998717713867;85.69859000183116;81.91908342284282;81.42193640585924
