Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;51;52;49;49;52;53;48;48;52;54;49;49;53;54;47;47;53;53;45;45;53;52;47;47;53;53;49;49;52;52;46;46;52;52;49;49;53;54;50;50;52;52;50;50;52;52;50;50;52;52;61;61;54;48;61;61;54;48;61;61;54;48;61;61;54;48
Weather and new source;56;56;52;52;47;50;51;51;47;49;52;52;48;50;56;56;48;50;53;53;48;50;56;56;48;50;56;56;48;51;56;56;47;50;54;54;48;50;57;57;48;51;57;57;48;51;57;57;48;51;54;54;43;52;54;54;43;52;54;54;43;52;54;54;43;52
Expanded weather and new source;58;54;49;49;59;53;59;59;60;52;54;54;60;51;52;52;60;51;51;51;60;51;52;52;60;51;51;51;59;52;49;49;59;54;57;57;60;51;52;52;59;52;52;52;59;52;52;52;59;52;53;53;58;51;53;53;58;51;53;53;58;51;53;53;58;51
Expanded weather;48;44;64;64;50;47;55;55;48;47;60;60;50;48;58;58;50;48;60;60;50;48;58;58;50;48;52;52;52;48;62;62;50;47;56;56;50;48;52;52;52;48;52;52;52;48;52;52;52;48;58;58;46;48;58;58;46;48;58;58;46;48;58;58;46;48
Weather, new source and alka;46;45;49;49;48;47;43;43;47;47;47;47;45;48;54;54;44;47;54;54;45;47;54;54;44;47;48;48;45;47;51;51;48;47;50;50;44;47;48;48;45;47;48;48;45;47;48;48;45;47;58;58;47;45;58;58;47;45;58;58;47;45;58;58;47;45
Expanded weather, new source and alka;59;55;52;52;55;54;48;48;54;52;53;53;56;52;57;57;56;52;56;56;56;52;57;57;56;52;56;56;57;54;49;49;56;54;56;56;56;52;57;57;57;54;57;57;57;54;57;57;57;54;55;55;57;50;55;55;57;50;55;55;57;50;55;55;57;50
Expanded weather and alka;47;49;48;48;53;44;48;48;50;43;52;52;50;44;51;51;50;44;54;54;50;44;51;51;50;44;47;47;53;45;50;50;53;45;50;50;50;44;52;52;53;45;52;52;53;45;52;52;53;45;52;52;53;43;52;52;53;43;52;52;53;43;52;52;53;43
Weather and alka;54;51;52;52;59;53;44;44;58;52;52;52;58;51;50;50;58;51;51;51;58;51;50;50;58;51;54;54;59;53;57;57;59;54;49;49;58;51;55;55;59;53;55;55;59;53;55;55;59;53;43;43;53;54;43;43;53;54;43;43;53;54;43;43;53;54
Expanded all sources;4;3;7;7;4;3;6;6;3;3;7;7;3;3;4;4;3;3;4;4;3;3;4;4;3;3;3;3;4;3;3;3;4;3;4;4;3;3;3;3;4;3;3;3;4;3;3;3;4;3;1;1;4;5;1;1;4;5;1;1;4;5;1;1;4;5
All sources;5;5;2;2;5;5;4;4;5;5;5;5;5;5;7;7;5;5;7;7;5;5;7;7;5;5;3;3;5;5;3;3;5;5;7;7;5;5;2;2;5;5;2;2;5;5;2;2;5;5;0;0;6;6;0;0;6;6;0;0;6;6;0;0;6;6
Expanded no TV;53;48;59;59;48;52;56;56;49;50;48;48;48;51;53;53;47;50;51;51;47;50;53;53;47;50;53;53;46;52;55;55;47;51;54;54;47;50;54;54;46;52;54;54;46;52;54;54;46;52;51;51;47;50;51;51;47;50;51;51;47;50;51;51;47;50
No TV;49;51;52;52;45;51;52;52;45;49;59;59;46;50;68;68;47;50;66;66;47;50;68;68;47;50;57;57;48;52;54;54;46;51;65;65;47;50;57;57;48;52;57;57;48;52;57;57;48;52;53;53;48;48;53;53;48;48;53;53;48;48;53;53;48;48
