Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;210;206;206;206;207;204;206;206;206;203;206;206;205;204;205;205;205;204;206;206;205;205;205;205;205;204;205;205;207;205;211;211;207;204;203;203;205;204;204;204;207;205;204;204;207;205;204;204;207;205;194;194;203;210;194;194;203;210;194;194;203;210;194;194;203;210
Weather and new source;202;200;198;198;205;202;203;203;205;203;203;203;204;202;198;198;204;202;200;200;204;202;198;198;204;202;197;197;204;201;193;193;205;202;201;201;204;202;197;197;204;201;197;197;204;201;197;197;204;201;201;201;210;200;201;201;210;200;201;201;210;200;201;201;210;200
Expanded weather and new source;203;205;202;202;199;204;194;194;198;205;202;202;198;206;202;202;198;206;204;204;198;206;202;202;198;206;203;203;199;205;202;202;199;203;199;199;198;206;203;203;199;205;203;203;199;205;203;203;199;205;200;200;198;203;200;200;198;203;200;200;198;203;200;200;198;203
Expanded weather;210;209;193;193;208;209;201;201;210;209;197;197;209;208;197;197;209;208;196;196;209;208;197;197;209;208;200;200;207;208;195;195;208;209;199;199;209;208;201;201;207;208;201;201;207;208;201;201;207;208;193;193;208;208;193;193;208;208;193;193;208;208;193;193;208;208
Weather, new source and alka;209;212;200;200;206;207;205;205;207;207;205;205;207;207;196;196;207;207;196;196;206;207;196;196;207;207;200;200;207;208;198;198;206;207;198;198;207;207;200;200;207;208;200;200;207;208;200;200;207;208;195;195;205;207;195;195;205;207;195;195;205;207;195;195;205;207
Expanded weather, new source and alka;193;196;198;198;197;195;203;203;198;196;200;200;196;197;195;195;196;197;197;197;196;197;195;195;196;197;195;195;194;196;200;200;196;195;197;197;196;197;194;194;194;196;194;194;194;196;194;194;194;196;197;197;192;201;197;197;192;201;197;197;192;201;197;197;192;201
Expanded weather and alka;211;206;205;205;205;208;206;206;207;209;202;202;207;208;203;203;207;208;201;201;207;208;203;203;207;208;207;207;205;207;203;203;205;207;204;204;207;208;203;203;205;207;203;203;205;207;203;203;205;207;198;198;206;209;198;198;206;209;198;198;206;209;198;198;206;209
Weather and alka;201;203;203;203;196;196;208;208;196;197;203;203;195;200;205;205;195;200;204;204;195;200;205;205;195;200;201;201;195;197;196;196;196;195;206;206;195;200;200;200;195;197;200;200;195;197;200;200;195;197;203;203;198;200;203;203;198;200;203;203;198;200;203;203;198;200
Expanded all sources;21;22;18;18;21;22;19;19;22;22;18;18;22;22;21;21;22;22;21;21;22;22;21;21;22;22;22;22;21;22;22;22;21;22;21;21;22;22;22;22;21;22;22;22;21;22;22;22;21;22;10;10;18;18;10;10;18;18;10;10;18;18;10;10;18;18
All sources;21;21;22;22;21;21;20;20;21;21;19;19;21;21;17;17;21;21;17;17;21;21;17;17;21;21;21;21;21;21;21;21;21;21;17;17;21;21;22;22;21;21;22;22;21;21;22;22;21;21;12;12;19;19;12;12;19;19;12;12;19;19;12;12;19;19
Expanded no TV;201;204;195;195;202;195;199;199;201;197;209;209;203;197;204;204;203;198;207;207;203;198;204;204;203;198;204;204;204;196;198;198;203;197;203;203;203;198;203;203;204;196;203;203;204;196;203;203;204;196;195;195;200;198;195;195;200;198;195;195;200;198;195;195;200;198
No TV;201;201;207;207;203;201;206;206;203;203;198;198;202;202;192;192;202;202;194;194;202;202;192;192;202;202;198;198;201;201;202;202;203;201;194;194;202;202;199;199;201;201;199;199;201;201;199;199;201;201;194;194;199;205;194;194;199;205;194;194;199;205;194;194;199;205
