Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;20771;20797;20540;20540;20743;20671;20610;20610;20745;20652;20649;20647;20720;20631;20658;20658;20722;20638;20654;20654;20721;20647;20658;20658;20722;20638;20592;20591;20731;20668;20579;20577;20749;20676;20674;20672;20722;20641;20556;20556;20726;20671;20556;20556;20726;20671;20556;20556;20726;20671;20427;20428;20654;20708;20427;20428;20654;20708;20427;20428;20654;20708;20427;20428;20654;20708
Weather and new source;20722;20747;20508;20508;20750;20802;20516;20516;20723;20809;20605;20605;20670;20752;20611;20611;20670;20749;20613;20614;20664;20734;20611;20611;20670;20749;20477;20477;20688;20744;20463;20462;20721;20809;20626;20626;20668;20749;20475;20475;20687;20742;20475;20475;20687;20742;20475;20475;20687;20742;20502;20501;20575;20635;20502;20501;20575;20635;20502;20501;20575;20635;20502;20501;20575;20635
Expanded weather and new source;20882;20804;20454;20454;20790;20632;20541;20541;20765;20651;20563;20563;20784;20674;20504;20504;20784;20673;20489;20489;20781;20670;20504;20504;20784;20673;20396;20396;20787;20676;20459;20459;20800;20640;20525;20525;20785;20663;20392;20392;20789;20666;20392;20392;20789;20666;20392;20392;20789;20666;20342;20344;20704;20620;20342;20344;20704;20620;20342;20344;20704;20620;20342;20344;20704;20620
Expanded weather;20952;20884;20502;20501;20806;20815;20601;20601;20787;20787;20547;20547;20791;20789;20497;20495;20804;20780;20510;20511;20810;20783;20497;20495;20804;20780;20507;20507;20803;20801;20455;20455;20808;20806;20522;20522;20799;20788;20516;20516;20799;20811;20516;20516;20799;20811;20516;20516;20799;20811;20498;20499;20757;20726;20498;20499;20757;20726;20498;20499;20757;20726;20498;20499;20757;20726
Weather, new source and alka;20626;20596;20400;20400;20568;20625;20454;20454;20566;20595;20314;20314;20614;20627;20310;20310;20608;20626;20331;20331;20602;20625;20310;20310;20608;20626;20260;20259;20644;20642;20323;20323;20573;20630;20334;20334;20615;20634;20238;20237;20645;20642;20238;20237;20645;20642;20238;20237;20645;20642;20277;20277;20549;20617;20277;20277;20549;20617;20277;20277;20549;20617;20277;20277;20549;20617
Expanded weather, new source and alka;20674;20609;20348;20348;20550;20611;20309;20313;20606;20635;20259;20263;20594;20640;20249;20250;20588;20638;20260;20264;20587;20628;20249;20250;20588;20638;20089;20089;20548;20606;20313;20313;20523;20595;20231;20235;20588;20640;20122;20122;20548;20609;20122;20122;20548;20609;20122;20122;20548;20609;20245;20245;20495;20675;20245;20245;20495;20675;20245;20245;20495;20675;20245;20245;20495;20675
Expanded weather and alka;20934;20942;20507;20507;20847;20821;20654;20656;20865;20836;20664;20664;20849;20862;20627;20627;20847;20857;20584;20584;20850;20862;20627;20627;20847;20857;20613;20613;20845;20846;20530;20530;20848;20822;20655;20655;20849;20861;20571;20571;20848;20846;20571;20571;20848;20846;20571;20571;20848;20846;20521;20520;20843;20860;20521;20520;20843;20860;20521;20520;20843;20860;20521;20520;20843;20860
Weather and alka;20679;20841;20512;20512;20536;20605;20671;20671;20535;20557;20619;20619;20502;20566;20669;20669;20488;20579;20667;20667;20488;20582;20669;20669;20488;20579;20564;20564;20489;20602;20475;20475;20515;20595;20636;20636;20479;20582;20590;20590;20482;20616;20590;20590;20482;20616;20590;20590;20482;20616;20516;20514;20536;20496;20516;20514;20536;20496;20516;20514;20536;20496;20516;20514;20536;20496
Expanded all sources;2048;2055;2036;2036;2064;2065;2052;2052;2062;2062;2066;2066;2060;2065;2062;2062;2060;2065;2063;2063;2061;2065;2062;2062;2060;2065;2047;2047;2059;2065;2068;2068;2061;2066;2072;2072;2060;2065;2062;2062;2059;2065;2062;2062;2059;2065;2062;2062;2059;2065;1713;1713;1924;1938;1713;1713;1924;1938;1713;1713;1924;1938;1713;1713;1924;1938
All sources;2053;2067;2071;2071;2068;2073;2085;2085;2064;2070;2085;2085;2057;2066;2071;2071;2057;2066;2064;2064;2057;2066;2071;2071;2057;2066;2038;2038;2061;2069;2051;2051;2066;2071;2065;2065;2057;2066;2042;2042;2061;2069;2042;2042;2061;2069;2042;2042;2061;2069;1741;1741;2008;1986;1741;1741;2008;1986;1741;1741;2008;1986;1741;1741;2008;1986
Expanded no TV;20766;20817;20592;20592;20675;20638;20668;20668;20688;20637;20666;20666;20680;20631;20664;20664;20670;20631;20639;20639;20668;20631;20664;20664;20670;20631;20512;20512;20665;20637;20615;20615;20680;20643;20675;20675;20666;20641;20534;20534;20668;20637;20534;20534;20668;20637;20534;20534;20668;20637;20429;20431;20613;20598;20429;20431;20613;20598;20429;20431;20613;20598;20429;20431;20613;20598
No TV;20688;20696;20510;20513;20614;20647;20491;20491;20581;20626;20474;20474;20541;20602;20415;20415;20544;20597;20456;20456;20547;20595;20415;20415;20544;20597;20461;20461;20592;20591;20419;20422;20614;20624;20433;20433;20540;20597;20492;20492;20592;20590;20492;20492;20592;20590;20492;20492;20592;20590;20199;20199;20538;20595;20199;20199;20538;20595;20199;20199;20538;20595;20199;20199;20538;20595
