Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;11549;11580;12907;12907;12865;12804;12798;12798;12827;12767;12794;12794;12831;12774;12796;12796;12832;12773;12787;12787;12835;12775;12796;12796;12832;12773;12895;12895;12869;12801;12905;12905;12866;12803;12799;12799;12832;12774;12893;12893;12869;12797;12893;12893;12869;12797;12893;12893;12869;12797;13593;13592;13270;13176;13593;13592;13270;13176;13593;13592;13270;13176;13593;13592;13270;13176
Weather and new source;11570;11566;12956;12956;12886;12787;12866;12866;12867;12768;12865;12865;12871;12784;12880;12880;12872;12786;12883;12883;12873;12789;12880;12880;12872;12786;12968;12968;12890;12794;12960;12960;12885;12783;12883;12883;12871;12785;12969;12969;12891;12791;12969;12969;12891;12791;12969;12969;12891;12791;13697;13696;13328;13172;13697;13696;13328;13172;13697;13696;13328;13172;13697;13696;13328;13172
Expanded weather and new source;11582;11581;12924;12924;12910;12848;12826;12826;12894;12825;12830;12829;12892;12825;12832;12832;12892;12825;12828;12828;12894;12826;12832;12832;12892;12825;12935;12934;12911;12853;12933;12933;12910;12853;12833;12833;12892;12826;12932;12931;12911;12848;12932;12931;12911;12848;12932;12931;12911;12848;13660;13663;13322;13192;13660;13663;13322;13192;13660;13663;13322;13192;13660;13663;13322;13192
Expanded weather;11553;11567;12913;12913;12893;12846;12808;12808;12850;12793;12809;12809;12861;12808;12819;12819;12858;12806;12817;12817;12859;12808;12819;12819;12858;12806;12916;12916;12897;12854;12922;12922;12892;12843;12825;12825;12859;12806;12919;12919;12897;12852;12919;12919;12897;12852;12919;12919;12897;12852;13626;13626;13310;13217;13626;13626;13310;13217;13626;13626;13310;13217;13626;13626;13310;13217
Weather, new source and alka;11583;11574;12914;12914;12922;12855;12775;12775;12898;12823;12787;12787;12896;12826;12798;12798;12895;12820;12790;12790;12891;12820;12798;12798;12895;12820;12914;12914;12916;12847;12917;12917;12921;12852;12802;12802;12895;12820;12916;12916;12916;12845;12916;12916;12916;12845;12916;12916;12916;12845;13705;13703;13309;13220;13705;13703;13309;13220;13705;13703;13309;13220;13705;13703;13309;13220
Expanded weather, new source and alka;11559;11576;12945;12945;12929;12872;12832;12832;12892;12838;12846;12846;12903;12841;12856;12856;12902;12839;12850;12850;12899;12837;12856;12856;12902;12839;12947;12947;12930;12875;12956;12956;12928;12872;12852;12852;12901;12839;12942;12942;12930;12872;12942;12942;12930;12872;12942;12942;12930;12872;13708;13707;13321;13229;13708;13707;13321;13229;13708;13707;13321;13229;13708;13707;13321;13229
Expanded weather and alka;11557;11597;12915;12914;12840;12807;12822;12822;12818;12777;12829;12829;12823;12782;12805;12805;12816;12780;12796;12796;12818;12782;12805;12805;12816;12780;12899;12899;12837;12809;12907;12906;12836;12806;12803;12803;12816;12780;12902;12901;12838;12806;12902;12901;12838;12806;12902;12901;12838;12806;13667;13666;13236;13115;13667;13666;13236;13115;13667;13666;13236;13115;13667;13666;13236;13115
Weather and alka;11499;11523;12917;12917;12840;12783;12790;12790;12823;12756;12810;12810;12827;12764;12794;12794;12835;12771;12787;12787;12831;12769;12794;12794;12835;12771;12898;12899;12853;12791;12898;12898;12847;12788;12794;12794;12834;12770;12904;12905;12852;12788;12904;12905;12852;12788;12904;12905;12852;12788;13656;13655;13234;13116;13656;13655;13234;13116;13656;13655;13234;13116;13656;13655;13234;13116
Expanded all sources;1414;1407;1288;1288;1517;1509;1274;1274;1515;1508;1278;1278;1515;1507;1279;1279;1515;1507;1278;1278;1515;1507;1279;1279;1515;1507;1287;1287;1516;1508;1289;1289;1517;1509;1280;1280;1515;1507;1291;1291;1516;1508;1291;1291;1516;1508;1291;1291;1516;1508;1692;1692;1653;1624;1692;1692;1653;1624;1692;1692;1653;1624;1692;1692;1653;1624
All sources;1410;1399;1287;1287;1521;1496;1275;1275;1519;1494;1283;1283;1519;1496;1288;1288;1519;1496;1287;1287;1519;1496;1288;1288;1519;1496;1291;1291;1520;1496;1291;1291;1521;1496;1289;1289;1519;1496;1292;1292;1520;1496;1292;1292;1520;1496;1292;1292;1520;1496;1698;1698;1647;1624;1698;1698;1647;1624;1698;1698;1647;1624;1698;1698;1647;1624
